RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
310.775	170:39 229:45 291:27 301:34 310:41	322863.892165122
310.825	106:174 308:45	322915.113732098
310.875	92:151 151:51 183:33 225:46 232:27 235:58 317:39	322966.335299073
310.925	121:455 139:509 168:84 171:65 181:45 239:127 316:33	323017.556866049
310.975	95:1150 102:1956 107:323 112:2084 124:626 140:124 230:55 231:44 236:52	323068.778433024
311.025	85:2261 87:199010 88:19164 89:3306 90:2447 91:753 97:7729 101:23479 108:160 111:1733 117:3813 122:412 123:1004 129:27253 138:207 141:17500 142:1810 143:20751 144:2257 152:55 165:94 173:288 238:28 320:49	323120
311.075	94:1041 96:1895 98:5349 99:791 109:345 116:1769 130:2643 157:109 172:1745	323170.347826087
311.125	93:736 113:656 115:7896 125:342 154:42	323220.695652174
311.175	126:149	323271.043478261
311.225	153:53 164:67 184:28	323321.391304348
311.275	242:40	323371.739130435
311.325	287:29	323422.086956522
311.375	162:51	323472.434782609
311.575	314:33	323673.826086957
311.625	221:208 224:25	323724.173913044
311.725	305:34	323824.869565217
311.775	229:28 315:38 316:33	323875.217391304
311.825	228:31 263:25	323925.565217391
312.025	282:34	324126.956521739
312.125	169:47	324227.652173913
312.175	258:25 268:48 281:41	324278
312.275	234:34 299:36 300:26	324378.695652174
312.325	126:171 264:41	324429.043478261
312.375	179:129 187:103 301:33	324479.391304348
312.425	183:26 287:39	324529.739130435
312.475	185:40 293:27	324580.086956522
312.525	181:49 197:39 198:37 210:40	324630.434782609
312.575	217:30 289:39	324680.782608696
312.625	193:50 262:46 267:92	324731.130434783
312.675	151:124 153:49 192:63 196:40 261:30 269:79	324781.478260870
312.725	99:701 114:602 116:1557 120:237 128:129 136:164 171:68 208:45 216:26 279:109	324831.826086957
312.775	104:289 105:485 161:272 202:309 247:241 250:1593 284:28	324882.173913043
312.825	117:4622 131:3719 152:53 204:447 215:39 274:34 280:53	324932.521739130
312.875	100:16140 113:786 118:754 127:279 132:1327 145:346 148:4672 159:660 162:93 167:51 175:12055 177:1196 188:842 189:287 270:55 278:385	324982.869565217
312.925	86:30864 102:2646 103:1364 106:145 130:3352 133:10289 134:1767 147:28352 150:312 176:5164 209:46 220:42 246:565 275:44 276:2150 277:964	325033.217391304
312.975	135:1067 146:544 158:1347 160:918 174:61209 178:277 222:74 248:8683 249:3617 251:414 265:37 290:25	325083.565217391
313.025	119:1143 191:152 219:115 252:94 253:65 272:27	325133.913043478
313.075	173:331 186:48 190:247 205:172	325184.260869565
313.125	214:35	325234.608695652
313.175	285:33	325284.956521739
313.275	195:62 203:132 224:28	325385.652173913
313.325	182:31 213:38 254:27	325436
313.375	166:41 170:26 198:33 200:45 212:40 232:26 282:30 283:42	325486.347826087
313.425	156:41 199:50 268:52 305:38	325536.695652174
313.475	108:92 183:30 263:39	325587.043478261
313.525	193:59 260:25	325637.391304348
313.575	237:27 269:76 286:33	325687.739130435
313.625	184:35	325738.086956522
313.775	185:32	325889.130434783
313.825	153:45	325939.478260870
313.875	255:32 311:34	325989.826086957
313.925	109:99 111:200 308:44	326040.173913044
313.975	245:25 312:29	326090.521739130
314.025	299:41 316:30	326140.869565217
314.075	194:33 302:27	326191.217391304
314.125	209:38	326241.565217391
314.175	197:30 211:83 306:26 314:32	326291.913043478
314.225	212:41	326342.260869565
314.275	138:63	326392.608695652
314.375	186:29	326493.304347826
314.425	166:43 229:30 313:35	326543.652173913
314.575	200:26 320:30	326694.695652174
314.625	106:83	326745.043478261
314.725	140:40	326845.739130435
314.775	301:27	326896.086956522
314.825	221:59	326946.434782609
314.925	94:76 112:218 214:38 266:32	327047.130434783
314.975	218:31 269:56	327097.478260870
315.025	85:2348	327147.826086957
315.075	99:525 113:455 137:60 167:25	327198.173913044
315.125	220:27 227:31	327248.521739130
315.175	127:396 155:122 168:54	327298.869565217
315.225	193:35	327349.217391304
315.275	283:34	327399.565217391
315.325	138:36 145:73 183:25 211:62	327449.913043478
315.375	317:26	327500.260869565
315.425	139:40 232:26	327550.608695652
315.475	230:25	327600.956521739
315.525	108:47 235:31	327651.304347826
315.575	104:57 146:306 198:27	327701.652173913
315.625	96:115 287:33 291:30 310:25	327752
315.675	144:265 166:38 199:31 202:32 267:34	327802.347826087
315.725	128:30 185:60	327852.695652174
315.775	136:44 274:37 285:27 304:35	327903.043478261
315.825	173:56 239:34 307:30 315:38	327953.391304348
315.875	92:48 179:40 190:37	328003.739130435
315.925	121:39 149:413 196:30 197:35 201:25 224:30 228:40 237:27 260:51	328054.086956522
315.975	152:34 264:32 288:29 316:34 320:38	328104.434782609
316.025	122:32 163:31 252:28 269:38	328154.782608696
316.075	178:54 223:33 238:26 303:26	328205.130434783
316.125	93:76 109:43	328255.478260870
316.175	145:59 191:38 308:29 309:42	328305.826086957
316.225	150:78 203:31 206:35 240:26 243:302 258:442	328356.173913044
316.275	105:65 153:49 205:36 259:128 314:34	328406.521739130
316.325	140:32 168:59 311:27	328456.869565217
316.375	108:42 138:40 142:120 170:89 184:163 230:28 244:148 245:45 261:41	328507.217391304
316.425	213:60	328557.565217391
316.475	95:373 214:45	328607.913043478
316.575	157:39	328708.608695652
316.625	166:31	328758.956521739
316.675	171:57 185:51 299:42	328809.304347826
316.725	107:51	328859.652173913
316.775	179:30 215:34 221:27 268:28	328910
316.975	320:27	329111.391304348
317.025	257:35	329161.739130435
317.125	94:30 137:27 209:29	329262.434782609
317.175	92:31 93:92 145:31 203:28 223:31	329312.782608696
317.225	210:27	329363.130434783
317.275	269:35 286:28	329413.478260870
317.375	287:33	329514.173913044
317.525	152:29	329665.217391304
317.575	126:42	329715.565217391
317.625	158:30 177:44 196:26 274:27 280:26	329765.913043478
317.675	214:31 265:27	329816.260869565
317.775	307:28	329916.956521739
317.925	154:33 304:25 306:28 311:29	330068
318.025	312:25	330168.695652174
318.175	242:34	330319.739130435
318.225	320:31	330370.086956522
318.575	160:613	330722.521739130
320.025	263:95 274:117 275:101 279:86	332182.608695652
320.075	261:129 262:110	332232.956521739
320.125	277:106	332283.304347826
320.175	278:95 281:82	332333.652173913
320.225	276:146 280:84 282:194 313:978	332384
320.275	260:190 264:95 273:143 299:253318 314:44500	332434.347826087
320.325	265:106 266:126 316:8493	332484.695652174
320.425	258:261 298:3467 300:103557 301:55729	332585.391304348
320.475	216:472	332635.739130435
320.575	272:438	332736.434782609
320.625	259:153	332786.782608696
320.675	284:19521 290:116	332837.130434783
320.725	218:555 285:7942 289:136 302:14259	332887.478260870
320.775	127:1253 283:29686 303:4124	332937.826086957
320.825	250:179 270:4481	332988.173913044
320.875	188:539 244:191 294:147	333038.521739130
320.925	248:176 257:963 268:2841	333088.869565217
320.975	95:2574 174:2545 249:167	333139.217391304
321.025	242:305 271:2007	333189.565217391
321.075	110:720 245:277 256:1656 295:325	333239.913043478
321.125	111:1052 128:306 243:421 252:668	333290.260869565
321.175	93:7824 100:2397 171:439 172:664 187:741 269:7549	333340.608695652
321.225	198:3166 199:1575 202:942 217:649 235:535 246:298	333390.956521739
321.275	86:5331 92:5599 96:8143 97:3966 98:6822 158:278 211:211860 212:36823 214:2709 215:951 219:863 236:226 238:533 241:777 254:2452 307:1194	333441.304347826
321.325	87:34990 88:13371 89:51569 90:8691 91:37818 94:2049 103:149771 104:32311 107:46207 108:5496 130:673 167:30348 170:922 182:19216 183:26130 184:8804 185:3266 186:969 210:7726 213:19822 220:598 223:3926 253:5409 255:4951 296:303 310:1194	333491.652173913
321.375	85:15702 99:3918 101:8942 102:13446 105:83536 106:15241 109:13028 115:139754 116:33154 117:65508 118:14147 119:93354 120:17236 121:68872 122:10181 123:30591 124:2910 126:3238 129:2914 133:504107 134:77508 135:194984 136:24591 137:94103 144:766 150:8002 154:1940 155:1221 156:540 157:837 161:5865 165:38765 168:6496 169:3587 173:803 175:4681 180:9177 181:79214 192:46631 196:10344 197:9636 216:476 228:4650 231:516 234:464 305:868 308:1180	333542
321.425	112:1927 113:7172 132:20181 138:11099 139:9993 141:634 145:9042 146:1546 147:160436 148:27276 149:24526 151:88650 152:11247 153:13537 160:1939 162:4708 163:21217 164:9582 166:14995 176:5732 177:25117 178:13987 179:27396 189:36086 190:13256 191:138648 193:164146 194:35249 195:36742 203:2504 204:1090 224:1819 225:82827 226:16979 227:25134 237:918 239:2450	333592.347826087
321.475	131:77753 140:974 159:2637 200:1012 205:22849 207:137004 208:30938 209:26113 221:14547 232:458 233:475	333642.695652174
321.525	143:2494 229:2271 240:922	333693.043478261
321.575	206:6135 222:3997	333743.391304348
321.625	142:383 230:708	333793.739130435
321.675	315:42990	333844.086956522
321.825	316:12941	333995.130434783
321.875	284:17969	334045.478260870
322.025	287:579	334196.521739130
322.375	276:34	334548.956521739
322.575	219:811	334750.347826087
322.625	188:466	334800.695652174
322.675	187:673	334851.043478261
322.925	248:56 264:25	335102.782608696
323.075	109:10440	335253.826086957
323.175	123:25851 199:1543 275:48	335354.521739130
323.225	185:2615	335404.869565217
323.275	99:2936 214:2090 279:27	335455.217391304
323.325	118:11868	335505.565217391
323.375	274:29	335555.913043478
323.475	129:2386	335656.608695652
323.525	108:4131 242:38	335706.956521739
323.575	169:2907 263:30	335757.304347826
323.625	85:12617	335807.652173913
323.675	291:336	335858
323.725	128:82 138:8869 150:6204 272:36	335908.347826087
323.775	200:1163 245:253 258:37 259:60 273:49	335958.695652174
323.825	120:14263 125:2323 158:43 159:1906 201:1214 260:113 296:399	336009.043478261
323.875	116:29838	336059.391304348
323.925	111:881 300:229834	336109.739130435
324.025	86:3110 184:8555 246:253	336210.434782609
324.075	224:1358 243:326 264:45 265:30	336260.782608696
324.125	172:544	336311.130434783
324.175	282:49	336361.478260870
324.225	160:1480 271:1162 279:42 295:454	336411.826086957
324.275	173:654 276:46	336462.173913043
324.325	114:1893 168:6157 198:2991 262:39 275:31 277:53 292:125	336512.521739130
324.375	129:2382 235:549	336562.869565217
324.475	146:76	336663.565217391
324.525	118:11815 127:57	336713.913043478
324.575	244:31	336764.260869565
324.625	155:1096 158:46 214:2089 273:35	336814.608695652
324.675	138:8755 274:41	336864.956521739
324.725	203:2229 217:723 302:37344	336915.304347826
324.775	154:1669 301:80410	336965.652173913
324.825	112:982 122:8734 174:825 187:739 246:253 278:32	337016
324.875	101:6615 250:48 287:713 289:284	337066.347826087
324.925	281:35 294:150	337116.695652174
325.025	266:45 291:390	337217.391304348
325.075	150:6157	337267.739130435
325.125	126:2043 260:135 261:30 279:32	337318.086956522
325.175	173:650 272:31 280:40	337368.434782609
325.225	116:29657 204:1123	337418.782608696
325.275	171:43	337469.130434783
325.375	100:722 128:54 199:1629	337569.826086957
325.475	108:4017 124:2764	337670.521739130
325.525	146:63 153:8806	337720.869565217
325.575	154:1681	337771.217391304
325.625	214:2096 285:6239	337821.565217391
325.675	156:597 158:45 233:560 244:41 295:484	337871.913043478
325.725	94:1102 168:6107 243:325 262:25	337922.260869565
325.775	187:745 218:719 245:248 249:31	337972.608695652
325.825	188:545 297:125	338022.956521739
325.875	125:2379 129:2369 217:785	338073.304347826
325.925	126:2061 172:558 224:1292 286:3074	338123.652173913
325.975	235:570 265:81	338174
326.025	264:26 270:2378 272:25	338224.347826087
326.075	256:813 273:30 298:2604	338274.695652174
326.125	160:1440 254:1175 293:454	338325.043478261
326.225	142:2929	338425.739130435
326.275	127:69 263:28	338476.086956522
326.325	109:9971	338526.434782609
326.375	111:909 174:797 271:1132	338576.782608696
326.425	143:2573 282:59 284:16072 287:783	338627.130434783
326.475	122:8619	338677.478260870
326.525	112:977 173:662	338727.826086957
326.575	130:38	338778.173913044
326.775	128:64 144:888 216:856	338979.565217391
326.825	295:497	339029.913043478
326.875	156:616 257:36 298:2609	339080.260869565
326.925	243:321 247:42 258:38 259:36	339130.608695652
326.975	170:960 203:2114 277:104 281:30 291:430	339180.956521739
327.025	158:31	339231.304347826
327.075	125:2380 138:8667 172:582 234:563 250:29	339281.652173913
327.125	95:38 114:1844 293:474	339332
327.175	235:567	339382.347826087
327.225	86:3311 124:2809 263:44	339432.695652174
327.325	110:72 157:810 188:588 224:1325 236:49 273:53	339533.391304348
327.375	116:29433 241:29 286:3126	339583.739130435
327.425	267:567	339634.086956522
327.475	93:1744 187:760 242:33	339684.434782609
327.525	244:40 260:163 261:26 274:35 299:171576	339734.782608696
327.575	122:8593 238:49 294:198	339785.130434783
327.625	229:1342	339835.478260870
327.675	146:61 246:261 256:807 279:46	339885.826086957
327.775	130:30 156:643	339986.521739130
327.825	144:902	340036.869565217
327.875	98:1983	340087.217391304
327.975	136:18581 138:8771 153:8398 228:2647 240:587 268:1195 278:78	340187.913043478
328.025	129:2350 196:6370 285:6333	340238.260869565
328.075	185:2574	340288.608695652
328.125	166:11030 198:3125 288:446	340338.956521739
328.175	126:1947 170:1017 217:911	340389.304347826
328.225	173:680	340439.652173913
328.275	174:790 250:46 272:48	340490
328.325	96:1733	340540.347826087
328.375	295:545	340590.695652174
328.425	104:20724 172:603 214:2226 257:28 275:102	340641.043478261
328.475	89:29577 106:10096 121:51396 124:2845 135:137138 197:5756 206:4099 236:91	340691.391304348
328.525	108:4020 114:1803 118:11332 154:1817 192:28440 210:5651 270:2354 274:43 316:14687	340741.739130435
328.575	245:252 253:1056 271:1231 296:524	340792.086956522
328.625	127:64 141:895 152:6100 156:665 255:1382	340842.434782609
328.675	100:624 169:2745 235:597 244:55 265:33	340892.782608696
328.725	190:8650 242:38 264:29 289:387	340943.130434783
328.775	105:47420 111:960 246:268 292:245	340993.478260870
328.875	98:1954	341094.173913044
328.925	243:333 287:845	341144.521739130
328.975	122:8745 199:1808	341194.869565217
329.025	88:6144 132:15243 269:1957 303:9699	341245.217391304
329.075	93:1737 160:1412 185:2634 205:13779 267:540	341295.565217391
329.125	95:48 252:36 282:76	341345.913043478
329.175	139:7366 238:26 256:812	341396.260869565
329.225	188:627 240:607	341446.608695652
329.275	125:2467 228:2654 254:1166	341496.956521739
329.325	164:6635 283:5290	341547.304347826
329.375	94:1070 281:64	341597.652173913
329.425	124:2889 155:1268 161:2801 171:137 215:1230 218:893 222:2550 229:1381 245:248 248:32	341648
329.475	168:6495 213:11708 216:959 277:155 288:471 290:235 309:3043	341698.347826087
329.525	144:946 232:684 263:47	341748.695652174
329.575	118:11379 217:940 260:157 304:4449 317:8253 318:3545	341799.043478261
329.625	86:3539 136:18639 138:8930 170:1031 173:705 204:1315 230:979 236:96 305:2934	341849.391304348
329.675	110:306 116:30039 140:1315 233:655	341899.739130435
329.725	172:619 316:14655	341950.086956522
329.775	123:25598 235:612 297:209 313:2251	342000.434782609
329.825	141:912 214:2283 234:635 280:79 293:535	342050.782608696
329.875	279:60 291:483	342101.130434783
329.925	199:1806 201:1504 312:2331	342151.478260870
329.975	220:865 278:92 308:3053	342201.826086957
330.025	200:1493 306:2907 307:3077 310:3056 311:2776 320:2381	342252.173913043
330.075	184:9606 198:3190 202:1367 219:998 231:731 289:381 295:553	342302.521739130
330.225	301:74086	342453.565217391
330.275	300:220252	342503.913043478
330.375	315:44695	342604.608695652
330.525	205:23113 206:5971	342755.652173913
330.575	123:26556 126:3042 131:69199 132:16686 133:443793 134:64553 135:170154 138:9242 139:8321 145:8109 147:146616 148:23289 149:21252 151:83501 152:10222 153:12303 159:2376 160:1651 161:5275 162:4080 163:18832 164:8488 165:35290 166:13455 169:3225 175:4246 176:5250 177:23161 178:12904 179:25138 180:8292 181:72739 182:17312 183:23757 185:2935 189:34804 190:12297 191:132591 192:43001 193:156985 194:32289 195:34641 196:9889 197:9579 203:2523 207:136751 208:29323 209:24490 210:7228 211:205785 212:34189 221:14917 222:4016 223:3830 224:1843 225:88474 226:17577 227:25485 228:4561 229:2190 237:661 239:2554 240:1106 241:799 244:122 253:5862 254:2726 255:5438	342806
330.625	85:13357 87:28355 88:9934 89:41899 90:7107 91:34592 94:2116 96:6673 97:3382 98:6133 101:8359 102:11086 103:123337 104:25866 105:68216 106:12515 107:38852 108:4768 109:11116 111:1053 112:1674 113:6229 115:116939 117:67011 118:12786 119:80089 120:14557 121:65774 122:9009 124:3001 129:2919 136:20496 137:82791 143:2766 146:1072 150:7187 154:1967 155:1264 156:749 157:948 158:239 167:27294 174:1041 187:822 213:17488 214:2296 238:337 243:464 245:335 247:175 267:4849 269:8728	342856.347826087
330.675	86:3812 92:5926 93:9343 95:3303 110:529 127:1653 128:526 130:595 142:2860 172:754 173:930 242:271 268:3207 283:35807	342906.695652174
330.725	99:5670 100:5436 171:921 257:799 271:2477	342957.043478261
330.775	270:5233 285:10268	343007.391304348
330.825	284:21683	343057.739130435
330.875	250:135 252:687 258:205 286:3351	343108.086956522
330.925	261:136	343158.434782609
330.975	248:88 249:168 272:446 278:89	343208.782608696
331.025	298:3805	343259.130434783
331.075	275:212	343309.478260870
331.175	251:564 281:94 282:174	343410.173913044
331.275	299:280336 313:1109	343510.869565217
331.325	314:50523	343561.217391304
331.375	266:149 277:155	343611.565217391
331.425	260:241 263:87 279:104	343661.913043478
331.575	262:95	343812.956521739
331.625	290:40	343863.304347826
331.825	217:1266	344064.695652174
331.925	264:95	344165.391304348
332.325	280:100	344568.173913044
332.675	276:94	344920.608695652
332.775	236:25	345021.304347826
332.825	294:60	345071.652173913
332.875	169:851	345122
332.925	96:1912 126:894 129:1372 139:1851 140:596 143:1392 150:3280 159:1364 160:800 244:26 249:59	345172.347826087
332.975	88:4688 97:1603 98:2082 101:9640 116:8245 117:12597 118:3306 131:26691 148:49382 149:25285 174:6690 188:1320 190:25358 261:252 262:169	345222.695652174
333.025	85:9523 86:7522 87:27348 90:2723 99:43647 100:34212 102:6926 112:1076 113:5210 114:5468 125:698 127:1697 130:20920 132:18277 141:2596 144:474 146:18041 147:287156 155:3879 156:1667 157:5778 158:1355 170:759 171:129449 172:27541 173:23443 175:2974 176:1387 186:4540 189:110089 204:4412 231:210 245:1825 246:806 247:348 263:81	345273.043478261
333.075	111:4015 128:544 187:1185	345323.391304348
333.175	142:1979	345424.086956522
333.225	110:246 248:79	345474.434782609
333.275	242:25	345524.782608696
333.925	289:52	346179.304347826
334.225	231:119 232:46 249:27 290:28	346481.391304348
334.325	220:457 275:29	346582.086956522
334.375	117:8578 118:1163 130:4172 294:68	346632.434782609
334.425	158:316 219:1357	346682.782608696
334.475	248:89	346733.130434783
334.575	217:178 292:385 320:53	346833.826086957
334.625	128:59 308:154	346884.173913044
334.675	296:70	346934.521739130
335.075	250:27	347337.304347826
335.125	257:25	347387.652173913
335.225	288:29	347488.347826087
335.275	238:32	347538.695652174
335.525	263:34	347790.434782609
335.775	280:33	348042.173913043
336.025	94:44 200:65 291:32	348293.913043478
336.075	128:28	348344.260869565
336.125	224:91	348394.608695652
336.225	93:101	348495.304347826
336.325	187:38 320:41	348596
336.475	290:31	348747.043478261
336.525	105:2710 243:25	348797.391304348
336.575	88:467 265:26	348847.739130435
336.625	141:54 156:53 272:35	348898.086956522
336.675	180:386	348948.434782609
336.725	169:105	348998.782608696
336.775	90:245 110:383 140:535 179:1771 184:667	349049.130434783
336.825	215:39	349099.478260870
336.875	113:133 127:40 188:44 202:39 273:25	349149.826086957
336.925	128:30 130:895 258:44	349200.173913044
336.975	200:65 217:31 229:39 318:65	349250.521739130
337.025	277:38	349300.869565217
337.075	216:66	349351.217391304
337.125	170:29	349401.565217391
337.175	160:27 239:57	349451.913043478
337.225	112:73 158:30 235:25	349502.260869565
337.325	97:36 247:33 312:33	349602.956521739
337.375	125:26 220:34	349653.304347826
337.425	143:47 260:27	349703.652173913
337.475	234:35 305:71	349754
337.525	304:114	349804.347826087
337.575	126:38 141:28 257:29	349854.695652174
337.625	93:60 256:41	349905.043478261
337.675	294:26	349955.391304348
337.725	129:83 248:27 295:30 296:25	350005.739130435
337.775	127:45 155:72 309:53	350056.086956522
337.825	230:27 246:34 310:51	350106.434782609
337.975	267:116	350257.478260870
338.025	116:324 146:35	350307.826086957
338.075	174:83	350358.173913044
338.175	86:40 170:30	350458.869565217
338.225	251:32 282:28 320:38	350509.217391304
338.275	94:29 128:51	350559.565217391
338.325	220:44	350609.913043478
338.375	97:31 273:25 306:31	350660.260869565
338.425	188:32	350710.608695652
338.475	125:25 139:57 214:31 291:27 292:26	350760.956521739
338.525	160:25	350811.304347826
338.575	95:25 235:25	350861.652173913
338.775	186:27	351063.043478261
338.825	237:32	351113.391304348
338.925	307:35	351214.086956522
338.975	138:79	351264.434782609
339.025	204:34 222:60	351314.782608696
339.075	93:45 126:28	351365.130434783
339.175	217:26	351465.826086957
339.275	228:46	351566.521739130
339.325	281:29	351616.869565217
339.475	297:26	351767.913043478
339.525	312:31	351818.260869565
339.575	255:27	351868.608695652
339.625	88:96 185:43 202:28	351918.956521739
339.675	139:36 245:26	351969.304347826
339.725	110:141 152:89 154:27 173:29	352019.652173913
339.775	128:48	352070
339.825	132:110 140:26 166:102 247:25 309:28 311:26 318:37	352120.347826087
339.875	89:276 91:423 246:27 306:29 307:33	352170.695652174
339.925	85:43 174:49 178:141 200:26 210:80 319:51	352221.043478261
339.975	129:27 223:44 233:27 294:25 308:26 310:35	352271.391304348
340.025	90:48 106:141 124:44 203:32 272:27 278:30	352321.739130435
340.075	92:204 180:260 204:33 259:31	352372.086956522
340.125	105:2048 135:2382 162:31 169:25 179:1444	352422.434782609
340.175	187:40	352472.782608696
340.225	95:62 230:36	352523.130434783
340.275	109:28 197:162 320:43	352573.478260870
340.325	218:35 312:27	352623.826086957
340.375	102:48 145:28 176:36 248:33	352674.173913044
340.425	122:68 143:27 286:124 291:33	352724.521739130
340.475	253:38 290:29	352774.869565217
340.575	217:26 224:27 260:28	352875.565217391
340.625	98:31 257:30	352925.913043478
340.675	251:50	352976.260869565
340.725	94:50 97:31 140:28 222:48 238:26 240:25 279:37 306:26 318:36	353026.608695652
340.775	129:30 249:27 277:29	353076.956521739
340.825	125:33 175:37 201:34	353127.304347826
340.875	138:50 268:36	353177.652173913
340.925	160:25	353228
341.025	293:25	353328.695652174
341.075	244:32 254:33 287:27 319:29	353379.043478261
341.225	112:46	353530.086956522
341.275	259:34	353580.434782609
341.325	85:32	353630.782608696
341.425	126:30 202:25	353731.478260870
341.475	275:27 295:32	353781.826086957
341.575	155:37 236:27	353882.521739130
341.625	127:41 310:38 312:25	353932.869565217
341.675	94:27 304:38	353983.217391304
341.775	145:28 257:25	354083.913043478
341.825	128:38 210:32	354134.260869565
342.025	172:35 278:34	354335.652173913
342.075	88:62 224:28	354386
342.225	139:45 317:40	354537.043478261
342.275	161:28 243:27 289:27	354587.391304348
342.325	122:25 205:187 227:196 231:118	354637.739130435
342.375	95:42 140:43 196:92	354688.086956522
342.425	132:32 175:51 230:28 232:45 309:28	354738.434782609
342.525	266:25	354839.130434783
342.625	108:29	354939.826086957
342.675	183:29	354990.173913044
342.725	134:286 319:30	355040.521739130
342.775	85:31 235:36 261:26	355090.869565217
342.825	201:30 304:40	355141.217391304
342.925	145:49	355241.913043478
342.975	194:241 277:29	355292.260869565
343.025	117:1219 245:39	355342.608695652
343.075	116:241 143:172 159:31	355392.956521739
343.125	129:51 234:99	355443.304347826
343.175	118:99 147:1497 149:230 157:32 197:94 203:52	355493.652173913
343.225	173:40 307:61	355544
343.275	131:382 144:52 166:29 170:31 174:25 219:26 223:26 247:29 306:101	355594.347826087
343.325	113:28 148:127 161:33 163:76 199:29 200:26 222:30 273:25 320:28	355644.695652174
343.375	89:28 90:27 120:68	355695.043478261
343.425	110:41 158:39 182:72 196:65	355745.391304348
343.475	101:189 232:41	355795.739130435
343.525	136:107 290:33	355846.086956522
343.575	217:44 286:28	355896.434782609
343.625	100:1139 125:27 189:425	355946.782608696
343.675	292:38	355997.130434783
343.725	167:146 169:25 303:61	356047.478260870
343.775	102:94 188:1118 264:48 265:27	356097.826086957
343.825	187:26	356148.173913044
343.875	114:231 289:29	356198.521739130
343.925	146:32 246:29 263:84	356248.869565217
343.975	312:29	356299.217391304
344.025	203:47	356349.565217391
344.125	320:40	356450.260869565
344.325	227:287	356651.652173913
344.375	196:55 228:41	356702
344.425	105:326 180:40	356752.347826087
344.475	113:26 166:32 178:31	356802.695652174
344.525	90:41 123:109 182:68 200:31	356853.043478261
344.575	93:261 315:573	356903.391304348
344.625	153:31 260:27 275:27 316:208	356953.739130435
344.675	104:53 120:51 285:107	357004.086956522
344.725	136:80 155:25 186:40 208:153	357054.434782609
344.775	183:31 277:32	357104.782608696
344.825	177:79 244:25 251:29 318:38	357155.130434783
344.875	250:36 274:27	357205.478260870
344.925	92:64 210:26 232:30 254:26	357255.826086957
344.975	126:58 202:67 265:29 273:33 312:36	357306.173913044
345.025	128:62 187:33 199:44 201:48 271:38 286:29 298:58	357356.521739130
345.075	108:28 111:34 170:31 259:37 304:29	357406.869565217
345.125	165:162 226:37 290:30 305:31 311:38	357457.217391304
345.175	121:451 181:295 197:82 255:27 264:29	357507.565217391
345.225	95:37 139:49	357557.913043478
345.275	106:47 269:38 281:37 313:39	357608.260869565
345.325	235:31 258:32	357658.608695652
345.375	90:51 109:36	357708.956521739
345.475	209:102 276:31 288:40	357809.652173913
345.525	260:29	357860
345.575	153:35 208:150	357910.347826087
345.625	112:31 127:49 135:604	357960.695652174
345.675	173:85 248:36	358011.043478261
345.725	87:177 96:51 122:28 223:42 320:38	358061.391304348
345.775	123:72 136:79 141:32 150:74 171:83 191:519 200:39 230:37 246:35 303:26	358111.739130435
345.825	162:52 262:34 263:51 275:26 309:29	358162.086956522
345.875	119:356 134:345 142:66 182:56 203:189 217:134 232:41 242:31 249:38 294:31	358212.434782609
345.925	114:546 125:28 130:432 144:233 163:165 164:41 178:40 198:31 241:57 256:37 271:32 307:126 319:34	358262.782608696
345.975	104:107 133:2321 159:121 174:233 180:26 189:1030 205:2283 216:353 243:32	358313.130434783
346.025	99:93 115:675 116:1870 118:227 147:3931 177:76 219:1380 221:170 255:37 264:29 278:450 280:125	358363.478260870
346.075	85:141 100:4653 102:329 103:921 126:65 143:66 146:178 148:635 188:1648 202:67 204:9175 206:817 220:515 252:36 279:298	358413.826086957
346.125	89:275 98:73 101:696 117:1006 132:929 176:75 222:68 305:25	358464.173913044
346.175	88:275 149:387 291:25	358514.521739130
346.225	113:82 131:688 145:62 250:26	358564.869565217
346.275	129:88 139:53 155:31 161:45 234:48 238:31 239:25 257:32 306:187	358615.217391304
346.325	120:68 172:174 245:31 258:26 317:26	358665.565217391
346.375	94:47 169:80	358715.913043478
346.425	90:40 109:35 166:27	358766.260869565
346.475	153:27 244:29 312:30	358816.608695652
346.525	91:74 92:39 201:27 289:28	358866.956521739
346.625	111:26	358967.652173913
346.775	281:48	359118.695652174
346.875	270:28	359219.391304348
346.925	93:59 124:37	359269.739130435
346.975	95:45	359320.086956522
347.025	252:44	359370.434782609
347.075	108:43 215:28	359420.782608696
347.125	151:166	359471.130434783
347.225	282:32	359571.826086957
347.275	106:25 140:199 169:84 227:117 240:108 251:25	359622.173913043
347.325	223:31 298:42	359672.521739130
347.475	127:30 265:25 313:36	359823.565217391
347.525	210:30	359873.913043478
347.575	126:48 166:28 242:28	359924.260869565
347.775	93:52 97:42 138:25 199:34 257:30	360125.652173913
347.825	270:31	360176
347.975	109:25 245:25	360327.043478261
348.025	271:27	360377.391304348
348.075	202:27	360427.739130435
348.125	99:25 197:34 259:30	360478.086956522
348.175	135:245 281:25	360528.434782609
348.275	228:34	360629.130434783
348.325	123:27 155:28 234:32 255:36 287:26	360679.478260870
348.375	279:27 301:996 320:25	360729.826086957
348.425	94:34 148:33 317:35	360780.173913044
348.475	120:29 179:34 302:123	360830.521739130
348.525	113:30 121:211 149:58 250:26	360880.869565217
348.575	106:35 122:38 141:26 147:382 211:621 212:127 283:133 307:27	360931.217391304
348.625	104:26 177:33 251:26 280:25	360981.565217391
