RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
310.571	216:28 238:37 286:27 298:42	322504.822934233
310.621	181:35 210:32 268:58 302:40	322556.087689713
310.671	226:47 239:79 254:65 314:40	322607.352445194
310.721	146:25 184:33 234:29	322658.617200675
310.771	155:41 185:36 303:53 320:32	322709.881956155
310.821	162:72 295:33 309:41 318:40	322761.146711636
310.871	151:50 217:28 299:35 308:36	322812.411467116
310.921	145:196 225:62	322863.676222597
310.971	140:85 163:93 178:65 240:52 243:40 244:28 267:33 307:48	322914.940978078
311.021	90:2204 144:1939 152:48 170:43 228:46 233:34 294:42 305:53	322966.205733558
311.071	85:1977 89:3046 93:852 94:876 95:952 99:692 105:216 106:169 109:310 111:1608 116:1618 121:386 165:76 172:1497 173:250 182:32 230:39 231:35	323017.470489039
311.121	88:16867 92:125 114:277 117:3638 130:2392 139:451 224:33 304:41 310:34 317:38	323068.735244519
311.171	87:176675 102:1738 112:1801 122:379 123:858 125:267 141:15189 207:58 296:28	323120
311.221	96:1668 98:4704 101:20920 113:594 115:7056 129:24156 142:1587 153:68 171:73 223:75 235:59 257:26 285:26 311:39 319:27	323170.347826087
311.271	97:6818 107:338 124:568 126:115 143:18185 221:203 222:53	323220.695652174
311.321	128:27 138:220 166:58 245:25 281:40	323271.043478261
311.371	91:662 108:156 215:33	323321.391304348
311.421	104:150 120:94 156:34 167:55	323371.739130435
311.471	169:46	323422.086956522
311.521	237:40	323472.434782609
311.671	127:79 289:27 306:45 315:29	323623.478260870
311.821	234:36	323774.521739130
311.921	295:32 301:27	323875.217391304
312.021	293:28	323975.913043478
312.171	128:36 285:36	324126.956521739
312.321	208:34 283:31	324278
312.371	120:90 279:76	324328.347826087
312.421	218:65 260:27 265:26 275:27	324378.695652174
312.471	195:48	324429.043478261
312.521	221:224 303:25	324479.391304348
312.571	196:36	324529.739130435
312.621	113:500 198:27	324580.086956522
312.671	281:37	324630.434782609
312.721	117:3263 126:117	324680.782608696
312.771	102:1569 163:55 187:84 219:81 247:162	324731.130434783
312.821	118:512 134:1056 140:29 152:50 252:52	324781.478260870
312.871	190:155 300:37	324831.826086956
312.921	105:298 145:210 146:317 150:148 179:66 262:41 274:38 299:28	324882.173913043
312.971	130:2164 131:2267 132:678 136:100 158:836 177:698 192:56 204:258 213:29 248:5157 263:45 278:253	324932.521739130
313.021	86:17762 119:609 133:6199 147:16464 148:2737 149:1433 161:156 174:35691 175:7029 250:1028	324982.869565217
313.071	100:9459 127:41 128:42 176:3068 188:510 197:36 202:168 246:350 249:2391 276:1261	325033.217391304
313.121	103:757 135:566 151:78 160:496 189:174 216:34 282:39 289:34	325083.565217391
313.171	137:83 159:407 193:36 206:69 207:54 266:26	325133.913043478
313.221	194:33 298:35	325184.260869565
313.271	92:58 154:57 162:72 180:27 191:100 222:36 230:30	325234.608695652
313.321	178:145	325284.956521739
313.371	203:73 280:36	325335.304347826
313.421	120:98 186:37	325385.652173913
313.471	284:25	325436
313.521	292:27	325486.347826087
313.571	171:33 209:41 238:26 281:36	325536.695652174
313.621	109:80 140:28 214:28 220:27	325587.043478261
313.671	163:46 215:28 225:25 288:49 318:25	325637.391304348
313.721	200:45 210:45 272:38	325687.739130435
313.771	153:42 183:30 236:30	325738.086956522
313.821	295:26	325788.434782609
313.871	217:35 261:33 263:43 303:40 309:26	325838.782608696
313.921	253:36 293:47	325889.130434783
313.971	156:27 289:33	325939.478260870
314.021	157:32	325989.826086956
314.071	152:69 315:26	326040.173913044
314.121	212:40 299:27 300:29	326090.521739130
314.171	270:29	326140.869565217
314.221	194:25 201:31	326191.217391304
314.271	111:238	326241.565217391
314.321	110:773 126:138 208:28	326291.913043478
314.371	92:55 213:27 283:34	326342.260869565
314.421	108:40 154:44 241:44 273:36 306:38	326392.608695652
314.471	310:34	326442.956521739
314.571	210:33 255:31	326543.652173913
314.621	109:82 153:46 198:33 211:52	326594
314.671	125:34 140:30	326644.347826087
314.971	85:1981 155:92 295:25	326946.434782609
315.021	270:26	326996.782608696
315.071	225:31	327047.130434783
315.121	192:28	327097.478260870
315.171	163:25	327147.826086957
315.271	126:151 127:190 215:39 217:27	327248.521739130
315.321	93:163 99:419 142:81	327298.869565217
315.371	151:25	327349.217391304
315.471	272:26	327449.913043478
315.521	152:40 302:27	327500.260869565
315.571	137:31	327550.608695652
315.621	106:52 108:38 282:28	327600.956521739
315.671	168:50 209:34 304:28	327651.304347826
315.771	139:44 314:34 319:33	327752
315.821	146:161 285:29	327802.347826087
315.871	198:37 206:37 208:32 315:31	327852.695652174
315.921	103:38 195:36 197:28 229:49 261:52 291:34 306:50	327903.043478261
315.971	94:45 128:32 134:146 214:46 262:32 299:59 310:50	327953.391304348
316.021	192:30 238:27 239:25 288:34	328003.739130435
316.071	104:37 123:52 150:57 186:39 200:30 289:25	328054.086956522
316.121	96:72 107:76 149:314 189:32 223:35	328104.434782609
316.171	136:31 194:30 224:44 265:26	328154.782608696
316.221	118:48 170:117 201:38 228:39	328205.130434783
316.271	151:51 213:62 215:42 301:29	328255.478260870
316.321	244:203 245:63 296:29 307:26 309:25	328305.826086957
316.371	91:74 95:256 120:39 140:35 153:55 167:52 171:65 184:150 217:27 237:28 258:519 274:31	328356.173913043
316.421	242:27 297:28 318:42	328406.521739130
316.471	137:34 157:41 182:30 190:26 243:346	328456.869565217
316.521	105:55 185:57 257:47 259:191	328507.217391304
316.571	92:46 164:32 183:38	328557.565217391
316.621	124:27 254:26	328607.913043478
316.671	109:46 218:27 226:29	328658.260869565
316.771	93:105 108:36	328758.956521739
316.821	165:26 188:30	328809.304347826
317.021	104:42 136:32	329010.695652174
317.071	203:29 288:27 289:36	329061.043478261
317.121	118:32 139:33 228:28	329111.391304348
317.221	296:40	329212.086956522
317.271	216:25 224:27	329262.434782609
317.321	166:33 267:25	329312.782608696
317.371	159:41 183:38 221:27 238:25	329363.130434783
317.421	144:47 189:30	329413.478260870
317.471	123:32 257:32 295:34 297:27 305:29	329463.826086957
317.521	281:25	329514.173913043
317.721	90:51 312:40	329715.565217391
317.771	250:29	329765.913043478
317.821	240:31	329816.260869565
318.071	93:98 219:30	330068
318.121	126:25 237:32 262:32 294:27	330118.347826087
318.171	293:34	330168.695652174
318.621	160:622	330621.826086956
318.771	264:35	330772.869565217
320.171	265:116	332182.608695652
320.221	279:92	332232.956521739
320.271	260:118 275:105	332283.304347826
320.321	274:98 288:58	332333.652173913
320.371	259:183 261:118 262:123 263:109 264:91 273:140 276:99 277:98 281:85 292:132 295:137 299:222482 314:40695	332384
320.421	282:191 316:8203	332434.347826087
320.471	272:428 300:98785	332484.695652174
320.521	216:281 298:3176 313:886	332535.043478261
320.571	301:52134	332585.391304348
320.671	294:113 302:14108	332686.086956522
320.721	297:417	332736.434782609
320.771	215:542 218:305 284:20128	332786.782608696
320.821	250:169 283:28030 285:8040 286:2774 303:4012	332837.130434783
320.871	188:550 247:181 258:257 290:201	332887.478260870
320.921	243:224 248:158 251:220 270:4514	332937.826086957
320.971	236:228 271:2096 296:131	332988.173913044
321.021	158:330 244:179 305:832	333038.521739130
321.071	100:2678 174:3197	333088.869565217
321.121	220:614 242:308 256:1436 267:4305 269:7452	333139.217391304
321.171	127:1188 130:683 249:195 257:1206	333189.565217391
321.221	306:1107	333239.913043478
321.271	88:13704 144:375 217:658 252:680	333290.260869565
321.321	172:720 212:37636 213:20214 214:2722 238:564 241:804	333340.608695652
321.371	90:8797 92:5704 93:8316 94:1811 98:6942 128:411 140:1010 142:385 168:6612 170:964 198:3193 211:212175 246:332 307:1198	333390.956521739
321.421	87:34639 89:52689 91:39185 95:2554 96:8352 97:4047 101:8936 102:13742 104:33337 106:15797 108:5659 110:1375 138:11365 155:1237 156:523 169:3762 171:500 173:836 181:80641 183:26488 187:758 254:2528 255:5209 308:1207	333441.304347826
321.471	85:15351 99:3924 103:154153 105:85481 107:47007 109:13581 113:7200 115:140816 116:33751 117:66081 118:14618 119:95001 120:17716 121:70817 122:10348 123:31154 124:3005 133:493190 134:77244 135:198119 136:25072 137:96568 139:10305 141:655 150:8321 153:13900 154:2059 160:1938 162:4718 163:22099 164:9904 165:40254 167:31359 177:25685 178:14257 180:9348 182:19371 184:8614 185:3265 186:1010 190:13622 194:36087 196:10524 197:9794 199:1627 219:864 230:684 234:445 235:527 237:1121	333491.652173913
321.521	111:1111 112:1941 125:2622 126:3215 129:2811 132:19563 143:2394 145:8930 146:2289 149:24511 151:90143 152:11410 159:2754 161:6165 166:15331 175:4866 176:5922 179:27760 191:137800 192:48422 193:167175 195:37409 210:7713 224:1782 225:84382 226:17531 227:25853 229:2351 239:2546 240:870 253:5717	333542
321.571	114:2132 131:73938 147:156206 189:35241 202:980 208:30426 209:25739 221:14296 293:275	333592.347826087
321.621	157:853 207:133176 222:4003 223:3886 228:4770 231:498	333642.695652174
321.671	290:205 291:238	333693.043478261
321.721	203:2426 204:1090 206:6042 232:431 233:448 315:45870	333743.391304348
321.821	316:13511	333844.086956522
322.121	284:18527	334146.173913043
322.221	289:33	334246.869565217
322.271	288:31	334297.217391304
322.321	279:30	334347.565217391
322.721	217:615 286:2963	334750.347826087
322.771	262:28	334800.695652174
322.821	170:905 219:809 280:31	334851.043478261
322.871	260:40	334901.391304348
323.221	275:28	335253.826086957
323.271	108:4326 111:907 123:26448 198:2942	335304.173913043
323.321	120:14567 215:47	335354.521739130
323.371	109:10885	335404.869565217
323.421	110:978	335455.217391304
323.471	300:228559	335505.565217391
323.521	85:12397 157:789 259:41 261:27	335555.913043478
323.571	199:1621 291:319	335606.260869565
323.671	203:2221 249:90 251:29	335706.956521739
323.721	150:6500 264:28	335757.304347826
323.771	171:51 172:576 184:8389 187:695 202:1099 281:38	335807.652173913
323.821	158:58 235:539 243:57 244:26	335858
323.871	122:8916 160:1489 214:2196 245:276	335908.347826087
323.921	246:256 276:33	335958.695652174
323.971	247:43	336009.043478261
324.071	128:54 129:2400 198:2971 218:31	336109.739130435
324.121	99:2920 114:1964 124:2827 279:32	336160.086956522
324.171	127:38 242:42 280:52 301:78765	336210.434782609
324.221	219:845 265:31	336260.782608696
324.271	271:1256	336311.130434783
324.321	302:37335	336361.478260870
324.371	116:31118 118:12323 130:39 224:1394 274:45 294:116	336411.826086956
324.521	126:2032 170:961 230:728 261:51	336562.869565217
324.571	248:33 260:45	336613.217391304
324.621	156:563 186:1085 259:39	336663.565217391
324.671	172:557 258:27	336713.913043478
324.721	277:76 292:47	336764.260869565
324.771	146:1516	336814.608695652
324.821	159:1911 168:6131 273:48 298:2400	336864.956521739
324.871	184:8445 295:33	336915.304347826
324.921	114:1972 158:82 243:25 272:25	336965.652173913
324.971	263:70	337016
325.021	247:30 264:34 293:420	337066.347826087
325.071	201:1310	337116.695652174
325.121	112:1051 171:58	337167.043478261
325.171	262:36 275:32 276:49 278:33	337217.391304348
325.221	130:48 204:1163	337267.739130435
325.271	280:26	337318.086956522
325.321	199:1682 240:592 244:30 289:148 290:333	337368.434782609
325.421	155:1143 203:2166 234:502 270:2457	337469.130434783
325.471	108:4222 160:1471 214:2173	337519.478260870
325.571	260:28	337620.173913044
325.621	173:688	337670.521739130
325.671	200:1257	337720.869565217
325.721	125:2431 266:41 296:123	337771.217391304
325.771	186:1126 198:2987 285:6531 316:14178	337821.565217391
325.821	122:8839 229:1475 250:30	337871.913043478
325.871	150:6294 159:1840	337922.260869565
325.921	100:778	337972.608695652
326.021	126:1992	338073.304347826
326.071	291:404	338123.652173913
326.121	129:2346 154:1748 224:1335 258:36 295:40	338174
326.171	88:6161 236:26	338224.347826087
326.221	114:1953 156:591 185:2538 188:565 265:30 297:495	338274.695652174
326.271	138:8877 204:1178 246:255	338325.043478261
326.321	109:10446 116:31035 158:131 264:54	338375.391304348
326.371	240:577	338425.739130435
326.471	142:3300 174:752 268:1306 294:162	338526.434782609
326.521	111:924 143:2496 172:599	338576.782608696
326.571	127:102 155:1184 157:827 170:998 187:767 245:272 262:47 296:120	338627.130434783
326.621	128:59 252:32 260:31	338677.478260870
326.671	130:32 234:555 276:30 278:34 281:41 286:3197	338727.826086957
326.721	110:1020 235:579 249:27	338778.173913044
326.771	250:31 279:41 290:376	338828.521739130
326.821	124:2852 125:2425 144:281 237:694 263:89 266:50 289:228 292:81 298:2429	338878.869565217
326.871	232:604 251:25 257:659	338929.217391304
326.921	228:2817 231:670	338979.565217391
326.971	160:1424	339029.913043478
327.021	280:28	339080.260869565
327.071	97:1606 173:698 287:910	339130.608695652
327.121	108:4160 218:191 224:1339 273:36	339180.956521739
327.171	282:42	339231.304347826
327.221	126:1980 146:1512 200:1363 244:45 270:2413	339281.652173913
327.321	122:8778 139:7548 238:36 240:559	339382.347826087
327.371	299:154229	339432.695652174
327.421	295:47	339483.043478261
327.571	271:1259	339634.086956522
327.621	237:697	339684.434782609
327.671	92:3621 266:31	339734.782608696
327.721	169:2783 277:109	339785.130434783
327.771	279:27	339835.478260870
327.871	180:6660 185:2578	339936.173913043
327.921	154:1819 286:3173	339986.521739130
327.971	110:1020 228:2823 272:39	340036.869565217
328.021	111:968 159:1810	340087.217391304
328.071	97:1513 114:1901 166:11164 188:615 250:50 256:30	340137.565217391
328.121	126:1900 254:1186 264:30	340187.913043478
328.171	112:959 122:8831 136:19069 157:864 229:1449 242:27 274:33	340238.260869565
328.221	171:95 298:2386	340288.608695652
328.271	140:1428 244:44	340338.956521739
328.321	232:634 257:666 267:568	340389.304347826
328.371	125:2492 156:667 174:723	340439.652173913
328.421	88:5967 89:30153 155:1279 235:642 251:40 261:29 278:25 281:26	340490
328.471	186:1252 284:16007	340540.347826087
328.521	104:21562 132:15061 240:579	340590.695652174
328.571	129:2263 153:8643 233:629 288:267	340641.043478261
328.621	101:5871 106:10276 291:466	340691.391304348
328.671	127:42 285:6613 287:945	340741.739130435
328.721	102:8492 259:89 263:96 297:562	340792.086956522
328.771	292:112	340842.434782609
328.821	234:600 286:3168	340892.782608696
328.871	96:1791 128:83	340943.130434783
328.971	187:818 303:9615	341043.826086957
329.021	90:4594 183:9937	341094.173913043
329.071	228:2802 296:188	341144.521739130
329.121	273:41 293:521	341194.869565217
329.171	139:7743 201:1513 247:32	341245.217391304
329.221	122:8948 196:6556 237:716 262:40 298:2361	341295.565217391
329.271	219:1024 245:269 255:1524 317:8590	341345.913043478
329.321	143:2326 152:6243	341396.260869565
329.371	164:6600 241:32	341446.608695652
329.421	87:18756 93:3996 94:68 161:2851 231:715 258:80	341496.956521739
329.471	92:3711 118:11924 174:759 261:27 269:2163 272:57	341547.304347826
329.521	145:5396 166:11078 173:726 190:9186 271:1310 277:113 287:972 316:14796	341597.652173913
329.571	124:3068 170:1065 206:4198	341648
329.621	172:639 220:864 304:4567	341698.347826087
329.671	222:2668 234:617 251:41 254:1220	341748.695652174
329.721	162:3080 176:3274 194:21028 232:675 246:288 264:30 275:30 276:29	341799.043478261
329.771	112:956 149:16107 154:1897 156:716 195:20956 199:1877 200:1517 223:2440 263:97 295:109	341849.391304348
329.821	90:4562 120:13784 134:60179 230:960 248:38 303:9655	341899.739130435
329.871	110:1065	341950.086956522
329.921	125:2514 168:6583 288:300	342000.434782609
329.971	136:19231 273:39	342050.782608696
330.021	169:2871 171:169 274:44	342101.130434783
330.071	201:1528 202:1428	342151.478260870
330.121	122:8979 262:44 280:56 294:259	342201.826086956
330.171	186:1313 291:482 292:141	342252.173913043
330.221	140:1356 158:198 198:3218 219:1047 320:2430	342302.521739130
330.271	290:454	342352.869565217
330.321	141:1014 144:384 215:383 231:759 289:290 306:3091 319:2715	342403.217391304
330.371	116:32048 216:449 233:666 235:654 236:188 305:3099 308:3189 311:2869 312:2372 313:2330	342453.565217391
330.421	184:9472 187:846 217:994 218:324 307:3215 318:3678	342503.913043478
330.471	170:1057 278:62 293:560 309:3183 310:3128	342554.260869565
330.521	188:669 204:1344 232:677 234:610	342604.608695652
330.671	301:72197	342755.652173913
330.721	300:217134	342806
330.821	315:47232	342906.695652174
330.921	205:22045	343007.391304348
330.971	203:2521 206:5870 207:133345 208:28744 221:14740 222:3997 228:4771 240:1064	343057.739130435
331.021	103:130426 104:27483 105:71695 106:13203 109:11765 112:1710 113:6249 115:122231 119:83751 120:15207 121:69611 122:9617 123:28186 126:2927 129:2801 131:66835 132:16641 133:441981 134:65610 135:177139 136:21492 137:87879 138:9858 139:8814 143:2651 145:8094 147:144114 148:23380 149:21885 150:7653 151:87262 152:10768 153:13071 154:2084 155:1338 158:199 159:2515 160:1629 161:5572 162:4141 163:20239 164:8789 165:37651 166:13954 167:29347 169:3343 174:1019 175:4296 176:5419 177:24036 178:13280 179:26341 180:8540 181:76565 182:17597 183:24912 189:34249 190:12564 191:133460 192:45191 193:161857 194:33321 195:35683 196:10023 197:9780 209:24141 210:7342 211:209423 212:35422 213:17926 223:3882 224:1814 225:90125 226:18109 227:26376 229:2276 237:1185 238:458 239:2661 241:698 253:6147 254:2804 255:5711 256:1328 267:4943 269:8867	343108.086956522
331.071	85:13426 86:3898 87:28922 88:10543 89:43779 90:7487 91:37348 92:6551 93:10419 94:1355 95:2954 96:6991 97:3537 98:6373 101:8674 102:11738 107:41321 108:4953 110:1141 111:1055 114:2052 117:76236 118:13997 124:3191 127:1594 128:394 130:780 142:2692 146:2099 157:957 172:784 173:934 185:2981 214:2431 252:674 257:1343	343158.434782609
331.121	99:6529 100:6835 156:751 171:1158 244:188 247:80 248:85 250:121 283:33446	343208.782608696
331.171	242:270 245:343	343259.130434783
331.221	270:5297 273:146 285:10281	343309.478260870
331.271	246:316 284:22385	343359.826086956
331.321	249:147 286:3553 298:3481	343410.173913044
331.371	258:265 259:256	343460.521739130
331.471	282:150	343561.217391304
331.521	272:458	343611.565217391
331.571	260:91 261:102	343661.913043478
331.671	251:291 262:85 276:85	343762.608695652
331.771	275:157 313:1023 314:45009	343863.304347826
331.821	263:134 295:32 299:241417	343913.652173913
331.871	266:131 274:104	343964
331.971	278:63 292:36	344064.695652174
332.071	265:130	344165.391304348
332.171	288:36	344266.086956522
332.221	264:87	344316.434782609
332.321	279:56 280:84	344417.130434783
333.071	249:57 296:30	345172.347826087
333.121	294:40	345222.695652174
333.221	110:488	345323.391304348
333.271	232:135	345373.739130435
333.321	139:2165 170:921 176:1623 244:40	345424.086956522
333.371	96:2163 112:1380 115:24263 118:4300 140:663 143:1527 149:31253 150:3945 160:998 174:8573 235:161 251:29 263:127	345474.434782609
333.421	85:11911 86:9837 87:34789 88:5729 90:3213 97:2082 98:2579 99:54512 100:44036 101:12489 102:9148 113:6690 114:7092 116:10576 117:16058 127:1976 129:1648 130:27047 131:33093 132:23527 141:2990 146:21427 147:344230 148:60595 155:4718 156:2110 157:7279 158:1809 171:147621 172:32460 173:28562 175:3665 187:1327 189:130975 190:31084 204:5348 233:146 242:59 246:1010 247:407	345524.782608696
333.471	111:5080 126:937 128:618 142:2174 144:327 186:4765 188:1496 216:60 245:2194 262:210 276:76	345575.130434783
333.521	94:149 231:249 236:41 261:313	345625.478260870
333.571	238:46 243:43	345675.826086957
333.621	215:58	345726.173913043
333.721	260:41	345826.869565217
334.571	242:37 264:29	346682.782608696
334.621	216:32 230:127 241:26 280:26 281:27 294:60	346733.130434783
334.671	218:72 220:1414 291:45	346783.478260870
334.721	117:21834 118:2917 130:13594 132:5797 144:93 158:1279 219:4420 231:167 293:280	346833.826086957
334.771	249:138 263:39	346884.173913043
334.821	128:201 248:384 274:28	346934.521739130
334.871	276:28	346984.869565217
334.921	250:45	347035.217391304
335.171	296:32	347286.956521739
335.421	289:32 295:25	347538.695652174
335.621	201:163 264:29	347740.086956522
335.821	252:26	347941.478260870
336.071	93:1469 125:114 126:51	348193.217391304
336.121	94:68 95:100 135:7521	348243.565217391
336.271	127:181 231:26	348394.608695652
336.321	106:726 250:30 251:27	348444.956521739
336.371	90:299	348495.304347826
336.421	260:32	348545.652173913
336.521	218:25	348646.347826087
336.571	180:765	348696.695652174
336.771	276:25	348898.086956522
336.821	243:30	348948.434782609
336.871	185:150	348998.782608696
336.921	88:482	349049.130434783
336.971	110:451 258:56 318:78	349099.478260870
337.021	184:734 215:35	349149.826086956
337.071	140:611 231:28 232:30	349200.173913044
337.121	130:1278	349250.521739130
337.171	272:35	349300.869565217
337.221	112:112 179:3520	349351.217391304
337.371	141:116	349502.260869565
337.421	86:37 105:5200	349552.608695652
337.471	97:110 98:242 139:310	349602.956521739
337.521	159:48 223:129	349653.304347826
337.571	169:42 241:30 245:27 252:26	349703.652173913
337.621	158:45 160:62 242:26 260:32 305:50	349754
337.671	243:27 257:41 274:26 287:89 304:135 313:114	349804.347826087
337.721	178:435 188:36 262:28	349854.695652174
337.771	143:29 230:26 291:25	349905.043478261
337.821	234:25	349955.391304348
337.871	93:1320 96:290 106:715 149:760 155:133 278:28 293:33	350005.739130435
337.921	157:147	350056.086956522
337.971	94:62 116:748 127:283	350106.434782609
338.021	218:52	350156.782608696
338.071	95:122 129:134 216:30 310:35	350207.130434783
338.171	128:106	350307.826086957
338.221	126:63 231:28	350358.173913044
338.271	142:99	350408.521739130
338.321	185:85 279:25	350458.869565217
338.621	275:27 289:28	350760.956521739
338.671	156:63 235:31 246:27 308:28	350811.304347826
338.721	86:44 236:29	350861.652173913
338.771	258:28 304:99	350912
338.821	248:29	350962.347826087
339.021	311:27	351163.739130435
339.121	216:25	351264.434782609
339.621	204:43 262:27	351767.913043478
339.671	129:26	351818.260869565
339.721	154:54 235:26	351868.608695652
339.771	94:27	351918.956521739
339.871	126:52	352019.652173913
339.921	95:36 175:41 304:74 311:30	352070
339.971	142:39 159:27	352120.347826087
340.021	86:27 113:49 114:77 168:91 187:32 206:75 210:124 234:26 294:28	352170.695652174
340.071	253:74 257:33 312:29	352221.043478261
340.121	127:53 157:28 220:26 259:29 305:28	352271.391304348
340.171	244:29	352321.739130435
340.271	254:52 318:38	352422.434782609
340.321	135:4232 260:28 265:32	352472.782608696
340.371	96:126 97:28 136:544	352523.130434783
340.421	105:4540 106:432 180:628 196:26 228:49 264:26 291:38	352573.478260870
340.471	179:3478 258:34 289:27 292:33 296:39 313:37	352623.826086957
340.521	143:60 158:26 172:31	352674.173913043
340.621	128:38 279:26 319:33	352774.869565217
340.671	217:29	352825.217391304
340.771	95:29 101:27 249:30	352925.913043478
340.821	142:28 162:27 199:36	352976.260869565
340.871	185:33 257:25 275:35	353026.608695652
341.021	255:48	353177.652173913
341.071	210:79	353228
341.121	222:67	353278.347826087
341.221	261:27	353379.043478261
341.271	153:32	353429.391304348
341.321	198:28	353479.739130435
341.421	287:31	353580.434782609
341.471	126:30	353630.782608696
341.571	223:27	353731.478260870
341.621	249:32	353781.826086956
341.821	90:30 274:30	353983.217391304
342.021	155:40	354184.608695652
342.071	253:37 319:31	354234.956521739
342.121	139:123 258:29 260:27	354285.304347826
342.221	109:62 275:30	354386
342.271	127:33 184:80 261:35 268:25	354436.347826087
342.321	157:39 238:28 297:26	354486.695652174
342.371	95:31 123:185 226:148 244:32 252:29 267:30	354537.043478261
342.421	236:31 281:30	354587.391304348
342.521	210:57 318:32	354688.086956522
342.571	158:70 231:223 232:73 320:32	354738.434782609
342.621	128:49 198:25 249:31 254:37 293:39	354788.782608696
342.671	164:37	354839.130434783
342.721	278:31	354889.478260870
342.771	96:32 111:29 175:70 200:28 221:132	354939.826086956
342.821	108:37 120:68 134:467 218:41 222:58 308:37	354990.173913044
342.871	125:31 146:41 152:43 173:47 186:32 197:31 245:51 294:28 295:30	355040.521739130
342.921	115:746 124:32 138:42 153:38 216:26 235:51 239:36 290:91 310:29 312:34	355090.869565217
342.971	168:39 219:27 237:30 289:38	355141.217391304
343.021	126:37 213:150 233:105 234:119 258:30 319:25	355191.565217391
343.071	90:25 116:531 161:29 199:36 217:46 257:45 272:30 304:47	355241.913043478
343.121	88:28 94:33 113:47 127:35 129:95 133:3378 154:27 157:38 159:37 185:27 229:47 307:121	355292.260869565
343.171	149:408 306:132	355342.608695652
343.221	141:38 143:230 145:65	355392.956521739
343.271	150:57 246:56	355443.304347826
343.321	236:37	355493.652173913
343.371	117:1727 240:44 286:27	355544
343.421	282:28 291:69	355594.347826087
343.471	147:2453 160:41 255:33	355644.695652174
343.521	118:202 148:310 253:41	355695.043478261
343.571	99:59 130:274	355745.391304348
343.621	87:32 170:28 270:43	355795.739130435
343.671	203:67 260:25	355846.086956522
343.721	144:65 279:30 298:126	355896.434782609
343.771	189:1073	355946.782608696
343.821	294:26	355997.130434783
343.871	85:50 146:37 171:26 178:86 190:277 262:493 263:313 264:129 265:61	356047.478260870
343.921	86:81 95:43 100:4233 101:492 102:283 114:882 158:88 220:30	356097.826086957
343.971	131:573 188:3978	356148.173913044
344.021	281:25 290:100	356198.521739130
344.071	174:72 176:28	356248.869565217
344.121	113:54 132:123 320:28	356299.217391304
344.171	109:34 127:33 140:36 297:31	356349.565217391
344.271	173:35	356450.260869565
344.321	106:55 138:30 187:35 276:32 309:25	356500.608695652
344.371	97:31 150:48 200:43 274:30	356550.956521739
344.421	161:31 259:28 292:72	356601.304347826
344.471	126:31 128:40 186:34 201:28 238:30 280:31	356651.652173913
344.521	160:35 222:70 224:26 318:66	356702
344.571	155:56 247:35 288:31	356752.347826087
344.621	107:242 136:93 169:36	356802.695652174
344.671	139:38 208:174 221:156 249:34	356853.043478261
344.721	125:30 293:40 298:110 315:703 316:347	356903.391304348
344.771	95:56 167:184 180:78 223:25 228:54 242:38 257:31 289:35	356953.739130435
344.821	311:31	357004.086956522
344.871	227:270 246:35 253:27	357054.434782609
344.971	93:500 319:38	357155.130434783
345.021	231:30 250:30	357205.478260870
345.071	209:53 229:43 230:26 237:30 294:37	357255.826086957
345.121	112:28 197:32 266:32	357306.173913043
345.171	153:30 295:39 320:26	357356.521739130
345.221	94:44 156:27 235:46	357406.869565217
345.271	296:34	357457.217391304
345.321	110:46 168:27 178:53 286:31	357507.565217391
345.371	196:45	357557.913043478
345.421	124:32 170:28	357608.260869565
345.471	128:54	357658.608695652
345.521	256:40	357708.956521739
345.771	120:34 129:49	357960.695652174
345.871	164:42 257:31	358061.391304348
345.921	98:45 118:121 171:76 242:38	358111.739130435
345.971	149:287 163:128	358162.086956522
346.021	109:35 142:35 144:137 146:91	358212.434782609
346.071	85:55 86:163 90:34 96:41 101:427 102:247 104:46 190:142 273:30 274:26 278:250 305:25	358262.782608696
346.121	100:2861 103:783 132:589 133:2412 147:2246 148:320 156:33 158:75 161:32 165:155 175:46 187:30 203:96 206:486 224:32 248:26 249:29 271:43 306:106	358313.130434783
346.171	116:1211 117:728 202:43 205:1322 216:200 217:58 219:826 233:25 235:30 237:39 241:31 266:25 272:38 280:82 282:25 290:28 308:29 319:34	358363.478260870
346.221	114:337 115:534 130:229 159:84 172:120 176:41 182:28 188:965 197:26 215:28 218:3223 220:307 231:25 307:73	358413.826086957
346.271	87:108 113:47 143:36 174:147 189:662 279:180 287:30	358464.173913043
346.371	196:39	358564.869565217
346.421	89:140 119:317 281:42	358615.217391304
346.471	95:33 99:43 145:49 160:56 184:35	358665.565217391
346.521	97:46 126:27 150:36	358715.913043478
346.571	162:33 259:30 284:39	358766.260869565
346.621	106:32 138:27 178:38	358816.608695652
346.671	127:29 169:68	358866.956521739
346.971	136:25	359169.043478261
347.071	165:111 250:28	359269.739130435
347.121	122:32	359320.086956522
347.221	240:71 241:35	359420.782608696
347.271	140:177 151:332	359471.130434783
347.321	270:34	359521.478260870
347.471	124:28 304:28	359672.521739130
347.521	91:32 143:28	359722.869565217
347.571	97:29 112:35	359773.217391304
347.621	98:35 177:64 194:96	359823.565217391
347.671	181:215 200:48 288:38	359873.913043478
347.721	152:39 215:43 253:29	359924.260869565
347.771	93:40 169:74 315:147	359974.608695652
