RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
309.128	269:238	321226.397306397
309.228	191:134 209:29	321328.754208754
309.278	211:48 231:28 268:64	321379.932659933
309.328	135:525 194:47 208:42 224:32	321431.111111111
309.378	184:26 252:34 316:29	321482.289562290
309.428	271:82	321533.468013468
309.478	179:87 250:31	321584.646464646
309.578	207:71 267:193	321687.003367003
309.628	266:29 287:25 296:30 319:25	321738.181818182
309.678	204:46 282:26 288:37	321789.36026936
309.728	214:29 227:38 254:50 257:32	321840.538720539
309.778	197:33 228:36	321891.717171717
309.878	262:27	321994.074074074
309.928	243:42	322045.252525253
309.978	132:103 225:36 244:26 245:25 255:118 281:29	322096.430976431
310.028	203:38 237:41 253:158 298:25 313:37	322147.609427609
310.078	209:38 299:36 315:31	322198.787878788
310.178	239:118	322301.144781145
310.278	163:79 242:32	322403.501683502
310.328	152:59 201:127 226:42 256:62	322454.68013468
310.378	222:104 230:42	322505.858585859
310.428	178:80 291:25	322557.037037037
310.478	223:61 234:42	322608.215488216
310.528	183:26	322659.393939394
310.578	110:866	322710.572390572
310.628	128:32 318:36	322761.750841751
310.678	153:61	322812.929292929
310.728	171:59 236:36 271:33	322864.107744108
310.778	156:38 227:52 306:40	322915.286195286
310.828	179:76 225:42	322966.464646465
310.878	90:2556 122:394 123:938 140:81 168:70 224:49 228:48	323017.643097643
310.928	85:2038 88:18026 89:3313 94:934 95:1046 97:7284 98:5068 99:777 101:22694 107:310 111:1696 112:1996 116:1755 129:26083 141:16329 142:1677 143:19601 173:274 229:48	323068.821548822
310.978	87:187412 96:1796 115:7556 124:610 130:2613 144:2080 165:86 172:1615 257:25 309:41	323120
311.028	91:712 93:854 102:1892 108:166 117:4130 121:410 139:465 157:122	323170.304083406
311.078	92:130 154:44 266:30 305:26	323220.608166811
311.128	109:274 125:270 138:243 164:77 242:38 317:44	323270.912250217
311.178	167:68	323321.216333623
311.228	163:87 230:36 237:36 311:45	323371.520417029
311.278	226:34	323421.824500434
311.328	162:77 207:63	323472.12858384
311.378	181:46	323522.432667246
311.428	312:34 313:29	323572.736750652
311.478	293:46 316:38	323623.040834057
311.528	231:46 314:32	323673.344917463
311.578	301:29 303:37	323723.649000869
311.628	281:52	323773.953084275
311.778	227:54	323924.865334492
311.828	270:27	323975.169417897
311.878	228:29	324025.473501303
311.928	216:30 283:30 284:27 291:37	324075.777584709
311.978	217:35	324126.081668115
312.078	208:48	324226.689834926
312.128	274:29	324276.993918332
312.178	266:40	324327.298001738
312.228	221:301 268:46 298:31	324377.602085143
312.278	169:92	324427.906168549
312.378	187:137	324528.514335361
312.428	137:122 194:41 214:39	324578.818418766
312.478	153:67 168:57 279:152	324629.122502172
312.528	92:92 198:50	324679.426585578
312.578	99:791 293:27	324729.730668983
312.628	128:157 167:45 172:1054 207:90 282:49	324780.034752389
312.678	162:113 281:65 310:25	324830.338835795
312.728	114:728 135:1032 152:81 178:283 203:165 209:55 222:119 251:516 280:72	324880.642919201
312.778	105:462 117:5296 119:1345 134:2024 163:59 173:400 219:161 220:73 224:45 259:42 302:33	324930.947002606
312.828	102:3031 140:44 145:429 147:31941 171:52 188:968 189:363 276:2505 277:1207	324981.251086012
312.878	86:34648 100:18403 103:1672 113:874 116:1762 127:227 131:4104 133:12035 148:5426 150:334 159:779 174:67543 175:13397 177:1368 182:36 190:285 249:4482 283:39 289:36	325031.555169418
312.928	104:352 120:236 149:2689 158:1583 160:1014 161:331 192:114 195:76 218:113 247:303 248:9907 250:1979 284:53	325081.859252824
312.978	118:890 126:182 132:1498 156:33 180:51 191:164 223:50 261:40 267:97 273:48 278:492 304:29	325132.163336229
313.028	146:685 196:40 204:519 256:29 262:84 263:53 271:41 296:31	325182.467419635
313.078	136:204 199:47 206:111 210:61 253:39 265:44 266:45 272:33 299:60 305:36 307:33 314:27	325232.771503041
313.128	183:30 205:210 291:46 292:28	325283.075586447
313.178	186:54 217:48 252:112 275:65 285:51	325333.379669852
313.228	179:123 185:46 208:55	325383.683753258
313.278	166:44 194:47 211:51	325433.987836664
313.328	198:45	325484.291920069
313.378	231:29 290:42	325534.596003475
313.428	168:44 184:46 303:37	325584.900086881
313.478	197:70 254:32 288:52 306:28	325635.204170287
313.528	165:51 264:36 286:28	325685.508253692
313.578	167:28 201:38 209:55 226:27 255:26 298:32	325735.812337098
313.628	237:28 241:39 317:37	325786.116420504
313.728	212:57 232:51	325886.724587315
313.778	164:38	325937.028670721
313.828	110:511 301:25	325987.332754127
313.928	313:41	326087.940920938
314.028	196:28	326188.54908775
314.278	154:26 211:45 227:36 271:38	326440.069504778
314.328	257:36	326490.373588184
314.428	275:36	326590.981754996
314.478	126:203 153:43	326641.285838401
314.528	225:44	326691.589921807
314.578	137:65 192:45	326741.894005213
314.628	317:34	326792.198088619
314.678	111:259 273:29	326842.502172024
314.778	94:66	326943.110338836
314.828	85:2424 112:210 127:349	326993.414422242
314.878	93:147 165:25 179:50	327043.718505647
314.928	99:558 210:34 274:25	327094.022589053
315.178	285:29	327345.543006082
315.228	195:33 233:25 239:26 267:36	327395.847089487
315.278	122:36 163:25 209:36 232:34 234:27 238:37 261:30 272:36	327446.151172893
315.328	138:43 227:33	327496.455256299
315.378	180:26 181:25 212:39 290:30	327546.759339705
315.428	193:43 197:43	327597.063423110
315.478	152:54 312:26	327647.367506516
315.678	120:42	327848.583840139
315.728	281:27	327898.887923545
315.778	201:27 206:45	327949.192006950
315.828	262:31	327999.496090356
315.878	139:55 142:93 191:34 260:63	328049.800173762
315.928	166:35 229:51 257:47 292:25 308:28	328100.104257168
315.978	151:76 164:28 241:36 291:40 293:30	328150.408340573
316.028	123:35 125:25 136:47 153:53 214:44 252:31 266:30 320:29	328200.712423979
316.078	91:88 170:136 171:51 178:31 195:32 216:50 235:40 282:27 298:30 305:35	328251.016507385
316.128	92:40 157:48 165:35 196:29 245:72 267:46 271:27 317:28	328301.320590791
316.178	121:41 128:34 154:34 179:34 221:38 224:25 225:43 243:347 244:207 272:27 311:27 314:25 318:32	328351.624674196
316.228	95:266 169:398 187:37 200:57 222:40 259:198 301:32 313:32	328401.928757602
316.278	122:30 184:166 205:37 215:58 219:29 232:30 254:33 280:27	328452.232841008
316.328	185:52 192:39 209:34 226:30 227:34 231:35 258:520 269:27 285:44 315:29	328502.536924414
316.378	96:93 138:37 152:46 242:55	328552.841007819
316.428	108:37	328603.145091225
316.478	236:25	328653.449174631
316.528	137:28 299:32	328703.753258037
316.578	220:31	328754.057341442
316.678	262:31	328854.665508254
316.828	274:25	329005.577758471
316.878	212:35 234:26	329055.881841877
316.928	186:26 190:42 284:28	329106.185925282
316.978	105:32 211:25 221:34	329156.490008688
317.078	264:34	329257.098175500
317.178	94:26 266:28	329357.706342311
317.228	183:36 207:38 233:25	329408.010425717
317.328	177:25	329508.618592528
317.528	92:31	329709.834926151
317.678	96:27 276:25	329860.747176368
317.728	127:50	329911.051259774
318.228	246:29	330414.092093831
318.328	234:32	330514.700260643
318.528	128:25 130:204 160:598	330715.916594266
318.778	158:27	330967.437011295
319.728	279:90	331923.214596003
319.878	263:101	332074.126846221
319.978	264:110	332174.735013032
320.028	265:106 274:87 276:112 277:112 278:94	332225.039096438
320.078	262:114 273:134 275:96	332275.343179844
320.128	261:121 266:141 282:184 299:229135 314:42214	332325.647263249
320.178	316:8320	332375.951346655
320.228	300:99839	332426.255430061
320.278	280:81 292:130 301:52888 313:955	332476.559513467
320.378	288:57	332577.167680278
320.428	250:202 258:254 298:3265	332627.471763684
320.478	218:353 247:173 259:178 272:453 284:20011 285:7918 286:2775 289:73 290:123 295:143 296:110 302:14146	332677.775847089
320.528	216:453 251:253	332728.079930495
320.578	248:183 270:4544 283:28001	332778.384013901
320.628	244:193 303:4111	332828.688097307
320.678	260:107	332878.992180712
320.728	220:313 245:293 271:2119	332929.296264118
320.778	156:291 256:1709 268:2957	332979.600347524
320.878	174:2496 246:180 269:7512 297:447	333080.208514335
320.928	86:5590 267:4397	333130.512597741
320.978	100:2589 127:1320 235:267	333180.816681147
321.028	128:379 185:3371	333231.120764553
321.078	87:35997 88:14361 92:5785 97:4162 187:783 201:1105 211:215391 213:20736 237:915 238:534 242:366 254:2562	333281.424847958
321.128	85:15707 89:54768 90:9071 93:8817 94:2142 95:2615 98:7237 104:34614 106:16151 107:48477 110:1117 130:1026 138:11791 160:1944 199:1647 202:968 210:7917 212:38478 215:942 219:872 252:804 255:5139 306:1103 311:928	333331.728931364
321.178	91:40755 96:8531 101:9383 102:14161 103:159344 105:88260 109:13916 111:1123 114:2191 123:32111 124:2983 125:2653 137:99359 155:1267 157:837 167:32459 180:9529 181:83575 182:19870 183:27187 197:9918 214:2770 227:26211 232:414 234:435 291:232 293:278	333382.033014770
321.228	99:4047 112:1975 113:7390 115:145832 116:35296 117:68166 119:97320 120:17884 121:72652 122:10692 129:3066 133:505033 134:79502 135:202314 136:25752 139:10701 146:2397 150:8528 153:14314 154:2062 163:22639 165:41453 166:15537 168:6763 169:3846 170:997 171:851 173:800 175:4861 176:5940 177:25920 179:28327 184:8699 186:1019 191:139822 194:36654 203:2454 223:3996 224:1823 226:17749 239:2490 253:5811 309:1209 310:1209	333432.337098175
321.278	118:14931 141:778 142:362 145:9140 148:27392 149:25056 151:92297 152:11770 161:6288 162:4791 178:14449 189:35703 190:13580 192:48821 193:169251 195:37921 198:3204 204:1099 209:26342 225:85700 228:4872 241:818 249:246 307:1235 308:1207	333482.641181581
321.328	126:3274 131:75660 132:20263 140:1028 147:158940 159:2811 164:10048 172:646 196:10600 206:5993 207:135073 208:30768 221:14410	333532.945264987
321.378	200:1032 229:2353 240:952	333583.249348393
321.428	222:4017	333633.553431798
321.478	236:467 243:388 315:46003 316:13725	333683.857515204
321.528	231:487 233:458	333734.16159861
321.578	205:21979	333784.465682016
321.628	285:7581	333834.769765421
321.728	317:6066	333935.377932233
321.828	284:18542	334035.986099044
322.028	232:410	334237.202432667
322.128	288:46	334337.810599479
322.228	265:33	334438.41876629
322.428	216:439	334639.635099913
322.528	234:427	334740.243266725
322.578	245:260	334790.54735013
322.628	188:470	334840.851433536
322.728	144:460 276:30	334941.459600348
322.828	233:457	335042.067767159
322.928	108:4281	335142.675933970
323.028	184:8383 274:30	335243.284100782
323.078	155:1069 214:2204	335293.588184188
323.228	168:6148	335444.500434405
323.278	300:230894	335494.804517811
323.378	243:311	335595.412684622
323.478	123:26434 187:707	335696.020851434
323.678	127:47 160:1377 170:907	335897.237185056
323.728	188:511 219:848 279:35	335947.541268462
323.778	109:10846 110:869 120:14391 138:9151 173:634	335997.845351868
323.828	99:2852 112:969 122:8919 220:35	336048.149435274
323.878	148:22041 172:534 198:2932	336098.453518679
323.928	111:995 236:466	336148.757602085
323.978	118:12207 201:1231 273:72	336199.061685491
324.028	214:2177 245:249 258:38	336249.365768897
324.078	159:1913 264:30 288:57 301:79472	336299.669852302
324.128	128:83 143:2145 154:1691 203:2237 272:34 274:31	336349.973935708
324.178	155:1108	336400.278019114
324.228	125:2380 184:8436	336450.582102520
324.278	141:741 171:669	336500.886185925
324.328	249:177 271:1241	336551.190269331
324.378	168:6152	336601.494352737
324.428	116:30857	336651.798436142
324.478	260:37	336702.102519548
324.528	114:1889 146:1516 276:31	336752.406602954
324.578	302:37813	336802.710686360
324.628	120:14208 129:2488	336853.014769765
324.728	198:2972 262:34 292:179 294:125 295:33	336953.622936577
324.778	261:29 280:29	337003.927019983
324.828	111:1017 122:8838 243:313 244:37 245:250	337054.231103388
324.878	173:652 224:1376 231:592 246:43 266:34	337104.535186794
324.928	126:2025 150:6352 248:50 250:88	337154.8392702
324.978	270:2489	337205.143353606
325.028	127:51 156:42 219:874	337255.447437011
325.078	94:1358 124:2761 220:28	337305.751520417
325.128	188:561	337356.055603823
325.178	110:916 160:1375 202:1159 257:728 258:27 264:38 279:35 316:14385	337406.359687228
325.228	171:675	337456.663770634
325.278	249:190 273:75 274:36	337506.96785404
325.378	130:616 168:6161 263:36	337607.576020851
325.428	276:34	337657.880104257
325.478	112:922 129:2431 296:132 298:2461	337708.184187663
325.578	108:4158	337808.792354474
325.728	95:829 240:607 247:35	337959.704604692
325.778	203:2188 259:28 268:1365	338010.008688097
325.828	186:1146 248:37	338060.312771503
325.878	260:32	338110.616854909
325.978	100:772 281:25 295:28	338211.22502172
326.028	110:918 150:6286 173:640	338261.529105126
326.078	127:52	338311.833188532
326.128	157:799	338362.137271937
326.178	238:27	338412.441355343
326.228	187:787 245:252 246:37	338462.745438749
326.278	244:28 252:297 289:196	338513.049522155
326.328	250:70 292:206	338563.35360556
326.378	142:3062 171:688	338613.657688966
326.428	111:981 266:30	338663.961772372
326.478	254:1210 286:3200	338714.265855778
326.528	275:31 298:2454	338764.569939183
326.578	143:2481 249:186 261:39 262:42 284:16455	338814.874022589
326.628	243:307 264:31 294:189	338865.178105995
326.678	146:1529 174:709 280:35	338915.482189401
326.728	170:976 278:38	338965.786272806
326.778	214:2208 316:14520	339016.090356212
326.878	114:1829 268:1291	339116.698523024
326.928	144:747 215:1083 242:35 258:49	339167.002606429
326.978	157:795 270:2445 279:35	339217.306689835
327.028	124:2805 287:901	339267.610773241
327.178	154:1754	339418.523023458
327.278	201:1381	339519.131190269
327.328	229:1395 230:895 285:6587 299:157310	339569.435273675
327.378	303:9561	339619.739357081
327.428	126:1970 139:7488 173:688	339670.043440487
327.528	240:606	339770.651607298
327.578	219:951	339820.955690704
327.628	128:120 204:1249 257:686	339871.259774110
327.678	130:646 265:26	339921.563857515
327.728	112:886 196:6577	339971.867940921
327.778	111:948 202:1287 277:43	340022.172024327
327.878	94:1280 110:877 272:70	340122.780191138
327.928	89:30060 185:2613 247:28 261:35 262:36	340173.084274544
327.978	254:1208 258:42	340223.388357950
328.028	134:59685 162:3108 164:6673 166:11066 224:1372 234:601	340273.692441355
328.078	190:8999 232:616 274:39 279:31	340323.996524761
328.128	153:8595	340374.300608167
328.178	252:286 293:522	340424.604691573
328.228	127:38 297:543	340474.908774978
328.278	100:724 136:18965 174:695 216:903 236:538 243:325 255:1414 276:72	340525.212858384
328.328	152:6242 239:1052 263:45 267:548 298:2411	340575.516941790
328.378	172:584 229:1393 266:39	340625.821025196
328.428	140:1394 180:6639 240:611 281:41	340676.125108601
328.478	154:1833 159:1761 199:1848 256:830 285:6639 286:3193	340726.429192007
328.528	155:1266 215:1172 246:34 275:28	340776.733275413
328.578	128:135 170:1013 242:38 282:40	340827.037358818
328.628	217:957	340877.341442224
328.678	160:1366 204:1278 245:270 264:32 289:250 290:252	340927.64552563
328.728	112:884 141:1004 171:699 173:695	340977.949609036
328.778	85:10609 95:653 201:1462	341028.253692441
328.828	87:18699 175:2739 178:8859 269:2131	341078.557775847
328.878	88:6107 93:4588 196:6612	341128.861859253
328.928	90:4529 206:4218 234:592 261:57	341179.165942659
328.978	130:667 185:2648 259:58 268:1264 294:254	341229.470026064
329.028	118:11764	341279.77410947
329.078	126:1923 127:27 186:1287 188:644 317:8581	341330.078192876
329.128	236:533	341380.382276282
329.178	92:3406	341430.686359687
329.228	100:714 108:4203 172:599 297:571	341480.990443093
329.278	284:16020	341531.294526499
329.328	120:13705 122:8864	341581.598609904
329.378	132:15118 244:89 257:694 276:90 280:72	341631.90269331
329.428	229:1429	341682.206776716
329.478	124:2939 139:7771 170:1047 203:2294 217:1007 230:995 258:29 263:32 265:43 266:32 286:3183 304:4622	341732.510860122
329.528	169:2915 214:2430 254:1214 255:1432 264:28 281:62	341782.814943527
329.578	94:1283 125:2530 145:5384 183:9898 233:678	341833.119026933
329.628	114:1860 187:850	341883.423110339
329.678	303:9792 316:15041	341933.727193745
329.728	162:3030 243:331 246:44 272:103	341984.031277150
329.778	138:9342 282:41 287:954 296:219	342034.335360556
329.828	173:697 210:5965 245:272 294:274	342084.639443962
329.878	118:11819 146:1609 249:208 250:25	342134.943527368
329.928	88:6173 109:10626 168:6534 224:1404 317:8588	342185.247610773
329.978	185:2645 199:1925 288:279	342235.551694179
330.028	143:2334 150:6649 200:1524 262:42 290:279	342285.855777585
330.078	111:965 136:19159 172:600 215:1230 292:312 313:2344	342336.15986099
330.128	291:510	342386.463944396
330.178	318:3710	342436.768027802
330.228	140:1366 297:545 310:3166	342487.072111208
330.278	116:31433 144:820 188:648 202:1405 204:1378 274:63 289:264 306:3071 309:3238 320:2536	342537.376194613
330.328	141:1033 218:466 231:757 236:557 264:35 293:537 295:229 305:3117 312:2463 319:2795	342587.680278019
330.378	198:3258 201:1525 217:1021 220:228 232:670 234:641 307:3298 308:3248 311:2906	342637.984361425
330.428	184:9526 187:858 235:233 279:38	342688.288444831
330.478	278:86	342738.592528236
330.578	301:72789	342839.200695048
330.628	300:218957	342889.504778454
330.728	315:47213	342990.112945265
330.878	205:22158	343141.025195482
330.928	160:1565 162:4156 189:34886 206:5856 207:134812 208:29087 209:24739 221:15031 222:4023 225:92151 226:18313 227:26762 228:4796 237:791 254:2847	343191.329278888
330.978	103:135169 104:28684 105:74631 107:42876 108:5184 109:12115 112:1761 113:6525 115:127038 119:86621 120:15508 121:72627 122:9869 123:29002 131:68131 132:17109 133:450905 134:66995 135:182473 136:21918 137:90460 138:10037 139:9127 143:2785 145:8243 147:146633 148:23924 149:22289 150:7793 151:89255 152:11122 153:13350 154:2126 156:474 159:2559 161:5701 163:21038 164:8790 165:38768 166:14018 167:30086 169:3452 170:1030 174:1014 175:4389 176:5512 177:24337 178:13377 179:26649 180:8693 181:78507 182:17727 183:25415 185:3045 191:135451 192:45473 193:163888 194:33653 195:36494 196:10234 197:9897 203:2561 210:7438 211:211372 212:35872 213:18315 214:2438 223:3925 224:1833 229:2272 238:376 239:2710 240:1112 242:319 253:6247 255:5641 256:1984 257:1367 267:4973 269:8980	343241.633362294
331.028	85:13944 86:4447 87:30475 88:11104 89:46456 90:7856 91:39044 92:6948 93:11700 94:2443 96:7222 97:3809 98:6586 101:9628 102:12192 106:13847 110:1171 111:1213 114:2085 117:81792 118:14773 124:3241 127:1900 128:584 129:3057 130:1257 142:3130 146:2218 155:1386 157:963 158:251 172:795 241:770 243:443 244:176 246:109 252:880 268:3295 271:2550	343291.937445699
331.078	95:3723 99:7254 100:7945 171:1728 173:932	343342.241529105
331.128	188:629 245:340 283:34061	343392.545612511
331.178	270:5403	343442.849695917
331.228	248:92 249:311 250:124 284:22309 285:10304	343493.153779322
331.328	286:3413	343593.761946134
331.378	273:242	343644.066029540
331.428	220:83 251:337 259:244 274:130	343694.370112945
331.478	258:238 298:3526	343744.674196351
331.528	277:110 288:42	343794.978279757
331.578	289:32	343845.282363162
331.678	263:100 265:150 299:248937 313:1009	343945.890529974
331.728	260:175 278:80 279:54 314:46171	343996.19461338
331.828	276:153	344096.802780191
331.928	275:152	344197.410947003
331.978	282:150	344247.715030408
332.078	217:851	344348.32319722
332.228	296:33	344499.235447437
332.428	264:99 289:31	344700.45178106
332.478	281:127	344750.755864466
332.678	265:148	344951.972198089
332.728	295:57	345002.276281494
332.828	294:90	345102.884448306
332.978	96:2132 176:1681	345253.796698523
333.028	140:635 170:795	345304.100781929
333.078	144:385 263:100	345354.404865334
333.128	98:2463 116:9590 117:15107 150:3762 159:1595 188:1334 231:225 261:276 262:185	345404.70894874
333.178	85:10463 86:8454 87:30419 88:5210 90:3032 97:2028 101:10837 102:7801 112:1308 113:5948 118:4011 126:981 128:592 130:23339 131:29940 132:20806 139:2159 141:2650 143:1430 146:19513 147:308543 148:54485 149:28044 155:4014 157:6394 158:1587 160:855 172:27833 173:24877 174:7385 175:3539 186:4323 189:117744 190:28028 204:4709 232:165 248:136	345455.013032146
333.228	99:46357 100:36958 111:4951 114:5910 129:1667 156:1638 171:127793 187:1209 245:1879 246:690 247:381	345505.317115552
333.278	125:851 244:31	345555.621198957
333.328	142:2117	345605.925282363
333.378	218:35	345656.229365769
333.428	110:1104	345706.533449175
333.928	289:29	346209.574283232
333.978	274:35	346259.878366638
334.028	291:89	346310.182450043
334.478	248:159	346762.919200695
334.528	118:1741 218:50	346813.223284101
334.578	128:84 158:509	346863.527367506
334.628	117:12067 130:6529 144:47 219:2024 249:121	346913.831450912
334.678	129:397 220:499 231:93	346964.135534318
334.828	232:62 292:377	347115.047784535
334.878	243:68	347165.351867941
334.928	294:64	347215.655951347
335.278	236:38	347567.784535187
335.428	289:25	347718.696785404
335.478	244:35 264:32	347769.00086881
335.778	273:25	348070.825369244
335.828	242:33	348121.129452650
335.878	274:37 312:29	348171.433536056
335.928	265:36	348221.737619461
336.028	279:30 291:40 320:27	348322.345786273
336.078	241:26 276:27	348372.649869678
336.178	260:25	348473.25803649
336.228	237:25	348523.562119896
336.478	135:7461	348775.082536924
336.528	136:901	348825.38662033
336.728	88:325 184:500 274:25	349026.602953953
336.778	130:676 273:32	349076.907037359
336.828	106:625	349127.211120764
336.878	105:6017 140:307 320:27	349177.51520417
336.928	114:41 243:29	349227.819287576
336.978	110:245 179:4601 222:134	349278.123370982
337.078	258:25 259:30 318:73	349378.731537793
337.128	150:207	349429.035621199
337.178	186:96	349479.339704605
337.278	180:877 201:39 272:39	349579.947871416
337.328	157:72 224:38 266:31 275:36 278:25	349630.251954822
337.378	112:58	349680.556038228
337.428	251:26	349730.860121633
337.478	142:51 216:26	349781.164205039
337.528	155:75 217:38	349831.468288445
337.678	129:56 174:39	349982.380538662
337.728	190:348	350032.684622068
337.778	126:34	350082.988705473
337.828	113:113 159:31 248:27	350133.292788879
337.928	127:50	350233.900955691
338.128	218:26 232:43	350435.117289314
338.228	199:29 309:34 318:41	350535.725456125
338.278	170:34	350586.029539531
338.678	219:30 264:26	350988.462206777
338.728	268:125 293:29	351038.766290182
338.778	150:123	351089.070373588
338.828	204:32 255:48	351139.374456994
338.878	214:34	351189.6785404
338.928	127:51 128:43 223:77 230:27 231:26 262:25 279:34	351239.982623805
338.978	222:75 234:26 257:32 273:25 276:42	351290.286707211
339.028	260:29	351340.590790617
339.078	95:30 146:36 176:54 203:101 296:27 308:51 318:39	351390.894874023
339.128	174:45 238:29	351441.198957428
339.228	175:35 261:25	351541.80712424
339.278	169:37	351592.111207646
339.328	156:31 215:26 251:27 287:28 307:74	351642.415291051
339.378	159:28 249:27 271:31 274:27 306:27	351692.719374457
339.428	188:36 291:38	351743.023457863
339.478	245:30 313:31	351793.327541268
339.528	160:27 312:27	351843.631624674
339.578	198:34 265:25 288:25	351893.93570808
339.678	272:28	351994.543874891
339.728	262:26	352044.847958297
339.778	231:28 244:31	352095.152041703
339.878	229:27 233:48 234:31 305:52	352195.760208514
339.928	161:28 222:61 254:82 281:39	352246.06429192
339.978	144:41 246:35 247:34 320:38	352296.368375326
340.028	228:77 252:34 278:36 295:29	352346.672458732
340.078	268:107	352396.976542137
340.128	178:185	352447.280625543
340.228	166:159 174:25 205:375 213:340 257:37	352547.888792354
340.278	97:79 150:111	352598.19287576
340.328	181:1443	352648.496959166
340.378	104:455 105:7649 119:1067 121:1614 123:288 135:6803 136:863 137:1387 138:144 146:32 170:25 179:6053 180:1057 182:246 263:29 307:72	352698.801042572
340.428	90:94 91:804 106:680 117:1007 124:69 134:871 158:30 186:32 191:1966 193:2496 194:855 210:121	352749.105125977
340.478	89:544 115:1503 122:220 133:5658 140:26 151:1207 165:399 256:27	352799.409209383
340.528	94:74 107:706 130:35 131:135 152:179	352849.713292789
340.578	126:89 143:75 164:126 183:310 196:237 203:93 204:65	352900.017376195
340.628	99:52 103:1712 159:29 162:30 197:206	352950.3214596
340.678	101:32 129:49 163:269 241:30	353000.625543006
340.728	125:38 184:152	353050.929626412
340.778	95:121 145:52 169:36 273:42	353101.233709818
340.828	86:37 110:59 139:122 237:33 308:25 309:28	353151.537793223
340.878	127:302 147:2072 148:368 202:25 245:30 291:33	353201.841876629
340.928	88:53 102:62 109:69 144:35 153:118 217:30	353252.145960035
340.978	254:77 289:26	353302.450043441
341.028	96:105 167:418	353352.754126846
341.078	111:27 112:41 132:62 287:31	353403.058210252
341.128	92:133 120:259 142:45 173:32	353453.362293658
341.178	128:97 222:62 305:49	353503.666377063
341.228	201:31 215:33 230:32 249:27	353553.970460469
341.278	97:78 118:163 187:27 236:48	353604.274543875
341.328	216:31	353654.578627281
341.378	200:30	353704.882710686
341.428	155:65 268:92 320:27	353755.186794092
341.478	251:26	353805.490877498
341.528	223:42 228:55 256:26 260:29	353855.794960904
341.578	203:62	353906.099044309
341.628	94:82 156:37 267:47 304:41	353956.403127715
341.678	98:74 162:25 163:238 259:49 275:29	354006.707211121
341.728	86:50 130:34	354057.011294527
341.778	109:61 126:86 257:30	354107.315377932
341.828	87:114 127:351 273:34 294:25	354157.619461338
341.878	138:94 161:42 220:28 266:29 311:34	354207.923544744
341.928	198:27	354258.227628149
341.978	202:25 210:92 241:25	354308.531711555
342.028	108:42 170:30 235:48 272:36 288:33	354358.835794961
342.078	110:49 128:120 154:29 173:28 185:27	354409.139878367
342.128	99:27 274:41 289:34	354459.443961772
342.178	197:176 248:34 305:48	354509.748045178
342.228	124:58 141:59 277:29	354560.052128584
342.328	172:32	354660.660295395
342.378	175:62 228:46 282:25	354710.964378801
342.428	214:33	354761.268462207
342.478	146:42 254:73 310:26	354811.572545613
342.528	255:40 260:25 278:32	354861.876629018
342.578	112:38 142:39 201:25 246:55 313:48	354912.180712424
342.628	140:37 176:27 190:45 221:57 294:25	354962.48479583
342.678	94:58 155:34 162:28 186:37 224:31 231:348	355012.788879235
342.728	90:48 129:102 132:56 169:25 218:25 253:55 287:27	355063.092962641
342.778	97:62 113:41 118:242 145:87 147:2380 148:398 184:123	355113.397046047
342.828	157:48 199:33 251:32	355163.701129453
342.928	131:86 203:99 235:42	355264.309296264
342.978	116:294 117:2013	355314.61337967
343.028	101:184 306:136	355364.917463076
343.078	143:265	355415.221546481
343.128	170:25 291:32	355465.525629887
343.178	247:35	355515.829713293
343.228	149:369 307:121	355566.133796699
343.278	234:146 245:33 308:41	355616.437880104
343.328	217:44	355666.74196351
343.378	202:43 288:26	355717.046046916
343.428	130:55 158:32 176:25	355767.350130321
343.478	146:29	355817.654213727
343.528	197:127	355867.958297133
343.578	102:50 187:26 222:25	355918.262380539
343.628	178:53 259:25	355968.566463944
343.678	224:29	356018.87054735
343.778	85:29 90:30 131:42 174:28 273:26	356119.478714162
343.828	92:34 95:26 292:40	356169.782797567
343.878	190:60 262:111 309:27	356220.086880973
343.928	100:1099	356270.390964379
344.028	166:28 311:30	356370.99913119
344.078	128:36 173:39	356421.303214596
344.128	247:29 280:29	356471.607298002
344.178	264:46	356521.911381407
344.228	184:56	356572.215464813
344.278	293:44	356622.519548219
344.328	176:25	356672.823631625
344.378	229:29 296:36	356723.127715030
344.478	242:28 276:25 316:350	356823.735881842
344.528	260:27 261:33 317:104	356874.039965248
344.578	318:27	356924.344048653
344.628	209:173	356974.648132059
344.678	93:833 227:245 315:755	357024.952215465
344.728	169:27 171:142 228:29	357075.256298871
344.778	210:31 269:40	357125.560382276
344.978	95:37 120:68 226:50 289:29	357326.776715899
345.028	282:28	357377.080799305
345.128	187:27 201:35	357477.688966116
345.228	92:29 126:26	357578.297132928
345.278	155:25	357628.601216334
345.328	263:35 296:26 303:43 320:26	357678.905299739
345.378	94:27 186:32 236:31 304:34 313:34	357729.209383145
345.428	123:40 272:32	357779.513466551
345.528	271:47	357880.121633362
345.628	154:51	357980.729800174
345.678	247:41	358031.033883579
345.728	191:897 251:28	358081.337966985
345.778	198:52	358131.642050391
345.828	153:38 185:38 207:940 302:359	358181.946133797
345.878	146:244 157:50 159:169	358232.250217202
345.928	130:545 164:61 177:48 203:250 220:650 223:39 246:32	358282.554300608
345.978	96:55 99:96 144:313 161:56 199:43 256:42 275:35 310:31	358332.858384014
