RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
310.86	109:323 145:243 155:56 179:67	322811.109229467
310.91	107:322 167:74 223:48	322862.591024555
310.96	92:127 121:412 227:79 241:57 307:26	322914.072819644
311.01	91:849 154:74 302:32	322965.554614733
311.06	89:3840 118:523 144:2191 152:38 171:95 184:25 236:63	323017.036409822
311.11	85:2105 95:973 111:1766 112:2038 116:1845 122:397 124:625 129:26960 130:2624 139:490 142:1684 172:1685 173:264 224:41 237:44 306:49 309:47	323068.518204911
311.16	87:193708 88:18611 90:3138 97:7527 98:5053 99:793 101:23177 114:311 115:7774 117:5025 123:961 141:16767 143:20154 240:60 293:25 318:49	323120
311.21	94:935 102:1899 125:358 162:76 170:59 303:43 316:44	323169.742268041
311.26	93:949 103:334 108:170 126:90 140:117 151:46 161:76 229:33 230:36 234:42 235:40 238:55 295:29 308:42	323219.484536082
311.31	113:598 157:150 168:88 181:35 226:54 245:65 319:42	323269.226804124
311.36	105:213 187:40 231:31 284:25 315:35	323318.969072165
311.41	156:46 164:73 178:84	323368.711340206
311.46	120:130 169:80	323418.453608247
311.51	221:29	323468.195876289
311.56	163:89 298:30 304:26 311:28	323517.93814433
311.61	301:35	323567.680412371
311.66	232:35 233:35 300:43	323617.422680412
311.71	242:45 265:29	323667.164948454
311.81	299:40	323766.649484536
311.86	127:130	323816.391752577
312.06	170:38 182:28 261:25 269:51	324015.360824742
312.11	225:25	324065.103092783
312.16	318:29	324114.845360825
312.26	243:38	324214.329896907
312.36	210:28 283:29 316:43	324313.814432990
312.41	164:47 178:97 181:31 195:37 306:38 313:29	324363.556701031
312.46	289:47 314:31	324413.298969072
312.51	211:67 214:33 228:29	324463.041237113
312.56	151:66 185:33 272:27	324512.783505155
312.61	152:51 179:64 197:38 264:39 273:30	324562.525773196
312.66	128:37 171:53 274:38 279:81 280:43 282:31	324612.268041237
312.71	118:404 135:422 187:46 216:28 220:29 298:44	324662.010309278
312.76	104:126 192:46 292:38	324711.752577320
312.81	114:274 221:45 241:26 255:45 268:30	324761.494845361
312.86	105:202 136:68 168:56 196:30 227:54 269:51 285:42 288:35	324811.237113402
312.91	103:552 119:423 131:1360 134:636 149:875 153:37 158:498 204:177 215:27 218:41 284:37	324860.979381443
312.96	160:345 176:1931 250:611	324910.721649485
313.01	86:11180 100:5991 147:10321 148:1767 163:46 174:22837 223:29 247:79	324960.463917526
313.06	120:125 159:257 175:4429 184:40 194:33 219:72 248:3272 249:1407 261:28 278:180 293:33	325010.206185567
313.11	108:59 127:95 132:434 133:3892 146:226 189:150 202:130 263:28 266:32 277:419	325059.948453608
313.16	161:124 166:40 177:391 193:36	325109.690721650
313.21	156:27 198:41 210:28 254:67 265:29 307:35	325159.432989691
313.26	230:27	325209.175257732
313.31	199:54 206:63 207:39 252:43 262:49 299:38	325258.917525773
313.36	188:309	325308.659793814
313.41	208:30 270:26	325358.402061856
313.46	203:59 205:92 213:27 282:30 305:26	325408.144329897
313.51	214:37 259:25 272:30	325457.886597938
313.56	180:54	325507.628865979
313.61	137:66 273:29	325557.371134021
313.66	154:54 221:25 310:27 312:32 317:25	325607.113402062
313.71	271:35	325656.855670103
313.76	195:32	325706.597938144
313.81	196:28	325756.340206186
313.86	125:87	325806.082474227
313.91	238:26	325855.824742268
313.96	300:37 303:26 309:28	325905.567010309
314.01	166:38 308:33	325955.309278350
314.11	216:30	326054.793814433
314.16	211:67	326104.536082474
314.31	183:25 218:35 275:28	326253.762886598
314.36	215:28	326303.505154639
314.41	93:110 227:38	326353.24742268
314.51	268:30	326452.731958763
314.61	112:190 137:46 226:29	326552.216494845
314.66	109:68 124:37 194:47 198:37 284:45 293:25	326601.958762887
314.71	206:40 219:25 283:31	326651.701030928
314.76	113:352 128:27 138:34 156:29 209:32 224:31 231:34 274:33 315:40 317:25	326701.443298969
314.81	104:40 123:52 151:27 191:31 254:48 313:25	326751.18556701
314.86	99:455 139:51 152:34 164:33 168:65 192:31 207:26 267:29 289:28 292:34 294:29 318:29	326800.927835052
314.91	85:2007 127:252 190:42 212:35 222:29 309:37	326850.670103093
314.96	114:104 210:36 262:31 302:31 314:29	326900.412371134
315.01	201:27 253:30 282:29	326950.154639175
315.06	120:41 145:64	326999.896907216
315.11	200:29	327049.639175258
315.16	178:37 216:29	327099.381443299
315.21	260:42	327149.12371134
315.26	107:54 155:107	327198.865979381
315.31	121:31 183:27 195:34	327248.608247423
315.36	91:120	327298.350515464
315.41	232:31	327348.092783505
315.46	137:33 140:46 213:28 228:39 319:31	327397.835051546
315.51	199:42 208:27	327447.577319588
315.56	269:34 284:40	327497.319587629
315.66	166:31 261:25 270:36 318:30 320:31	327596.804123711
315.71	156:35 214:35 307:26	327646.546391753
315.81	171:31 206:25 242:25 252:26 253:26 254:45 262:27 278:29 301:27	327746.030927835
315.86	146:100 271:27	327795.773195876
315.91	106:34 157:40	327845.515463918
315.96	159:41	327895.257731959
316.01	205:30 257:28 295:25	327945
316.06	95:116 201:34	327994.742268041
316.11	108:46 179:27 191:31 197:31	328044.484536082
316.16	153:32 167:29 169:177 217:27	328094.226804124
316.21	151:37 258:239 279:31 299:45	328143.969072165
316.26	139:42 285:25 317:25	328193.711340206
316.31	168:54 243:180	328243.453608247
316.36	93:73 184:82 244:126 260:57 284:39	328293.195876289
316.41	92:29 162:34 268:37 303:30	328342.93814433
316.46	142:60 256:31	328392.680412371
316.51	190:39 194:29 316:29	328442.422680412
316.56	255:25	328492.164948454
316.61	123:33 187:30 214:30 215:40 267:58 290:37	328541.907216495
316.66	164:29 166:38 228:44 233:26	328591.649484536
316.71	221:108 245:44 259:66 274:30 311:40	328641.391752577
316.76	119:46 140:29 149:175 281:36	328691.134020619
316.81	225:29	328740.87628866
316.86	208:27 313:32	328790.618556701
316.91	144:36 210:38 301:27 302:35	328840.360824742
316.96	150:26	328890.103092784
317.01	102:52	328939.845360825
317.06	103:33 180:27	328989.587628866
317.11	265:32	329039.329896907
317.21	294:28	329138.81443299
317.26	105:35 162:26 179:33 260:41	329188.556701031
317.36	305:31	329288.041237113
317.51	237:38	329437.268041237
317.56	234:29 236:38 251:41 273:35	329487.010309278
317.61	155:30 291:30	329536.752577320
317.66	230:32 297:39	329586.494845361
317.71	104:31 152:26 168:33	329636.237113402
317.81	126:29	329735.721649485
318.01	218:31	329934.690721649
318.06	172:30	329984.432989691
318.21	130:31	330133.659793814
318.31	262:34	330233.144329897
318.36	248:30	330282.886597938
318.46	240:27 264:30	330382.371134021
318.66	160:623	330581.340206186
319.86	288:56	331775.154639175
319.91	262:114 263:104	331824.896907217
319.96	278:117	331874.639175258
320.01	264:93 266:118 273:149 275:112	331924.381443299
320.06	274:117	331974.12371134
320.11	277:133 279:122 281:61	332023.865979381
320.16	280:86 299:229433 316:8323	332073.608247423
320.21	260:142 297:260 313:982 314:42159	332123.350515464
320.26	298:3315 300:100307	332173.092783505
320.31	290:109 301:53122	332222.835051546
320.36	261:118 265:84 272:460 282:172	332272.577319588
320.41	216:273 249:219 287:279 292:125	332322.319587629
320.46	294:147	332372.06185567
320.51	302:14037	332421.804123711
320.56	284:20084 286:2742	332471.546391753
320.61	110:879 283:28239 285:8017 303:4057	332521.288659794
320.66	218:319 248:178 251:248 270:4565	332571.030927835
320.71	187:458 247:180 258:263	332620.773195876
320.76	242:318 271:2096 289:143	332670.515463918
320.81	156:318 234:237 246:206 250:207 259:138	332720.257731959
320.86	128:336 171:480 233:241 245:213 268:2611 305:899	332770
320.91	170:496	332819.742268041
320.96	157:797 217:646 220:588 269:7524	332869.484536082
321.01	172:399 214:2726 254:2565 257:1034 267:4309 308:1197 309:1211	332919.226804124
321.06	90:8928 141:740 155:1288 158:512 173:819 188:534 204:996 295:308 306:1113	332968.969072165
321.11	94:2117 95:2639 98:7078 130:596 232:240 256:1634 307:1181	333018.711340206
321.16	86:4232 87:35660 89:54170 96:8389 174:1287 183:27264 186:1034 210:7869 212:38228 235:292 241:776	333068.453608247
321.21	85:15615 91:40425 97:4055 99:3940 101:8995 106:16232 109:13950 111:1107 114:2111 138:11676 154:2075 160:1925 161:6093 167:32082 168:6775 169:3840 178:14385 185:3364 200:980 211:214473 255:5213	333118.195876289
321.26	92:5830 93:8554 102:13976 103:157847 104:34232 105:87569 107:47880 115:144226 117:67052 118:14807 119:96766 120:17788 121:72027 122:10613 123:31957 124:3012 137:99149 140:1038 144:577 152:11670 175:4602 181:82993 182:19802 184:8874 199:1699 203:2446 226:17651 253:5814	333167.93814433
321.31	108:5697 112:1937 113:7256 116:34119 125:2662 132:19708 133:502245 134:78934 135:201929 136:25537 139:10524 145:9031 146:2306 150:8375 151:91895 153:14253 163:22405 165:41149 166:15631 180:9559 190:13551 191:139493 192:48607 198:3256 202:923 223:3895 225:85619 229:1932	333217.680412371
321.36	126:3167 143:2422 147:157866 148:27112 149:24876 162:4749 164:10031 177:25966 179:28337 193:169294 195:37953 196:10698 208:30869 221:14293 224:1830 227:26148 240:760	333267.422680412
321.41	131:75178 176:5830 189:35584 194:36375 207:134578 209:26011 222:3991 237:1113 310:1194	333317.164948454
321.46	201:1017 228:4858 239:2508	333366.907216495
321.51	205:21944 243:389 316:13722	333416.649484536
321.56	206:6027 315:45941	333466.391752577
321.66	219:841	333565.87628866
321.76	285:7614	333665.360824742
321.86	288:28	333764.845360825
321.96	284:18894	333864.329896907
322.11	265:29	334013.556701031
322.16	260:62 293:333	334063.298969072
322.21	274:34 286:2953	334113.041237113
322.31	280:26	334212.525773196
322.36	264:28	334262.268041237
322.56	296:329	334461.237113402
322.81	276:34	334709.948453608
322.86	188:482 203:2219 277:26	334759.690721650
322.91	109:10909	334809.432989691
322.96	169:3061	334859.175257732
323.01	185:2680 281:25	334908.917525773
323.21	249:76	335107.886597938
323.26	173:685 259:32 300:232430	335157.628865979
323.31	198:2987 243:316	335207.371134021
323.46	102:9710	335356.597938144
323.51	123:26588 125:2380	335406.340206186
323.56	120:14536 172:41 184:8529	335456.082474227
323.61	168:6208 264:44	335505.824742268
323.71	275:31	335605.309278351
323.76	86:3062 101:6636 114:1921 118:12335 148:22343 160:1473 286:3036	335655.051546392
323.86	110:286 159:1960 263:29 279:25	335754.536082474
323.91	260:32	335804.278350515
323.96	122:8957 127:74 224:1401 297:35	335854.020618557
324.01	126:1947	335903.762886598
324.06	132:16520	335953.505154639
324.11	97:1824 155:1100 174:807 277:31 288:45 302:38253	336003.247422680
324.16	291:33	336052.989690722
324.21	116:31019 170:32	336102.731958763
324.26	128:47 301:80482	336152.474226804
324.31	111:892 171:39 258:30 280:56	336202.216494845
324.41	146:1521 198:2999	336301.701030928
324.46	204:1042 232:81	336351.443298969
324.51	261:25 273:25	336401.18556701
324.56	150:6371 276:38 294:98	336450.927835052
324.61	274:39	336500.670103093
324.66	154:1703 156:33	336550.412371134
324.71	214:2134	336600.154639175
324.76	140:1053 231:565 234:86	336649.896907216
324.81	298:2432	336699.639175258
324.86	126:2003 129:2324 281:27	336749.381443299
324.91	199:1704	336799.12371134
324.96	188:523	336848.865979381
325.01	124:2856	336898.608247423
325.06	260:32	336948.350515464
325.11	292:56	336998.092783505
325.16	155:1137 243:317	337047.835051546
325.21	86:3163 264:50	337097.577319588
325.36	242:26	337246.804123711
325.41	160:1446 258:31 291:49	337296.546391753
325.46	262:30 285:6554 293:449 297:36	337346.288659794
325.51	174:734 244:36 248:26 265:36	337396.030927835
325.56	214:2164 290:25	337445.773195876
325.61	168:6216 254:1213	337495.515463918
325.66	97:1691 114:1911 280:52 282:28	337545.257731959
325.71	279:32	337595
325.76	286:3145	337644.742268041
325.81	92:3725 298:2472	337694.484536082
325.86	270:2482	337744.226804124
325.91	172:26 316:14513	337793.969072165
325.96	111:904 158:547 173:699 219:891 233:117 241:29	337843.711340206
326.06	128:34 157:808 169:2869 264:43	337943.195876289
326.11	110:405 249:31 275:39 276:37 296:440	337992.93814433
326.16	260:40 288:43	338042.680412371
326.21	112:961 124:2825	338092.422680412
326.26	143:2279 154:1754 171:58 198:3052 297:39	338142.164948454
326.31	150:6266 186:1141 274:32	338191.907216495
326.36	125:2405 126:1956 170:33 224:1335 234:119 263:34 294:164	338241.649484536
326.41	127:75 258:30 293:457	338291.391752577
326.46	142:1843 285:6578	338341.134020619
326.51	271:1263 290:31	338390.87628866
326.56	139:7489	338440.618556701
326.61	237:693 266:28 272:52	338490.360824742
326.66	120:13854	338540.103092783
326.71	146:1578	338589.845360825
326.81	286:3188	338689.329896907
326.86	243:314	338739.072164948
326.91	174:707 235:74 279:42	338788.814432990
326.96	160:1413 262:32 282:30	338838.556701031
327.06	299:158855	338938.041237113
327.16	128:36 248:31	339037.525773196
327.31	180:6636 241:29 264:27	339186.752577320
327.36	254:1165 274:34 298:2447	339236.494845361
327.41	270:2425	339286.237113402
327.46	161:2842 170:35 266:25	339335.979381443
327.51	99:2496 153:8627 297:34	339385.721649485
327.56	108:4173 173:720 223:2425	339435.463917526
327.61	224:1356	339485.206185567
327.66	107:30789 150:6388 232:198 244:26 265:28 273:33	339534.948453608
327.71	276:40	339584.690721650
327.76	114:1847 144:839 259:26	339634.432989691
327.86	106:10150	339733.917525773
327.91	187:29 280:35	339783.659793814
327.96	219:943 262:35 295:501	339833.402061856
328.01	102:8402 237:667	339883.144329897
328.06	111:906 166:11123 243:326 291:44 294:184	339932.886597938
328.11	93:4972 125:2432 129:2159 136:19054 159:1808 263:33 269:2147	339982.628865979
328.16	112:920 128:35 239:1048 248:35 249:28 256:776 289:364	340032.371134021
328.21	119:67939 160:1405 274:42 282:33 285:6614 286:3228	340082.113402062
328.26	92:3628 174:711 284:16253	340131.855670103
328.31	267:523	340181.597938144
328.36	154:1816 175:2734 201:1388	340231.340206186
328.41	260:36	340281.082474227
328.46	188:634 238:37	340330.824742268
328.51	164:6701 190:9099	340380.567010309
328.56	176:3276 254:1161 265:32 270:2422 288:59	340430.309278350
328.61	170:41 257:34 276:29	340480.051546392
328.66	197:5948 216:460 235:118 240:36	340529.793814433
328.71	217:919 253:1203 278:78 279:42	340579.536082474
328.76	153:8547 161:2728	340629.278350515
328.81	187:56 266:36	340679.020618557
328.86	173:741 233:222 271:1270 292:31	340728.762886598
328.91	157:847 264:37 268:37	340778.505154639
329.01	100:38 172:40 236:526 258:35	340877.989690722
329.06	206:4226 291:28	340927.731958763
329.11	166:11126	340977.474226804
329.16	92:3623 222:2617 287:297	341027.216494845
329.21	88:6143 128:56 155:1283 174:724 277:39 296:533	341076.958762887
329.26	124:3010 246:26 297:39	341126.701030928
329.31	94:1314 106:10297 196:6635 203:2251 274:40 280:48 302:35375	341176.443298969
329.41	226:6647	341275.927835052
329.46	101:5862 230:968 270:2428	341325.670103093
329.51	238:43 239:1072	341375.412371134
329.56	99:2403 242:32 254:1156 272:31	341425.154639175
329.61	164:6702 281:38	341474.896907216
329.66	248:36 285:6635	341524.639175258
329.71	96:1698 97:1448	341574.381443299
329.76	262:31 276:35	341624.12371134
329.81	256:809	341673.865979381
329.86	205:13819	341723.608247423
329.91	95:838 129:2172 223:2453 269:2199	341773.350515464
329.96	160:1444 247:38 255:1450 279:35 282:36	341823.092783505
330.01	174:721	341872.835051546
330.06	98:1939 145:5445 244:26 283:5554 314:10366	341922.577319588
330.11	286:3169	341972.319587629
330.36	142:930 257:32	342221.030927835
330.46	258:34 288:36 296:562	342320.515463918
330.51	90:4657 97:1444 285:6597	342370.257731959
330.56	187:126 267:538 268:37	342420
330.61	297:35	342469.742268041
330.66	198:3366 240:47	342519.484536082
330.71	88:6435 265:32 291:29	342569.226804124
330.76	96:1710	342618.969072165
330.81	266:36 293:590	342668.711340206
330.86	101:6026 254:1200 294:285	342718.453608247
330.91	85:10705 95:838 246:61 262:31 264:33	342768.195876289
330.96	112:971 237:745 256:814 263:35 270:2424	342817.93814433
331.01	199:2041 227:8661	342867.680412371
331.06	111:1022 170:178 236:587 274:39	342917.422680412
331.11	158:646 272:62 273:32 282:27	342967.164948454
331.16	143:2372	343016.907216495
331.21	295:576	343066.649484536
331.26	156:380 226:6714 241:25 261:34 284:15915 302:34984 303:10210	343116.391752577
331.31	176:3389 205:13817	343166.134020619
331.36	174:759 248:26	343215.87628866
331.41	94:1379	343265.618556701
331.46	98:1990 151:35903 230:1044 251:42 286:3144 297:30	343315.360824742
331.51	113:4673 187:151 221:7173	343365.103092783
331.56	164:6780	343414.845360825
331.61	142:945 247:29 280:32	343464.587628866
331.66	186:1409 222:2699 243:356 281:59	343514.329896907
331.71	96:1758 159:1940 206:4415 235:200 259:33	343564.072164948
331.76	245:92 277:30	343613.814432990
331.81	144:1023 246:69 262:25	343663.556701031
331.86	171:256 196:7037 238:65 279:40	343713.298969072
331.91	208:19120 234:290	343763.041237113
331.96	111:1035 162:3116 175:2925 201:1637 256:806	343812.783505155
332.01	95:849 240:37 267:549	343862.525773196
332.06	274:32	343912.268041237
332.11	110:746 160:1496 184:10014 231:806	343962.010309278
332.16	178:9372 197:6361 228:2922 285:6571 287:358	344011.752577320
332.21	141:1167 161:2919 255:1550	344061.494845361
332.26	174:763 258:55 271:1350 289:450 295:587 296:589 314:10146	344111.237113402
332.31	125:2748 254:1175	344160.979381443
332.36	155:1454 205:13818 221:7145 233:324 302:34700	344210.721649485
332.46	198:3479 276:36	344310.206185567
332.51	219:1093	344359.948453608
332.56	260:28 261:36 286:3139 316:15550	344409.690721649
332.61	230:1082 243:366 315:38689	344459.432989691
332.66	272:65	344509.175257732
332.71	97:1535 298:2100	344558.917525773
332.76	223:2597 251:26	344608.659793814
332.81	206:4473 244:26 303:10296	344658.402061856
332.86	256:812 263:30 269:2343 270:2402	344708.144329897
332.91	148:20562 273:72 274:36	344757.886597938
332.96	94:1408 171:274 250:37	344807.628865979
333.01	111:1071	344857.371134021
333.06	151:36173	344907.113402062
333.11	95:890 158:676 164:6855 202:1595 203:2389 218:552 227:8691 234:325	344956.855670103
333.16	142:992 146:1790 209:15321 228:2943	345006.597938144
333.21	112:1054 125:2828 157:966 196:7100 237:790 253:1386 254:1200 285:6623	345056.340206186
333.26	173:818 240:39 248:37 249:33	345106.082474227
333.31	108:4728 220:972	345155.824742268
333.51	124:3373 154:2122 188:768 238:83 281:33	345354.793814433
333.56	96:1759 200:1692 259:25 293:613	345404.536082474
333.61	126:2042 260:31 266:27 302:34442	345454.278350515
333.66	140:1692 162:3127 186:1487 208:19412	345504.020618557
333.71	244:42 270:2366 295:600 317:9149	345553.762886598
333.76	168:7233 239:1199 279:60	345603.505154639
333.81	271:1383	345653.247422680
333.86	169:3313 176:3538 206:4484 236:627 267:548 298:1982 318:4327	345702.989690722
333.91	111:1100 152:6565 194:23377 303:10324 316:15551	345752.731958763
333.96	161:3000 273:79 276:70	345802.474226804
334.01	272:62	345852.216494845
334.06	114:2126 138:10684 157:978 286:3127	345901.958762887
334.11	213:15388	345951.701030928
334.16	149:17312 174:835 185:3067	346001.443298969
334.21	112:1038 158:669 170:301 195:23176 196:7172 304:5367	346051.185567010
334.26	94:1473 127:483 183:10805 219:1145 250:47	346100.927835051
334.31	90:5001 100:231 136:21491 141:1221 146:1839 173:849 201:1733 217:1129 230:1087 235:266	346150.670103093
334.36	120:15326 132:16287 134:65943 232:406 243:388 290:319 294:331	346200.412371134
334.41	86:4192 101:6559 104:24291 106:11382 143:2630 160:1532 214:2917 231:866 282:27 289:489 293:646 311:3559 312:3123	346250.154639175
334.46	139:8721 154:2202 261:39	346299.896907217
334.51	123:29954 215:1537 233:357 319:3468	346349.639175258
334.56	105:53923 109:12341 110:866 159:2080 186:1499 297:158	346399.381443299
334.61	122:10084 202:1697	346449.12371134
334.66	108:4830 124:3398 280:107 307:3931	346498.865979381
334.71	116:36470 118:13316 137:80497 142:1041 150:7579 182:17698 216:755 220:1035 278:121 292:279 310:3860	346548.608247423
334.76	111:1129 155:1479 187:252 188:773 204:1524 234:354 288:312 309:3862 320:3275	346598.350515464
334.81	125:2818 133:414434 144:1110 156:541 184:10263 198:3637 264:49 305:3876 306:3849 308:3887 313:2986	346648.092783505
334.86	263:54 279:80 291:280 295:592	346697.835051546
334.91	276:71	346747.577319588
334.96	301:68584	346797.319587629
335.01	300:207144	346847.06185567
335.06	315:48097	346896.804123711
335.41	117:73488 205:21957 222:4046	347245
335.46	203:2453 207:132767 208:28804 221:14728 226:18724 227:26735 229:1696	347294.742268041
335.51	131:64831 145:7837 151:84963 160:1580 163:19347 164:8376 166:13437 175:4264 176:5224 177:22970 178:12982 179:25882 180:8414 183:23316 191:131099 192:44020 193:158861 194:32994 195:35389 196:10088 197:9604 206:5882 209:24531 210:7260 211:196241 212:33387 213:17022 223:3875 224:1893 225:91880 228:4814 238:209 239:2644 253:6162 255:5710 267:5188 269:9174	347344.484536082
335.56	102:10854 103:119914 105:67025 108:4751 112:1574 115:114007 119:78235 126:2842 135:170701 137:82313 153:12474 154:2080 159:2473 161:5267 162:3979 165:36143 167:27680 181:71231 237:1212 240:644 242:318 254:2866 256:2068 257:1012 271:2789	347394.226804124
335.61	89:39667 91:35331 96:5967 97:3242 98:5554 104:25554 106:12595 107:38539 110:811 121:67987 124:3539 129:2682 241:764 243:481 283:35556	347443.969072165
335.66	88:9225 90:6938 92:6904 93:11268 94:2311 268:2662	347493.711340206
335.71	95:3482 285:10683	347543.453608247
335.76	258:268 270:5536	347593.195876289
335.81	284:22670 287:198	347642.93814433
335.86	286:3540 289:200 301:55739	347692.680412371
335.91	244:139 297:159 298:3643	347742.422680412
335.96	272:517	347792.164948454
336.01	217:1002 300:111759	347841.907216495
336.06	275:124	347891.649484536
336.11	273:202 299:248544	347941.391752577
336.16	250:208 290:34 313:1038	347991.134020619
336.26	264:179 278:119	348090.618556701
336.31	234:76 280:158 282:156 314:45135 316:8348	348140.360824742
336.36	265:301 266:234	348190.103092783
336.41	249:181 279:83	348239.845360825
336.46	263:141 294:137	348289.587628866
336.56	248:260	348389.072164948
336.61	143:2108 144:677 235:81 277:74	348438.814432990
336.66	88:10085 140:956 150:6660 159:2777	348488.556701031
336.71	85:18046 87:55896 90:6138 101:18627 102:15242 112:1878 113:10684 116:19617 129:2618 131:57399 132:36431 148:90311 149:48736 158:2860 160:1692 175:5736 190:43717 231:425 232:82	348538.298969072
336.76	86:14260 97:2993 99:65877 100:54469 111:5474 114:9334 127:2884 128:1022 130:38143 141:3048 142:1551 146:29160 147:505738 155:4744 156:2278 157:9534 170:828 171:138750 172:31034 173:34802 174:11271 187:925 188:1753 189:176596 204:6875 233:71 246:1073 247:517	348588.041237113
336.81	186:4059 245:2288 262:262	348637.783505155
337.11	216:73	348936.237113402
337.16	291:36	348985.979381443
337.31	288:35 293:325	349135.206185567
337.46	292:323	349284.432989691
337.86	248:206 279:44	349682.371134021
337.91	219:2175	349732.113402062
338.01	218:33 290:30	349831.597938144
338.06	249:49	349881.340206186
338.11	170:35	349931.082474227
338.51	238:25	350329.020618557
338.56	242:53	350378.762886598
338.86	241:25	350677.216494845
338.91	229:25	350726.958762887
338.96	236:49	350776.701030928
339.01	287:26	350826.443298969
339.21	320:65	351025.412371134
339.26	140:145 297:36	351075.154639175
339.66	110:32	351473.092783505
339.76	229:27	351572.577319588
339.96	111:68 141:151	351771.546391753
340.01	258:28	351821.288659794
340.06	287:28 312:74	351871.030927835
340.11	187:27	351920.773195876
340.16	288:28	351970.515463918
340.21	236:28 289:36	352020.257731959
340.26	242:41	352070
340.36	128:33 170:34 261:26	352169.484536082
340.51	126:52 280:30 281:26	352318.711340206
340.56	110:33 218:45 241:34 260:29 294:31 296:29	352368.453608247
340.61	229:27 295:35	352418.195876289
340.81	129:69 264:30 265:52	352617.164948454
341.16	216:26	352965.360824742
341.41	251:34 312:48	353214.072164948
341.46	202:134 204:56	353263.81443299
341.56	245:34	353363.298969072
341.76	320:31	353562.268041237
341.96	279:29	353761.237113402
342.01	94:122	353810.979381443
342.06	200:26	353860.721649485
342.11	86:39 112:25	353910.463917526
342.16	288:28 296:30 304:156	353960.206185567
342.21	101:48 287:28 319:32	354009.948453608
342.26	201:41	354059.690721649
342.31	98:100 224:50 243:26 280:31	354109.432989691
342.36	154:113 240:44 268:29	354159.175257732
342.46	239:73	354258.659793814
342.51	204:33 265:30 297:26	354308.402061856
342.56	186:54 294:33	354358.144329897
342.61	246:34 261:28	354407.886597938
342.76	292:26	354557.113402062
342.81	174:26	354606.855670103
342.91	202:88 217:30	354706.340206186
342.96	127:77	354756.082474227
343.01	187:31	354805.824742268
343.06	181:1917 262:27 287:32	354855.567010309
343.16	94:76 101:30 152:171 185:87 215:57	354955.051546392
343.21	198:39 264:31	355004.793814433
343.26	180:1375 218:31 266:27	355054.536082474
343.31	97:35 102:234 135:8854 136:1054 146:29 157:42 206:216 320:26	355104.278350515
343.36	105:8882 139:266 170:39 179:7442 251:32 304:108	355154.020618557
343.41	106:825 194:1305 247:36	355203.762886598
343.46	162:34 172:32 277:33 312:36	355253.505154639
343.51	141:40 273:26	355303.24742268
343.56	155:41	355352.989690722
343.66	278:34	355452.474226804
343.71	176:102 246:32 279:38	355502.216494845
343.76	113:112 128:38	355551.958762887
343.81	237:25	355601.701030928
343.86	258:26	355651.443298969
343.91	140:31 263:29	355701.18556701
343.96	85:186 100:25 281:33	355750.927835052
344.11	256:27	355900.154639175
344.21	199:43	355999.639175258
344.26	305:52	356049.381443299
344.31	129:101 198:28 223:45	356099.12371134
344.36	242:36	356148.865979381
344.41	142:26 173:124 238:37 239:49 275:25 309:30	356198.608247423
344.46	98:41	356248.350515464
344.51	132:47 236:30	356298.092783505
344.56	157:51 169:34 312:32	356347.835051546
344.61	130:64 247:30 279:30 282:25	356397.577319588
344.66	110:27 147:2731 148:434 175:171 264:28	356447.319587629
344.71	102:198	356497.06185567
344.76	101:135 114:30 118:371 215:35	356546.804123711
344.81	144:108 145:153 203:88 231:184 262:32	356596.546391753
344.86	117:2638 235:75 245:69 255:39 266:26	356646.288659794
344.91	149:570 161:25 233:146 234:205 318:70	356696.030927835
344.96	143:359 259:26 306:256	356745.773195876
345.01	141:33 201:39	356795.515463918
345.06	116:710 125:36 304:82	356845.257731959
345.11	150:40 217:53 220:25 248:30	356895
345.16	232:66 267:47	356944.742268041
345.21	278:26 293:36	356994.484536082
345.26	291:27 292:44	357044.226804124
345.31	152:31 214:31	357093.969072165
345.36	108:26 154:48 159:42 268:33	357143.711340206
345.41	97:25 111:38 219:45	357193.453608247
345.46	140:27 246:34	357243.195876289
345.51	281:30	357292.93814433
345.56	156:27	357342.680412371
345.61	230:28	357392.422680412
345.76	294:35	357541.649484536
345.81	258:27	357591.391752577
345.91	199:31	357690.87628866
346.11	128:30 202:82 227:429	357889.845360825
346.26	286:105	358039.072164948
346.31	163:138 208:439 257:26	358088.81443299
346.36	253:32 315:1456	358138.556701031
346.41	178:159 239:36 273:26	358188.298969072
346.46	110:34 184:85 185:35 272:32 274:47 277:28 316:564	358238.041237113
346.51	113:46 120:100 186:33 190:211 214:28 229:41 271:27 312:28	358287.783505155
346.56	93:978 154:43 287:26 305:28	358337.525773196
346.61	242:39	358387.268041237
346.66	200:36 221:186	358437.010309278
346.71	95:45	358486.752577320
346.76	157:35 167:365 222:39 269:139 313:27	358536.494845361
346.81	90:25 238:36	358586.237113402
346.86	94:36 98:40 156:40 252:42	358635.979381443
346.91	122:97 138:68 141:29 176:31 288:27 290:28	358685.721649485
346.96	152:29 261:25 317:242	358735.463917526
347.01	118:124 153:46 196:109	358785.206185567
347.06	127:58 168:34	358834.948453608
347.11	149:259 240:30	358884.69072165
347.16	197:118	358934.432989691
347.21	142:42 255:37 267:52	358984.175257732
347.26	116:554 169:26 171:51 187:33 249:26 259:34 275:36 277:29 319:26	359033.917525773
347.31	86:63 126:34 189:634 205:639 266:39 310:25	359083.659793814
