RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
309.66	257:37 302:40	321620.680272109
309.71	133:338 167:46 175:77 179:68 195:75 233:37 258:40 275:28 283:32 285:26 320:36	321672.380952381
309.76	126:82 165:70 187:33 188:34 194:69 203:39 276:27 288:37 319:55	321724.081632653
309.81	169:41 182:36 183:41 202:46 255:130 260:28 261:26 273:35	321775.782312925
309.86	151:92 163:87 189:37 295:26	321827.482993197
309.91	264:36	321879.183673469
309.96	259:37 265:25 317:51	321930.884353742
310.01	263:32 281:25	321982.585034014
310.06	272:53	322034.285714286
310.11	271:34	322085.986394558
310.16	251:34	322137.68707483
310.31	297:27	322292.789115646
310.36	184:30 201:200 205:29 215:40 222:40 254:68 256:46 294:32 300:49 303:45 318:26	322344.489795918
310.41	134:143 198:28 209:53 214:37 253:161 286:26	322396.190476190
310.46	136:90 180:28 227:223 237:31 262:25 315:43	322447.891156463
310.56	146:62 234:40 290:29	322551.292517007
310.61	187:32 213:58 228:94 252:29 257:38 292:35 305:44 307:37	322602.993197279
310.66	110:5617 132:82 168:87 170:58 179:54 225:185 238:30 311:38	322654.693877551
310.71	151:98 181:63 183:31 239:71 255:139 301:39 304:44 314:44 316:40	322706.394557823
310.76	107:316 154:70 156:54 190:27 235:44 241:366 243:43 312:51	322758.095238095
310.81	119:184 150:72 207:77 236:29 296:30 313:43	322809.795918367
310.86	108:165 145:206 155:50 161:95 182:51 242:49 244:47 310:37	322861.496598639
310.91	224:54	322913.197278912
310.96	109:314 140:88 142:1276 164:57	322964.897959184
311.01	98:4006 105:247 117:2530 121:406 173:229	323016.598639456
311.06	94:763 95:808 97:5633 101:16755 112:1470 123:732 129:19572 130:1968 141:12593 143:14649 144:1582 157:113 172:1261 223:37 260:29	323068.299319728
311.11	87:149373 88:14384 93:807 99:577 124:437 125:312 126:115 233:40	323120
311.16	96:1417 115:5573 231:39 299:44	323170.043215212
311.21	90:1464 114:220 116:1150 137:285 232:39	323220.086430424
311.26	85:1718 91:667 92:144 102:1430 153:54 178:95	323270.129645635
311.31	230:49 303:40 308:43 309:42 315:36	323320.172860847
311.36	104:153 138:191	323370.216076059
311.41	120:139 162:71 165:87 295:29 302:46	323420.259291271
311.46	106:190 122:297	323470.302506482
311.51	167:68 184:35 225:173 239:75 286:30	323520.345721694
311.56	213:53 245:33 294:37 316:33	323570.388936906
311.66	193:43 254:48 300:44 305:27	323670.475367329
311.71	156:41 206:30 270:28 304:25	323720.518582541
311.76	127:203 179:50 298:32	323770.561797753
311.81	195:51 208:30 212:128	323820.605012965
311.86	118:279	323870.648228176
311.91	191:52 287:39	323920.691443388
311.96	169:96 266:33	323970.7346586
312.01	152:49 198:40	324020.777873812
312.11	291:28	324120.864304235
312.16	309:26	324170.907519447
312.21	161:120 182:43 203:43	324220.950734659
312.31	164:29 313:35	324321.037165082
312.36	181:56 280:28 301:36	324371.080380294
312.41	145:157 259:36 272:34	324421.123595506
312.46	215:36 260:28 273:45	324471.166810717
312.51	178:104 214:30 274:27	324521.210025929
312.56	134:561 180:47 196:60 217:28 279:48	324571.253241141
312.61	140:46 177:286 206:40 247:85	324621.296456353
312.66	136:105 190:55	324671.339671564
312.71	118:293 132:297 135:441	324721.382886776
312.76	103:388 119:334 148:1378 159:135	324771.426101988
312.81	86:8614 131:1047 160:242 188:231 193:38 209:53 212:106 249:1020 250:442 252:28 282:28	324821.469317200
312.86	104:125 114:236 151:93 170:28 173:144 174:17535 175:3433 176:1491 248:2461 251:116 264:29 269:41 276:592 287:31	324871.512532411
312.91	100:4371 126:100 147:8040 149:630 179:72 199:51 246:190 255:47 275:25 277:283	324921.555747623
312.96	133:3100 153:49 183:31	324971.598962835
313.01	205:79 219:44 267:35 284:25	325021.642178047
313.06	150:127	325071.685393258
313.11	286:29 303:28	325121.72860847
313.16	299:26	325171.771823682
313.21	92:78 189:103 203:48	325221.815038894
313.26	127:180 146:170	325271.858254105
313.36	195:46 213:49	325371.944684529
313.41	168:48 223:33 261:32	325421.987899741
313.46	197:43	325472.031114952
313.51	206:46	325522.074330164
313.56	190:60 196:55 314:27	325572.117545376
313.61	108:72 210:37	325622.160760588
313.66	231:34 269:43 292:25	325672.203975799
313.71	154:46 184:28	325722.247191011
313.76	166:26	325772.290406223
313.86	152:28	325872.376836647
313.91	274:25 285:29	325922.420051858
313.96	193:48 252:38	325972.46326707
314.01	92:65 236:25	326022.506482282
314.06	111:277 212:72	326072.549697493
314.11	267:49	326122.592912705
314.16	213:51 226:29 272:30	326172.636127917
314.21	232:27 302:31 303:29	326222.679343129
314.26	255:57	326272.722558341
314.31	150:73 173:69	326322.765773552
314.36	182:27 228:47 230:26	326372.808988764
314.41	112:126 254:27	326422.852203976
314.46	108:55 122:63 282:26 311:31	326472.895419188
314.51	109:85 153:32 183:42 199:25	326522.938634399
314.56	194:36 314:25	326572.981849611
314.61	99:318 187:33	326623.025064823
314.66	294:26	326673.068280035
314.76	197:40	326773.154710458
314.86	155:91 260:37	326873.241140882
314.96	113:314	326973.327571305
315.01	139:44 313:28	327023.370786517
315.06	154:34 190:34 198:40 268:42	327073.414001729
315.11	125:90 127:238 168:68	327123.457216940
315.16	191:28 213:52 221:222	327173.500432152
315.21	165:30 222:64 275:32 295:32	327223.543647364
315.26	96:94 208:28 312:29	327273.586862576
315.31	150:57 189:32	327323.630077787
315.36	126:142	327373.673292999
315.41	169:105 223:35	327423.716508211
315.46	162:26	327473.759723423
315.51	153:30	327523.802938634
315.56	182:28 233:33 273:25	327573.846153846
315.61	93:185 109:63 118:54 146:97 151:51 200:35 240:34	327623.889369058
315.66	95:73 242:30	327673.93258427
315.71	300:30	327723.975799481
315.76	122:28 224:27 299:42 317:31	327774.019014693
315.81	120:31 138:28 159:35 180:43 201:28 237:29	327824.062229905
315.86	161:39 207:36 238:27 264:25 282:37 283:25 301:28	327874.105445117
315.91	107:64 163:30 178:28 199:41 225:52 239:37 259:26	327924.148660328
315.96	91:111 167:26 168:58 196:46 258:72 277:38	327974.19187554
316.01	261:27	328024.235090752
316.06	105:75 125:62 243:53 255:53	328074.278305964
316.11	94:41 104:60 171:25 184:41	328124.321521175
316.16	123:41 166:29 227:70 315:27	328174.364736387
316.21	213:38 270:27 271:30	328224.407951599
316.26	106:45 245:32 269:25	328274.451166811
316.31	217:29 253:30 318:32	328324.494382022
316.36	140:33 189:32 194:35 208:35	328374.537597234
316.41	136:44 210:25 218:27 219:26 260:25	328424.580812446
316.46	228:38 303:31	328474.624027658
316.51	92:58 252:27	328524.667242869
316.61	138:32	328624.753673293
316.66	266:32 299:35	328674.796888505
316.76	132:28 259:29 283:27	328774.883318928
316.81	220:33	328824.92653414
316.91	206:33	328925.012964564
317.01	182:32	329025.099394987
317.06	105:36 184:29	329075.142610199
317.16	95:61	329175.229040622
317.31	93:86	329325.358686258
317.41	89:26	329425.445116681
317.51	287:25	329525.531547105
317.71	127:31	329725.704407952
317.76	108:27 146:32	329775.747623163
318.11	261:27	330126.050129646
318.16	264:30 282:25	330176.093344857
318.31	160:154	330326.222990493
319.91	265:106	331927.605877269
320.01	276:118	332027.692307692
320.06	266:131 289:83	332077.735522904
320.11	279:97	332127.778738116
320.16	313:959	332177.821953328
320.21	278:94 280:89 299:236510 314:41016	332227.865168539
320.26	261:153 262:124 316:7812	332277.908383751
320.31	260:163 264:107 272:453 273:173 274:101 275:146	332327.951598963
320.36	281:44 300:98614 301:51588	332377.994814175
320.41	298:3284	332428.038029386
320.46	302:13338	332478.081244598
320.56	259:183 297:254	332578.167675022
320.61	251:250	332628.210890233
320.66	216:251 282:286 286:2652 291:103	332678.254105445
320.71	249:204 250:223 284:19450 292:252 303:3886	332728.297320657
320.76	243:300	332778.340535869
320.81	305:873	332828.38375108
320.86	110:853 171:478 246:175 258:383 270:4422 283:28081 285:7733	332878.426966292
320.91	256:1349	332928.470181504
320.96	238:540	332978.513396716
321.01	93:8178 247:195 290:230	333028.556611927
321.06	215:914 244:335 252:631 268:2850 271:1996	333078.599827139
321.11	213:19071 214:2604 234:224 240:746 267:4122	333128.643042351
321.16	88:12225 95:2734 100:1721 127:1309 185:3138 186:967 233:199 237:849 257:925	333178.686257563
321.21	98:6389 140:836 142:365 183:24470 211:204839 212:35582 241:720 242:278 254:2412 269:7447	333228.729472774
321.26	86:3972 89:48957 90:8084 92:5290 96:7756 108:5136 154:1854 188:555 199:1642 219:429 220:566 224:1772 239:2325	333278.772687986
321.31	87:32973 91:36091 94:1641 102:12768 103:142307 141:646 144:611 156:519 157:831 167:28434 181:74172 202:970 255:4892 309:1181	333328.815903198
321.36	85:15302 104:30661 105:78697 106:14527 107:43042 109:12448 111:1016 112:1763 115:131988 122:9776 123:29172 125:2482 136:23811 137:89790 138:10563 139:9521 150:7714 160:1207 169:3524 170:916 174:1112 182:18552 192:45727 231:503 235:504	333378.85911841
321.41	97:3806 101:8413 113:6885 116:31283 117:62660 118:13858 119:89921 120:16743 121:66203 134:75835 135:188956 145:8734 146:2179 151:84496 153:12903 161:5659 163:20007 165:36407 172:668 176:5601 177:24254 179:26415 180:8935 184:8778 190:13166 210:7494 222:3916 225:79048 245:298 253:5335	333428.902333621
321.46	99:3847 114:2018 133:492962 149:23934 152:10624 158:464 162:4633 166:14767 191:134639 193:160179 194:34435 195:35780 196:10052 197:9420 208:30504 209:25487 226:16153 227:23949	333478.945548833
321.51	126:3272 129:2905 130:838 131:76584 132:19473 147:160581 148:27239 155:1190 164:9593 175:4409 178:13816 189:35587 201:1124 207:135496 218:518 221:14146 228:4500 229:2188 230:654 306:1085	333528.988764045
321.56	143:2381 173:809 187:772 198:3176 205:22777	333579.031979257
321.61	206:6152 223:3761	333629.075194468
321.66	124:2854 128:673	333679.11840968
321.71	232:496 315:40951 316:12188	333729.161624892
321.76	217:644 236:460	333779.204840104
321.96	203:2412	333979.377700951
322.01	284:18609	334029.420916162
322.06	220:563	334079.464131374
322.11	263:34	334129.507346586
322.31	259:62 264:31	334329.680207433
322.36	273:46	334379.723422645
322.46	286:2972	334479.809853068
322.51	299:142906	334529.85306828
322.56	275:25	334579.896283492
322.66	231:539	334679.982713915
322.71	122:9194 123:27023	334730.025929127
322.76	130:718	334780.069144339
322.81	140:857 172:586	334830.112359551
322.91	154:1700	334930.198789974
323.01	108:4409 173:683 187:722	335030.285220398
323.06	109:11054	335080.328435609
323.11	216:35 245:273	335130.371650821
323.21	143:2219 199:1658	335230.458081245
323.26	277:26	335280.501296456
323.36	118:12667 168:6304 170:885	335380.58772688
323.41	198:3033 203:2271 260:35	335430.630942092
323.46	291:32 300:222934	335480.674157303
323.76	155:1120	335780.933448574
323.81	282:167	335830.976663786
323.91	157:811	335931.063094209
324.06	274:25 278:39	336081.192739844
324.11	173:667 187:714 246:30 273:41	336131.235955056
324.16	111:887 159:1940 235:523 242:26 271:1156 276:36 280:61	336181.279170268
324.21	158:515 264:38	336231.32238548
324.26	281:29	336281.365600691
324.31	258:289 266:31	336331.408815903
324.36	261:26 291:28	336381.452031115
324.46	124:2925 172:600 236:472 279:29	336481.538461538
324.51	129:2625 184:8830 301:75842	336531.58167675
324.56	219:43 286:3017	336581.624891962
324.61	302:35476	336631.668107174
324.66	112:1082	336681.711322385
324.76	154:1726 243:112	336781.797752809
324.81	298:2469	336831.840968021
324.91	114:2056 174:764 274:27	336931.927398444
324.96	122:9136 128:732	336981.970613656
325.01	116:31904 125:2517 245:247	337032.013828868
325.11	171:36 201:1287	337132.100259291
325.16	111:914 170:898 251:43 258:277 282:198	337182.143474503
325.21	187:717 202:1169	337232.186689715
325.26	158:530 198:2968 204:1155 214:2119 236:477	337282.229904926
325.31	110:49 235:531	337332.273120138
325.41	138:9185 266:35	337432.359550562
325.46	250:25 263:40	337482.402765774
325.51	130:716 278:26	337532.445980985
325.61	173:694	337632.532411409
325.66	316:12692	337682.575626621
325.71	277:38	337732.618841832
325.76	112:1058 157:827	337782.662057044
325.81	146:1658 262:26	337832.705272256
325.86	247:26 286:3051 290:358	337882.748487468
325.91	125:2519 292:416	337932.791702679
325.96	184:9017 244:282	337982.834917891
326.01	242:36 243:63	338032.878133103
326.06	185:2521 245:242	338082.921348315
326.16	158:553 259:32	338183.007778738
326.31	162:3319 172:584 188:574 250:39	338333.137424373
326.36	139:7829 142:1979 174:723 230:822 236:496 252:40 272:29 296:477	338383.180639585
326.41	114:1995 264:31 273:33 274:35	338433.223854797
326.46	108:4302 200:1261	338483.267070009
326.51	271:1142	338533.310285220
326.56	276:47	338583.353500432
326.66	146:1631 265:34 285:6133	338683.439930856
326.71	90:5050 110:50 123:26329 187:730 235:554 261:27	338733.483146067
326.76	127:37	338783.526361279
326.81	297:99	338833.569576491
326.86	293:478 299:165011	338883.612791703
326.91	88:6222 141:926 202:1243	338933.656006914
326.96	203:2097 298:2500	338983.699222126
327.01	122:9025 239:957 256:30 280:87 292:464	339033.742437338
327.06	124:3021 196:6467 228:2598 316:12634	339083.78565255
327.11	153:8853 185:2543 198:3002 286:3089	339133.828867761
327.16	158:538 254:1154	339183.872082973
327.21	277:30	339233.915298185
327.26	129:2507 229:1325 245:259	339283.958513397
327.31	92:3768 159:1789	339334.001728608
327.41	186:1174	339434.088159032
327.61	303:9188	339634.261019879
327.66	98:2185 127:55	339684.304235091
327.71	146:1685	339734.347450303
327.76	258:293	339784.390665514
327.86	128:798	339884.477095938
327.91	204:1247 240:62 276:37	339934.520311150
327.96	104:22320 166:11003 238:33 262:35 267:582 316:12744	339984.563526361
328.01	100:777 164:6654 222:2499 257:41 277:31	340034.606741573
328.06	231:754 259:42 285:6168	340084.649956785
328.11	99:2691 129:2496 162:3136 223:2308 232:695 236:522 255:1418 260:45 261:39	340134.693171997
328.16	101:6279 140:1259 224:1356 253:1077	340184.736387208
328.21	178:8678 228:2632 256:52 282:232 287:905	340234.77960242
328.26	145:5739 188:633 278:55	340284.822817632
328.31	92:3762 130:788 144:953 268:1183 269:1960 270:2393 280:120 298:2428	340334.866032844
328.36	114:1991 172:634 206:4075 226:6178 241:32 265:30 296:533	340384.909248055
328.41	159:1795 165:18434 173:731 281:94	340434.952463267
328.46	141:1025 203:2175 248:27 249:49	340484.995678479
328.51	152:6390 246:74 273:104	340535.038893691
328.56	245:282 274:33	340585.082108902
328.61	94:41 111:974 112:985 235:633 252:25 258:298 264:35	340635.125324114
328.66	102:8845 158:596 175:2683 217:983 271:1173 275:40 297:111	340685.168539326
328.76	97:1629 185:2659	340785.254969749
328.96	222:2491	340985.427830596
329.01	250:30 262:43 283:5074	341035.471045808
329.06	287:914	341085.51426102
329.11	220:831	341135.557476232
329.16	114:1991 282:244	341185.600691443
329.21	234:236 254:1168 270:2331	341235.643906655
329.26	171:36 218:902 290:464 295:563	341285.687121867
329.31	87:19830 92:3851 260:27 280:139	341335.730337079
329.36	145:5642 154:1945 259:41	341385.773552290
329.41	146:1734 159:1846 161:2854	341435.816767502
329.46	174:763 316:12836	341485.859982714
329.51	94:53 110:145 126:2125 163:9408 183:10244 228:2714 239:962 245:282 249:78 257:31	341535.903197926
329.56	90:4969 157:917 235:653 255:1405 263:57 285:6099	341585.946413137
329.61	129:2517 191:53185 207:72485 274:42 278:48	341635.989628349
329.66	164:6547 226:6185 248:31 272:36 315:32669	341686.032843561
329.71	95:28 128:842 204:1371 206:4061 268:1189	341736.076058773
329.76	173:725 266:34	341786.119273984
329.81	240:33 258:293	341836.162489196
329.86	152:6419 162:3096 250:36 265:35	341886.205704408
329.91	98:2125 130:811 160:63 200:1471 236:563 269:1999 281:128	341936.24891962
329.96	132:15998 222:2515	341986.292134831
330.01	172:650 188:696 203:2226 210:5847	342036.335350043
330.06	156:753 237:32 252:35 277:25 288:410	342086.378565255
330.11	243:31 260:30 276:28	342136.421780467
330.16	87:19931 254:1160 259:40 282:242	342186.464995678
330.21	97:1606 100:755 147:117360 151:37831 186:1325 227:7594 289:314	342236.50821089
330.26	296:567	342286.551426102
330.31	112:994 234:252 297:126	342336.594641314
330.36	209:13412 218:921 295:583	342386.637856525
330.41	229:1446 273:112 290:475	342436.681071737
330.46	293:578	342486.724286949
330.51	170:1084 286:2973	342536.767502161
330.56	230:1006 270:2325 278:31	342586.810717373
330.61	143:2533 267:574	342636.853932584
330.71	205:13143	342736.940363008
330.81	251:28 272:28 283:5163 285:6047	342837.026793431
331.01	254:1163	343037.199654278
331.06	185:2779 257:41 268:1218	343087.24286949
331.11	280:152 315:32908	343137.286084702
331.16	100:799 221:6622 225:21364 237:56 241:42 247:32	343187.329299914
331.21	173:758 220:954 288:426 295:588	343237.372515125
331.26	131:53641 147:118405 187:865 222:2519 227:7601 228:2758 243:29 245:277 279:135	343287.415730337
331.31	218:975 259:34	343337.458945549
331.36	255:1443 293:611 296:613	343387.502160761
331.41	128:890 162:3088 199:1993 201:1611 274:31 281:121	343437.545375972
331.46	98:2157 142:996 156:778 174:808 198:3293	343487.588591184
331.51	157:960 178:8840 260:30	343537.631806396
331.56	223:2397 261:45 287:939	343587.675021608
331.61	186:1359 189:16506 203:2353 226:6256	343637.718236819
331.66	114:2158 164:6549 246:138 266:31 297:143 303:9468 317:7812	343687.761452031
331.71	183:10643 235:699 251:33 265:32 294:589	343737.804667243
331.76	144:1124	343787.847882455
331.81	291:266	343837.891097666
331.86	95:54 151:37622 240:38 283:5245 289:356	343887.934312878
331.91	239:1059	343937.97752809
331.96	241:35 270:2257	343988.020743302
332.01	96:1792 130:858 166:11228 237:40	344038.063958513
332.06	188:745 229:1487 244:318 292:585	344088.107173725
332.11	185:2838 269:2103	344138.150388937
332.16	97:1683 112:1065 152:6587 206:4119 236:604	344188.193604149
332.21	208:17423 264:28 290:497	344238.236819360
332.26	124:3500 162:3089 230:1034	344288.280034572
332.31	140:1592 145:5861 148:20985 158:653 170:1116 184:9925	344338.323249784
332.36	187:904 214:2617	344388.366464996
332.41	201:1713 228:2791 247:25 255:1441	344438.409680207
332.46	129:2652 138:10892 259:31 295:626	344488.452895419
332.51	225:20851 297:152	344538.496110631
332.56	209:13598 279:133	344588.539325843
332.61	111:1128 224:1475 268:1206	344638.582541054
332.66	149:17556 186:1376 210:6309 222:2527	344688.625756266
332.71	168:7094 217:1128 243:30	344738.668971478
332.76	183:10685 197:6219	344788.71218669
332.81	146:1898 291:286	344838.755401901
332.86	275:27	344888.798617113
332.91	125:3000 132:16736 157:998 195:21274	344938.841832325
332.96	304:5203	344988.885047537
333.01	136:21965 188:730 229:1495	345038.928262748
333.06	100:810 108:4903 159:2014 169:3233 200:1616 312:3004	345088.97147796
333.11	88:7142 90:5325 92:4203 104:25071 106:11880 109:12868 124:3490 134:68365 139:9149 142:1050 155:1507 156:817 218:1020 246:170 289:354 305:3866	345139.014693172
333.16	118:13553 120:15783 128:938 135:163236 144:1178 182:16831 184:10011 198:3339 244:317 313:2905 319:3324	345189.057908384
333.21	173:775 204:1500 219:674 220:950	345239.101123595
333.26	126:2274 201:1705 231:851 288:445	345289.144338807
333.31	311:3424 320:3091	345339.187554019
333.36	107:36760 123:30898 143:2720 150:7637 318:4001	345389.230769231
333.41	86:4397 101:6975 105:56134 119:79450 121:61277 158:647 236:610 281:114	345439.273984443
333.46	89:34522 103:120495 116:37416 122:10286 154:2128 185:2833 233:381 278:74 306:3727	345489.317199654
333.51	91:30476 102:9906 110:329 137:83586 141:1233 215:1426 216:597 230:1044 297:167 307:3858 308:3753 309:3755	345539.360414866
333.56	112:1072 187:897 199:2060 202:1558 232:806 234:319 292:599 293:595 310:3719	345589.403630078
333.71	302:29852 316:12705	345739.533275713
333.76	300:197265 301:63188	345789.576490925
333.81	129:2712 132:17044 315:39974	345839.619706137
333.86	85:12830 87:22716 113:5565 115:99510 131:68960 133:453788 145:6880 147:147252 148:22995 149:18325 160:763 162:3712 164:7739 166:12770	345889.662921348
333.91	153:9626 167:22705 174:900 175:3537 176:4402 177:18445 178:11426 179:20527 180:7687 189:29539 190:11345 192:37759 203:2487 205:21645 206:5602 207:123854 208:26137	345939.70613656
333.96	97:2098 152:7548 161:3744 163:13443 165:25828 181:58059 191:105299 193:128146 194:27381 195:29201 197:8114 209:20989 210:6565 211:186115 212:30753 213:15562 221:12655 222:3512 248:30	345989.749351772
334.01	92:4290 98:3606 151:59206 183:18215 196:8532 223:3346 224:1653 227:20417 228:3856 237:468 238:455 239:2186 241:664 242:237 243:155	346039.792566984
334.06	94:648 96:3357 225:67934 226:14168 229:1879 240:624 245:346 249:208 253:4924 254:2568 255:4671 267:4058 269:8133 283:33894	346089.835782195
334.11	100:5376 117:59633 127:798 244:350 247:100 256:1225 257:827 271:2608	346139.878997407
334.16	93:5197 95:1559 99:5205 285:10776	346189.922212619
334.21	270:5407 284:23525	346239.965427831
334.26	246:219 250:138 252:661 258:479 286:3741 298:3529	346290.008643042
334.31	259:255 260:144 268:3268 272:598	346340.051858254
334.36	276:149	346390.095073466
334.41	251:514 273:295 287:862	346440.138288678
334.46	263:107	346490.181503889
334.51	266:182 277:95 299:237842	346540.224719101
334.56	274:114 279:138	346590.267934313
334.61	278:99 281:139	346640.311149525
334.71	288:132 314:40707	346740.397579948
334.81	289:134	346840.484010372
334.86	218:678 275:165	346890.527225583
334.91	217:1488	346940.570440795
335.21	265:193	347240.829732066
335.26	264:107	347290.872947277
335.51	248:90	347541.089023336
335.61	150:4457	347641.17545376
335.66	96:1958 110:387 117:17174 144:483 175:3862 262:200	347691.218668972
335.71	85:11929 86:9849 87:36291 88:5918 90:3648 97:1881 101:12968 102:9459 112:1281 113:6731 116:11416 118:4709 125:895 128:981 129:1712 130:26807 131:35639 132:24082 141:2555 143:1469 146:22933 147:367210 148:64050 149:33203 156:1924 158:2018 159:1779 170:936 172:28455 173:26562 174:8678 187:1242 188:1545 189:135885 190:33047 247:405 276:137	347741.261884183
335.76	99:50564 100:40483 111:4284 114:6499 126:933 127:1886 140:592 142:1209 155:4170 157:6861 160:642 171:128601 204:5391 233:57 234:64 245:2011 246:876 261:322	347791.305099395
335.81	94:109 186:4169 243:65	347841.348314607
335.91	216:56	347941.43474503
336.46	293:245	348491.910112360
336.76	249:58 250:33	348792.16940363
336.81	220:434	348842.212618842
336.91	117:9350	348942.299049265
336.96	219:1148	348992.342264477
337.01	248:85 288:32	349042.385479689
337.06	289:25	349092.428694901
337.11	241:43	349142.471910112
337.16	160:38 275:25	349192.515125324
337.21	277:37	349242.558340536
337.26	95:182	349292.601555748
337.71	274:25	349742.990492653
338.16	234:25	350193.379429559
338.21	244:32	350243.422644771
338.31	319:67 320:32	350343.509075194
338.41	200:70 282:72 288:36	350443.595505618
338.46	127:47 272:28	350493.63872083
338.51	97:123 170:36 276:37	350543.681936041
338.56	112:75 142:90 262:28 275:37	350593.725151253
338.61	130:857	350643.768366465
338.66	110:261 141:113 245:29	350693.811581677
338.71	111:42 184:681 246:26	350743.854796889
338.76	157:118	350793.8980121
338.81	140:403	350843.941227312
338.86	143:36 279:27	350893.984442524
338.91	216:70	350944.027657736
338.96	294:32	350994.070872947
339.01	160:36 251:33	351044.114088159
339.11	169:193 290:27	351144.200518583
339.16	129:125 280:25	351194.243733794
339.21	218:35	351244.286949006
339.26	293:28	351294.330164218
339.31	295:44	351344.373379430
339.36	142:91	351394.416594641
339.41	170:37	351444.459809853
339.46	282:61	351494.503025065
339.56	128:37 158:27	351594.589455488
339.61	312:37	351644.6326707
339.66	95:89 306:90	351694.675885912
339.71	143:26 220:30	351744.719101124
339.76	308:61	351794.762316335
339.81	234:39 263:30 275:32	351844.805531547
339.86	224:44 247:27 248:26 261:34 265:33	351894.848746759
339.91	127:42 241:25 246:35 266:27	351944.891961971
339.96	236:32 297:33	351994.935177182
340.01	156:25 319:45	352044.978392394
340.06	223:102 244:27 281:37 293:28	352095.021607606
340.11	144:30 245:26 278:34 292:28	352145.064822818
340.26	280:25	352295.194468453
340.36	320:31	352395.280898876
340.56	146:54	352595.453759723
340.61	282:38 308:49 309:98	352645.496974935
340.66	264:34	352695.540190147
340.71	235:29	352745.583405359
340.76	110:40 126:30	352795.626620570
340.91	141:32 145:31 224:29	352945.756266206
340.96	174:29 223:56 259:33	352995.799481417
341.01	185:27 311:59	353045.842696629
341.06	95:45 215:36 275:29	353095.885911841
341.11	94:25	353145.929127053
341.16	128:28 142:25 280:25	353195.972342264
341.31	204:41	353346.1019879
341.46	310:79	353496.231633535
341.51	254:67	353546.274848747
341.56	218:25	353596.318063958
341.66	308:31	353696.404494382
341.76	125:126 157:29 263:34 307:75	353796.490924806
341.86	143:30 156:27 199:28 201:38 232:44 251:27 282:44 311:62	353896.577355229
341.91	138:134	353946.620570441
341.96	219:28	353996.663785653
342.01	95:33 203:60 223:55	354046.707000864
342.06	237:25	354096.750216076
342.11	118:188 200:26 236:32 265:30	354146.793431288
342.16	266:26	354196.836646500
342.26	97:26	354296.923076923
342.31	105:1523 309:62	354346.966292135
342.36	96:40 179:817 318:57	354397.009507347
342.41	106:259 108:28	354447.052722558
342.51	124:191 155:49	354547.139152982
342.56	206:32	354597.182368194
342.61	254:58	354647.225583405
342.66	218:37 224:27 250:27	354697.268798617
342.71	184:156 210:89 275:47	354747.312013829
342.76	320:25	354797.355229041
342.81	255:80 280:27	354847.398444252
342.86	111:43 187:34	354897.441659464
342.91	93:75 169:34 272:28 287:30 297:28 312:32 313:52	354947.484874676
342.96	85:55	354997.528089888
343.01	217:27 296:28	355047.571305099
343.06	86:42 127:52	355097.614520311
343.11	219:28	355147.657735523
343.16	220:28	355197.700950735
343.21	126:27 282:28	355247.744165946
343.26	113:32 268:53	355297.787381158
343.31	163:145 223:31	355347.83059637
343.36	278:29	355397.873811582
343.41	114:44	355447.917026793
343.51	170:26 175:174 267:53 294:25	355548.003457217
343.56	96:51 173:84 311:52	355598.046672429
343.61	102:142 132:42 201:33 265:32	355648.089887640
343.66	243:25 250:25 281:25	355698.133102852
343.76	159:60	355798.219533276
343.81	129:115 213:235 237:40	355848.262748487
343.91	190:168	355948.349178911
343.96	148:313 235:39 272:25	355998.392394123
344.01	150:52 231:83 232:28 236:25 245:52 246:30	356048.435609334
344.06	85:93 94:29 111:29 147:2339 174:31 275:27 308:46	356098.478824546
344.11	258:34	356148.522039758
344.16	144:85 234:119 307:119 313:28	356198.56525497
344.21	101:193 117:1818 157:48 176:39 224:26 242:27 262:45	356248.608470182
344.26	145:72 149:355 217:40 249:34 297:29	356298.651685393
344.31	143:273 306:148	356348.694900605
344.36	116:530 168:56 311:34	356398.738115817
344.41	90:26 146:27 279:29 304:61	356448.781331028
344.46	254:26	356498.82454624
344.51	281:28 309:46	356548.867761452
344.56	318:35	356598.910976664
344.61	126:27 257:29 310:36	356648.954191876
344.66	140:28 167:221 203:69	356698.997407087
344.71	127:42 141:25 187:27 230:27	356749.040622299
344.81	130:31	356849.127052723
344.86	102:143 125:35	356899.170267934
344.96	170:37	356999.256698358
345.01	153:40 287:30	357049.299913570
345.21	86:29 188:355 311:40	357249.472774417
345.26	111:28 304:51	357299.515989628
345.31	109:56 110:78 161:26 262:41	357349.55920484
345.36	227:285	357399.602420052
345.41	202:56	357449.645635264
345.51	171:40	357549.732065687
345.61	114:79	357649.818496111
345.71	97:25 298:86	357749.904926534
345.76	303:83	357799.948141746
345.81	95:42 315:564	357849.991356958
345.86	209:150	357900.034572169
345.96	200:27 226:53 234:26 264:28 317:93	358000.121002593
346.01	92:123 172:34 261:25 268:27 270:41 285:209 286:26	358050.164217805
346.06	136:110 175:30 184:77 252:28 311:25 312:26	358100.207433016
346.11	313:33 316:184	358150.250648228
346.21	295:30	358250.337078652
346.26	94:28 256:26	358300.380293863
346.31	85:31 149:148 201:29 306:38	358350.423509075
346.36	93:236 168:57 228:33 243:27	358400.466724287
346.41	106:81 127:31 210:35	358450.509939499
346.46	113:26 253:32 272:29	358500.553154710
