RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
310.591	230:28	322553.700254022
310.641	296:40 315:33	322605.182049111
310.741	151:31 180:40 207:73 302:36 312:42	322708.145639289
310.791	224:40 225:71 243:36 301:30 320:42	322759.627434378
310.841	234:42 292:28	322811.109229467
310.891	120:72 165:114 223:61 298:46 300:41 303:39	322862.591024555
310.941	163:62 227:60 293:36	322914.072819644
310.991	94:1069 171:67	322965.554614733
311.041	93:942 111:1928 125:316 139:505 145:223 232:55 318:34	323017.036409822
311.091	95:1125 110:1302 118:360 121:432 124:592 153:34 228:51 238:45 244:34 254:58	323068.518204911
311.141	87:207126 88:20072 89:3291 97:8218 98:5680 101:24933 107:333 108:175 115:8308 116:1812 122:436 123:1035 130:2940 141:18542 157:151 172:1867 236:32 237:40 307:35	323120
311.191	91:717 96:1922 99:812 112:2228 117:3735 129:28923 142:1942 143:21844 154:85 156:45 164:74 241:49	323170.347826087
311.241	85:2325 90:2206 102:2067 109:309 114:307	323220.695652174
311.291	113:643 173:251 231:38	323271.043478261
311.341	267:98	323321.391304348
311.391	229:47 311:32	323371.739130435
311.441	106:150 169:69 235:30 245:35	323422.086956522
311.491	222:96 226:44 315:41 319:44	323472.434782609
311.541	92:126 170:45 180:47 242:39 314:43	323522.782608696
311.591	302:34	323573.130434783
311.641	126:135 127:223 306:29	323623.478260870
311.691	214:26	323673.826086957
311.741	282:27 303:30	323724.173913044
311.791	225:52	323774.521739130
311.841	301:35	323824.869565217
311.941	182:29	323925.565217391
311.991	221:263	323975.913043478
312.091	297:28	324076.608695652
312.241	169:75 254:43 265:40	324227.652173913
312.291	153:42 186:35 267:101 296:25	324278
312.341	212:44 231:32 232:38 264:37	324328.347826087
312.391	197:36 208:39 245:25	324378.695652174
312.441	154:77 283:30 316:40	324429.043478261
312.491	170:25 180:57 194:49 210:39 290:37 292:45	324479.391304348
312.541	152:39 171:34 201:31 306:31	324529.739130435
312.591	223:43 291:45 299:38	324580.086956522
312.641	215:29 217:31 272:25	324630.434782609
312.691	300:44	324680.782608696
312.741	127:254 150:223	324731.130434783
312.791	117:3636 266:29 280:49	324781.478260870
312.841	118:552 159:451 198:31 206:45 207:88 227:46	324831.826086957
312.891	126:138 130:2678 132:804 151:67 156:31 162:82 187:77 189:237 202:210 205:123 246:427 284:36	324882.173913043
312.941	102:1886 120:131 158:1010 176:3676 177:816 218:80 219:92 247:185 248:6131 249:2629 251:301 285:41 287:30 297:27	324932.521739130
312.991	100:11333 105:349 113:608 131:2595 135:719 136:107 148:3402 175:8417 178:156 183:35 203:109 216:35 220:50 250:1184 269:51 278:322 294:28	324982.869565217
313.041	86:21157 104:223 114:447 133:7308 145:257 146:387 147:20164 174:43186 200:26 263:45 277:756	325033.217391304
313.091	103:915 119:800 128:88 161:198 211:88 214:36 279:95 293:35	325083.565217391
313.141	108:102 134:1259 149:1614 160:582 185:35 191:113 254:26 275:44 282:33 301:32	325133.913043478
313.191	137:95 173:209 268:60	325184.260869565
313.291	155:61 208:35	325284.956521739
313.341	209:36	325335.304347826
313.391	228:40 270:46 281:36	325385.652173913
313.441	213:42 298:26	325436
313.491	195:37 299:40	325486.347826087
313.541	152:26 210:29 225:41 259:34 265:39	325536.695652174
313.591	196:62 289:32	325587.043478261
313.641	180:70 290:38	325637.391304348
313.741	192:60 315:25	325738.086956522
313.791	193:47 194:46 227:39 261:34 273:25	325788.434782609
313.841	212:54	325838.782608696
313.891	200:29	325889.130434783
313.941	182:32 198:28	325939.478260870
313.991	154:62 283:34	325989.826086957
314.041	240:26 241:31 242:39 268:45 271:35 300:32 303:31	326040.173913044
314.241	296:33	326241.565217391
314.341	92:41 217:31	326342.260869565
314.391	108:69 181:29	326392.608695652
314.491	122:31	326493.304347826
314.591	254:35	326594
314.741	111:302	326745.043478261
314.791	127:412 168:61 229:26	326795.391304348
314.841	316:25	326845.739130435
314.891	167:32 189:94	326896.086956522
314.941	99:610 154:68 194:34 284:28	326946.434782609
314.991	107:64 227:42 266:29 313:39	326996.782608696
315.041	85:2763 113:518 126:220 253:28	327047.130434783
315.091	155:153 268:28 274:25	327097.478260870
315.141	156:27 257:30 264:31 306:27	327147.826086957
315.191	263:32	327198.173913044
315.241	212:35 270:27 290:30 301:38	327248.521739130
315.291	125:44 139:64 220:28 232:27	327298.869565217
315.341	140:34 162:27	327349.217391304
315.391	121:36 124:95 130:1359 144:285 201:25 216:43 225:49	327399.565217391
315.441	93:94 104:70 256:29 315:27	327449.913043478
315.491	137:29	327500.260869565
315.541	193:30	327550.608695652
315.591	235:27 281:26	327600.956521739
315.641	108:64 146:694 269:32	327651.304347826
315.841	106:33 302:25	327852.695652174
315.891	167:52 207:42 304:30 310:26	327903.043478261
315.941	180:46 268:28	327953.391304348
315.991	138:49	328003.739130435
316.091	151:48 156:32 163:32	328104.434782609
316.141	169:408 233:28 290:26 292:25 316:32	328154.782608696
316.191	170:138 211:57 274:27	328205.130434783
316.241	199:35 294:36 300:37	328255.478260870
316.291	139:61 168:61 186:31 228:78 242:37 245:84	328305.826086957
316.341	104:66 191:33 194:26 201:34 213:47 243:420 299:41	328356.173913044
316.391	92:38 95:314 135:104 157:54 181:27 184:203 214:30 285:27 318:33	328406.521739130
316.441	124:59 125:33 173:35 222:40 255:41 269:26 270:33 314:39	328456.869565217
316.491	192:29 193:26 240:28 254:34 261:45 267:29 303:29	328507.217391304
316.541	171:77 260:65	328557.565217391
316.591	187:29 217:36 257:40	328607.913043478
316.641	196:35 218:37 227:42 229:29	328658.260869565
316.691	182:26 185:61 208:31 271:25	328708.608695652
316.741	305:27	328758.956521739
316.841	224:43 234:31 306:25	328859.652173913
316.891	223:33 291:25	328910
316.941	137:27	328960.347826087
316.991	152:25 164:36 225:46 308:28	329010.695652174
317.041	121:29	329061.043478261
317.091	140:32 279:30	329111.391304348
317.141	262:30	329161.739130435
317.191	216:46 238:25	329212.086956522
317.291	153:35	329312.782608696
317.341	128:29	329363.130434783
317.391	93:77 199:25 237:29	329413.478260870
317.441	236:36 319:27	329463.826086957
317.491	247:34	329514.173913044
317.541	250:47	329564.521739130
317.591	282:31 292:32 293:26	329614.869565217
317.641	124:38 178:39 196:26 222:31 290:41 310:30	329665.217391304
317.691	263:27 265:27	329715.565217391
317.741	197:29	329765.913043478
317.891	108:32	329916.956521739
318.041	173:27 230:29	330068
318.491	160:397	330521.130434783
318.741	110:26	330772.869565217
320.091	276:115	332132.260869565
320.141	278:113 279:105 313:1043	332182.608695652
320.191	260:130 264:114	332232.956521739
320.241	261:136 262:130 265:105 272:469 275:101 281:94 299:260403 314:45790 316:8765	332283.304347826
320.291	273:157 274:137 280:83 282:218	332333.652173913
320.341	277:101 298:3578 300:106448	332384
320.391	297:270 301:57381	332434.347826087
320.491	266:119 288:134 289:83 295:163 302:14631	332535.043478261
320.541	217:402 250:191 286:2666 293:125 294:141	332585.391304348
320.591	284:19629 287:257	332635.739130435
320.641	218:567 249:227 259:140 270:4582 285:7963	332686.086956522
320.691	246:312 283:29935	332736.434782609
320.741	291:105 292:260	332786.782608696
320.791	215:533 248:232 303:4216	332837.130434783
320.841	95:2406 216:497	332887.478260870
320.941	188:556 235:328 244:254 305:824	332988.173913044
320.991	93:8044 127:1292 172:729 234:257 256:1678 267:4394	333038.521739130
321.041	155:1253 173:817 247:205 254:2476 268:2919	333088.869565217
321.091	86:6483 144:631 156:551 171:410 245:313 252:670 253:5588 257:1161 269:7632	333139.217391304
321.141	90:8836 97:4165 100:2764 111:1100 128:390 154:1990 158:547 160:1373 174:3205 187:825 199:1631 202:986 211:214616 212:37553 220:590 237:917 238:544 306:1117	333189.565217391
321.191	87:35714 88:13719 89:53154 94:1853 124:3008 140:525 146:2435 185:3394 201:1103 204:1085 214:2688	333239.913043478
321.241	85:16382 91:39012 96:8409 98:6956 99:4030 102:13635 103:154061 104:33137 105:85371 106:15736 107:47193 109:13404 129:3122 130:1202 137:96276 138:11429 139:10272 169:3601 170:1012 175:4969 181:81513 183:26959 184:8955 190:13615 196:10607 213:20208 255:5088 307:1190	333290.260869565
321.291	101:8917 108:5625 112:1920 115:143821 116:33611 117:67030 118:14522 119:95452 120:17599 121:70470 122:10404 123:31201 133:515656 134:79580 135:198942 136:25019 150:8180 153:13881 163:21718 165:39862 166:15471 167:30776 168:6717 176:6005 182:19637 186:1017 192:47651 197:9947 219:865 223:3980 227:25589 229:2297	333340.608695652
321.341	113:7356 114:2161 125:2639 126:3367 131:79341 132:20507 141:588 143:2438 147:163456 148:27711 149:24896 151:90763 152:11521 161:6069 177:25591 179:28092 180:9424 189:36849 191:141530 193:167707 194:36120 195:37680 198:3309 200:998 209:26604 210:7928 225:85196 226:17468 231:507	333390.956521739
321.391	145:9313 157:819 159:2739 162:4822 164:9934 203:2497 207:139539 221:14813 222:4137 228:4742 233:459 239:2529 308:1220	333441.304347826
321.441	206:6277 208:31545 224:1845	333491.652173913
321.491	205:23178 240:956 241:820	333542
321.591	316:13138	333642.695652174
321.641	315:43712	333693.043478261
321.791	142:347	333844.086956522
321.841	276:33	333894.434782609
321.891	263:31 286:2922	333944.782608696
321.941	274:31 278:27	333995.130434783
321.991	284:18498	334045.478260870
322.041	281:32	334095.826086957
322.641	260:30	334700
322.691	245:270	334750.347826087
322.791	233:453 277:27 278:41	334851.043478261
322.841	143:2063 157:699 172:586	334901.391304348
322.891	262:36	334951.739130435
322.991	185:2681 202:1051 263:32	335052.434782609
323.041	111:872	335102.782608696
323.091	154:1653 173:678	335153.130434783
323.141	199:1621 274:27	335203.478260870
323.241	156:526	335304.173913044
323.291	294:75	335354.521739130
323.341	118:12021 120:14456 219:850	335404.869565217
323.391	170:901	335455.217391304
323.441	280:29 300:233250	335505.565217391
323.491	99:3001	335555.913043478
323.541	122:8801 138:8994 264:37	335606.260869565
323.691	297:35	335757.304347826
323.741	186:1047	335807.652173913
323.791	155:1054 214:2110	335858
323.941	168:6229	336009.043478261
323.991	172:575 184:8706 217:28	336059.391304348
324.041	187:726	336109.739130435
324.091	108:4146 124:2825 146:1541 234:47	336160.086956522
324.141	156:552 158:464 199:1667 203:2228 298:2603	336210.434782609
324.191	294:107	336260.782608696
324.241	116:29907 188:529	336311.130434783
324.291	154:1659 171:33 220:657	336361.478260870
324.341	129:2584 231:553	336411.826086957
324.391	127:37	336462.173913043
324.441	148:22596 204:1105 292:405	336512.521739130
324.491	174:768 185:2528 273:33	336562.869565217
324.541	301:82120	336613.217391304
324.591	256:868 270:2524	336663.565217391
324.691	125:2376 280:36	336764.260869565
324.741	245:258 279:44	336814.608695652
324.791	170:910 173:659 219:859	336864.956521739
324.841	114:1911	336915.304347826
324.891	95:57 169:2625	336965.652173913
324.941	126:2044	337016
324.991	150:6171 271:1184	337066.347826087
325.041	116:29960	337116.695652174
325.141	128:39 259:30 302:38363	337217.391304348
325.191	261:27 262:34	337267.739130435
325.291	251:34 277:42	337368.434782609
325.341	188:559 200:1207 242:47	337418.782608696
325.441	157:739	337519.478260870
325.491	127:49 250:32	337569.826086957
325.541	273:38	337620.173913044
325.591	154:1697 185:2504 234:28 258:27	337670.521739130
325.641	297:29	337720.869565217
325.691	110:122 155:1124 170:944	337771.217391304
325.741	100:757	337821.565217391
325.791	198:3018	337871.913043478
325.841	146:1512 284:16384 288:383	337922.260869565
325.891	186:1113	337972.608695652
325.941	202:1197	338022.956521739
325.991	282:29 298:2661	338073.304347826
326.041	140:266 246:244 247:28 254:1191 280:40	338123.652173913
326.091	256:854 260:35	338174
326.141	111:922 173:687 187:776 219:896 259:31 289:208	338224.347826087
326.191	112:959 130:750 236:30 262:26	338274.695652174
326.241	124:2800	338325.043478261
326.291	169:2551	338375.391304348
326.341	92:3490 95:39	338425.739130435
326.391	90:4665 138:8673 139:7334 143:2468 160:30 267:599	338476.086956522
326.491	88:5941	338576.782608696
326.541	142:3198 252:29	338627.130434783
326.591	127:33	338677.478260870
326.741	144:819 228:2673	338828.521739130
326.791	125:2391 150:6064	338878.869565217
326.891	140:326 220:766 287:237	338979.565217391
326.941	156:628 265:31	339029.913043478
326.991	297:75	339080.260869565
327.041	244:43	339130.608695652
327.091	100:733 122:8697 259:45 272:50 299:176125	339180.956521739
327.141	129:2434 146:1523 236:30 266:75 282:28	339231.304347826
327.191	112:963 171:39 241:32 262:30 269:2100 270:2428	339281.652173913
327.241	111:931 234:95 248:177 249:50 255:1493 280:37 285:6371 298:2647 316:14716	339332
327.291	132:15447 240:633 246:258 254:1199 256:833 261:43 284:16272 294:215	339382.347826087
327.341	130:764 174:694 229:1349 238:30 257:694 274:26	339432.695652174
327.391	245:261 273:86	339483.043478261
327.441	180:6443 210:5694	339533.391304348
327.491	127:40 224:1360 267:589	339583.739130435
327.541	187:824	339634.086956522
327.691	157:787 218:806 247:56	339785.130434783
327.741	126:1910 237:26 286:3193	339835.478260870
327.791	95:49 173:693 230:910	339885.826086957
327.891	120:13647 242:30 263:28 297:87	339986.521739130
327.991	198:3167	340087.217391304
328.041	176:3243 241:29 268:1230	340137.565217391
328.091	175:2747	340187.913043478
328.141	199:1835 236:32	340238.260869565
328.191	164:6779 239:1030	340288.608695652
328.291	210:5702 252:33	340389.304347826
328.341	114:1849 129:2418 256:849 258:46	340439.652173913
328.391	222:2575 278:60	340490
328.441	235:27 238:28 275:67 285:6361	340540.347826087
328.491	243:38 279:73 315:37330	340590.695652174
328.541	125:2495 248:166 249:32 250:41 260:32 267:573 269:2045	340641.043478261
328.591	233:640 254:1199 271:1222	340691.391304348
328.641	140:586 153:8405 203:2181 223:2357 272:58 280:34 296:535	340741.739130435
328.691	112:915	340792.086956522
328.741	186:1275 195:20461 266:38	340842.434782609
328.791	143:2349 218:872 265:37 281:57	340892.782608696
328.841	152:6147 159:1767 240:652 244:58 259:33 282:39 291:238	340943.130434783
328.891	162:3131 241:41 287:259	340993.478260870
328.941	102:8390 253:1155	341043.826086957
328.991	188:663	341094.173913044
329.041	163:9177 173:718 202:1407 205:13815 268:1248	341144.521739130
329.091	145:5556 156:688 245:274	341194.869565217
329.141	139:7610 149:16156 228:2687 246:270	341245.217391304
329.191	224:1406	341295.565217391
329.241	261:48 273:106	341345.913043478
329.291	101:5788 295:210	341396.260869565
329.341	222:2569 303:9937	341446.608695652
329.391	176:3228 278:72 297:118 316:15012	341496.956521739
329.441	288:490	341547.304347826
329.491	118:11635 170:1060 274:37	341597.652173913
329.541	97:1551 234:119 248:164 250:26 252:32 290:231	341648
329.591	172:651 249:27 269:2065	341698.347826087
329.641	112:965 153:8604 199:1918 216:948 257:696	341748.695652174
329.691	87:19013 90:4574 96:1702 104:21524 111:985 113:4600 128:164 138:9291 140:528 213:12188 271:1219 289:328 293:143	341799.043478261
329.741	108:4192 220:859	341849.391304348
329.841	154:1891 175:2734 196:6485 264:46 282:58 285:6333	341950.086956522
329.891	124:2989 164:6745 202:1444 270:2424 294:260	342000.434782609
329.941	171:133 284:15847	342050.782608696
329.991	126:1896 209:13829 214:2414 267:575	342101.130434783
330.041	86:3756 174:729 195:20616 208:17696	342151.478260870
330.091	150:6516 185:2708 188:683 230:969 287:262	342201.826086957
330.141	120:13979 158:561 187:914 317:8472	342252.173913043
330.191	130:791 134:60954 144:895 272:56 273:121 275:62 276:114 277:63 318:3710	342302.521739130
330.241	88:6116 122:8990 139:7626 169:2775 219:1040 233:671 309:3192	342352.869565217
330.291	125:2545 157:836 288:518 304:4625 311:2915	342403.217391304
330.341	136:19098 170:1033 215:390 305:3074 308:3214	342453.565217391
330.391	116:31000 156:709 292:570 310:3164 312:2469	342503.913043478
330.441	141:918 186:1337 200:1502 232:698 234:105 316:15011	342554.260869565
330.491	184:9836 198:3334 306:3018	342604.608695652
330.541	204:1318 218:914 295:224 296:531 313:2389	342654.956521739
330.591	289:324 290:250 293:154	342705.304347826
330.641	216:951 319:2762 320:2482	342755.652173913
330.691	201:1555 220:874 279:81 307:3209	342806
330.741	199:1895 278:94 297:116	342856.347826087
330.791	231:776 236:174 280:45 291:277	342906.695652174
330.891	300:222490 301:74646	343007.391304348
330.991	315:45599	343108.086956522
331.191	205:23477 237:737	343309.478260870
331.241	131:70917 132:17240 133:455429 134:66458 135:174776 138:9622 145:8343 147:149976 148:24081 149:21943 150:7464 151:87019 153:12806 159:2527 160:844 161:5445 162:4112 163:19665 164:8721 165:36649 166:13991 167:28165 175:4359 176:5412 177:23775 178:13131 179:26077 180:8631 181:75682 182:17686 183:24549 187:914 189:36040 190:12667 191:136442 192:43903 193:161515 194:33126 195:35732 196:10155 197:9779 203:2597 206:6147 207:139525 208:29929 209:25231 210:7408 211:210236 212:34742 221:15350 222:4113 223:3951 224:1932 225:91511 226:18020 227:26317 228:4678 229:2300 239:2669 240:1130 241:784 243:259 246:346 248:234 253:5957 254:2814 255:5531 256:1927 267:5057 269:8954	343359.826086957
331.291	85:13927 87:29525 88:10376 89:43384 90:7196 91:36383 92:6265 96:6863 97:3606 98:6421 101:8787 102:11581 103:128166 104:27102 105:70980 106:13105 107:40259 108:4951 109:11489 111:1106 112:1697 113:6359 114:1974 115:122154 117:74786 118:13761 119:83040 120:15019 121:68248 122:9307 123:27437 124:3148 126:3043 129:3260 130:1377 136:21145 137:85658 139:8741 141:864 143:2854 146:2246 152:10709 154:2035 155:1357 157:919 158:634 169:3257 170:1027 174:1047 185:3015 213:17868 214:2433 238:382 242:325 247:184 252:678 257:1309	343410.173913044
331.341	86:4158 93:9851 94:1527 95:3402 99:6431 100:6367 110:610 127:1733 128:490 156:838 171:973 173:962 271:2560 283:36216	343460.521739130
331.391	172:830 244:165 245:370 268:3296	343510.869565217
331.441	285:10422	343561.217391304
331.491	258:242 270:5362	343611.565217391
331.541	261:135 282:174 284:21883 286:3326	343661.913043478
331.591	287:227	343712.260869565
331.641	298:3912	343762.608695652
331.741	250:153 277:106	343863.304347826
331.791	273:236	343913.652173913
331.841	251:362 275:160 289:121	343964
331.891	259:209 291:58	344014.347826087
331.941	299:288108	344064.695652174
331.991	314:51615	344115.043478261
332.041	274:104 278:100	344165.391304348
332.091	279:61 297:133 313:1168	344215.739130435
332.241	276:132 281:91	344366.782608696
332.291	217:513 263:96	344417.130434783
332.341	265:146 280:89 282:169	344467.478260870
332.491	264:116	344618.521739130
332.541	266:131	344668.869565217
333.141	263:91 276:113 294:59	345273.043478261
333.241	235:37	345373.739130435
333.341	96:2233 176:1719	345474.434782609
333.391	231:304	345524.782608696
333.441	115:25874 139:2262 144:532 150:4272	345575.130434783
333.491	85:12715 87:37849 88:6094 90:3636 98:2683 102:9482 116:10971 117:17001 118:4448 125:872 126:984 127:2131 131:35849 143:1702 146:24720 148:68150 149:34745 155:4754 156:2111 173:30656 174:8734 175:3909 188:1621 190:34350 204:5936 234:33 246:1019 247:420 248:185	345625.478260870
333.541	86:10451 97:2266 99:57632 100:45361 101:13064 111:5103 112:1429 113:7196 114:7224 128:710 129:2060 130:29512 132:24969 140:454 147:395725 157:7553 158:2081 160:695 170:946 171:156646 172:33376 186:5162 189:149815 245:2293	345675.826086957
333.591	277:68	345726.173913044
333.641	110:317 258:64	345776.521739130
333.691	142:2331 236:40	345826.869565217
333.841	215:45	345977.913043478
334.191	281:27 291:31	346330.347826087
334.291	288:96 289:41	346431.043478261
334.741	231:194	346884.173913044
334.791	117:18657 118:2459 130:11600 158:1152 241:33	346934.521739130
334.841	128:144 160:103 202:278 218:235 219:3734 220:1139 236:26 249:123	346984.869565217
334.891	140:30 248:315	347035.217391304
334.941	232:116 250:30 292:530 295:26	347085.565217391
334.991	294:72	347135.913043478
335.041	217:93 293:261	347186.260869565
335.091	110:29 282:33	347236.608695652
335.141	235:40 258:30 259:25 266:41	347286.956521739
335.291	234:41 263:34 320:32	347438
335.391	252:27 289:31 312:51	347538.695652174
335.591	278:30	347740.086956522
335.641	261:28	347790.434782609
335.941	264:28	348092.521739130
335.991	247:30	348142.869565217
336.241	94:31	348394.608695652
336.341	289:29	348495.304347826
336.391	199:125 215:26 279:29	348545.652173913
336.491	216:30	348646.347826087
336.541	265:32	348696.695652174
336.591	246:54	348747.043478261
336.841	311:79	348998.782608696
336.891	169:45	349049.130434783
336.941	112:120 126:54 228:186	349099.478260870
336.991	276:32 297:25	349149.826086957
337.041	111:68 130:1468	349200.173913044
337.091	88:366	349250.521739130
337.141	105:3302 110:410 140:545 179:2283	349300.869565217
337.191	90:239	349351.217391304
337.241	180:497 184:719 289:27	349401.565217391
337.341	231:42 310:61	349502.260869565
337.491	113:147 202:75	349653.304347826
337.541	127:34 141:37 238:31 247:25 272:59	349703.652173913
337.591	273:30	349754
337.691	176:117 219:97 318:105	349854.695652174
337.741	94:25 307:45	349905.043478261
337.791	129:143 143:29 218:76 224:68 232:37 279:25 304:122	349955.391304348
337.841	157:95 169:42 170:58 206:123 216:38 217:27 242:27 252:29 260:27 280:34	350005.739130435
337.891	277:41	350056.086956522
337.941	126:43 158:38 308:54	350106.434782609
338.041	291:30	350207.130434783
338.091	116:430 235:30 243:26 268:150	350257.478260870
338.141	174:51 236:28 289:25	350307.826086957
338.541	97:81	350710.608695652
338.591	246:26	350760.956521739
338.641	143:25	350811.304347826
339.091	127:59	351264.434782609
339.141	313:58	351314.782608696
339.191	257:29	351365.130434783
339.241	249:34 254:93	351415.478260870
339.291	126:30	351465.826086957
339.341	110:30 239:35 312:27	351516.173913044
339.391	168:107 244:29	351566.521739130
339.441	295:30	351616.869565217
339.491	223:60 228:75 253:103 279:33	351667.217391304
339.641	282:30	351818.260869565
339.691	216:26 243:26 247:32 271:90 274:32 292:25	351868.608695652
339.741	140:35 221:90 229:25 290:25	351918.956521739
339.791	185:52	351969.304347826
339.841	202:25	352019.652173913
339.891	92:47 145:69 310:27	352070
339.991	86:87 90:33 308:30	352170.695652174
340.141	118:72 307:37	352321.739130435
340.191	268:62	352372.086956522
340.241	164:58 318:35	352422.434782609
340.291	95:31 234:26	352472.782608696
340.341	194:590 233:27	352523.130434783
340.391	108:51 306:29	352573.478260870
340.441	136:312 138:106 143:38 257:35 287:34	352623.826086957
340.491	93:52 135:3346 180:459 217:27	352674.173913044
340.541	105:3190 140:36 179:2575 238:34	352724.521739130
340.591	216:30 244:41 258:25	352774.869565217
340.641	162:49	352825.217391304
340.691	96:40 169:26 204:39 219:40 256:28 305:33	352875.565217391
340.741	106:281 139:87 146:30 320:34	352925.913043478
340.841	94:34 203:32	353026.608695652
340.891	97:41 154:27 200:25 206:33 295:25 297:25	353076.956521739
340.941	243:26	353127.304347826
340.991	198:38	353177.652173913
341.091	178:102 186:26 267:34	353278.347826087
341.391	108:36 223:30	353580.434782609
341.491	98:26 268:35	353681.130434783
341.541	252:30 273:28 289:27	353731.478260870
341.591	281:26	353781.826086957
341.641	156:25	353832.173913043
341.691	138:82 229:29 254:29	353882.521739130
341.741	245:27	353932.869565217
341.791	219:37	353983.217391304
341.841	95:28	354033.565217391
341.891	96:36	354083.913043478
341.991	293:25	354184.608695652
342.041	126:32 282:25	354234.956521739
342.091	146:29 310:27	354285.304347826
342.141	206:38 215:27 255:29	354335.652173913
342.191	125:25 139:84 241:27 259:30	354386
342.241	112:35 152:31 153:26 253:36	354436.347826087
342.291	258:30	354486.695652174
342.341	161:25	354537.043478261
342.441	154:25 175:35 244:29 304:38	354637.739130435
342.491	122:91 128:30 197:36 237:29	354688.086956522
342.541	93:78 141:39	354738.434782609
342.591	111:25 232:131 286:59	354788.782608696
342.641	127:55	354839.130434783
342.691	110:34 231:346	354889.478260870
342.741	89:112 168:40	354939.826086957
342.791	138:38 142:35	354990.173913044
342.891	178:39 226:61 233:109 247:38 291:52	355090.869565217
342.941	129:71 275:25	355141.217391304
342.991	134:459	355191.565217391
343.041	99:192 241:30 306:107	355241.913043478
343.091	133:2926	355292.260869565
343.141	119:534	355342.608695652
343.191	118:142	355392.956521739
343.241	144:47 145:62 246:65 307:82	355443.304347826
343.291	117:1675 175:47 187:26 217:30 245:50	355493.652173913
343.341	116:371 150:41 196:47 259:25	355544
343.391	96:30 156:31 242:30 280:33	355594.347826087
343.441	149:371	355644.695652174
343.491	219:28	355695.043478261
343.591	161:25	355795.739130435
343.641	115:787	355846.086956522
343.791	87:74 112:26 291:76 292:75	355997.130434783
343.841	90:30 148:410 189:1171 190:444 247:28	356047.478260870
343.891	95:47 264:123 293:33	356097.826086957
343.941	102:267 166:105 172:163 220:41	356148.173913044
343.991	86:102 100:4540 126:41 147:2722 263:304 289:26	356198.521739130
344.041	98:25 101:564 108:25 124:29 130:373 188:4442	356248.869565217
344.091	85:87 97:49 114:920 158:91 320:35	356299.217391304
344.141	103:756 152:25 213:28 262:538 290:103	356349.565217391
344.241	131:608 174:95 200:35 266:31	356450.260869565
344.291	267:32 282:29	356500.608695652
344.391	159:42 310:35	356601.304347826
344.441	162:34	356651.652173913
344.491	113:42 120:53 187:47 202:113	356702
344.541	173:67 195:186 296:29	356752.347826087
344.591	136:27 138:31 139:31 169:30 186:83 242:42 285:39	356802.695652174
344.641	156:32 167:238 201:46 226:36 227:220 265:44 277:33	356853.043478261
344.691	184:35 215:36 251:32 274:28 275:38 313:25	356903.391304348
344.741	122:85 157:39 318:49	356953.739130435
344.791	110:51 150:25 166:95 224:28 228:61 236:27 304:27	357004.086956522
344.841	93:490 127:28 239:35 268:33 270:27 317:123	357054.434782609
344.891	209:165 315:857	357104.782608696
344.941	316:336	357155.130434783
345.041	319:26	357255.826086957
345.341	178:26	357557.913043478
345.441	96:63 210:27	357658.608695652
345.541	256:40	357759.304347826
345.641	91:34	357860
345.691	239:31 241:25 266:34 272:45 275:48	357910.347826087
345.741	155:35	357960.695652174
345.791	122:75 123:111 177:27 246:47 308:53 309:36	358011.043478261
345.841	124:33 168:28 198:36 303:45	358061.391304348
345.891	95:58 159:107 170:31 187:37	358111.739130435
345.941	85:140 119:426 129:97 139:39 150:56 171:74 173:88 191:595 229:31 253:28 304:28	358162.086956522
345.991	99:146 127:45 162:51 228:30 269:27 270:30 271:74 293:35	358212.434782609
346.041	102:357 105:283 120:70 130:469 144:197 158:142 165:101 176:82 201:33 238:35 248:26 282:27	358262.782608696
346.091	141:32 143:66 145:77 280:119 281:60 291:31 311:30	358313.130434783
346.141	87:191 101:700 104:167 148:689 149:426 188:1674 213:29 216:337 221:162 262:28 307:132	358363.478260870
346.191	89:269 100:4753 110:25 112:43 116:1844 133:2463 164:50 189:1118 199:44 205:2171 220:473 234:59 235:34 278:460 279:307 306:199	358413.826086957
346.241	98:92 131:749 134:410 147:3859 174:239 175:89 182:27 202:85 204:9040 206:820 218:5526 219:1331 223:39 244:29 247:29 254:36 255:33 274:39	358464.173913044
346.291	132:965 161:50 319:31	358514.521739130
346.341	88:245 106:41 115:749 125:33 156:59 190:363 203:184 215:27 222:41 251:28 265:29 277:32	358564.869565217
346.391	86:296 118:190 230:25 232:34 243:25	358615.217391304
346.441	163:154 186:28 196:33 231:34 236:34 249:36	358665.565217391
346.491	126:45 154:31 169:90 233:30	358715.913043478
346.541	109:26 113:54 178:29 292:38	358766.260869565
346.591	90:52 217:123	358816.608695652
346.641	108:32 226:30	358866.956521739
346.741	138:30 183:59 283:300	358967.652173913
346.841	155:26 289:25	359068.347826087
346.891	320:35	359118.695652174
346.941	166:90	359169.043478261
346.991	250:28 266:35	359219.391304348
347.091	127:64	359320.086956522
347.141	124:36	359370.434782609
347.241	122:49 251:31 281:54 284:154 298:31	359471.130434783
347.291	184:39 198:26 313:27	359521.478260870
347.341	151:237 169:80 317:33	359571.826086957
347.391	91:71 208:34	359622.173913043
347.441	140:239 171:36 240:94	359672.521739130
347.491	139:35 241:40	359722.869565217
347.541	187:32	359773.217391304
347.591	186:37	359823.565217391
347.641	112:65 180:27 310:26	359873.913043478
347.691	168:34 293:36	359924.260869565
