RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
309.625	148:35 191:139 261:31 267:123 299:32	321369.618966977
309.675	126:41 214:28 254:102	321421.100762066
309.725	184:29 204:38 217:26	321472.582557155
309.775	207:62 208:47	321524.064352244
309.875	205:31 257:33 294:27 295:32	321627.027942422
309.925	181:77 247:38 272:43 302:29	321678.509737511
309.975	319:25	321729.991532600
310.075	203:25 316:40	321832.955122777
310.225	127:102 226:83	321987.400508044
310.275	227:241 228:50 253:199 293:38 301:26 315:37	322038.882303133
310.325	186:26 225:193 255:132 259:37	322090.364098222
310.375	189:43 202:59 243:31 258:35	322141.845893311
310.425	132:135 273:38	322193.3276884
310.475	213:38 305:29	322244.809483489
310.525	256:64	322296.291278577
310.575	303:34	322347.773073666
310.625	254:105	322399.254868755
310.675	209:40	322450.736663844
310.725	201:186	322502.218458933
310.775	299:36	322553.700254022
310.825	307:34 308:29	322605.182049111
310.925	235:50	322708.145639289
310.975	231:36	322759.627434378
311.025	140:111 180:25	322811.109229467
311.075	216:29 217:39 244:48 311:25 316:37 318:27 320:34	322862.591024555
311.125	122:403 166:63 228:47 230:51 242:98 288:32 306:48 319:41	322914.072819644
311.175	117:3579 146:61 227:237 243:32 298:54 315:44	322965.554614733
311.225	85:2041 105:248 107:399 152:41 168:70 182:52 225:177 239:36 296:25 297:25 312:29 317:36	323017.036409822
311.275	89:3161 104:167 116:1661 130:2566 154:61 156:44 162:57 171:111	323068.518204911
311.325	87:188420 88:18144 93:943 95:992 98:5053 106:134 111:1873 115:7611 121:450 126:50 128:69 129:26320 138:240 141:16520 142:1698 144:2129 145:247 163:142 233:35 234:30	323120
311.375	91:608 92:151 97:7301 101:22752 102:1883 108:163 118:402 123:969 124:610 125:360 139:529 143:19720 157:170 164:99 172:1646 173:255 219:28 237:47 300:40 301:41	323169.699570815
311.425	94:889 96:1752 112:1982 113:629 178:98 214:29 224:28 226:78 240:36 313:30	323219.399141631
311.475	99:783 120:135 153:59 305:45	323269.098712446
311.525	114:270 236:42	323318.798283262
311.575	179:32 181:71	323368.497854077
311.625	232:31	323418.197424893
311.675	167:79 302:30	323467.896995708
311.725	170:65 183:42	323517.596566524
311.775	238:30	323567.296137339
311.875	155:35	323666.69527897
311.975	213:28	323766.094420601
312.025	169:81 272:25 308:31	323815.793991416
312.075	228:44 261:27	323865.493562232
312.125	239:25 293:27	323915.193133047
312.175	311:32	323964.892703863
312.225	289:31 294:25 297:26	324014.592274678
312.275	195:57	324064.291845494
312.325	209:43 217:37	324113.991416309
312.475	186:37 191:49	324263.090128755
312.525	153:57 185:37 269:48	324312.789699571
312.575	218:39 274:28 303:30	324362.489270386
312.625	126:59 152:44	324412.188841202
312.675	296:29	324461.888412017
312.725	179:34 279:51	324511.587982833
312.775	105:242 150:143 193:45 257:25 298:37 300:36	324561.287553648
312.825	119:470 161:115 170:36 178:116 183:29 219:57 260:37 292:33	324610.987124464
312.875	136:75 252:64 281:34 316:28	324660.686695279
312.925	212:107 220:41 243:26 247:97 251:146	324710.386266094
312.975	145:163 184:28 317:27	324760.08583691
313.025	158:421 197:27 263:31 275:29	324809.785407725
313.075	162:34 302:28	324859.484978541
313.125	118:363 127:194 134:742 176:1874 217:32	324909.184549356
313.175	103:606 131:1374 133:3982 148:1714 205:78	324958.884120172
313.225	86:11004 100:5843 114:270 146:237 147:10252 174:22549 175:4396 181:45 188:297 189:135 196:45 248:3265 249:1449 250:625	325008.583690987
313.275	149:844 151:120 278:147	325058.283261803
313.325	108:70 132:481 135:523 159:296 199:26 203:53 213:27 221:34 246:215	325107.982832618
313.375	160:308 168:36 194:39 259:34 272:29 273:42 277:391	325157.682403433
313.425	204:181 206:34 265:43 303:25 309:25	325207.381974249
313.475	106:48 128:50 274:30 289:32	325257.081545064
313.525	268:29 280:29	325306.78111588
313.575	153:46 279:50	325356.480686695
313.625	226:41 299:30	325406.180257511
313.675	208:47 209:38 254:33	325455.879828326
313.725	198:45 216:41 286:30 300:30	325505.579399142
313.775	125:88 191:52 271:39	325555.278969957
313.825	195:55 264:25	325604.978540773
313.925	184:25	325704.377682403
314.075	260:28	325853.47639485
314.125	200:30	325903.175965665
314.175	258:25	325952.875536481
314.275	163:46	326052.274678112
314.325	210:41	326101.974248927
314.375	164:25	326151.673819743
314.425	227:100	326201.373390558
314.525	106:64 290:30 306:25	326300.772532189
314.575	156:26 179:26	326350.472103004
314.625	108:38 243:29 270:27	326400.17167382
314.675	186:35 239:31 269:30	326449.871244635
314.725	127:316 183:26 247:41	326499.570815451
314.775	191:35 291:26 316:32	326549.270386266
314.825	111:301 198:39 318:35	326598.969957082
314.875	182:34 217:35	326648.669527897
314.925	113:367 254:34 296:30	326698.369098712
314.975	240:25 308:29	326748.068669528
315.025	122:37 266:25 285:30 304:33	326797.768240343
315.075	124:44 126:96 181:27 286:27 295:25 320:28	326847.467811159
315.125	112:190 206:25 310:38	326897.167381974
315.175	85:1973 99:437 293:34	326946.866952790
315.225	196:33 226:29	326996.566523605
315.275	140:32 165:33 242:25	327046.266094421
315.325	168:55 297:26	327095.965665236
315.375	220:30 280:33	327145.665236051
315.475	216:26	327245.064377682
315.525	272:29 283:26	327294.763948498
315.575	146:99 155:96 185:32 225:46 231:43 259:29 301:29	327344.463519313
315.625	207:26	327394.163090129
315.675	153:49 302:25	327443.862660944
315.725	229:33 291:34 298:30 317:33	327493.56223176
315.775	223:25	327543.261802575
315.825	151:45 279:46	327592.961373391
315.875	108:46 125:58 240:25 264:28 315:30	327642.660944206
315.925	93:132 109:30 178:25 245:30 311:44 314:35	327692.360515021
315.975	271:31	327742.060085837
316.025	123:38 154:28 194:28 234:46	327791.759656652
316.075	208:25	327841.459227468
316.125	205:29 306:31	327891.158798283
316.175	122:37 168:48 170:34 275:28	327940.858369099
316.225	95:117 244:44 316:34	327990.557939914
316.325	171:30 228:29	328089.957081545
316.475	243:100	328239.055793991
316.525	126:41 157:45 177:30 282:25	328288.755364807
316.575	142:60 226:25 253:34 260:40 317:30	328338.454935622
316.625	105:35 165:28 184:51	328388.154506438
316.675	153:37 169:128 295:28 296:27 299:51	328437.854077253
316.725	287:32 300:38	328487.553648069
316.775	196:41 251:26	328537.253218884
316.875	258:122 314:27	328636.652360515
316.925	137:54 140:26 198:44 247:25	328686.351931331
316.975	120:28 281:33	328736.051502146
317.075	170:41	328835.450643777
317.125	178:28	328885.150214592
317.225	93:82	328984.549356223
317.275	163:25 218:25	329034.248927039
317.325	192:29	329083.948497854
317.375	311:31	329133.648068670
317.575	292:29	329332.446351931
317.675	162:25 275:31	329431.845493562
317.725	221:52	329481.545064378
317.825	267:28	329580.944206009
317.925	109:33	329680.343347639
317.975	127:32	329730.042918455
318.075	231:31	329829.442060086
318.125	250:36	329879.141630901
318.175	93:70 96:35	329928.841201717
318.225	281:33	329978.540772532
318.375	280:25	330127.639484979
318.425	171:30	330177.339055794
318.775	232:26	330525.236051502
319.025	160:579	330773.733905579
319.975	261:113	331718.025751073
320.125	274:101	331867.124463519
320.175	276:113	331916.824034335
320.225	277:125 279:94 280:92	331966.52360515
320.275	294:123 313:604	332016.223175966
320.325	263:99 299:226544 314:41489	332065.922746781
320.375	262:107 265:112 289:66 316:8303	332115.622317597
320.425	264:90 275:114 278:79 288:86 300:99533	332165.321888412
320.475	258:272 281:53 301:52509	332215.021459227
320.525	266:145 291:130 298:3188	332264.721030043
320.575	260:133 273:153 297:276	332314.420600858
320.625	286:2716 302:14016	332364.120171674
320.675	110:3777 282:210	332413.819742489
320.725	171:380 217:337 270:4518 272:442 284:19862 285:7941 290:96	332463.519313305
320.775	249:187 250:181 283:27923 293:131 305:428 307:525	332513.21888412
320.875	271:1602	332612.618025751
320.925	216:502	332662.317596567
320.975	248:210	332712.017167382
321.025	127:1308 188:526 199:718 242:379 247:183 268:2865	332761.716738197
321.075	254:2209 257:966	332811.416309013
321.125	234:216 236:238 241:886 244:236	332861.115879828
321.175	215:939 240:788	332910.815450644
321.225	93:8359 144:414 156:551 214:1881 220:582 256:1716 267:4328	332960.515021459
321.275	94:1734 95:2633 96:8455 97:4026 98:7089 100:1705 155:748 170:996 174:1274 204:1071 212:37854 232:256 308:1219 310:1167	333010.214592275
321.325	86:4102 88:14056 112:1897 128:374 186:996 211:213286 213:20360 224:1343	333059.91416309
321.375	85:15421 87:33508 89:53430 90:8914 91:39849 92:5647 101:8842 107:47194 108:5640 109:13637 111:994 130:602 140:1018 141:626 158:487 173:762 183:26794 187:445 201:1078 218:559 235:511 237:908 252:678 255:5184	333109.613733906
321.425	99:3953 102:13816 103:155979 104:33833 105:86556 106:15974 115:142634 118:14733 121:71322 122:10414 137:97116 138:11534 139:10440 154:1972 159:2735 160:1908 167:31612 168:6641 169:3754 180:9372 182:19518 184:8778 185:3277 197:9794 202:915 210:7741 226:17613	333159.313304721
321.475	113:7296 114:2097 116:33578 117:66314 119:95689 120:17705 123:31556 125:2640 132:19760 133:497682 134:77998 135:199438 136:25190 142:167 145:8958 146:2357 149:24933 150:8264 151:91067 152:11680 153:14078 161:6151 163:22242 165:40438 166:15378 176:5798 178:14426 179:28061 191:138518 192:48441 193:167698 194:36248 196:10569 198:3251 225:84874 227:25813 230:711 239:2209	333209.012875537
321.525	124:3004 126:3202 129:2818 131:74496 147:158103 148:27167 162:4823 164:9895 175:4551 177:25774 189:35387 195:37717 209:26003 219:822 221:14197 222:3963 223:3854 229:2319	333258.712446352
321.575	143:2384 190:13450 203:1746 207:134040 208:30553 228:4799 243:379 309:1216	333308.412017167
321.625	206:6009	333358.111587983
321.675	205:21970 316:13636	333407.811158798
321.725	231:487 315:45776	333457.510729614
321.775	292:281	333507.210300429
321.825	200:1008	333556.909871245
322.125	284:18295	333855.107296137
322.375	262:29	334103.605150215
322.675	282:77 290:43	334401.802575107
322.725	276:27	334451.502145923
322.875	280:41 286:2938	334600.600858369
322.925	170:898	334650.300429185
322.975	114:1837 219:770	334700
323.025	279:28 296:347	334749.699570815
323.075	111:730 293:51	334799.399141631
323.125	125:2292 141:548 243:303 248:99	334849.098712446
323.175	171:33 275:30	334898.798283262
323.225	158:458	334948.497854077
323.275	101:6718	334998.197424893
323.375	217:33	335097.596566524
323.425	215:846	335147.296137339
323.475	198:2978 249:55 300:229240	335196.995708155
323.625	85:12337 273:28	335346.094420601
323.675	118:12295 199:55	335395.793991416
323.775	168:6081 187:57	335495.193133047
323.825	123:26395 184:8326	335544.892703863
323.875	129:2314	335594.592274678
323.925	154:1622 281:32	335644.291845494
323.975	272:41 274:29	335693.991416309
324.075	150:6400	335793.39055794
324.125	116:30870 148:22292 171:31	335843.090128755
324.175	128:29	335892.789699571
324.325	122:8839 146:1536	336041.888412017
324.375	173:649	336091.587982833
324.425	126:2018 127:101	336141.287553648
324.475	160:1419	336190.987124464
324.525	108:4200 295:418	336240.686695279
324.575	114:1913 172:29 266:30 301:79183 302:37473	336290.386266094
324.625	247:27 278:35	336340.08583691
324.725	112:968 124:2816 130:37 139:7679 155:48 316:14154	336439.484978541
324.775	204:1093 263:28	336489.184549356
324.825	238:516	336538.884120172
324.875	111:757 129:2318 158:505 293:43	336588.583690987
324.925	185:2505 250:32	336638.283261803
324.975	248:58 262:38 273:30	336687.982832618
325.025	256:830 294:129	336737.682403433
325.075	265:47 291:35 296:390 298:2401	336787.381974249
325.175	86:3036	336886.78111588
325.225	297:36	336936.480686695
325.275	282:29 292:402	336986.180257511
325.325	127:71	337035.879828326
325.425	198:2988 232:137	337135.278969957
325.475	125:2374 187:29 247:30 276:29	337184.978540773
325.525	261:34 279:32	337234.678111588
325.575	128:37	337284.377682403
325.625	110:951 188:537 280:71	337334.077253219
325.725	157:51 243:267 271:51 274:26	337433.47639485
325.775	130:61 219:839	337483.175965665
325.825	99:2649 264:30	337532.875536481
325.875	154:1677 210:5932	337582.575107296
325.975	185:2475 259:35	337681.974248927
326.025	108:4104 150:6213 298:2397	337731.673819742
326.075	111:748 169:2764 316:14331	337781.373390558
326.125	199:117	337831.072961373
326.175	143:2192 260:29	337880.772532189
326.325	95:770 236:64 296:424	338029.871244635
326.375	262:28 278:32	338079.570815451
326.425	291:43	338129.270386266
326.475	112:952 250:30	338178.969957082
326.525	284:16267	338228.669527897
326.575	188:551 263:45 279:35	338278.369098712
326.625	92:3603 142:731 201:1301 293:33 299:156079	338328.068669528
326.675	146:1534 174:742	338377.768240343
326.725	144:136	338427.467811159
326.825	160:1359 264:43 265:53	338526.86695279
326.875	138:8742 173:630	338576.566523605
326.925	170:990 224:33 251:26 272:40 285:6642	338626.266094421
326.975	86:3194 114:1840 122:8604 228:2754 242:25	338675.965665236
327.025	123:25173 238:525 261:33	338725.665236051
327.075	110:952 199:177 203:74	338775.364806867
327.125	256:831 286:3208	338825.064377682
327.175	169:2751 222:2666 260:38	338874.763948498
327.225	136:18642	338924.463519313
327.275	157:57 267:547 295:507	338974.163090129
327.375	246:27	339073.56223176
327.425	139:7360 299:156570	339123.261802575
327.475	100:50 298:2399	339172.961373391
327.525	143:2194 156:620 270:2427	339222.660944206
327.575	275:37	339272.360515021
327.625	266:27	339322.060085837
327.675	277:62	339371.759656652
327.725	108:4100	339421.459227468
327.775	88:5848 255:1428 289:38 293:37	339471.158798283
327.825	228:2761 259:37 294:215	339520.858369099
327.925	166:11033	339620.257510730
327.975	174:735 290:50	339669.957081545
328.025	276:48	339719.656652361
328.075	102:8330 161:2858 244:37	339769.356223176
328.125	94:68 111:809 129:2203 170:1039 269:2127 273:45	339819.055793991
328.175	90:4522 121:51810 128:93 220:799 241:356	339868.755364807
328.225	101:5807 106:10150 127:83 150:6340 267:555 295:537	339918.454935622
328.275	173:663 265:43 281:50 287:926	339968.154506438
328.325	99:2445 140:1242 231:703 243:286 282:35 286:3220 292:489	340017.854077253
328.375	141:876 232:235 240:35 248:38	340067.553648069
328.425	230:923	340117.253218884
328.475	104:21220 119:67492 303:9626	340166.952789700
328.525	162:3068 183:9807	340216.652360515
328.575	114:1850 277:54	340266.351931330
328.625	100:42 239:52 263:40 291:69	340316.051502146
328.675	188:607 215:1158 261:25 294:240	340365.751072961
328.725	204:1235 254:45 259:35	340415.450643777
328.775	93:4093 125:2466 157:57	340465.150214592
328.825	153:8572 238:544	340514.849785408
328.875	256:870 290:41	340564.549356223
328.925	97:1423 122:8805 251:28	340614.248927039
328.975	160:1369 250:26 257:37 272:63	340663.948497854
329.025	206:4143 262:29 297:116	340713.648068670
329.075	92:3571 143:2209 178:8853 194:20798 265:43	340763.347639485
329.125	163:9366 197:5862 209:14245 228:2742	340813.047210300
329.175	94:48 234:63	340862.746781116
329.225	96:1701 184:9358	340912.446351931
329.275	129:2210 172:162 253:1231 281:29	340962.145922747
329.375	87:17051 127:126 303:9794	341061.545064378
329.425	258:42 278:39 302:34794	341111.244635193
329.475	164:6646 166:11036 175:2657 282:28 293:36 315:36277	341160.944206009
329.525	146:1598 152:6226 174:744 223:2396 235:615 236:121 288:415 289:37	341210.643776824
329.575	187:121 220:832 259:39 273:29	341260.343347639
329.625	188:647 229:1408 240:25 252:28 261:25 274:35	341310.042918455
329.675	114:1864 125:2492 287:962	341359.742489270
329.725	190:9208 216:972	341409.442060086
329.775	100:29 161:2789 176:3244 243:278 247:28 279:51	341459.141630901
329.825	215:1209 248:26 257:36	341508.841201717
329.875	231:752 255:1449 285:6590	341558.540772532
329.925	250:27 262:31	341608.240343348
330.025	232:287	341707.639484979
330.075	113:4512 200:1527 217:370	341757.339055794
330.125	276:31	341807.038626609
330.175	126:1876 159:1784 241:380 296:503	341856.738197425
330.325	292:534	342005.836909871
330.375	95:588 99:2442 246:42 254:41	342055.536480687
330.425	174:773 188:649 286:3164	342105.236051502
330.475	273:28	342154.935622318
330.575	253:1247	342254.334763949
330.675	257:31 291:103 297:116	342353.733905579
330.725	97:1417 219:1019 251:30 256:845 272:28 281:28	342403.433476395
330.775	287:960 289:32	342453.13304721
330.825	138:9645 216:1023 270:2388	342502.832618026
330.875	226:6664 229:1434	342552.532188841
330.925	243:292	342602.231759657
330.975	96:1655 131:50462	342651.931330472
331.025	158:610	342701.630901288
331.075	252:42 280:132 303:9901	342751.330472103
331.175	145:5410 246:39	342850.729613734
331.225	142:27 238:570	342900.429184549
331.275	255:1508 260:29 288:459	342950.128755365
331.325	164:6641 262:32	342999.82832618
331.375	98:1925 127:243 146:1682 174:797 228:2860 266:27 273:33 277:59	343049.527896996
331.425	205:13574 249:38 263:36 292:543	343099.227467811
331.525	140:1453 159:1874 314:10006	343198.626609442
331.575	241:408	343248.326180257
331.625	152:6423 287:978 291:118 316:15195	343298.025751073
331.675	93:4338 250:29	343347.725321888
331.725	284:15535	343397.424892704
331.775	97:1432 173:735 226:6714 243:291 258:27 282:32 297:138	343447.124463519
331.825	216:1081 254:64 267:540	343496.824034335
331.875	233:284	343546.52360515
331.925	227:8448	343596.223175966
331.975	95:625 110:1147 170:1126 248:25 274:28 286:3125	343645.922746781
332.025	293:29 294:291	343695.622317597
332.075	112:978 145:5508 200:1610 206:4253 257:40 260:28 261:30 295:587	343745.321888412
332.125	131:50503 242:40	343795.021459227
332.175	235:669 240:54 246:80	343844.721030043
332.225	272:34	343894.420600858
332.275	223:2506	343944.120171674
332.325	232:363 249:52 251:38 265:30 270:2332 317:8985	343993.819742489
332.375	215:1388 276:32	344043.519313305
332.425	162:3083 164:6740 185:2872 244:49 264:25	344093.21888412
332.475	245:150	344142.918454936
332.525	189:17267 228:2907 280:144	344192.618025751
332.575	151:35815 172:293 283:5579	344242.317596567
332.625	234:154 241:404	344292.017167382
332.675	267:542	344341.716738197
332.725	118:12872 144:391 174:812 208:18951	344391.416309013
332.775	124:3356 205:13540 227:8469	344441.115879828
332.825	188:715	344490.815450644
332.875	214:808 231:827	344540.515021459
332.925	198:3542	344590.214592275
332.975	96:1690 248:31 286:3128 287:1009	344639.91416309
333.025	154:2087 196:7013 201:1641 256:851 257:52 274:32 285:6591	344689.613733906
333.075	113:4768 128:252 159:1908 163:10036 170:1133 240:29 275:25 281:29	344739.313304721
333.125	92:3929 111:967 187:193 247:37 292:579 295:595 297:169 316:15258	344789.012875537
333.175	131:50704 161:2992 229:1500 282:25	344838.712446352
333.225	230:1052 262:32 270:2325	344888.412017167
333.275	87:17914 114:2092	344938.111587983
333.325	175:2859 233:303	344987.811158798
333.375	85:10764 146:1777 171:273	345037.510729614
333.425	112:1012 228:2888	345087.210300429
333.475	209:14896 276:62	345136.909871245
333.525	284:15371	345186.60944206
333.575	148:20658 185:2937	345236.309012876
333.625	149:17086 174:842 243:318 302:33258	345286.008583691
333.675	130:412 199:585 200:1696 260:25	345335.708154506
333.775	126:2059 168:7090 186:1439 249:26	345435.107296137
333.825	156:747 160:1478 178:9404 232:370 317:9024	345484.806866953
333.875	99:2570 140:1676 223:2593 244:58 263:46	345534.506437768
333.925	106:11274 176:3490 196:7003 250:57 254:72	345584.206008584
333.975	145:5610 280:131	345633.905579399
334.025	152:6582 187:214 262:30	345683.605150215
334.075	188:736 285:6569 315:38344	345733.30472103
334.125	205:13405 303:10138 316:15383	345783.004291845
334.175	226:6697	345832.703862661
334.225	208:19047 245:186 286:3093	345882.403433476
334.275	131:50668 204:1512	345932.103004292
334.325	209:14878 227:8359	345981.802575107
334.375	110:1223 132:16404 266:33	346031.502145923
334.425	95:664 170:1183 183:10859 219:1135 222:2623 264:42	346081.201716738
334.475	149:17148 276:68	346130.901287554
334.525	101:6526 206:4299	346180.600858369
334.575	169:3296 238:609 268:1323	346230.300429185
334.625	146:1788 168:7130 214:976 233:351	346280
334.675	122:9959 228:2882	346329.699570815
334.725	126:2135 141:1145 154:2138 173:750 184:10127 198:3601 248:27	346379.399141631
334.825	104:24330 106:11401 108:4733 120:15335 134:65418 136:21390 138:10551 159:2009 182:17562 213:15312 296:581	346478.798283262
334.875	88:6849 111:986 139:8698 180:7692 185:2968 186:1444 220:988 231:864 234:178 280:137 304:5322 305:3061 318:4360	346528.497854077
334.925	90:5084 114:2139 124:3408 129:2428 155:987 156:745 200:1721	346578.197424893
334.975	86:4126 89:33162 107:35398 112:1049 118:13295 125:2827 135:156947 137:79994 150:7587 187:230 210:6797 230:1066 263:62 278:37 311:3589	346627.896995708
335.025	105:54115 123:29882 158:689 199:615 202:1614 218:1110 235:722 291:188 292:616	346677.596566524
335.075	217:584 307:2640 309:3901 310:3865	346727.296137339
335.125	143:2613	346776.995708155
335.175	109:12299 116:36663 160:1475 216:1202 281:52 293:197 306:3759	346826.69527897
335.225	103:116431 119:76791 142:551 144:451 201:1729 204:1491 295:626 308:3940 312:3078 319:3474 320:3243	346876.394849785
335.275	133:409492 289:261 294:330 297:191	346926.094420601
335.325	288:491 290:261	346975.793991416
335.425	301:67406	347075.193133047
335.475	300:201528	347124.892703863
335.525	315:47878	347174.592274678
335.825	117:75375	347472.789699571
335.875	205:21705 222:3956 228:4735 239:2155	347522.489270386
335.925	191:129163 192:43512 203:1590 207:131153 208:28634 209:24183 213:16855 221:14537 223:3836 224:1372 225:91120 226:18502 227:26692 253:6114 269:9049	347572.188841202
335.975	131:63846 135:167607 145:7578 151:83871 153:12346 159:2303 162:3901 163:19289 164:8144 165:35917 166:13112 167:27271 175:4173 176:5211 177:22717 178:12624 179:25230 180:8227 181:70824 183:23155 193:157066 194:32677 195:34861 196:9909 197:9358 211:193551 212:32974 229:2297 240:632 241:986 255:5674 257:836	347621.888412017
336.025	89:38498 90:6588 96:5725 102:10718 103:117156 104:24935 105:66005 107:38053 112:1477 115:111997 119:76880 121:66207 126:2833 129:2786 137:80341 152:10389 160:1455 161:5235 256:2052 268:3484	347671.587982833
336.075	88:8836 91:34316 92:6316 97:3137 98:5496 106:12194 110:1172 124:3400 237:826 238:711 242:322 252:862 283:35614	347721.287553648
336.125	93:9921 94:1671 95:3209 243:447 244:107 251:423	347770.987124464
336.175	234:68 271:2199 285:10847	347820.686695279
336.225	270:5593 284:22607 286:3583	347870.386266094
336.275	216:607 258:286 259:220 289:51 291:25 297:131 298:3628	347920.08583691
336.325	287:852	347969.785407725
336.375	220:666 275:142	348019.484978541
336.425	272:559	348069.184549356
336.475	273:176	348118.884120172
336.525	217:485 264:159 265:259 288:119 290:36 299:247095	348168.583690987
336.575	307:92	348218.283261803
336.625	282:178	348267.982832618
336.675	281:137	348317.682403433
336.725	274:89 279:82 280:186 314:44536	348367.381974249
336.775	266:218 315:17388	348417.081545064
336.825	278:84	348466.78111588
336.975	294:113	348615.879828326
337.025	234:62 313:387	348665.579399142
337.075	260:165	348715.278969957
337.125	144:437	348764.978540773
337.175	110:946	348814.678111588
337.225	140:1041 150:7543 160:1791 305:41	348864.377682403
337.275	85:22019 86:18437 87:69926 88:11787 90:6899 96:3653 97:3393 98:4751 101:24097 102:18558 113:13801 116:22851 117:32672 118:8923 125:1350 127:3417 128:1271 129:3114 130:51587 131:67549 132:47098 141:3415 143:2278 146:33214 147:615069 148:112359 149:59570 155:5382 156:3018 157:11839 158:3573 159:3151 172:38328 173:43408 174:14135 175:6412 188:1947 189:203952 190:52927 199:77 261:485 263:151	348914.077253219
337.325	99:87705 100:72655 111:7066 112:2234 114:12433 170:1412 171:167269 204:8501 232:92 245:2878 246:1277 247:660 276:149	348963.776824034
337.375	142:1390 233:81 236:45	349013.47639485
337.425	186:4271 187:977	349063.175965665
337.825	275:97 293:157	349460.772532189
337.875	289:54 292:408	349510.472103004
337.925	274:74 307:46	349560.17167382
337.975	288:81	349609.871244635
338.175	220:510	349808.669527897
338.225	291:29	349858.369098712
338.325	219:1442	349957.768240343
338.425	199:30	350057.167381974
338.775	281:38	350405.064377682
338.875	290:26	350504.463519313
339.075	237:31	350703.261802575
339.225	294:28	350852.360515021
339.325	234:27	350951.759656652
339.575	94:43 295:76	351200.257510730
339.625	128:35	351249.957081545
339.775	291:30 292:62 293:29	351399.055793991
339.875	157:137	351498.454935622
339.975	140:223 282:25	351597.854077253
340.225	320:47	351846.351931331
340.275	233:34 238:25	351896.051502146
340.325	239:29 252:37	351945.751072961
340.375	170:142 216:139 251:41	351995.450643777
340.425	265:25 272:27	352045.150214592
340.475	249:31 263:45 276:35	352094.849785408
340.525	219:67 281:27 297:28	352144.549356223
340.625	247:33	352243.948497854
340.725	202:91	352343.347639485
340.775	237:29	352393.047210300
340.925	127:32 218:172	352542.145922747
340.975	128:32	352591.845493562
341.025	240:29	352641.545064378
341.225	231:26 236:31	352840.343347640
341.275	239:34	352890.042918455
341.375	87:37	352989.442060086
341.425	320:29	353039.141630901
341.575	199:25	353188.240343348
341.675	276:32	353287.639484979
341.725	242:25	353337.339055794
341.775	262:33 295:36	353387.038626609
341.875	250:33	353486.43776824
341.925	94:28 247:34	353536.137339056
341.975	185:102 241:30	353585.836909871
342.225	289:38	353834.334763949
342.275	170:45 235:34 237:32 278:27	353884.034334764
342.325	159:37 188:30	353933.733905579
342.375	297:36 313:31 319:55	353983.433476395
342.425	111:25 258:32	354033.133047210
342.475	214:31 320:41	354082.832618026
342.525	162:101 265:34 275:26 310:67	354132.532188841
342.575	154:131 157:27 238:36 239:43 249:26 276:25	354182.231759657
342.625	215:52	354231.931330472
342.675	110:63 219:39 279:41	354281.630901288
342.725	146:37	354331.330472103
342.775	143:34 155:42 261:32 280:27	354381.030042918
342.825	96:126 230:25	354430.729613734
342.875	128:28 251:36	354480.429184549
342.925	141:42 156:40 260:30 271:35	354530.128755365
343.025	101:32	354629.527896996
343.075	90:97 94:33	354679.227467811
343.125	186:82	354728.927038627
343.175	288:28	354778.626609442
343.225	87:37 160:36 218:128 236:28 241:34	354828.326180258
343.275	140:29 202:27	354878.025751073
343.325	272:27 274:28	354927.725321888
343.375	216:67 291:29 319:52	354977.424892704
343.425	256:118 257:25 282:31	355027.124463519
343.525	244:32	355126.52360515
343.575	132:373 252:26	355176.223175966
343.625	88:25 136:601	355225.922746781
343.675	97:26 105:4283 127:27 135:4850 180:647 254:25	355275.622317597
343.725	155:27 179:3279 204:39	355325.321888412
343.875	110:30	355474.420600858
344.075	275:26	355673.21888412
344.175	94:26	355772.618025751
344.325	260:27	355921.716738197
344.375	313:32 319:47	355971.416309013
344.425	255:103 266:29	356021.115879828
344.475	247:31	356070.815450644
344.525	113:80 229:36 241:25 246:25	356120.515021459
344.575	154:62 291:34	356170.214592275
344.625	148:488	356219.91416309
344.675	93:48 245:52	356269.613733906
344.725	125:29 159:42 176:97 232:109	356319.313304721
344.775	185:40 202:32 249:34	356369.012875536
344.825	250:38 251:26 310:39	356418.712446352
344.875	129:102 130:56 144:75 198:76	356468.412017167
344.925	150:129 261:30	356518.111587983
345.025	147:3045 175:88 178:191 234:159 257:28 276:33	356617.510729614
345.075	111:30 117:1778 146:29 173:74 231:291	356667.210300429
345.125	118:281 140:26 149:474 237:30 280:35 305:40 306:142	356716.909871245
345.175	143:246 222:25 236:51 254:25 278:31 308:70	356766.60944206
345.225	97:35 102:77 157:44 243:32 268:106 307:102	356816.309012876
345.275	145:61 220:29	356866.008583691
345.325	274:37 292:28	356915.708154506
345.375	152:200 156:37 161:61	356965.407725322
345.425	248:46	357015.107296137
345.475	255:78	357064.806866953
345.525	186:43 233:151 289:26	357114.506437768
345.575	101:93 108:35 112:31 214:35 215:48	357164.206008584
345.625	216:56	357213.905579399
345.675	154:75 228:46 249:26 250:25 251:26 258:37 263:37	357263.605150215
345.725	170:41	357313.30472103
345.825	224:46 259:33 265:49 317:127	357412.703862661
345.875	202:38 210:131 272:31 273:31 294:33 296:33	357462.403433476
345.925	295:33 320:35	357512.103004292
345.975	169:25 266:35 267:109	357561.802575107
346.075	87:49 92:236 172:43	357661.201716738
346.175	282:28	357760.600858369
346.225	298:173	357810.300429185
346.275	96:33 110:36 316:467	357860
346.325	114:57	357909.699570815
346.375	318:69	357959.399141631
