RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
311.691	293:30	323568.837209302
311.741	231:36	323618.708010336
311.891	238:31	323768.320413437
312.041	290:27	323917.932816538
312.091	186:30 213:63	323967.803617571
312.241	152:48 153:56 228:69	324117.416020672
312.291	301:32	324167.286821705
312.341	179:76	324217.157622739
312.391	128:46 169:101 252:40	324267.028423773
312.441	185:26	324316.899224806
312.491	316:27	324366.77002584
312.541	127:173 295:32	324416.640826873
312.591	120:130 182:36 207:79 267:57 282:29 288:36	324466.511627907
312.641	151:138 269:48	324516.382428941
312.691	145:184	324566.253229974
312.741	296:27 299:37 314:28	324616.124031008
312.791	106:116 135:682 168:44 191:93	324665.994832041
312.841	217:32 274:36 315:30	324715.865633075
312.891	159:303 195:117	324765.736434109
312.941	119:529 150:140 183:36 199:46	324815.607235142
312.991	102:1205 170:26 193:37 194:52 251:158 290:28	324865.478036176
313.041	100:6371 114:311 134:766 140:102 156:28 174:24575 176:2119 177:505 190:110 204:180 210:59 222:63 247:95 263:35 292:34 313:26	324915.348837209
313.091	86:12234 118:369 147:11247 161:126 173:134 178:131 188:337 189:143 246:214 248:3436 249:1423 253:59	324965.219638243
313.141	131:1399 175:4814 209:51 215:38 275:41	325015.090439276
313.191	132:436 133:4356 148:1863 162:60 200:36 265:36	325064.96124031
313.241	105:275 126:105 146:248 268:47 272:25 278:156	325114.832041344
313.291	160:355 205:65 220:42 254:70 262:36 273:30 279:66 298:28	325164.702842377
313.341	157:44 196:55 219:69 255:41 280:40 285:25	325214.573643411
313.391	181:80 202:130 216:27 252:46 282:33 283:35 294:29	325264.444444444
313.441	197:56 203:67 206:65 207:59	325314.315245478
313.491	154:62 179:72 208:55 230:26 284:37	325364.186046512
313.541	120:126 184:31 221:111 226:66 267:65	325414.056847545
313.591	152:56 213:66 237:25	325463.927648579
313.641	293:39	325513.798449612
313.741	182:34 214:30 301:25	325613.540051680
313.791	217:28	325663.410852713
313.841	185:40 198:39 259:29	325713.281653747
313.891	270:29	325763.152454780
313.941	210:62 260:27	325813.023255814
313.991	234:32 299:34	325862.894056848
314.041	183:30 263:32 264:31	325912.764857881
314.091	128:26 275:29 314:37	325962.635658915
314.141	200:34 274:33	326012.506459948
314.191	93:83 298:26	326062.377260982
314.241	167:66 280:26	326112.248062016
314.291	209:40 281:40	326162.118863049
314.341	164:28 193:28 194:51 222:74 244:25	326211.989664083
314.491	156:28	326361.602067183
314.541	307:27	326411.472868217
314.641	125:93	326511.214470284
314.691	196:31 283:32	326561.085271318
314.741	255:30	326610.956072351
314.791	127:282	326660.826873385
314.841	294:27	326710.697674419
314.891	231:32	326760.568475452
314.941	85:2086 99:444 123:60	326810.439276486
315.041	112:199 113:369 155:97	326910.180878553
315.091	126:158	326960.051679587
315.141	209:33 271:31	327009.92248062
315.191	168:80 181:50	327059.793281654
315.241	179:40	327109.664082687
315.291	208:33	327159.534883721
315.341	93:60 122:36 154:49 217:33	327209.405684755
315.391	139:56	327259.276485788
315.441	142:67 272:25 281:46	327309.147286822
315.491	163:36 193:38 301:31	327359.018087855
315.541	94:87 104:50 207:28	327408.888888889
315.591	96:42 171:49 293:28	327458.759689923
315.641	124:38 161:41 183:26 194:25 205:31 237:26 259:37 268:52 291:33 304:30	327508.630490956
315.691	109:104 136:48 140:62 152:39 256:34 265:28 274:26 290:29 307:28 313:30	327558.50129199
315.741	157:31 165:43 206:40 226:48 269:30	327608.372093023
315.791	106:43 138:37 149:121 223:41 318:29	327658.242894057
315.841	151:67 201:34 298:26	327708.113695090
315.891	235:39 255:34	327757.984496124
315.941	189:45 213:50 292:27 315:37	327807.855297158
315.991	114:81 182:25 225:54	327857.726098191
316.041	285:32	327907.596899225
316.091	121:64 146:77 204:30 224:25	327957.467700258
316.141	209:35	328007.338501292
316.191	184:73	328057.209302326
316.241	233:25	328107.080103359
316.291	153:41	328156.950904393
316.391	169:152 283:50 316:39	328256.69250646
316.441	159:43 199:29 221:262 222:90	328306.563307494
316.491	183:26 242:44	328356.434108527
316.541	150:42 191:38 281:66	328406.304909561
316.591	95:121 170:56	328456.175710594
316.641	188:27 258:179 279:25	328506.046511628
316.741	290:33	328605.788113695
316.791	177:38 207:36	328655.658914729
316.891	123:32 136:31 142:50 145:26 171:48 208:28 267:77	328755.400516796
316.941	205:26 299:33	328805.271317829
316.991	146:56	328855.142118863
317.041	108:37 212:36	328905.012919897
317.091	181:25	328954.88372093
317.141	184:70 185:31 261:36	329004.754521964
317.241	137:29 158:27 193:28 199:32 293:25 317:30	329104.496124031
317.291	128:36 139:28 202:27 219:29 226:31 273:32	329154.366925065
317.341	94:57 120:29 187:28 215:35	329204.237726098
317.391	93:67 131:25 283:42	329254.108527132
317.441	106:35	329303.979328165
317.641	90:56 107:36	329503.4625323
317.791	114:25	329653.074935401
317.941	96:29 282:29	329802.687338501
318.391	288:29	330251.524547804
320.091	281:35	331947.131782946
320.141	276:108	331997.002583979
320.191	274:126 275:110 277:89 280:67	332046.873385013
320.241	278:82	332096.744186047
320.291	273:144	332146.61498708
320.341	299:253405 313:1049 314:44392	332196.485788114
320.391	272:426 316:8490	332246.356589147
320.441	290:120 300:103577	332296.227390181
320.491	261:111 279:96	332346.098191214
320.541	258:281 263:88 266:108 291:115 301:55490	332395.968992248
320.591	298:3455	332445.839793282
320.641	296:150 302:14282	332495.710594315
320.741	172:377 251:248 282:177 284:19135 295:146	332595.452196382
320.791	248:216 259:125 285:7764 289:165	332645.322997416
320.841	246:224 249:177 270:4484 283:29506	332695.193798450
320.891	220:322 250:186 262:105 297:292	332745.064599483
320.941	200:536 233:237 303:4099	332794.935400517
320.991	93:7359 95:2500 171:372 247:180 256:1362 257:939	332844.806201550
321.041	242:335 243:267 305:896	332894.677002584
321.091	127:1187 187:455 267:4222	332944.547803618
321.141	218:548 232:225 244:255 252:717 254:2019 268:2838 271:1941 293:285	332994.418604651
321.191	156:531	333044.289405685
321.241	97:3930 100:1709 130:589 170:968 173:795 186:1009 198:2343 216:483	333094.160206718
321.291	174:1357 185:3254 188:565 212:36445 215:916 224:1304 235:259 253:5439 269:7450 310:1200	333144.031007752
321.341	88:13112 90:8487 96:8126 140:978 154:1928 157:439 168:6522 184:8740 202:910 203:2441 211:210312 213:19714 237:876 307:1196	333193.901808786
321.391	86:4267 87:34644 89:50868 91:37548 92:5353 98:6768 99:3930 102:13216 103:149094 104:32073 105:82706 107:45112 109:12936 112:1864 114:2047 125:2517 138:11105 145:8921 155:632 160:1894 167:29867 169:3644 181:78811 182:19139 197:9635 214:2614 223:3884 231:524 234:494 236:492 240:799	333243.772609819
321.441	85:15725 94:2023 101:8658 106:15197 108:5398 111:1000 115:139185 116:32129 117:64690 118:14148 119:92659 120:17259 121:68445 122:10118 123:30234 124:3001 126:3175 128:382 132:19786 133:501610 134:77033 135:193547 136:24274 137:93220 139:9958 141:630 144:594 146:2250 150:7982 151:88001 153:13564 161:5822 163:21075 165:38442 183:25946 194:34972 195:36684 229:2262 239:2449 241:760 245:312 255:4943 306:1108	333293.643410853
321.491	113:7257 129:2845 131:77308 143:2559 147:159867 148:27154 149:24211 152:11111 158:538 159:2649 164:9695 166:14967 175:4533 177:24945 179:27099 180:9103 190:13210 191:137510 192:46330 193:163119 209:26037 210:7693 219:867 225:82765 226:16983 227:24772	333343.514211886
321.541	162:4677 176:5678 178:13986 189:36072 196:10285 207:136583 221:14399	333393.38501292
321.591	206:6177 208:30784	333443.255813954
321.641	222:4043	333493.126614987
321.691	205:22743 228:4591	333542.997416021
321.741	279:28	333592.868217054
321.791	315:42588 316:12819	333642.739018088
321.941	284:17802 285:7492	333792.351421189
322.041	288:32	333892.093023256
322.341	218:531	334191.317829457
322.391	282:78	334241.188630491
322.691	259:34	334540.413436693
322.741	286:2877	334590.284237726
322.941	156:499	334789.767441861
322.991	129:2355 274:36 276:34	334839.638242894
323.041	122:8659 140:922 236:468	334889.509043928
323.091	120:14338	334939.379844961
323.141	109:10346 245:267 265:33	334989.250645995
323.241	169:2937 171:28	335088.992248062
323.491	118:11901 123:25780 125:2288	335338.34625323
323.541	155:40 275:25	335388.217054264
323.641	114:1831 170:928	335487.958656331
323.691	157:58 188:495 234:481	335537.829457364
323.741	110:830 238:27	335587.700258398
323.791	111:815 168:6100	335637.571059432
323.841	214:2089 260:25	335687.441860465
323.891	101:6565 185:2540	335737.312661499
323.941	230:681 274:27 300:227681	335787.183462532
324.041	203:2205 281:38	335886.925064599
324.091	215:887 250:29	335936.795865633
324.141	128:31 146:1566 248:95 298:2557	335986.666666667
324.191	297:44	336036.5374677
324.241	199:1621	336086.408268734
324.291	251:43	336136.279069767
324.341	129:2323 187:42	336186.149870801
324.391	245:277	336236.020671835
324.441	242:29	336285.891472868
324.491	130:41 301:79671	336335.762273902
324.641	116:29573 271:1120	336485.374677003
324.691	124:2807	336535.245478036
324.741	106:10637 110:785	336585.11627907
324.791	236:470 290:39	336634.987080103
324.841	173:651 186:1075 274:45 302:37072	336684.857881137
324.891	168:6128 218:647	336734.728682171
324.941	90:4843 214:2055 277:32	336784.599483204
324.991	126:1930 140:1033 169:2789 275:33	336834.470284238
325.041	118:11801 248:67	336884.341085271
325.091	141:703 146:1535 203:2166 258:31	336934.211886305
325.141	157:76 286:2978	336984.082687338
325.191	125:2339 154:1643	337033.953488372
325.241	127:33 287:757	337083.824289406
325.291	122:8640	337133.695090439
325.341	172:31 204:1093 238:32	337183.565891473
325.391	143:2322	337233.436692506
325.441	112:963 158:581 199:1649 232:101 242:26 243:31 261:25	337283.30749354
325.491	202:1098	337333.178294574
325.541	174:756	337383.049095607
325.591	260:30	337432.919896641
325.641	188:546	337482.790697674
325.691	114:1886	337532.661498708
325.741	128:41 290:33	337582.532299742
325.791	214:2083 235:96	337632.403100775
325.841	99:2757 156:598 160:1441 187:27 264:31	337682.273901809
325.891	108:3997 159:1772 203:2161	337732.144702842
325.941	245:265 273:59 298:2586	337782.015503876
326.041	154:1672 157:71 275:29 286:3072	337881.757105943
326.091	162:3304 277:36 297:28	337931.627906977
326.141	110:816 173:655 270:2346 292:436	337981.49870801
326.391	185:2481	338230.852713178
326.441	130:38 142:1755 182:15010	338280.723514212
326.591	86:3356 266:45	338430.335917313
326.691	116:29215	338530.07751938
326.741	171:39 220:229 236:505 267:573 268:1265	338579.948320413
326.791	278:37	338629.819121447
326.841	214:2103 241:81 245:267 258:26 284:15887 290:41	338679.689922481
326.891	159:1764 186:1151 202:1236 263:51	338729.560723514
326.941	127:53 250:41	338779.431524548
326.991	136:18399 157:83 169:2703 215:1040 234:586 256:52 264:59 272:27 275:28 280:40	338829.302325581
327.041	88:5763 143:2402 172:33 235:131 265:41 316:14222	338879.173126615
327.091	128:45 141:791 146:1542 153:8406 233:161	338929.043927649
327.141	94:1084 122:8579 248:75 249:45	338978.914728682
327.191	174:729 216:840 285:6161	339028.785529716
327.241	108:3930 144:809 274:35	339078.656330749
327.291	95:30 154:1729 158:598 203:2099 273:41	339128.527131783
327.341	90:4531 112:956 296:162	339178.397932817
327.391	170:1008 246:31	339228.26873385
327.441	139:7289 140:1188 199:1762 276:27	339278.139534884
327.491	270:2318	339328.010335917
327.541	111:830 282:33 298:2555	339377.881136951
327.591	271:1113 286:3061 287:858 299:170075	339427.751937984
327.641	114:1837 262:57	339477.622739018
327.691	259:31	339527.493540052
327.741	92:3432	339577.364341085
327.891	272:34	339726.976744186
327.991	275:28	339826.718346253
328.041	94:1049 97:1423 174:730	339876.589147287
328.091	120:13547 160:1398 190:8645 228:2559	339926.459948320
328.141	106:9969 222:2530 265:29	339976.330749354
328.191	164:6639 257:31 258:32 277:36	340026.201550388
328.241	127:33 158:583	340076.072351421
328.291	244:26	340125.943152455
328.341	172:91 243:31	340175.813953488
328.391	153:8385 231:695 248:27	340225.684754522
328.441	173:664 250:26 256:52 268:1184	340275.555555556
328.491	91:24621 262:34	340325.426356589
328.541	219:982 273:42	340375.297157623
328.591	114:1840 149:16129 297:72	340425.167958656
328.641	144:859 240:32 296:183	340475.03875969
328.691	112:936 242:39 267:531 287:912	340524.909560724
328.741	95:27 110:850 128:48 152:6090	340574.780361757
328.791	285:6158	340624.651162791
328.841	251:29 266:46 293:532	340674.521963824
328.891	99:2498 162:3081 216:900 271:1171 278:37	340724.392764858
328.941	129:2193 236:545 289:390 291:225	340774.263565892
328.991	223:2262 241:35 282:29	340824.134366925
329.041	178:8685 188:650 229:1373	340874.005167959
329.091	98:1903 208:17445	340923.875968992
329.141	187:59 239:995 315:36468	340973.746770026
329.191	254:26	341023.617571059
329.241	279:29 281:31	341073.488372093
329.291	148:20034 197:5749 218:875 263:29 265:31	341123.359173127
329.341	115:76494 126:1832 264:52 284:15523 286:3046	341173.22997416
329.391	97:1394 257:39 276:28	341223.100775194
329.441	146:1595	341272.971576227
329.491	189:16484 206:4148 277:31	341322.842377261
329.541	259:47 260:26	341372.713178295
329.591	114:1868	341422.583979328
329.641	93:81 100:41 174:760 267:515	341472.454780362
329.741	113:4566 157:151 230:954 247:48 248:28 258:31 269:2013	341572.196382429
329.791	99:2507 144:906 244:25 268:1222 292:531	341622.067183463
329.841	95:35 222:2501 245:280	341671.937984496
329.891	152:6064 162:3061 278:32	341721.80878553
329.941	129:2235	341771.679586563
329.991	87:18798 228:2646 241:36	341821.550387597
330.041	94:1114 96:1643 145:5410 177:12454 252:36	341871.421188631
330.091	238:41 279:40	341921.291989664
330.141	236:544 251:39 270:2294 272:46	341971.162790698
330.191	90:4629 97:1403 243:37 255:1437	342021.033591731
330.241	227:7804 233:247 298:2390	342070.904392765
330.291	250:25 262:36	342120.775193798
330.341	223:2341 261:28	342170.645994832
330.391	285:6145	342220.516795866
330.441	85:10797 159:1752 246:34 264:25	342270.387596899
330.491	263:37	342320.258397933
330.541	229:1408 282:34	342370.129198966
330.591	128:50 230:966 253:1152	342420
330.641	287:908 294:549	342469.870801034
330.691	176:3214	342519.741602067
330.741	98:1894 112:945 199:1963 271:1171 293:568	342569.612403101
330.791	173:712 247:42 254:62	342619.483204134
330.841	170:1154 239:1051 265:28 266:32	342669.354005168
330.891	158:653	342719.224806202
330.941	245:284	342769.095607235
330.991	164:6641 202:1390 286:3006 297:120	342818.966408269
331.041	110:943 257:44	342868.837209302
331.091	126:1873 292:553	342918.708010336
331.141	94:1117 269:2054 274:50	342968.578811369
331.191	92:3642 205:13591 221:6803 225:22140 227:7826	343018.449612403
331.241	226:6146	343068.320413437
331.341	175:2746 258:32 284:15270 303:9842	343168.062015504
331.391	204:1361 252:36 263:29	343217.932816537
331.441	100:94	343267.803617571
331.541	145:5498	343367.545219638
331.591	85:10804 143:2516 230:999 231:802 249:64 250:38 278:29	343417.416020672
331.641	160:1462 244:47 268:1256 282:31 295:282	343467.286821705
331.691	113:4658 152:6228 196:6611 201:1607 236:578 259:51 280:45 289:435	343517.157622739
331.741	111:959 141:1017 248:37 261:30 266:35	343567.028423773
331.791	146:1745	343616.899224806
331.841	264:41	343666.77002584
331.891	188:738 270:2251 286:3021	343716.640826873
331.941	233:293	343766.511627907
331.991	241:48 246:46	343816.382428941
332.041	99:2542 174:811 245:318 285:6068	343866.253229974
332.091	267:536 274:41	343916.124031008
332.141	166:11409 260:35 292:557 316:14913	343965.994832041
332.191	95:67 110:933 200:542	344015.865633075
332.241	131:52737 227:7902 234:702 257:40 302:34187	344065.736434109
332.341	186:1377 205:13613 271:1214 303:9960	344165.478036176
332.391	98:1906 142:964 158:658	344215.348837209
332.441	231:819	344265.219638243
332.491	225:21923 250:56 288:389	344315.090439276
332.541	144:1036 221:6789 239:1078 281:33 291:318	344364.96124031
332.591	197:6148	344414.832041344
332.641	112:1027 222:2571 229:1478 230:1026 272:47	344464.702842377
332.691	160:1473 273:26 287:948	344514.573643411
332.741	88:6362 114:2000 151:34833 235:364 264:37	344564.444444444
332.791	189:17067 201:1670 226:6317 282:27	344614.315245478
332.841	113:4740 164:6682 317:8591	344664.186046512
332.891	157:258 255:1495 294:589	344714.056847545
332.941	140:1625 170:1156	344763.927648579
332.991	90:4900 152:6347 296:286	344813.798449612
333.041	129:2320	344863.669250646
333.091	174:830 188:730 217:1136 284:15211	344913.540051680
333.141	154:2037 162:3122 176:3355 180:7215 210:6401 303:9941	344963.410852713
333.191	95:68 108:4525 196:6726 204:1456 209:14436 260:27	345013.281653747
333.241	173:750 242:47 265:29	345063.15245478
333.291	125:2771	345113.023255814
333.341	221:6792 286:2930	345162.894056848
333.391	169:3128 285:6079	345212.764857881
333.441	194:21600 228:2760 229:1480	345262.635658915
333.491	94:1222 208:18456 214:2755 220:477 225:21647 295:293	345312.506459948
333.541	134:64408 138:10117 148:20685 160:1483 183:10437 223:2481 268:1280 316:14839	345362.377260982
333.591	96:1722 156:789 172:354 195:21856 227:7915 244:69 282:35	345412.248062016
333.641	132:16095 149:16986 215:1405 261:29 270:2262 287:938	345462.118863049
333.691	198:553 206:4288 230:1056	345511.989664083
333.741	213:14075 281:27	345561.860465116
333.791	97:1522 114:2066 145:5689 170:1177 263:29 271:1259	345611.73126615
333.841	186:1398 197:6229 203:2438 249:58 277:51	345661.602067183
333.891	104:23111 118:12635 130:497 144:1119 289:469 294:614 304:5155	345711.472868217
333.941	120:14984 136:20795 139:8327 141:1164 143:2708 292:599 296:289	345761.343669251
333.991	90:4903 107:33728 168:7101 185:2932 274:43	345811.214470284
334.041	122:9660 126:2020 204:1491 216:1152 235:408 297:149	345861.085271318
334.091	86:4149 88:6538 218:1022 318:4117 319:3300	345910.956072351
334.141	89:32282 187:503 200:607	345960.826873385
334.191	91:27819 106:10909 109:11599 155:1003 309:3718	346010.697674419
334.241	103:111026 119:75027 124:3359 125:2732 137:76589 142:997 150:7216 202:1607 233:344 288:379 305:3722	346060.568475452
334.291	102:9223 123:28728 154:2045 231:869 279:65 280:74 306:3687 308:3720 311:3346	346110.439276486
334.341	111:994 116:34191 158:699 182:17189 184:10171 201:1737 217:1159 234:729 278:33 293:614 307:3744 310:3709 312:2957 313:2923	346160.310077519
334.391	133:415175 157:282 219:1224 320:3042	346210.180878553
334.541	300:204929 301:68327	346359.793281654
334.641	85:11779 131:64485 147:136088 148:21429 315:44702	346459.534883721
334.941	117:70487 189:32519 205:22184 206:5797 207:130309 208:28153 221:14547 225:84850 226:17124 227:24525 228:4492 229:2088 239:2446 242:217 256:1529	346758.759689923
334.991	101:7288 113:5214 115:97852 145:7125 149:18993 151:75243 152:9349 153:11061 159:2139 160:1468 161:4559 162:3642 163:16637 164:7641 165:31325 166:12344 167:24332 175:3779 176:4813 177:20797 178:11862 179:22903 180:7742 181:64213 183:20976 190:11656 191:121286 192:39884 193:145796 194:30268 195:32571 196:9391 197:8966 209:23298 210:6869 211:186324 212:31375 213:16144 222:3936 223:3761 224:1263 240:824 253:5612 254:2056 255:5179 269:8784	346808.630490956
335.041	87:22995 88:7223 89:32592 90:5540 91:28676 96:4879 97:2687 98:4567 105:55862 112:1353 121:57485 126:2579 128:250 129:2501 135:153798 237:613 238:497 241:773 243:270 267:5110 271:2662 283:37718	346858.50129199
335.091	92:5118 93:6357 94:1759 95:2541 244:101 248:87	346908.372093023
335.141	252:846 257:840 285:10752	346958.242894057
335.191	249:147 250:141 251:622 258:235 260:111 268:3531 282:181	347008.113695090
335.241	284:22754 286:3480	347057.984496124
335.291	270:5412 272:557 287:858	347107.855297158
335.341	298:3743	347157.726098191
335.391	273:259 274:124 275:137	347207.596899225
335.441	278:54 279:76 288:48 299:263755	347257.467700258
335.541	296:27	347357.209302326
335.641	259:213 281:97	347456.950904393
335.691	218:843 314:45079	347506.821705426
335.741	217:2035 313:1058	347556.69250646
335.891	264:150 294:335	347706.304909561
335.991	295:68	347806.046511628
336.041	260:116 277:81 280:119	347855.917312661
336.091	290:25	347905.788113695
336.191	244:43	348005.529715762
336.241	110:741	348055.400516796
336.341	90:4434 98:3150 116:14036 118:5837 127:2078 129:2046 144:599 150:5229 159:2109 262:226 276:124	348155.142118863
336.391	85:13854 86:10969 87:42370 88:7082 96:2559 97:2244 100:43231 101:14177 102:11232 111:4611 112:1462 113:8096 114:7358 128:714 130:31063 131:43582 132:28205 140:817 142:1335 143:1888 146:26263 147:429999 148:74183 149:38594 155:4169 156:2113 157:7217 158:2270 160:1317 170:1140 172:29529 173:30003 174:9302 175:4420 187:1120 188:1656 189:158385 190:37623 204:6192 246:899 261:344	348205.012919897
336.441	99:54156 141:2745 171:134930 186:4407 231:373 232:56 245:2241	348254.88372093
336.491	200:42 235:62 247:436	348304.754521964
336.541	263:112	348354.625322997
336.841	291:29	348653.850129199
337.041	279:71	348853.333333333
337.141	292:484	348953.074935401
337.191	293:322	349002.945736434
337.441	244:28 297:51	349252.299741602
337.541	117:15120 248:127 281:26	349352.041343669
337.591	158:800 219:2307 220:453	349401.912144703
337.691	249:33	349501.65374677
337.741	128:100	349551.524547804
337.841	237:27	349651.266149871
338.341	232:27	350149.974160207
338.441	281:30	350249.715762274
338.491	282:28	350299.586563308
338.591	319:91	350399.328165375
338.641	297:29	350449.198966408
338.841	262:30	350648.682170543
338.991	290:28	350798.294573643
339.091	184:678	350898.036175711
339.141	200:30	350947.906976744
339.191	254:40	350997.777777778
339.241	273:35	351047.648578811
339.291	110:126 130:697	351097.519379845
339.341	140:362 216:164 231:45	351147.390180879
339.441	247:28	351247.131782946
339.491	236:27 263:27 279:30	351297.002583979
339.541	126:48 128:27 142:127 157:32 261:25 278:27	351346.873385013
339.591	256:31	351396.744186047
339.891	155:25 218:78	351695.968992248
339.991	111:28	351795.710594315
340.491	127:60 129:53 247:26 256:26 287:143	352294.418604651
340.541	160:47 224:48 237:34 238:36 294:30	352344.289405685
340.591	125:70 188:53	352394.160206718
340.641	93:114 319:66	352444.031007752
340.741	250:29	352543.772609819
340.791	260:31 308:84	352593.643410853
340.841	262:28	352643.514211886
340.891	246:25 320:55	352693.38501292
340.941	282:28 289:34 295:33	352743.255813954
341.041	281:41	352842.997416021
341.091	128:48 280:26 296:40	352892.868217054
341.141	266:31 291:27	352942.739018088
341.241	312:34	353042.480620155
341.341	236:31	353142.222222222
341.441	161:57 248:27	353241.963824289
341.491	241:27 305:95 318:94	353291.834625323
341.541	249:25	353341.705426357
341.691	304:132	353491.317829457
341.741	88:39 97:27	353541.188630491
341.791	187:37 199:46 223:73 320:46	353591.059431525
341.891	100:30	353690.801033592
341.941	263:32	353740.671834625
341.991	200:45 274:25 310:40	353790.542635659
342.041	145:69 215:26 217:26 238:25	353840.413436692
342.091	142:29 162:48	353890.284237726
342.141	101:38 157:29 306:86	353940.15503876
342.191	143:65 307:86	353990.025839793
342.241	93:118 261:30	354039.896640827
342.391	169:40	354189.509043928
342.491	265:28	354289.250645995
342.541	281:33	354339.121447028
342.591	164:117	354388.992248062
342.641	161:42	354438.863049096
342.741	250:26 295:28	354538.604651163
342.791	264:30 290:26	354588.475452196
342.841	224:26	354638.34625323
342.891	319:34	354688.217054264
342.941	136:365 305:71	354738.087855297
342.991	180:281	354787.958656331
343.041	105:1923	354837.829457364
343.091	179:1191	354887.700258398
343.191	197:191	354987.441860465
343.241	204:28	355037.312661499
343.291	88:43 313:81	355087.183462532
343.341	94:39 176:49 230:26 242:32 243:39	355137.054263566
343.391	172:25 267:80 287:63	355186.925064599
343.441	146:25	355236.795865633
343.491	139:139 298:282	355286.666666667
343.541	140:26 263:29	355336.5374677
343.591	127:54 187:31 218:43 237:28	355386.408268734
343.641	162:28 217:49 253:86 309:65	355436.279069767
343.691	206:31 214:37 244:30	355486.149870801
343.741	142:28 166:161 202:30	355536.020671835
343.791	203:100 260:26 271:67 294:28 296:39 318:73 320:57	355585.891472868
343.841	113:76 156:39 255:92 261:35 304:91 319:51	355635.762273902
343.891	95:94 96:92 262:36 265:27 291:29	355685.633074935
343.941	93:116 111:39 120:191 126:44 141:43 148:369	355735.503875969
343.991	110:43 114:53 247:41 275:32 288:31	355785.374677003
344.041	100:180 112:31 251:28 278:48	355835.245478036
344.091	238:35 239:25 240:26	355885.11627907
344.141	97:35	355934.987080103
344.191	94:28	355984.857881137
344.241	161:36 170:26 232:53 257:38	356034.728682171
344.291	129:106	356084.599483204
344.341	102:177 248:30 281:26 282:31	356134.470284238
344.491	108:36 147:2277 158:31 222:31 231:165 305:62	356284.082687339
344.541	143:319 214:46 234:183 279:25	356333.953488372
344.591	175:101 264:29 306:221	356383.824289406
344.641	116:557 125:28 157:39 235:64 243:35 292:34	356433.695090439
344.691	117:2106 145:87 156:40 206:34 236:38 307:187	356483.565891473
344.741	263:37 274:25 311:27	356533.436692506
344.791	173:51 219:67 318:52	356583.30749354
344.841	118:290 217:75 272:32	356633.178294574
344.891	233:138	356683.049095607
344.941	97:27 150:55 171:29	356732.919896641
344.991	101:177 162:41	356782.790697674
345.041	140:31 203:100 213:252 320:33	356832.661498708
345.141	312:36	356932.403100775
345.191	110:58 288:28	356982.273901809
345.241	102:175 230:25	357032.144702842
345.291	95:84 184:86 262:29	357082.015503876
345.341	215:39 223:28	357131.886304910
345.391	216:29 266:27	357181.757105943
345.441	130:49 141:27 172:27 319:27	357231.627906977
345.491	127:49	357281.49870801
345.541	112:33 247:38	357331.369509044
345.591	155:32 273:34	357381.240310078
345.641	86:26	357431.111111111
345.691	295:29	357480.981912145
345.841	197:87	357630.594315246
345.891	201:29 250:38 251:32 290:30	357680.465116279
345.941	100:522 162:25 187:38 292:29 293:38	357730.335917313
345.991	170:25 200:48	357780.206718346
346.041	88:43 139:55 236:32 263:48 264:39 291:29 317:153	357830.07751938
346.091	108:39 110:68 125:31 126:27 227:457 228:41 242:28 275:31 316:422	357879.948320413
346.141	94:34 303:112 309:64	357929.819121447
346.191	89:235 92:190 178:109 199:31 237:26 240:25 257:39 315:1118	357979.689922481
346.241	96:48 113:46 157:32 168:30 169:30 185:27 260:36 267:33 268:64 269:124 280:36 304:55 318:53	358029.560723514
346.291	85:34 150:37 190:140 262:33 297:26 298:122 320:39	358079.431524548
346.341	111:28 154:32 161:30 238:31 282:35	358129.302325581
346.391	120:97 129:34 175:33 214:28 252:33 311:32	358179.173126615
346.441	128:25	358229.043927649
346.641	244:31	358428.527131783
346.691	93:242 253:30	358478.397932817
346.741	198:32	358528.26873385
346.791	127:55 173:31	358578.139534884
346.841	305:39	358628.010335917
346.941	95:90 156:29 234:30	358727.751937985
346.991	265:26	358777.622739018
347.041	114:79 270:34 279:55 290:27	358827.493540052
347.141	106:66	358927.235142119
347.191	116:212 146:34 148:143 217:27 219:166 258:35	358977.105943153
347.241	86:37 126:25 186:32 190:112 293:31	359026.976744186
347.291	102:94 118:77 204:985 205:305 216:45	359076.84754522
347.341	98:30 101:54 263:31	359126.718346253
347.391	206:86	359176.589147287
347.441	100:499 171:37 273:27	359226.459948320
347.491	154:25 220:58	359276.330749354
347.541	132:110 174:32 188:170 255:34 297:25 306:42	359326.201550388
347.591	159:29 213:161 271:35 272:30 292:32 296:26	359376.072351421
347.641	143:31	359425.943152455
347.691	111:26 129:25 289:27	359475.813953488
347.741	138:27 145:29 156:39	359525.684754522
347.791	128:32	359575.555555556
347.841	88:62 94:26 127:48 144:36 158:27 172:35 262:25 311:25	359625.426356589
347.891	96:37 109:39 185:25 265:27 309:43	359675.297157623
347.941	162:28 319:29	359725.167958656
347.991	180:29 234:36 248:34 320:30	359775.03875969
348.041	236:25 257:37 290:25	359824.909560724
348.091	108:36 160:30 280:26 291:25	359874.780361757
348.141	123:124 229:30 233:30 249:28 263:27 276:34 293:34 294:27 313:38	359924.651162791
348.191	112:31 235:27 264:28 266:47 277:30 278:60 286:29 312:37	359974.521963824
348.241	208:153 241:29 252:27 254:29	360024.392764858
348.441	113:28 175:30	360223.875968992
348.491	111:29 259:25	360273.746770026
348.541	140:132 164:25	360323.617571059
