RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
308.31	148:62 181:190 197:40 241:724	320398.378378378
308.36	204:32 238:32 282:45 301:35 302:28	320449.72972973
308.41	234:28 311:36	320501.081081081
308.46	163:266 211:756 298:31 306:27 308:31	320552.432432432
308.51	235:29 280:30 309:27	320603.783783784
308.56	137:799 229:139	320655.135135135
308.61	184:66 243:156	320706.486486486
308.81	216:59	320911.891891892
308.96	150:444	321065.945945946
309.01	182:90 226:130 281:30	321117.297297297
309.11	127:178 151:257	321220
309.16	183:76 213:112	321271.351351351
309.21	198:62 238:38 263:27 292:33	321322.702702703
309.36	166:62 274:91	321476.756756757
309.41	284:69 312:34	321528.108108108
309.46	196:134 208:167 265:26 269:1323 276:33 310:37	321579.459459459
309.51	155:36 185:60 189:62 194:175 205:30 206:528 209:130 268:375 270:518	321630.810810811
309.56	193:451 267:811 272:207 285:48 305:34 306:45	321682.162162162
309.61	134:419 135:3424 136:452 195:484 203:28 252:202 283:114	321733.513513513
309.66	126:278 128:40 152:81 186:44 216:75 251:213 290:61	321784.864864865
309.71	165:146	321836.216216216
309.76	163:316 191:717 237:46	321887.567567568
309.81	164:125 184:50 192:348	321938.918918919
309.86	178:299 179:354 210:88 258:179 288:112 320:78	321990.27027027
309.91	257:194 275:35	322041.621621622
309.96	256:321 300:36	322092.972972973
310.01	133:1049 190:71 200:69 207:360 239:69 259:109 304:38	322144.324324324
310.06	181:225 202:53 247:26 261:37 301:42 317:30	322195.675675676
310.11	226:137	322247.027027027
310.16	127:231 169:80 232:47 242:206 266:33	322298.378378378
310.21	146:86 187:25 254:463 296:33	322349.72972973
310.26	156:52 231:29 313:27	322401.081081081
310.31	222:36 235:53 236:37 240:126 292:28	322452.432432432
310.36	132:131 183:73 255:844	322503.783783784
310.41	119:594 154:83 230:80	322555.135135135
310.46	180:118 186:41 229:138 253:1040 303:36	322606.486486487
310.51	121:710 165:139 177:196 307:29 308:43 318:45	322657.837837838
310.56	170:93 171:105 287:42 299:41 302:35 311:49	322709.189189189
310.61	166:75 208:135 221:30 223:98 228:117	322760.540540541
310.66	217:40 316:33	322811.891891892
310.76	117:3880 315:44	322914.594594595
310.81	107:560 178:308 297:25	322965.945945946
310.86	85:2042 89:3429 90:2491 103:675 120:156 173:246 309:43	323017.297297297
310.91	94:904 109:470 114:179 125:351 161:114 167:110 317:30	323068.648648649
310.96	87:179361 88:17622 93:830 97:7175 98:5035 99:774 101:21598 104:232 115:7402 116:1618 123:1001 129:25143 140:143 141:16100 145:250	323120
311.01	95:1018 112:1946 124:574 130:2481 139:549 142:1678 143:18765 164:143 172:1620	323169.529512404
311.06	91:1135 96:1636 102:1795 108:217 118:469 128:40 144:2053 168:91	323219.059024807
311.11	122:374 157:147 162:75 222:35 301:35	323268.588537211
311.16	113:616 236:36 312:41	323318.118049615
311.21	181:183 234:54 238:50 300:36 314:38	323367.647562019
311.26	183:70 185:51	323417.177074423
311.31	126:231 231:34 293:30	323466.706586826
311.36	92:171 152:74 282:29	323516.23609923
311.41	221:36 298:30	323565.765611634
311.56	210:55	323714.354148845
311.61	169:92 296:33	323763.883661249
311.66	127:192	323813.413173653
311.71	299:29	323862.942686056
311.76	187:55	323912.47219846
311.86	209:85	324011.531223268
311.96	215:25 262:37 283:54	324110.590248075
312.01	182:52 198:25 244:39 310:26	324160.119760479
312.06	240:106 301:26	324209.649272883
312.11	239:139	324259.178785287
312.16	162:65 259:25	324308.708297690
312.46	184:43 204:117	324605.885372113
312.56	118:352	324704.944396920
312.61	196:76 213:59 217:28 236:28	324754.473909324
312.66	183:40	324804.003421728
312.71	177:408 203:58 251:142	324853.532934132
312.76	145:157 149:567 276:598	324903.062446535
312.81	103:592 119:552 148:1408 226:75	324952.591958939
312.86	86:9188 100:4776 128:42 131:1179 146:199 215:39 301:37	325002.121471343
312.91	134:657 147:7997 161:114 174:18331 190:93 197:30 208:79 228:51 249:1123	325051.650983747
312.96	133:3477 158:298 175:3668 210:61 248:2610 250:469 262:35 278:99 282:29	325101.180496151
313.01	132:337 160:243 169:91 189:113 221:38	325150.710008554
313.06	176:1562 188:264 247:78 283:66	325200.239520958
313.11	205:71 273:37	325249.769033362
313.16	136:163 167:50 194:73 252:64 271:73 272:40 274:27 299:25	325299.298545766
313.21	202:96	325348.828058169
313.26	168:66 214:40 288:26	325398.357570573
313.31	182:61 237:27 238:30 254:123	325447.887082977
313.36	120:38 187:50 198:57 241:36 275:27 279:45	325497.416595381
313.41	127:186 200:26 204:128 217:32 219:51 220:34 313:28 314:27	325546.946107784
313.46	216:28	325596.475620188
313.51	201:40 300:34 316:30	325646.005132592
313.56	152:47 266:28 284:34	325695.534644996
313.61	213:46 260:38	325745.064157399
313.66	106:45	325794.593669803
313.71	199:47 289:32	325844.123182207
313.76	154:55	325893.652694611
313.81	302:33	325943.182207015
313.86	153:26	325992.711719418
314.21	312:27 313:28	326339.418306245
314.26	241:36 314:28	326388.947818648
314.31	223:35 225:79 274:32 292:36 294:27	326438.477331052
314.36	124:54	326488.006843456
314.41	92:64	326537.53635586
314.46	271:58 275:29	326587.065868263
314.56	214:39 218:26 253:159 305:26	326686.124893071
314.61	95:155 199:43 212:72 257:27	326735.654405475
314.66	162:30 229:54 252:31 256:32 270:71	326785.183917879
314.71	228:35	326834.713430282
314.76	125:93 185:29 263:28	326884.242942686
314.81	108:73 152:40 154:45 268:57 272:25	326933.77245509
314.91	96:30 99:415 113:348	327032.831479897
314.96	85:1899 112:168 209:47	327082.360992301
315.01	239:30	327131.890504705
315.06	127:255 247:28 306:33	327181.420017109
315.16	165:31 198:33 298:39 315:31	327280.479041916
315.21	126:171 146:90 190:41 287:30	327330.00855432
315.26	265:33	327379.538066724
315.41	183:25 206:69 281:25	327528.126603935
315.46	140:35 242:37	327577.656116339
315.51	180:32 237:56 264:34	327627.185628742
315.56	114:40 220:40 296:25	327676.715141146
315.61	196:40 301:28 318:28	327726.24465355
315.66	157:27 169:143 213:35 234:27 292:31	327775.774165954
315.71	106:36 138:26 188:50 275:27 303:25	327825.303678358
315.76	233:25 259:41 305:28	327874.833190761
315.81	168:58 208:34 262:27 277:31	327924.362703165
315.86	95:128 136:62 170:43 210:30 260:38	327973.892215569
315.91	92:54 189:30 201:38 216:29 241:38	328023.421727973
315.96	104:45 150:46 154:54 193:52 221:39 266:34 283:33	328072.951240376
316.01	146:81 152:35 184:62	328122.48075278
316.06	128:30 182:31	328172.010265184
316.11	257:27 261:33 314:28	328221.539777588
316.16	244:37 255:27 308:33	328271.069289991
316.26	281:40	328370.128314799
316.36	145:43	328469.187339606
316.41	302:30	328518.71685201
316.46	165:25 171:31 199:33	328568.246364414
316.51	178:30 258:98	328617.775876818
316.56	106:37 120:30	328667.305389222
316.66	118:41 151:31 278:29	328766.364414029
316.71	207:31 279:29	328815.893926433
316.76	142:56 157:32 167:27 265:43 276:30	328865.423438837
316.91	93:87 109:48	329014.011976048
316.96	94:31	329063.541488452
317.01	261:34	329113.071000855
317.06	107:46	329162.600513259
317.11	92:36 230:26 241:30	329212.130025663
317.16	140:31 216:38 263:26	329261.659538067
317.21	217:30 234:25	329311.189050470
317.26	189:25 275:29	329360.718562874
317.31	96:44 139:29 221:56 303:31	329410.248075278
317.36	188:28 281:27	329459.777587682
317.41	318:28	329509.307100086
317.81	262:28	329905.543199316
317.86	224:27	329955.072711719
317.91	319:29	330004.602224123
317.96	100:45 230:29	330054.131736527
318.26	130:33	330351.308810950
319.76	266:120 277:105	331837.194183062
319.86	261:106	331936.25320787
319.91	260:127 264:98 278:98 313:1009	331985.782720274
319.96	273:113 274:90 299:256298 314:45210 316:8498	332035.312232677
320.01	258:246 262:104 265:112 272:424 279:80 281:47	332084.841745081
320.06	276:99 292:124 300:103824	332134.371257485
320.11	275:119 280:69 298:3540 301:55576	332183.900769889
320.16	291:96	332233.430282293
320.21	216:299 295:145	332282.959794696
320.26	186:501 259:165 286:2570 287:285	332332.4893071
320.31	110:2286 220:316 249:201 270:4418 282:200 293:136	332382.018819504
320.36	217:663 243:204 251:262 284:19236 302:14219	332431.548331908
320.41	244:229 245:227 283:29811 285:7792	332481.077844311
320.46	156:225 288:132 289:88	332530.607356715
320.51	246:211	332580.136869119
320.56	242:364 247:191 248:185 256:1342 303:4052	332629.666381523
320.61	188:543 200:520 268:2787 271:1965 296:131	332679.195893926
320.66	155:661 202:931 232:245 257:930	332728.72540633
320.71	95:2664 172:422	332778.254918734
320.76	170:956 233:429 238:558 255:4944 267:4095 305:913	332827.784431138
320.81	93:7783 127:1349 171:568 187:810 218:555 252:651	332877.313943541
320.86	128:374 130:854 173:487 201:1054 215:599 241:773 254:2435 269:7353	332926.843455945
320.91	146:2271 160:1933 214:2605 253:5538	332976.372968349
320.96	88:13856 89:52495 90:8515 91:38368 96:8264 97:4108 102:13483 157:400 183:26617 185:3255 204:1055 211:213206 212:36783 230:692 235:505 290:207	333025.902480753
321.01	86:4345 87:35887 92:5485 94:1864 98:6944 99:3953 100:1744 101:9001 103:152587 104:32683 106:15481 111:626 139:10160 161:5902 169:3714 213:19731 236:237	333075.431993156
321.06	85:16094 105:84077 107:45910 108:5415 109:13172 112:1600 115:142603 117:65763 118:14234 119:94039 121:69538 122:10203 123:30767 124:2950 126:3251 134:77883 136:24560 137:94908 138:11137 140:985 143:1639 150:8076 153:13724 154:1977 158:547 163:21453 165:39254 167:30454 174:993 179:27557 181:80786 184:8774 190:13245 196:10420 210:7739	333124.96150556
321.11	113:7371 116:32412 120:17328 132:19951 133:510065 135:196228 141:659 144:316 151:89577 152:11315 162:4686 164:9765 166:15127 168:6589 176:5718 177:25436 178:14064 180:9165 182:19310 191:139987 192:46894 194:35148 195:37058 197:9768 199:1605 203:2466 209:26050 225:84157 227:25196 229:2254 239:2306 294:294 310:1198	333174.491017964
321.16	114:2068 125:2543 129:3155 131:78538 145:9200 147:161085 148:27465 149:24432 159:2724 175:4545 189:36516 193:164905 198:3171 205:22875 224:1392 226:17226 309:1224	333224.020530368
321.21	206:6124 207:137926 208:30916 219:886 221:14434 223:3868 228:4621 237:880	333273.550042772
321.26	222:4030 266:73 308:1209	333323.079555175
321.31	240:720	333372.609067579
321.41	231:496 234:434 287:207 306:1088	333471.668092387
321.46	142:358 285:7507 316:13061	333521.197604790
321.56	315:43191	333620.256629598
321.71	284:18039	333768.845166809
322.26	140:878 230:675 290:195	334313.669803251
322.36	158:510	334412.728828058
322.41	280:44	334462.258340462
322.46	278:29	334511.787852866
322.66	125:2290 188:481	334709.905902481
322.76	235:485 251:138	334808.964927288
322.81	217:635 289:35	334858.494439692
322.86	118:11845	334908.023952096
322.91	170:912 187:730	334957.553464500
323.06	272:36	335106.142001711
323.11	154:1658	335155.671514115
323.26	262:27 315:41732	335304.260051326
323.36	280:25 296:41	335403.319076133
323.41	276:33	335452.848588537
323.46	123:25600 186:50 236:34 260:26	335502.378100941
323.51	91:27041 259:55 274:29	335551.907613345
323.61	155:35	335650.966638152
323.71	158:533	335750.02566296
323.81	157:34	335849.084687767
323.86	282:32	335898.614200171
323.91	171:29 198:2942	335948.143712575
323.96	126:2000 144:73 146:1559 174:506 203:2173 287:44 300:231371	335997.673224979
324.01	114:1853 122:8640	336047.202737382
324.06	85:12590 97:1861 147:132277 172:45 187:718 251:137	336096.732249786
324.11	250:26	336146.26176219
324.16	140:998 148:22403 202:1064	336195.791274594
324.21	120:14121 128:69 235:506 261:34	336245.320786997
324.26	264:32 278:42 280:28 288:291	336294.850299401
324.31	111:45 258:32 262:57	336344.379811805
324.36	130:566 150:6163 265:48 289:37	336393.909324209
324.41	110:67 116:29492 297:50	336443.438836613
324.46	125:2345 199:1628 276:27	336492.968349016
324.51	155:36 275:25	336542.49786142
324.56	245:25	336592.027373824
324.61	168:6089 170:932 291:134	336641.556886228
324.66	129:2616 246:37 282:27	336691.086398631
324.76	298:2576	336790.145423439
324.81	301:80940	336839.674935843
324.86	118:11887 160:1438 215:45	336889.204448246
324.91	126:1996	336938.73396065
325.11	124:2747 169:2770 184:8533 204:1138	337136.852010265
325.16	86:3254 144:40	337186.381522669
325.21	302:37665	337235.911035073
325.26	154:1616	337285.440547476
325.31	127:51 159:1848 202:1119 243:41	337334.97005988
325.36	199:1632	337384.499572284
325.41	203:2147 232:27 272:32 274:37	337434.029084688
325.46	110:41	337483.558597092
325.51	188:523	337533.088109495
325.61	108:3987 128:37 217:795 219:878 258:28	337632.147134303
325.66	114:1887 172:32	337681.676646707
325.71	156:33	337731.206159110
325.76	218:727 234:512 252:84	337780.735671514
325.81	155:53 250:33 266:34 276:34 282:41 287:47 293:38	337830.265183918
325.86	238:36	337879.794696322
325.91	99:2707 171:53 270:2266 298:2596	337929.324208725
325.96	125:2324 138:8508 271:1099 285:6162	337978.853721129
326.01	261:30	338028.383233533
326.06	144:44 277:50	338077.912745937
326.16	160:1455	338176.971770744
326.21	254:1042 291:187	338226.501283148
326.26	199:1651 246:27 248:40	338276.030795552
326.31	123:24703 139:7217 150:6015 244:34 245:28 260:50	338325.560307955
326.36	142:1133	338375.089820359
326.41	111:29 143:111 188:553	338424.619332763
326.46	130:604 247:31 249:40 259:47 264:42 296:67	338474.148845167
326.51	122:8511 162:3240 251:47 262:39 265:41	338523.678357571
326.56	236:33	338573.207869974
326.61	110:42 203:2092 279:49 294:464	338622.737382378
326.66	174:471 256:34	338672.266894782
326.71	157:46	338721.796407186
326.81	284:15950 297:109 299:172769	338820.855431993
326.86	86:3378 214:2064 258:39	338870.384944397
326.91	128:69 220:150 272:50 280:92 281:59 282:36 293:30	338919.914456801
326.96	160:1433 187:784	338969.443969204
327.01	172:27 228:2621	339018.973481608
327.06	146:1558 169:2689 218:754	339068.502994012
327.11	201:1347 285:6187	339118.032506416
327.16	234:542 273:56 276:33 278:34	339167.562018820
327.21	274:44 286:3090	339217.091531223
327.31	120:13413 125:2358 271:1118 288:407	339316.150556031
327.36	217:871 237:36 290:396 291:230 316:14480	339365.680068435
327.41	171:58 265:33 275:45	339415.209580838
327.46	199:1720	339464.739093242
327.51	130:590	339514.268605646
327.56	143:126 232:77	339563.798118050
327.66	108:3932 109:9829 219:924 256:34 289:32	339662.857142857
327.71	94:51	339712.386655261
327.76	90:4428	339761.916167665
327.86	247:48 272:50	339860.975192472
327.91	122:8551 128:39 162:3088 164:6692 298:2575	339910.504704876
327.96	223:2289 229:1325 253:827 257:46	339960.03421728
328.01	139:7221 248:25 254:1024 262:31	340009.563729683
328.06	92:3300 104:20554 292:217	340059.093242087
328.11	110:41 270:2234 286:3066 287:41	340108.622754491
328.16	210:5558	340158.152266895
328.21	99:2481 107:29435	340207.681779299
328.26	159:1762	340257.211291702
328.31	141:804 197:5668	340306.740804106
328.41	98:1899 160:1405	340405.799828914
328.46	261:30 281:77	340455.329341317
328.51	316:14705	340504.858853721
328.56	228:2597 293:36	340554.388366125
328.61	157:25 265:30	340603.917878529
328.71	274:35	340702.976903336
328.76	166:10991 235:595 275:44	340752.50641574
328.81	108:4028 113:4523 126:1815 170:1043 183:9536 264:31	340802.035928144
328.86	100:54 171:41 174:496 222:2515 234:582 242:26 254:1030 271:1124 280:113 285:6139	340851.565440547
328.91	270:2236	340901.094952951
328.96	89:29022	340950.624465355
329.01	110:40 292:240	341000.153977759
329.06	158:599 162:3033 258:28 296:33	341049.683490162
329.11	101:5834 128:44 245:57	341099.213002566
329.16	114:1835 161:2712 196:6322 197:5702 216:495 257:31 272:26	341148.74251497
329.21	164:6601 295:204	341198.272027374
329.26	97:1476 289:26 315:37342	341247.801539778
329.31	124:2944 226:6145	341297.331052181
329.36	129:2437 231:730 281:82	341346.860564585
329.41	94:26 268:1113 287:45	341396.390076989
329.46	93:93 163:8927	341445.919589393
329.51	132:15250 159:1739 175:2630 198:3202 255:1221	341495.449101796
329.56	88:6120 130:690	341544.9786142
329.61	95:44 127:51 269:1688	341594.508126604
329.66	253:844 297:140	341644.037639008
329.71	246:33 259:32 279:57	341693.567151411
329.76	126:1819 171:59 260:41	341743.096663815
329.81	275:43 276:39	341792.626176219
329.86	183:9621 290:435 293:41	341842.155688623
329.91	230:970 271:1153 291:295	341891.685201026
329.96	90:4407 286:3064 303:9874	341941.214713430
330.01	158:611 170:1080 185:2631 223:2290 229:1387 232:147 235:623 244:35 272:36 274:53 296:35	341990.744225834
330.06	160:1415 178:8539	342040.273738238
330.11	162:3035 239:666	342089.803250642
330.16	92:3372 129:2460 176:3177	342139.332763045
330.21	142:810 227:7880 277:71	342188.862275449
330.26	96:1572 205:13555 215:389 228:2650 280:112	342238.391787853
330.31	188:668 233:666 252:47	342287.921300257
330.36	220:259 245:73 295:231	342337.45081266
330.41	98:1831 289:36	342386.980325064
330.46	100:37 156:205	342436.509837468
330.51	256:32	342486.039349872
330.56	199:1860 259:31	342535.568862275
330.61	297:144	342585.098374679
330.66	268:1125	342634.627887083
330.71	94:60	342684.157399487
330.81	99:2439	342783.216424294
330.86	302:35287	342832.745936698
330.91	226:6191	342882.275449102
330.96	126:1865	342931.804961506
331.01	254:1035	342981.334473909
331.11	158:633 187:876 221:6739 257:40	343080.393498717
331.21	272:30	343179.452523524
331.26	217:1023 236:111	343228.982035928
331.36	151:34746 291:301	343328.041060736
331.41	276:74	343377.570573139
331.51	260:33	343476.629597947
331.56	265:40	343526.159110351
331.61	225:21776 258:31 285:6103 289:46	343575.688622754
331.66	248:28	343625.218135158
331.71	170:1130 270:2228	343674.747647562
331.76	232:213 242:46 281:120	343724.277159966
331.81	130:709 160:1496 256:27 292:297	343773.806672370
331.86	111:250 235:673 243:34 245:116 284:15260	343823.336184773
331.91	95:56 219:1100 221:6751	343872.865697177
331.96	226:6179 275:29	343922.395209581
332.01	96:1564 98:1883 286:3005	343971.924721985
332.06	184:9892 228:2734 259:28	344021.454234388
332.11	227:7909	344070.983746792
332.16	100:100 113:4657 128:150 314:11367	344120.513259196
332.21	166:11402 174:571 255:1282 261:27 303:10035 316:15051	344170.0427716
332.26	205:13683 272:37 315:38360	344219.572284003
332.31	142:917 185:2834 220:335 229:1495	344269.101796407
332.36	141:1061 233:717	344318.631308811
332.41	267:57	344368.160821215
332.46	254:1064 257:38	344417.690333618
332.51	297:170	344467.219846022
332.56	230:1066 295:282	344516.749358426
332.61	280:130	344566.27887083
332.66	256:46	344615.808383234
332.71	161:2878 247:38 273:97	344665.337895637
332.76	159:1882 187:920 236:134 246:93	344714.867408041
332.81	114:2019 160:1506 251:47	344764.396920445
332.91	151:34768 162:3091 176:3305 219:1141	344863.455945252
332.96	268:1164 279:91 288:513	344912.985457656
333.01	206:4232 215:547 226:6275 266:42	344962.51497006
333.06	171:109 242:49 243:53 263:29 316:15048	345012.044482464
333.11	148:20826 237:326 294:590	345061.573994867
333.16	90:4717 130:744 146:1765 223:2438 229:1516 258:46 269:1842 281:116 286:2994	345111.103507271
333.21	196:6763 260:36 290:490 310:3568	345160.633019675
333.26	164:6765 262:36 267:30 272:34 274:67	345210.162532079
333.31	85:11075 126:1977 154:2047 232:256	345259.692044482
333.36	95:72 124:3244 127:190 250:33 295:284	345309.221556886
333.41	96:1596 98:1922 170:1158 174:603 222:2622 233:756 252:75 292:314	345358.75106929
333.46	185:2854 198:3472 204:1498 205:13745 270:2214 303:10140	345408.280581694
333.51	108:4527 145:5723 158:677 173:310 217:1158 227:7948	345457.810094097
333.56	149:17269 189:17224 280:135	345507.339606501
333.61	248:27 285:6075	345556.869118905
333.66	114:2084 271:1226	345606.398631309
333.71	282:30	345655.928143713
333.76	176:3309	345705.457656116
333.81	208:18555 234:707	345754.98716852
333.91	188:752 255:1319 257:56	345854.046193328
333.96	239:783	345903.575705731
334.01	110:416	345953.105218135
334.06	171:114 206:4228	346002.634730539
334.11	140:1617 178:8996 226:6278 241:264 251:55 315:38497	346052.164242943
334.16	169:3164 276:94 316:15017	346101.693755346
334.21	129:2652 219:1159 221:6717 230:1109 277:88 288:522	346151.22326775
334.26	152:6433 213:14456 297:187 317:8712	346200.752780154
334.31	197:6264 209:14555 232:272	346250.282292558
334.36	160:1504 278:25	346299.811804961
334.46	111:345 284:15128	346398.870829769
334.51	124:3329 127:216 146:1839 154:2078 258:30 294:605	346448.400342173
334.56	120:15088 148:21063 198:3517	346497.929854577
334.61	99:2645 134:65700 149:17325 161:2964 184:10222 196:6808 236:166 252:101 286:2974	346547.45936698
334.66	130:771 136:21029 139:8455 168:7182 318:4184	346596.988879384
334.71	86:4258 97:1589 125:2831 210:6576 212:27010 228:2795 271:1245 290:520 304:5185	346646.518391788
334.76	88:6867 132:16580 180:7371 187:997 214:2767 229:1535 235:709 238:397 273:98	346696.047904192
334.81	143:788 159:1971 174:622 199:2112 275:34	346745.577416595
334.86	92:3851 204:1548 266:36	346795.106928999
334.91	128:261 142:994 203:2467 289:235 307:3871 312:3056	346844.636441403
334.96	90:4857 104:23560 105:53016 109:11762 116:34891 118:12949 121:58257 135:154522 138:10302 155:929 202:1600 308:3822	346894.165953807
335.01	106:11140 107:34147 185:2905 186:1001 200:708 201:1731 217:1196 248:63 280:125 305:3835 313:2944	346943.695466210
335.06	110:414 234:708 263:45 279:103 292:336 310:3785	346993.224978614
335.11	108:4672 262:31	347042.754491018
335.16	122:9845 137:77666 141:1114 144:618 215:603 306:3707 319:3395	347092.284003422
335.21	103:113702 114:2144 119:76188 123:29425 133:422714 150:7444 182:17423 216:754 231:855 232:256 311:3504 320:3203	347141.813515825
335.26	233:770 277:98 281:101 293:255 296:272 309:3800	347191.343028229
335.41	300:205043 301:68594	347339.931565441
335.51	315:45259	347438.990590248
335.86	117:64528 203:2446	347785.697177074
335.91	197:9410 205:23531 206:6131 207:134807 208:28866 210:7150 221:15005 222:4056 225:89350 226:18020 227:25690 228:4618 239:2315 256:1373	347835.226689478
335.96	131:66808 145:8452 151:81570 152:10093 153:11806 161:5194 162:3784 163:18781 164:8188 165:34657 166:12863 167:26002 169:3151 176:5218 177:22503 178:12389 179:26015 180:8428 181:68587 183:22551 191:129089 192:41175 193:155651 194:32027 195:35725 196:10054 209:24568 211:190657 212:31813 213:16436 223:3930 224:1405 229:2265 255:5360 269:9063 271:2593 273:199	347884.756201882
336.01	85:12635 102:10613 103:114158 104:24216 105:65520 107:39298 108:4862 112:1259 115:110302 121:65011 124:3404 126:4223 129:3053 134:66124 135:205190 136:25802 137:79456 159:2447 175:4636 237:967 240:936 241:939 253:6247 254:2990 267:6641	347934.285714286
336.06	88:9159 89:38717 90:6566 91:34733 94:1612 95:3628 96:5626 97:3527 98:5213 106:12004 110:924 242:327 244:164 251:2023 252:1744 268:4547 283:45834	347983.815226689
336.11	92:6235 93:9022 243:277 284:24666 285:11736 286:3532 297:118	348033.344739093
336.16	249:211 270:5394	348082.874251497
336.21	220:194 250:216	348132.403763901
336.26	215:254 236:85 289:48 298:3895	348181.933276305
336.31	282:197	348231.462788708
336.36	275:141 287:302	348280.992301112
336.41	258:244 265:230 274:85	348330.521813516
336.46	218:869 272:502 279:78 280:127	348380.051325920
336.51	217:2314 266:196 278:27 299:293144	348429.580838323
336.56	277:80 296:41	348479.110350727
336.61	314:50979	348528.639863131
336.66	259:185 295:62 313:1146	348578.169375535
336.71	281:136	348627.698887938
336.76	264:136	348677.228400342
336.96	263:130	348875.346449957
337.01	150:6212 261:311	348924.875962361
337.06	85:15799 87:47855 88:8725 97:2739 102:13062 112:1328 113:9229 127:2398 129:2672 131:52521 132:31698 142:1419 144:368 146:28483 147:477751 148:82465 149:43775 158:2360 159:2410 160:1447 174:9187 175:4909 190:39367	348974.405474765
337.11	86:12012 99:56756 100:45403 101:15842 111:4368 114:7970 128:873 130:33465 140:865 141:2787 143:1088 155:4048 156:1929 157:7862 170:1199 171:134421 172:29020 173:30832 188:1708 189:168241 204:6343 246:848 247:447 248:167 262:200 276:136	349023.934987169
337.16	186:4186 187:1468 245:1990	349073.464499572
337.36	200:47	349271.582549187
337.51	297:31	349420.171086399
337.56	279:75	349469.700598802
337.61	278:29 289:69	349519.230111206
337.66	274:72 275:86	349568.75962361
337.71	288:81	349618.289136014
337.76	292:310	349667.818648417
338.11	293:124	350014.525235244
338.26	219:1261 248:67	350163.113772455
338.46	144:31	350361.23182207
338.51	110:49	350410.761334474
338.66	249:48	350559.349871685
339.06	266:42	350955.585970915
339.21	254:584	351104.174508127
339.46	295:28	351351.822070145
339.51	143:28 263:32 276:26 278:25 280:28 290:71	351401.351582549
339.56	235:55	351450.881094953
339.66	157:136	351549.940119760
339.71	112:48	351599.469632164
339.81	130:961	351698.528656972
339.86	140:397	351748.058169376
339.91	94:34 110:189 247:26	351797.587681779
339.96	256:28 257:32	351847.117194183
340.01	156:43	351896.646706587
340.16	128:38 273:26	352045.235243798
340.31	218:111 312:62	352193.823781009
340.36	258:38	352243.353293413
340.41	320:47	352292.882805817
340.46	288:29	352342.412318221
340.51	155:31 232:30 233:49 259:30 278:29	352391.941830624
340.56	261:32	352441.471343028
340.61	279:31	352491.000855432
340.66	215:25 216:80	352540.530367836
340.71	143:34 220:33	352590.059880240
341.06	126:30 308:89	352936.766467066
341.21	144:37 289:34	353085.355004277
341.26	240:28 241:25	353134.884516681
341.31	249:44	353184.414029085
341.36	275:25	353233.943541488
341.41	187:89 219:54 281:34	353283.473053892
341.46	256:31 260:25	353333.002566296
341.51	156:27 224:43	353382.5320787
341.61	306:55	353481.591103507
341.71	157:25	353580.650128315
341.91	293:28	353778.76817793
342.01	141:25	353877.827202737
342.26	174:49	354125.474764756
342.36	114:39 242:29 265:52 280:28 288:25	354224.533789564
342.41	110:173 290:28	354274.063301968
342.51	220:30	354373.122326775
342.56	142:25	354422.651839179
342.61	171:35 215:25 243:31 256:27	354472.181351583
342.66	186:33 216:25 282:26	354521.710863986
342.71	294:36	354571.24037639
342.76	255:44	354620.769888794
342.81	94:35 154:29 187:52 272:25 307:41	354670.299401198
342.91	128:35	354769.358426005
342.96	157:30 248:26 308:25	354818.887938409
343.01	113:93 201:41 319:35	354868.417450813
343.06	111:39 233:42	354917.946963216
343.11	93:101	354967.47647562
343.16	97:39 204:83	355017.005988024
343.21	159:42 162:35 246:37 289:26	355066.535500428
343.51	90:37 139:166 267:30	355363.71257485
343.56	98:61 249:26	355413.242087254
343.61	125:54 135:4043	355462.771599658
343.66	106:348 173:33 179:2746	355512.301112062
343.71	105:3621	355561.830624465
343.76	136:556	355611.360136869
343.96	288:28	355809.478186484
344.01	94:28 282:25 290:31	355859.007698888
344.06	152:170 174:30 281:33	355908.537211292
344.11	127:55	355958.066723695
344.16	229:29	356007.596236099
344.21	239:35	356057.125748503
344.26	156:32 253:47 254:32 294:33	356106.655260907
344.31	164:125 255:37 261:35 313:67	356156.184773310
344.36	201:35 256:26	356205.714285714
344.46	296:34	356304.773310522
344.51	85:32 248:30 310:25	356354.302822926
344.56	108:32 175:151 250:27	356403.832335329
344.61	252:45	356453.361847733
344.66	199:29 287:29	356502.891360137
344.71	188:98	356552.420872541
344.81	86:32 90:41 95:28 130:34 269:35	356651.479897348
345.01	93:48 122:191 129:147 145:97 173:33 262:33 275:29 281:47	356849.597946963
345.06	96:27 141:28	356899.127459367
345.11	102:82 117:1634 143:251 147:2702 149:505 217:56 307:87	356948.656971771
345.16	99:116 116:536 159:25 176:25 308:43	356998.186484175
345.21	292:33	357047.715996578
345.26	112:33 156:25 203:52 232:46 245:51	357097.245508982
345.31	94:27 157:28 267:32	357146.775021386
345.36	261:27 313:35	357196.30453379
345.41	101:62	357245.834046193
345.46	234:136 265:26	357295.363558597
345.51	235:48	357344.893071001
345.61	172:32	357443.952095808
345.66	110:35 127:49 233:160 255:30	357493.481608212
345.71	293:45	357543.011120616
345.81	90:34	357642.070145423
345.86	85:25	357691.599657827
345.96	228:56	357790.658682635
346.11	236:32	357939.247219846
