RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
311.76	154:49 287:25	323623.040834057
311.81	213:32 237:28 242:35 283:26	323673.344917463
311.86	302:31 308:36	323723.649000869
311.91	233:34 314:30	323773.953084275
311.96	234:25	323824.25716768
312.26	313:39	324126.081668115
312.31	292:28 312:32	324176.385751520
312.41	275:34	324276.993918332
312.46	127:205	324327.298001738
312.51	169:48 264:33	324377.602085143
312.56	214:34 219:90 222:74 303:29	324427.906168549
312.61	212:72 287:26 288:30	324478.210251955
312.66	224:39 252:82	324528.514335361
312.76	145:237 166:39 226:32 298:27 302:37	324629.122502172
312.81	99:559 216:30 217:31 265:29	324679.426585578
312.86	117:3373 189:214 282:36	324729.730668984
312.91	113:598 130:2391 137:162 160:489 221:215 227:74 253:38 317:27	324780.034752389
312.96	102:1855 116:1074 135:671 179:82 193:51 203:94 241:32 263:33 278:289	324830.338835795
313.01	100:10300 136:122 148:3057 150:210 159:449 168:36 200:52 204:301 218:85 272:28 286:45 290:34 293:31 296:32	324880.642919201
313.06	114:416 120:194 131:2481 158:869 173:235 174:39033 180:25 191:80 205:126 220:41 247:173 283:33 295:29	324930.947002606
313.11	103:924 147:18105 149:1477 175:7766 177:792 178:153 250:1165 266:44	324981.251086012
313.16	86:19811 104:203 119:742 132:752 133:6775 188:544 206:60 211:114 246:386 248:5700 251:293 267:107 273:34	325031.555169418
313.21	106:125 134:1146 186:38 190:175 207:48 210:44 249:2593 270:25 276:1420	325081.859252824
313.26	105:268 140:61 146:363 199:40 202:217 208:37 268:36 281:56 285:29	325132.163336229
313.31	128:99 151:105 184:29 194:33 262:44	325182.467419635
313.36	152:37	325232.771503041
313.41	161:186 187:67 280:49	325283.075586447
313.46	185:39 222:59 225:61	325333.379669852
313.51	182:27 209:40	325383.683753258
313.56	196:45 292:27	325433.987836664
313.66	163:56 320:31	325534.596003475
313.91	317:27	325786.116420504
313.96	290:26	325836.42050391
314.01	254:32	325886.724587315
314.06	110:1781 226:25 236:29 253:32	325937.028670721
314.11	140:46 261:33 281:53	325987.332754127
314.16	108:68 300:27 303:33	326037.636837533
314.21	109:89 210:44 273:28 282:28	326087.940920938
314.31	286:35 307:28	326188.54908775
314.36	107:86 239:28	326238.853171156
314.41	167:26	326289.157254561
314.46	199:41	326339.461337967
314.51	111:281 223:31	326389.765421373
314.56	227:84	326440.069504778
314.61	93:152 164:33 240:25 283:30 295:27	326490.373588184
314.76	154:36	326641.285838401
314.81	96:102 314:32	326691.589921807
314.86	112:206 113:424 155:125 224:25 237:29 242:42 285:30 288:25	326741.894005213
314.91	193:41 220:27 299:25	326792.198088619
314.96	106:79 200:31 236:25 238:30 272:30 304:30	326842.502172024
315.01	85:2216 122:56 163:44 207:38 209:41 254:34 269:25 312:28	326892.80625543
315.06	94:32 315:38	326943.110338836
315.11	99:476 125:110 126:149 210:35	326993.414422242
315.16	208:25 316:28	327043.718505647
315.26	290:34 308:33	327144.326672459
315.31	127:312 151:62	327194.630755864
315.36	317:29	327244.93483927
315.41	253:35	327295.238922676
315.46	215:39	327345.543006082
315.51	153:62 179:38 226:31 256:41 261:29	327395.847089487
315.56	93:163 124:71	327446.151172893
315.61	109:77 265:33 292:30 319:29	327496.455256299
315.66	104:51 120:53 121:25 156:34 198:27	327546.759339705
315.71	96:48 274:31	327597.063423110
315.76	257:32 310:30	327647.367506516
315.81	234:37 287:41	327697.671589922
315.86	233:31	327747.975673328
315.91	122:39 162:32 166:28 183:31	327798.279756733
315.96	193:33 225:42 262:31 294:32	327848.583840139
316.01	128:27 217:27	327898.887923545
316.06	150:70 286:27 300:26	327949.192006950
316.11	170:118 200:37 218:35	327999.496090356
316.16	181:29 293:25	328049.800173762
316.21	208:33 316:40	328100.104257168
316.26	149:389	328150.408340573
316.31	115:183 191:35 272:29	328200.712423979
316.36	169:367 213:47 242:29 259:194 261:38	328251.016507385
316.41	95:262 209:27 232:29	328301.320590791
316.51	165:31 168:33 180:35 184:178 185:58 260:57 299:42 305:25	328401.928757602
316.56	109:48 152:31 186:48 203:28 215:43 308:25	328452.232841008
316.61	94:26 151:77 190:36 195:49 214:26 258:555 274:30 291:34	328502.536924414
316.66	96:37 108:49 157:39 197:35 243:338 317:30	328552.841007819
316.71	171:75	328603.145091225
316.81	153:61 228:42 255:26 279:34 311:26	328703.753258037
316.86	104:40 125:97 265:29 267:33	328754.057341442
316.91	105:40 183:30 245:71	328804.361424848
316.96	164:31 167:42	328854.665508254
317.01	124:45	328904.969591659
317.16	283:27 290:25	329055.881841877
317.21	315:35	329106.185925282
317.26	136:25	329156.490008688
317.31	156:31 268:29	329206.794092094
317.36	107:36 217:39 237:33 313:26	329257.098175500
317.41	191:30 236:33 298:26 312:27 320:29	329307.402258905
317.46	121:31 140:27 226:29	329357.706342311
317.51	221:43	329408.010425717
317.56	179:30	329458.314509123
317.61	93:77 96:38 106:26	329508.618592528
317.76	297:28	329659.530842745
317.91	139:29	329810.443092963
318.11	219:27	330011.659426586
318.16	156:25	330061.963509991
318.21	274:25	330112.267593397
318.31	281:29	330212.875760209
318.56	312:27	330464.396177237
320.11	274:131 275:112 276:118	332023.822762815
320.16	263:98 265:95	332074.126846221
320.21	318:149	332124.430929626
320.31	277:118 278:107 279:98 281:85 299:224722 314:41050	332225.039096438
320.36	313:921 316:8260	332275.343179844
320.41	218:315 261:134 262:117 273:167 292:116 297:312 298:3194	332325.647263249
320.46	272:457 294:148 300:99315 301:52378	332375.951346655
320.51	250:184	332426.255430061
320.61	295:159	332526.863596872
320.66	259:146 288:68 289:94	332577.167680278
320.71	258:290 284:20275	332627.471763684
320.76	171:373 246:176 247:202 285:8021 296:142 302:14068 305:858	332677.775847089
320.81	187:423 270:4512 283:28167 286:2790 290:210 303:4003	332728.079930495
320.86	127:1260 282:191	332778.384013901
320.91	234:255	332828.688097307
320.96	217:664 244:207 248:175 252:660 291:243	332878.992180712
321.01	174:3386 243:259 268:2937	332929.296264118
321.11	86:6512 110:739 271:2098	333029.904430930
321.16	172:710 242:405 245:318 269:7542	333080.208514335
321.21	100:2623 156:538 157:828 188:560 215:920 216:509 238:540 251:246 254:2533 256:1751	333130.512597741
321.26	87:34936 88:13921 93:8301 95:2516 130:797 173:806 186:987 233:442 267:4327	333180.816681147
321.31	90:8938 92:5767 94:1818 96:8481 98:7080 140:1010 183:26572 201:1074 211:212663 212:37783 213:20077	333231.120764553
321.36	85:15560 89:53482 91:39621 101:9204 102:13782 103:154980 104:33506 108:5728 120:17669 150:8333 154:2019 176:5880 182:19429 210:7855 240:674	333281.424847958
321.41	105:85924 106:15814 107:47438 109:13601 115:141461 118:14623 123:31298 124:2941 135:199193 136:25232 137:97160 138:11440 139:10380 144:626 155:1266 162:4754 167:31606 170:898 181:81170 184:8710 185:3310 241:832 293:304 306:1102 308:1218	333331.728931364
321.46	97:4022 111:1120 112:1923 116:33924 117:66013 119:95213 121:71105 122:10517 133:494680 134:77645 143:2596 146:2314 149:24692 152:11525 153:14101 159:2734 163:22274 164:10024 165:40447 166:15313 168:6675 175:4935 180:9437 191:138635 194:36397 195:37846 196:10529 197:9879 198:3190 225:85034 227:25933 229:2319 237:908 239:2524 255:5163 307:1187	333382.03301477
321.51	113:7181 114:2160 125:2668 129:2906 131:74492 132:19668 141:676 145:8919 147:157036 148:27019 151:90934 161:6061 177:25769 178:14420 179:27994 192:48521 193:168430 204:1105 208:30725 209:26079 223:3886 228:4871	333432.337098175
321.56	126:3263 189:35597 200:1033 207:134389 219:861 222:4036	333482.641181581
321.61	128:667 221:14408 232:464 235:532	333532.945264987
321.66	199:1651 206:6061 315:45855 316:13673	333583.249348393
321.71	205:22041 230:637 231:501	333633.553431798
321.76	317:6105	333683.857515204
321.86	285:7679	333784.465682016
322.11	284:18741	334035.986099044
322.21	275:37	334136.594265856
322.36	279:34 280:28	334287.506516073
322.46	277:30	334388.114682884
322.61	264:26	334539.026933102
322.71	235:464	334639.635099913
322.76	281:34	334689.939183319
322.81	286:3009	334740.243266725
322.91	109:10949 188:468	334840.851433536
322.96	123:26444	334891.155516942
323.06	262:31 292:47	334991.763683753
323.11	198:2987	335042.067767159
323.16	300:229465	335092.371850565
323.26	171:26	335192.980017376
323.31	85:12486 155:1057	335243.284100782
323.36	118:12329	335293.588184188
323.41	243:30	335343.892267593
323.56	173:639	335494.804517811
323.61	128:614 187:65 250:34	335545.108601216
323.66	286:3011	335595.412684622
323.76	122:8876 157:760 220:627 232:497 273:29	335696.020851434
323.81	108:4277 129:2419	335746.324934839
323.86	154:1659 279:45	335796.629018245
323.91	218:36	335846.933101651
323.96	301:79535	335897.237185056
324.01	236:427 245:262	335947.541268462
324.06	171:28 258:52 259:60 272:43 277:53	335997.845351868
324.11	86:3179 111:915 278:26 296:97	336048.149435274
324.16	110:51 123:26354	336098.453518679
324.21	155:1092 172:596 280:62 281:39	336148.757602085
324.26	120:14396 186:1038 201:1195 214:2169 247:29 302:37634	336199.061685491
324.31	275:40 290:274	336249.365768897
324.41	116:31145 146:1534 231:547 295:40	336349.973935708
324.46	198:2965	336400.278019114
324.51	168:6142 289:156	336450.582102520
324.56	173:643 263:25	336500.886185925
324.61	130:297	336551.190269331
324.66	114:1901 187:74 203:2196	336601.494352737
324.76	129:2367 204:1121 273:38 293:422	336702.102519548
324.91	156:545 266:28	336853.014769765
324.96	118:12349 218:40 243:30 262:32	336903.318853171
325.01	264:37	336953.622936577
325.06	251:32 261:39	337003.927019983
325.11	219:889	337054.231103388
325.16	276:51 280:31	337104.535186794
325.21	201:1247	337154.8392702
325.26	126:2061 154:1653 155:1123 170:914	337205.143353606
325.31	215:973	337255.447437011
325.36	127:42 146:1510	337305.751520417
325.41	224:1351 234:26 259:36	337356.055603823
325.46	128:669 160:1423 245:269 292:46	337406.359687229
325.51	125:2394 298:2429	337456.663770634
325.56	108:4185 124:2820 141:774 171:37	337506.96785404
325.61	186:1111 249:35	337557.271937446
325.66	158:521	337607.576020851
325.71	316:14170	337657.880104257
325.76	232:556 281:55	337708.184187663
325.81	112:986 274:38	337758.488271069
325.86	118:12142 174:805 256:865 265:33 286:3149	337808.792354474
325.91	244:33	337859.09643788
325.96	280:31	337909.400521286
326.01	100:748 246:25 264:35	337959.704604692
326.06	252:33	338010.008688097
326.11	111:929 247:28	338060.312771503
326.16	122:8859 268:1342	338110.616854909
326.21	156:584 214:2162 272:48	338160.920938315
326.26	88:6128 154:1713 273:41	338211.22502172
326.31	130:225 157:796 187:110 188:560 245:276	338261.529105126
326.36	138:8989 150:6284 234:40	338311.833188532
326.41	139:7534 262:40 298:2394	338362.137271937
326.46	141:815 285:6637	338412.441355343
326.51	260:36	338462.745438749
326.56	126:2070 172:613 200:1330	338513.049522155
326.61	159:1802 171:58 238:27 251:27 263:25 276:42 278:27 279:95	338563.353605560
326.66	261:43 277:36 316:14196	338613.657688966
326.71	86:3328 143:2442 173:671 271:1275 274:30	338663.961772372
326.76	127:68 220:735 235:545 275:39	338714.265855778
326.81	128:659 142:2135 258:47	338764.569939183
326.86	199:1756 240:40 280:26	338814.874022589
326.91	100:682 129:2315 160:1387	338865.178105995
326.96	294:210 295:50	338915.482189401
327.01	287:884	338965.786272806
327.06	111:967 202:1223	339016.090356212
327.11	110:215 170:934 243:32	339066.394439618
327.16	92:3627 157:800 158:535 244:33	339116.698523024
327.21	299:155888	339167.002606429
327.26	125:2440 265:32 284:16407	339217.306689835
327.36	123:25687 285:6626	339317.914856646
327.41	154:1716 156:593 169:2806 234:25 286:3197	339368.218940052
327.46	233:605 260:30 270:2482	339418.523023458
327.51	109:10522 224:1328 259:35 291:442 316:14320	339468.827106864
327.56	174:764 232:623 298:2396	339519.131190269
327.66	278:26	339619.739357081
327.71	108:4201 167:18890 229:1422	339670.043440487
327.86	122:8804 128:692 217:910	339820.955690704
327.91	185:2585	339871.259774110
327.96	127:42 160:1351 263:34	339921.563857515
328.01	104:21491 114:1870 249:38	339971.867940921
328.06	134:60211 197:5962 252:25 256:834	340022.172024327
328.11	124:2914	340072.476107732
328.16	110:205	340122.780191138
328.26	279:109	340223.388357950
328.31	146:1564	340273.692441355
328.36	171:56 271:1259	340323.996524761
328.41	129:2239 275:32 280:25 286:3222	340374.300608167
328.46	130:148 144:842	340424.604691573
328.51	112:918 298:2330	340474.908774978
328.56	89:30256	340525.212858384
328.61	234:69 268:1236	340575.516941790
328.66	98:1960 175:2748 233:631 260:26 269:2150 281:49	340625.821025196
328.71	97:1441 161:2833 261:43	340676.125108601
328.76	93:3800 128:721 149:16262 158:576 186:1244 188:644 270:2436	340726.429192007
328.81	278:27	340776.733275413
328.86	254:1196 285:6638 292:143	340827.037358818
328.91	245:279 291:493	340877.341442224
328.96	113:4573 251:26 277:39 293:562	340927.64552563
329.01	124:3006 262:52 263:42 267:582	340977.949609036
329.06	174:805 258:39	341028.253692441
329.11	165:18896	341078.557775847
329.16	264:45	341128.861859253
329.21	294:249 317:8548	341179.165942659
329.26	164:6633 176:3222 209:14275 223:2425 279:136 280:28	341229.470026064
329.31	239:1076 255:1456 259:48	341279.77410947
329.36	162:3082 257:40	341330.078192876
329.41	153:8763 214:2431 229:1460 244:51	341380.382276282
329.51	98:1914 157:877 271:1308 272:74	341480.990443093
329.56	120:13875 256:845 282:29	341531.294526499
329.61	127:78 147:110499 203:2247 269:2154 290:423	341581.598609904
329.66	141:1002	341631.90269331
329.71	140:1495 148:19584 219:1032 245:281 266:42	341682.206776716
329.76	215:1243 253:1230 276:89	341732.510860122
329.86	152:6297 175:2799	341833.119026933
329.91	145:5439 252:32 285:6643	341883.423110339
329.96	158:616 172:676 247:27 277:32	341933.727193745
330.01	90:4643 97:1452 196:6693 222:2678 287:959	341984.031277150
330.06	142:990 156:691 291:518	342034.335360556
330.11	100:647 228:2911 235:616 279:136	342084.639443962
330.16	162:3099	342134.943527368
330.21	85:10520 248:32 255:1472 270:2410 316:14870	342185.247610773
330.26	126:1954 174:828 250:30 262:55 268:1269	342235.551694179
330.31	173:707 226:6713 259:29 261:37 264:25 274:54 293:596	342285.855777585
330.36	170:1062	342336.159860990
330.41	129:2305 169:3010 243:34	342386.463944396
330.51	206:4279 224:1421 272:64 280:32 282:31	342487.072111208
330.56	125:2632 231:789	342537.376194613
330.61	216:1058 232:730 263:39 298:2203	342587.680278019
330.66	92:3770 152:6322 186:1319 187:238 215:1286 229:1500 303:9726	342637.984361425
330.71	88:6263 93:3879 106:10598 108:4409 139:8075 273:48	342688.288444831
330.76	185:2781 221:7229	342738.592528236
330.81	112:985 124:3168 160:1417 209:14323 289:347 317:8674	342788.896611642
330.86	118:12263 149:16222 183:10268 188:683 194:21600 227:8548 249:36 271:1315	342839.200695048
330.91	140:1446 204:1390 228:2916 267:589	342889.504778454
330.96	90:4668 98:1944 128:778 134:62039 148:19491 166:11243 233:706 251:41 288:372	342939.808861859
331.01	136:19933 138:9779 142:949 195:21517 200:1595 213:13302 287:940	342990.112945265
331.06	86:3780 156:691	343040.417028671
331.11	154:1892	343090.721112076
331.16	111:1029 199:2013 259:35 304:4760 316:14876	343141.025195482
331.21	214:2549	343191.329278888
331.26	155:1351 230:967	343241.633362294
331.31	318:3086	343291.937445699
331.36	157:901 218:381 295:229	343342.241529105
331.41	123:27503 184:9656 217:1101 291:518	343392.545612511
331.46	125:2646 277:40 320:2669	343442.849695917
331.51	141:995 144:993 198:3316 201:1575 232:730 276:110 293:599 294:317 308:3441 310:3422 319:2942	343493.153779322
331.56	116:33538 122:9266 158:615 170:1053 202:1508 215:1299 220:923 234:141 235:615 274:43 296:251 305:3296 307:3432 309:3409 313:2576	343543.457862728
331.61	186:1336 236:543 311:3112 312:2639	343593.761946134
331.66	231:810 289:337 290:460 292:269	343644.066029540
331.71	187:254 280:53 281:62	343694.370112945
331.81	301:71507 302:33314	343794.978279757
331.86	300:216022	343845.282363162
331.91	132:16344	343895.586446568
331.96	133:431008 315:47191	343945.890529974
332.06	205:22054	344046.498696785
332.11	222:4031	344096.802780191
332.16	160:1530 189:34292 190:12583 203:2483 207:133810 208:28944 209:24423 221:14823 223:3880 224:1913 225:90625 226:18409 227:26574 228:4857 237:861 239:2616 240:829 254:2862	344147.106863597
332.21	112:1610 113:6094 115:117926 118:13916 119:81177 120:14812 121:68525 126:3003 129:2768 131:65813 134:63788 135:173388 136:21062 137:85219 139:8701 143:2601 145:7965 146:2116 147:141619 148:23237 149:21340 150:7503 151:85942 152:10739 153:12888 154:2013 157:931 159:2453 161:5414 162:4065 163:20047 164:8520 165:37158 166:13638 167:28654 169:3322 174:1034 175:4315 176:5285 177:23700 178:13052 179:26031 180:8537 181:74230 182:17093 183:24277 185:2955 191:132422 192:44926 193:160758 194:33180 195:35716 196:10152 197:9785 206:5865 210:7342 211:205179 212:34834 213:17729 229:2325 238:342 241:875 244:142 252:662 253:6114 255:5671 257:925 267:4999 269:8954	344197.410947003
332.26	85:12918 86:4005 87:28011 88:9790 89:41890 90:7123 91:36089 94:1465 96:6494 97:3366 98:5983 99:6528 100:6509 101:8992 102:11254 103:125025 104:26316 105:69168 106:12825 107:39800 108:4810 109:11339 111:1027 114:1972 117:75774 124:3246 128:1009 130:506 156:685 171:1054 172:852 243:230 245:359 256:2002	344247.715030408
332.31	92:6488 93:9777 95:2817 110:426 127:1528 173:913 242:222 271:2713 283:34246	344298.019113814
332.36	142:1884 258:215	344348.32319722
332.41	246:227 268:3358 270:5505 286:3546	344398.627280626
332.46	284:22888 285:10528	344448.931364031
332.51	250:144	344499.235447437
332.56	298:3506	344549.539530843
332.61	251:357 260:120 273:174	344599.843614249
332.66	259:215 275:167	344650.147697654
332.71	272:491	344700.45178106
332.81	266:170	344801.059947871
332.96	299:242205 313:1060	344951.972198089
333.01	274:96 276:129 314:44390	345002.276281494
333.06	263:107 265:151	345052.5803649
333.16	279:124	345153.188531712
333.21	295:52	345203.492615117
333.26	217:806	345253.796698523
333.36	278:59 296:31	345354.404865335
333.41	281:102	345404.70894874
333.51	280:121	345505.317115552
333.71	294:69 318:48	345706.533449175
333.81	264:106	345807.141615986
333.86	263:102 276:127	345857.445699392
333.91	249:103	345907.749782798
333.96	234:56	345958.053866203
334.01	97:1956 116:10498 127:1772 150:4043 231:293	346008.357949609
334.06	88:5560 90:3329 98:2534 117:17227 118:4490 125:841 129:1660 131:32071 140:655 159:1632 175:3548 248:97 277:31	346058.662033015
334.11	85:10803 86:8701 87:31662 100:35858 101:11046 102:8553 110:222 111:4148 112:1253 113:6035 114:5894 126:1082 130:22713 132:20987 143:1531 144:481 146:19380 147:308576 148:54415 149:28610 155:3946 156:1802 157:6260 158:1815 171:121770 172:26883 173:24323 174:7510 187:849 188:1318 189:116130 190:27970 204:4620 242:27	346108.966116421
334.16	99:44737 128:934 141:2510 186:4116 245:1897 246:845 247:377	346159.270199826
334.21	142:1534 260:97 262:202	346209.574283232
334.31	244:34	346310.182450043
334.71	297:31	346712.615117289
335.21	288:32	347215.655951347
335.36	250:30	347366.568201564
335.41	118:3762	347416.87228497
335.46	128:502 129:664 160:323 202:378	347467.176368375
335.51	117:28326 130:17410 131:11636 132:7559 146:5800 158:1922 159:483 217:323 219:5642 220:1817 230:124 232:161 293:365 294:60	347517.480451781
335.56	114:1952 204:971 248:455 292:389	347567.784535187
335.61	231:239 249:182	347618.088618593
335.76	218:108 242:37	347769.00086881
335.96	110:37	347970.217202433
336.06	290:27	348070.825369244
336.36	251:34	348372.649869679
336.41	252:26	348422.953953084
336.51	260:32 289:38	348523.562119896
336.61	312:28	348624.170286707
336.66	274:27	348674.474370113
336.76	282:29	348775.082536924
336.86	318:25	348875.690703736
336.96	320:34	348976.298870547
337.06	180:849 230:28	349076.907037359
337.16	262:32	349177.51520417
337.21	275:29	349227.819287576
337.26	128:32 234:28 257:28 258:31 277:29 290:27 297:29	349278.123370982
337.31	95:76 105:6020 127:61 237:27 289:29 308:130	349328.427454387
337.36	90:282 136:1054 179:4032	349378.731537793
337.41	88:423 110:184	349429.035621199
337.56	130:302 140:300 184:564	349579.947871416
337.66	112:94	349680.556038228
337.71	245:33	349730.860121633
337.81	244:36	349831.468288445
337.86	188:25 233:26 279:29	349881.772371851
337.91	249:25	349932.076455256
337.96	293:91	349982.380538662
338.06	262:27	350082.988705473
338.11	231:27 273:26	350133.292788879
338.21	292:44	350233.900955691
338.26	259:27 291:39	350284.205039096
338.36	173:121	350384.813205908
338.41	86:239 87:827 101:459 155:111 165:1197 214:103 221:496 312:30	350435.117289314
338.46	90:268 99:652 103:3861 105:5898 109:401 114:112 117:1918 119:2445 123:914 132:443 133:12930 135:7358 136:981 139:363 143:110 153:505 157:126 170:82 178:440 179:3924 183:849 194:1484 200:86 201:72 251:27 253:236 254:176 308:96	350485.421372719
338.51	102:432 104:719 115:3364 127:359 134:2022 147:4694 148:829 150:250 151:2495 174:154 177:668 181:2891 182:641 189:1425 191:4448 203:120 224:53 282:27 313:118	350535.725456125
338.56	93:506 95:204 100:553 122:411 137:2842 152:382 163:635 167:1001 175:164 196:433 223:129 288:43 310:66 311:101	350586.029539531
338.61	89:1307 91:1960 94:80 96:326 116:810 121:3414 126:134 131:2083 164:272 168:192 169:104 212:1515 217:89	350636.333622937
338.66	92:750 98:191 106:808 107:1430 111:94 118:458 124:417 129:146 145:220 149:818 158:72 161:124 176:139 195:1432 219:89 289:35 305:37	350686.637706342
338.71	97:68 108:149 141:74 144:31 154:59 306:104	350736.941789748
338.76	85:440 142:39 146:130 198:142	350787.245873154
338.81	162:85 190:593 206:259 245:32 252:27 265:34 318:29	350837.549956559
338.86	215:42 243:34 260:29 261:36 263:26 275:25 280:31	350887.854039965
338.91	267:186	350938.158123371
339.01	188:27	351038.766290182
339.11	237:36	351139.374456994
339.21	281:27	351239.982623805
339.31	248:26	351340.590790617
339.36	274:27	351390.894874023
339.51	235:27	351541.80712424
339.56	293:77	351592.111207646
339.61	128:129 294:27	351642.415291051
339.71	265:30	351743.023457863
339.76	258:30	351793.327541268
339.81	125:89	351843.631624674
339.86	95:149	351893.93570808
339.96	111:42 127:325 273:28	351994.543874891
340.01	247:25	352044.847958297
340.06	130:29 246:35	352095.152041703
340.11	144:30	352145.456125109
340.16	292:28 318:29	352195.760208514
340.21	261:27 304:92	352246.06429192
340.26	278:25 307:86 319:36	352296.368375326
340.36	110:33	352396.976542137
340.46	306:75	352497.584708949
340.51	214:29	352547.888792354
340.56	223:72 255:99 305:29 310:49	352598.19287576
340.66	97:37 233:35	352698.801042572
340.76	309:77	352799.409209383
340.81	187:29	352849.713292789
340.91	222:105	352950.3214596
340.96	122:241 143:78 154:29 311:59	353000.625543006
341.01	96:197 111:34 168:94 216:36 234:32 254:96 312:37	353050.929626412
341.06	264:25 313:50	353101.233709818
341.11	146:53 180:946 194:937 308:50 320:25	353151.537793223
341.16	179:5697 198:53	353201.841876629
341.21	105:7910 135:6662 196:251 251:29 290:26	353252.145960035
341.26	295:36	353302.450043441
341.31	182:342 200:27	353352.754126846
341.36	125:43 130:26 291:26	353403.058210252
341.41	95:37 129:45 259:25	353453.362293658
341.46	93:109 235:30	353503.666377063
341.51	108:48	353553.970460469
341.61	293:48	353654.578627281
341.66	97:26 279:28	353704.882710686
341.71	145:80	353755.186794092
341.81	94:27	353855.794960904
341.86	113:31	353906.099044309
341.96	146:27 156:27 230:31	354006.707211121
342.11	237:26 240:32	354157.619461338
342.16	292:38 304:51 311:54	354207.923544744
342.21	124:208 228:112 256:31 318:40	354258.227628149
342.26	141:25 185:38	354308.531711555
342.31	186:25	354358.835794961
342.46	139:207	354509.748045178
342.51	289:31	354560.052128584
342.56	246:61 250:37 291:25	354610.35621199
342.61	154:25 241:25 247:40 282:25	354660.660295395
342.66	85:52	354710.964378801
342.71	184:129	354761.268462207
342.76	197:201 239:36 254:45	354811.572545613
342.81	92:378 132:26	354861.876629018
342.86	175:63	354912.180712424
342.96	122:152 138:91 198:33	355012.788879236
343.01	95:38 255:35	355063.092962641
343.06	134:725 141:26 166:69 232:94	355113.397046047
343.11	87:162 133:5749 231:298 245:47	355163.701129453
343.16	86:68 99:273 157:64 312:27	355214.005212858
343.21	98:31	355264.309296264
343.26	93:73 128:44 236:32	355314.61337967
343.31	97:42 223:26 273:28 313:31	355364.917463076
343.36	112:28 131:809 155:34 260:27 298:136	355415.221546481
343.41	308:59	355465.525629887
343.46	267:25 309:44	355515.829713293
343.51	118:325 143:324 275:29	355566.133796699
343.56	144:79 147:2732 306:198	355616.437880104
343.61	117:2368 129:102 140:27 148:512 159:38 217:41	355666.74196351
343.66	175:58 233:120 256:37 289:28 307:139	355717.046046916
343.71	108:26 126:29 149:547 169:36 187:31 234:151 258:29 271:29	355767.350130322
343.76	174:104 221:232 246:47 247:44 248:31	355817.654213727
343.81	295:34 296:25	355867.958297133
343.86	125:28 235:61 278:34	355918.262380539
343.91	101:567	355968.566463944
344.06	111:34	356119.478714162
344.11	312:27	356169.782797567
344.16	158:58	356220.086880973
344.31	109:115 176:28 265:34	356370.99913119
344.36	102:383	356421.303214596
344.41	220:80 224:41 242:36 254:30 288:29 292:89	356471.607298002
344.46	241:32 262:388	356521.911381408
344.51	188:3189	356572.215464813
344.56	138:64 293:88	356622.519548219
344.61	92:273 100:3804 156:36 190:396 263:225	356672.823631625
344.66	130:311 229:37 269:97	356723.127715030
344.71	200:44 248:29 304:32	356773.431798436
344.76	99:246 136:166 139:105 173:34 264:108 266:25 273:26	356823.735881842
344.81	146:41 202:99 226:132 258:33 313:28	356874.039965248
344.86	85:72 98:38 238:34 239:28 282:26 294:34	356924.344048653
344.91	166:58	356974.648132059
344.96	111:34 127:90 163:180 168:37 169:28 201:28 210:38 244:27 268:27 286:45	357024.952215465
345.01	94:50 155:27 172:187 174:113 186:61 199:29 289:33 290:66 291:55	357075.256298871
345.06	112:26 223:29 287:39 303:35 317:158	357125.560382276
345.11	96:93 106:169 152:28 187:38 195:321 198:32 227:324 237:29 245:35 319:35	357175.864465682
345.16	256:43 318:84	357226.168549088
345.21	108:38 110:87 158:56 221:275 275:27 315:1227	357276.472632494
345.26	126:49 149:397 228:123	357326.776715899
345.31	93:1036 109:132 277:38	357377.080799305
345.36	95:105 230:27 253:36	357427.384882711
345.41	90:52 104:56 153:143 197:147 214:38 316:579	357477.688966116
345.46	151:486 177:43 209:193	357527.993049522
345.51	97:30 231:26 311:41	357578.297132928
345.56	310:32	357628.601216334
345.61	125:30 171:74	357678.905299739
345.66	247:32	357729.209383145
345.71	215:34	357779.513466551
345.76	99:198 154:53 243:31 248:42 294:33	357829.817549957
345.81	138:47 141:29	357880.121633362
345.86	120:56 178:32 235:27 257:30 258:36 271:48 305:33	357930.425716768
345.91	236:31 259:45 313:34	357980.729800174
345.96	170:37 176:39 198:29 226:105 255:30	358031.033883580
346.01	187:27 256:60	358081.337966985
346.06	129:86 155:39	358131.642050391
346.11	142:65 237:37 295:35	358181.946133797
346.16	282:29	358232.250217202
346.21	128:90 145:46 158:73	358282.554300608
346.26	89:275 102:338 133:4474 160:76 279:185 307:101	358332.858384014
346.31	85:98 86:240 103:1257 118:227 156:53 202:56 250:25 308:36	358383.162467420
346.36	143:35 148:629 150:77 172:170 173:59 205:1706 278:317 280:92	358433.466550825
346.41	149:403 164:27 174:199 189:942 219:1003 306:158	358483.770634231
346.46	114:464 115:906 130:385 177:27 188:1271 220:382	358534.074717637
346.51	101:624 113:27 117:910 132:810 147:3350 163:219 216:276 218:4076	358584.378801043
346.56	87:76 98:58 100:4047 144:203 190:332 204:6758 206:651 215:26 217:96	358634.682884448
346.61	223:27	358684.986967854
346.66	154:37 159:88 168:28 233:33 272:35 289:30	358735.29105126
346.71	319:27	358785.595134666
346.76	111:35 176:47	358835.899218071
346.81	162:35 305:26	358886.203301477
346.91	122:48 178:28	358986.811468288
