RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
309.559	224:49 274:26 284:34 318:35	312957.337192475
309.609	181:51 255:72 262:30	313001.331403763
309.659	190:29	313045.325615051
309.709	191:50 212:63 269:89 270:57	313089.319826339
309.759	137:140 193:42 273:37 283:43	313133.314037627
309.809	261:39	313177.308248915
309.859	207:63	313221.302460203
309.959	280:32	313309.290882779
310.109	150:67 194:28	313441.273516643
310.159	184:44 213:32 272:51 301:66 302:33	313485.267727931
310.209	201:175 305:45	313529.261939219
310.259	258:44	313573.256150506
310.309	151:77 268:49	313617.250361794
310.359	209:38 214:27 281:58 293:28 316:51 320:50	313661.244573082
310.409	257:26 285:31 286:36 288:48 289:38 304:38 311:46 312:37 319:57	313705.238784370
310.459	181:51 228:71 233:28 237:60 241:166	313749.232995658
310.509	205:36 222:60	313793.227206946
310.559	155:27 226:76 239:52	313837.221418234
310.609	183:30 230:45	313881.215629522
310.659	254:44 310:46	313925.209840810
310.709	208:26 227:117 244:59 256:38 303:47	313969.204052098
310.759	163:95 167:79 240:64 242:35 314:43	314013.198263386
310.809	317:47	314057.192474674
310.859	153:76 164:81 165:102 191:26 225:93	314101.186685962
310.909	106:207 220:29 238:54 295:38 318:43	314145.18089725
310.959	109:392 111:2050 142:2165 166:93 245:37 315:44	314189.175108538
311.009	123:1186 138:309 235:45 236:64 243:41 298:49 309:30	314233.169319826
311.059	88:21654 92:80 93:979 97:9002 141:20782 231:50	314277.163531114
311.109	91:615 98:6344 101:27776 112:2477 115:9342 129:31746 143:24257 144:2768	314321.157742402
311.159	89:2333 121:518 125:394 170:43 172:2098	314365.15195369
311.209	85:2651 94:1183 122:482 154:97 221:331 316:43	314409.146164978
311.309	90:781 108:171 124:606 140:146 171:116	314497.134587554
311.359	168:101 229:59 313:35	314541.128798842
311.409	157:136	314585.12301013
311.459	224:51	314629.117221418
311.509	320:28	314673.111432706
311.609	167:80	314761.099855282
311.659	242:39 302:31	314805.09406657
311.809	165:91	314937.076700434
312.009	319:31	315113.053545586
312.159	169:147 305:31 307:43 315:25	315245.03617945
312.359	224:61 281:100 290:44 317:27	315421.013024602
312.409	154:121 155:27 214:68 240:29 282:47 303:45 306:29	315465.00723589
312.459	217:90 258:33 267:123 314:28	315509.001447178
312.509	221:345 289:64	315552.995658466
312.559	222:71 225:65 308:26	315596.989869754
312.609	138:236 182:64 223:38 300:55	315640.984081042
312.659	106:304 184:71 213:75	315684.97829233
312.709	140:194 165:102 187:338 253:65 259:26 286:66 298:50	315728.972503618
312.759	120:575 128:427 210:99 227:66 229:25 233:38 297:44	315772.966714906
312.809	104:846 108:168 113:1991 152:140 178:725 183:40 208:110 266:64 296:39	315816.960926194
312.859	85:3064 163:142 215:80 232:62 263:85 294:49	315860.955137482
312.909	95:836 99:1742 137:241 144:2750 161:701 180:118 191:278 198:127 204:1246 205:426 209:102 216:89 219:360 220:156 251:1182 252:248 270:59 271:57 283:73 287:56	315904.94934877
312.959	103:4217 114:1832 116:4059 117:10336 118:2161 130:9590 136:391 145:1062 149:6684 164:84 166:112 167:101 168:106 171:203 172:2380 181:91 188:2565 189:846 197:98 202:938 247:741 292:59	315948.943560058
313.009	86:88931 100:47756 119:3379 131:10486 132:3575 133:30456 134:5160 135:2611 147:80743 148:13599 158:3792 160:2567 162:300 174:173015 175:34334 176:15440 186:100 190:695 192:162 199:99 201:101 248:25907 249:10011 250:4726 260:59 262:152 276:6382 277:2730	315992.937771346
313.059	126:301 146:1749 156:115 157:144 159:1777 177:3571 179:243 194:104 246:1948 278:1133 305:34	316036.931982634
313.109	185:75 274:47 275:110 280:116 288:62	316080.926193922
313.159	173:886 200:114 207:158 218:241 279:311 299:62	316124.92040521
313.209	203:352 255:29 310:28	316168.914616498
313.259	170:63 264:80 272:65	316212.908827786
313.309	217:81 224:52 282:56 284:53 290:55 295:55	316256.903039074
313.359	92:62 154:122 269:71 285:64 293:50	316300.897250362
313.409	196:111 268:66	316344.89146165
313.459	182:59	316388.885672938
313.559	195:116	316476.874095514
313.759	93:499 211:154 225:63 242:31	316652.850940666
313.809	289:57	316696.845151954
313.859	229:33 314:28	316740.839363242
314.009	227:67	316872.821997106
314.109	315:30	316960.810419682
314.259	305:25	317092.793053546
314.309	240:30	317136.787264834
314.359	241:68	317180.781476122
314.609	85:3348 168:96 283:34	317400.752532561
314.659	112:330 293:37 303:28	317444.746743849
314.709	229:34 254:35	317488.740955137
314.759	127:530 304:25	317532.735166425
314.859	183:26 265:29	317620.723589001
314.909	281:31	317664.717800289
314.959	226:49	317708.712011577
315.009	155:107 242:25 270:40	317752.706222865
315.059	94:136	317796.700434153
315.109	269:36	317840.694645441
315.159	154:84	317884.688856729
315.209	224:30	317928.683068017
315.459	168:86 227:45 283:25 319:30	318148.654124457
315.509	239:28 245:42 295:28	318192.648335745
315.609	289:32	318280.636758321
315.659	309:27	318324.630969609
315.709	210:38	318368.625180897
315.759	313:29	318412.619392185
315.809	255:27 304:43 316:25	318456.613603473
315.859	184:105 208:28 305:28	318500.607814761
315.959	196:37 259:101 260:33 265:28 269:38	318588.596237337
316.009	166:27 198:25 301:25	318632.590448625
316.059	121:54 153:57 194:34 217:32 292:30	318676.584659913
316.109	195:36 221:37 225:30 236:30	318720.578871201
316.159	237:29 254:25	318764.573082489
316.209	165:46 185:53 191:29 287:31	318808.567293777
316.259	258:289	318852.561505065
316.309	238:33 306:28	318896.555716353
316.359	257:25 307:30	318940.549927641
316.409	253:42 261:32 298:31	318984.544138929
316.459	111:43 169:206 233:28 266:31	319028.538350217
316.509	244:86 267:40 300:34	319072.532561505
316.559	122:29 171:45 197:45 264:31 286:26	319116.526772793
316.609	206:28 227:34 228:26 243:180	319160.520984081
316.659	107:32 167:32 294:26	319204.515195369
316.709	138:26 235:37	319248.509406657
316.759	170:53	319292.503617945
316.809	136:27	319336.497829233
316.859	245:35	319380.492040521
317.009	215:28	319512.474674385
317.059	190:25	319556.468885673
317.159	92:28	319644.457308249
317.209	109:46	319688.451519537
317.259	189:48	319732.445730825
317.809	96:28 201:41	320216.382054993
318.009	108:25 215:25	320392.358900145
318.059	275:29	320436.353111433
318.209	264:27	320568.335745297
318.409	231:26	320744.312590449
318.509	160:866	320832.301013025
319.759	274:112	321932.156295224
319.909	264:86	322064.138929088
319.959	261:126 262:111 273:144	322108.133140376
320.009	275:103	322152.127351664
320.059	260:123 280:74	322196.121562952
320.109	263:100 277:122 278:88 281:80 287:228	322240.11577424
320.159	265:108 288:68	322284.109985528
320.209	299:286648 314:48955	322328.104196816
320.259	276:97 316:8919	322372.098408104
320.309	295:175 297:321 300:108638	322416.092619392
320.359	216:310 266:119 298:3831 301:59710 313:1084	322460.08683068
320.409	282:221 292:133	322504.081041968
320.459	158:328 251:227 258:262 259:165	322548.075253256
320.509	270:4419 284:18650 302:14743	322592.069464544
320.559	171:434 248:304 285:7714 291:127	322636.063675832
320.609	127:1402 249:202 272:416 283:30613 303:4262	322680.05788712
320.659	232:220 234:247	322724.052098408
320.709	236:269 243:253	322768.046309696
320.759	95:2814 242:385	322812.040520984
320.809	93:7838 246:257	322856.034732272
320.859	110:1663 174:4118 188:522 250:237 252:783 257:1128 271:1922 296:270	322900.02894356
320.909	86:6826 172:693 241:978 244:247	322944.023154848
320.959	235:270 247:203 268:2823 269:7613	322988.017366136
321.009	88:13794 185:3318 204:1090 213:19802 215:974 218:566	323032.011577424
321.059	89:52924 92:5542 130:1072 154:1987 156:567 211:212699 212:36555 230:645 253:5461 305:904	323076.005788712
321.109	87:36512 90:8731 91:38019 94:2152 96:8351 97:4002 98:7074 108:5634 109:13119 111:1070 128:622 140:958 150:7967 155:1239 160:2124 169:3671 183:27013 184:8987 201:1091 219:880 220:618 256:1640 306:1076	323120
321.159	85:16771 101:9304 102:13799 103:151384 104:32725 105:83962 106:15658 107:47827 115:143883 116:32015 119:94198 122:10144 125:2611 137:93882 138:11137 139:10140 141:707 144:602 152:11169 153:13744 159:2661 163:21121 165:38778 167:30217 168:6652 181:81182 186:995 197:9723 198:3198 210:7746 229:1864 237:924 240:745 245:341 254:2406 308:1169	323181.205073996
321.209	99:4013 112:1833 113:7400 114:2100 117:66174 121:69185 123:30700 124:2881 129:2966 133:519540 134:79210 135:195385 136:24516 143:2597 145:9378 148:27923 151:89104 157:811 161:5824 177:25231 180:9187 182:19469 189:37104 190:13286 191:140736 192:45629 196:10420 203:2498 208:31380 209:26422 223:3924 224:1799 225:83742 231:515 238:526 309:1182	323242.410147991
321.259	118:14323 120:17339 126:3297 131:81758 132:20214 147:164052 149:24648 162:4816 164:9851 166:15309 175:4990 178:14250 179:27298 187:798 193:163769 194:34966 195:37088 199:1620 206:6322 207:140003 221:14826 226:16896 227:24924 228:4597	323303.615221987
321.309	173:806 176:5908 202:873 222:4062 239:2478 293:295 307:1167	323364.820295983
321.359	310:1157	323426.025369979
321.409	205:23663 233:439	323487.230443975
321.559	264:31 316:12405	323670.845665962
321.609	315:40116	323732.050739958
321.909	263:29 284:17416	324099.281183932
322.159	286:2734	324405.306553911
322.509	262:73	324833.742071882
322.709	261:26	325078.562367865
322.859	157:710 296:331	325262.177589852
323.209	138:8577	325690.613107822
323.309	101:6580	325813.023255814
323.409	120:13866	325935.433403805
323.459	260:53 274:37	325996.638477801
323.509	124:2547 199:1610	326057.843551797
323.559	108:3891	326119.048625793
323.609	123:24979 187:678 243:38	326180.253699789
323.659	154:1559 168:6150	326241.458773784
323.709	150:5915 249:70 273:40 276:28 277:28	326302.66384778
323.759	198:2925 315:39430	326363.868921776
323.809	184:8598 186:1033 214:1970 219:823 250:170	326425.073995772
323.859	122:8434 128:530 130:601 248:77 282:37	326486.279069767
323.909	159:1863 203:2161	326547.484143763
323.959	188:473	326608.689217759
324.059	148:22146 156:549 300:224411	326731.099365750
324.109	112:951 118:11489 125:2291 245:254	326792.304439746
324.159	129:2400 146:1351 204:1069 264:29	326853.509513742
324.209	170:32 265:25	326914.714587738
324.259	261:29	326975.919661734
324.359	124:2565 271:1047	327098.329809725
324.459	243:29	327220.739957717
324.609	94:1091	327404.355179704
324.659	130:598 173:623 250:173 272:36 274:59	327465.5602537
324.709	111:841 128:558 292:134	327526.765327696
324.759	140:1015 172:497 198:2880 280:47	327587.970401691
324.809	186:1051 224:1281	327649.175475687
324.859	110:1124 238:25 301:78718	327710.380549683
324.909	127:44	327771.585623679
324.959	114:1845 199:1624	327832.790697674
325.009	108:3811 125:2317 200:1197 235:29 246:123 247:32 260:26	327893.99577167
325.059	187:720 275:47	327955.200845666
325.109	171:32 257:669 263:36 298:2716	328016.405919662
325.159	116:28027 220:708 288:241	328077.610993657
325.209	233:528 293:445	328138.816067653
325.309	157:747 158:48 204:1115	328261.226215645
325.359	287:162	328322.431289641
325.409	245:264	328383.636363636
325.459	130:604 154:1565 243:32	328444.841437632
325.509	150:5832 188:525 296:417 302:36295	328506.046511628
325.559	259:28 261:29 265:33	328567.251585624
325.609	249:59 290:347	328628.456659619
325.659	126:1864 129:2330	328689.661733615
325.759	109:9524 124:2590 186:1107 251:29 289:173	328812.071881607
325.809	224:1251 252:308	328873.276955602
325.859	122:8364 127:54 242:37	328934.482029598
325.909	168:6144 286:2879	328995.687103594
325.959	141:799 162:3272 230:776 280:32	329056.89217759
326.009	270:2316	329118.097251586
326.109	88:5768 264:35	329240.507399577
326.159	114:1831 138:8272 295:133 299:177840	329301.712473573
326.209	112:925 282:37	329362.917547569
326.309	99:2523	329485.32769556
326.359	145:5745 246:84 260:30 278:30	329546.532769556
326.409	142:2798	329607.737843552
326.459	143:2525 172:520	329668.942917548
326.509	95:42	329730.147991543
326.559	92:3183 236:92 245:264	329791.353065539
326.609	254:1101 265:28 277:43	329852.558139535
326.659	155:1104 201:1321 250:162	329913.763213531
326.709	258:45 293:485	329974.968287526
326.809	146:1336	330097.378435518
326.859	241:499 272:35 292:188	330158.583509514
326.909	218:781 247:35 290:383 298:2710	330219.788583509
326.959	259:37 262:134	330280.993657505
327.009	261:44 268:1200 280:27 285:5833	330342.198731501
327.059	127:55 279:26 296:442	330403.403805497
327.109	111:897 128:615 158:32 294:495	330464.608879493
327.159	114:1817 130:583 159:1682 235:63 237:39 256:825 270:2319	330525.813953488
327.209	224:1253 263:41 281:50	330587.019027484
327.309	156:606 171:30	330709.429175476
327.359	94:965 139:6906 185:2441 291:201	330770.634249471
327.409	198:3022	330831.839323467
327.459	276:44	330893.044397463
327.509	157:766 199:1771 200:1323 216:423 236:107 239:990 274:95	330954.249471459
327.559	278:33	331015.454545454
327.659	245:272 258:42	331137.864693446
327.709	252:284 275:26	331199.069767442
327.759	88:5697 112:921 172:535 174:725	331260.274841438
327.809	118:11019 186:1192	331321.479915433
327.859	97:1351 160:1364 188:581 203:2071 254:1092 297:111	331382.684989429
327.909	271:1073	331443.890063425
327.959	265:35	331505.095137421
328.009	173:634 210:5355 228:2446 286:2918	331566.300211416
328.059	95:42 259:34 267:488	331627.505285412
328.109	126:1805	331688.710359408
328.159	140:1304 146:1335 262:139 272:39	331749.915433404
328.209	100:593 129:2272 268:1149 270:2312	331811.120507400
328.259	175:2567 285:5811	331872.325581395
328.309	169:2718	331933.530655391
328.359	296:481	331994.735729387
328.459	127:27 130:606 239:961 280:26	332117.145877378
328.509	108:3816 158:54 159:1678	332178.350951374
328.559	94:966 187:783 214:2147 222:2484 273:120	332239.55602537
328.609	128:623 132:14671 216:478 224:1272 238:30 242:32	332300.761099366
328.659	93:618 124:2754 154:1647 156:636 171:42 196:6173 198:3100 241:519 248:49 250:182 294:521	332361.966173361
328.709	143:2324 166:11031 260:49	332423.171247357
328.809	160:1364 231:716 235:81 255:1352 256:824 258:38 275:33 276:47 290:409 303:9495	332545.581395349
328.859	98:1822 114:1811 125:2363 153:8011 173:650 282:46 295:197	332606.786469345
328.909	218:870 236:104 243:29 254:1099 261:29	332667.99154334
328.959	134:58473 136:18055 164:6588 277:87	332729.196617336
329.059	92:3068 100:589 111:924 118:11149 152:5905 233:625 247:40 253:1080 278:26 288:354 289:252 292:218	332851.606765328
329.109	90:4333 110:936 129:2245 138:8704 176:3083 185:2520 215:1190	332912.811839323
329.159	139:7130	332974.016913319
329.209	188:606	333035.221987315
329.259	127:34 194:19022 240:34 297:112	333096.427061311
329.309	150:6045 183:9388 195:19562 239:966	333157.632135306
329.409	155:1201 186:1222 271:1097	333280.042283298
329.459	105:46361 203:2133	333341.247357294
329.509	88:5776 106:9767 120:13374 219:1004 287:267 293:531	333402.452431290
329.559	201:1443 220:831 230:925 273:132 274:95 317:7985	333463.657505285
329.609	108:3877 157:766 316:14302	333524.862579281
329.659	124:2756 140:1264 184:9507 232:136	333586.067653277
329.709	204:1257 216:484 260:28	333647.272727273
329.759	86:3270 116:28579 214:2154 305:3047 306:2917	333708.477801268
329.809	122:8489 198:3101 217:994 291:257 304:4437 311:2794 319:2659	333769.682875264
329.859	296:514 310:3043 320:2448	333830.88794926
329.909	202:1321 235:118 307:3062	333892.093023256
329.959	144:891 168:6509 263:33 294:522 318:3487	333953.298097252
330.009	199:1842 279:54 290:425 295:194 308:3065	334014.503171247
330.059	215:1194 218:868 236:135 289:262 292:215 309:3096 312:2276 313:2337	334075.708245243
330.109	200:1435 234:196 280:112	334136.913319239
330.259	300:214779 301:72007	334320.528541226
330.359	315:42329	334442.938689218
330.609	160:1627 203:2515 205:24484 207:143434 208:30488 221:15565 222:4119 226:17962 228:4581 257:1178	334748.964059197
330.659	112:1736 113:6677 119:86088 120:15397 121:70566 122:9446 123:28350 126:3143 131:76203 132:17999 133:480611 134:69882 135:181612 136:21917 137:88339 138:9926 139:9006 145:8740 147:156519 148:25302 149:22588 150:7550 151:89728 152:11194 153:13204 161:5535 162:4275 163:20306 164:8758 165:37418 166:14203 167:28714 169:3404 175:4340 176:5517 177:24295 178:13496 179:26411 180:8632 181:78327 182:17986 183:25881 189:36895 190:12435 191:140517 192:43300 193:162905 194:33034 195:35968 196:10196 197:9960 198:3119 206:6136 209:25467 210:7474 211:212059 212:34963 223:3921 224:1866 225:92328 227:26322 229:1477 237:723 239:2604 241:1138 244:166 253:5888 254:2668 255:5435 256:1852 267:5057 269:8938	334810.169133192
330.709	85:15088 87:31873 88:11039 89:45895 90:7673 91:38094 94:2444 96:7291 97:3690 98:6702 101:9167 102:12359 103:134588 104:28371 105:74642 106:13578 107:42464 108:5057 109:11794 111:1107 114:2033 115:129852 117:73065 118:13680 125:2373 128:1122 129:3081 146:2128 154:2293 155:1334 158:174 159:2500 172:727 174:1258 185:3006 188:601 213:17975 214:2371 238:356 240:628 242:262 245:351 268:3158	334871.374207188
330.759	86:4190 92:6831 93:10700 95:4151 99:5807 100:5288 110:1257 124:3335 127:1941 130:1372 141:991 142:3056 156:764 170:414 171:838 173:908 247:107 248:128 271:2396	334932.579281184
330.809	243:217 246:98 252:880 283:37545	334993.784355180
330.859	285:9974	335054.989429176
330.909	270:5282	335116.194503171
330.959	284:20875 286:2960	335177.399577167
331.009	249:162	335238.604651163
331.059	287:247	335299.809725158
331.109	258:217	335361.014799154
331.159	273:232 275:123	335422.21987315
331.209	251:449 290:190	335483.424947146
331.259	260:141	335544.630021142
331.309	292:32 298:4218	335605.835095137
331.359	266:136 274:126 277:97 279:54	335667.040169133
331.409	282:195 299:320683	335728.245243129
331.459	276:87 281:75 295:32 313:1237 314:55233	335789.450317125
331.609	280:95	335973.065539112
331.659	289:62 291:43	336034.270613108
331.809	217:796	336217.885835095
331.959	288:61	336401.501057082
332.059	265:129	336523.911205074
332.209	263:89 279:58	336707.526427061
332.309	276:91	336829.936575053
332.559	244:80	337135.961945032
332.709	236:41 243:76	337319.577167019
332.759	110:544 264:74	337380.782241015
332.809	248:69	337441.987315011
332.859	125:795 175:3409	337503.192389006
332.909	88:5726 90:3432 116:10532 117:16989 118:4407 127:1991 129:1697 131:34187 143:1679 148:61556 149:31526 150:4071 159:1610 174:7457 234:29 235:43 238:54	337564.397463002
332.959	85:11518 86:8693 87:34016 97:1872 98:2549 100:38606 101:11473 102:8542 111:4309 112:1216 113:6352 114:6362 126:1002 130:25952 132:22185 140:646 144:527 146:22940 147:365612 155:4181 156:1782 157:6435 158:1513 160:951 170:555 171:140208 172:29339 173:27028 186:4974 187:1349 188:1506 189:137843 190:30370 204:5116 216:58 245:1909 262:216	337625.602536998
333.009	99:49914 128:923 141:2813 142:2073 247:279 261:262	337686.807610994
333.109	260:101	337809.217758985
333.659	289:29	338482.473572939
333.709	288:28	338543.678646934
333.909	259:70 281:29	338788.498942918
334.009	265:25 295:34	338910.909090909
334.059	264:32	338972.114164905
334.109	251:34 274:29 279:35 280:36	339033.319238901
334.159	218:178 278:28	339094.524312896
334.259	230:134 237:27	339216.934460888
334.309	118:2120	339278.139534884
334.359	130:8360 158:701 249:72	339339.344608880
334.409	117:14868 219:2626 220:802 232:53	339400.549682875
334.559	291:29	339584.164904863
334.659	292:303	339706.575052854
334.709	293:235	339767.78012685
334.909	281:30	340012.600422833
335.059	229:27	340196.21564482
335.359	296:35	340563.446088795
335.659	279:26	340930.676532770
335.859	127:87	341175.496828753
335.909	93:467 124:338	341236.701902748
336.109	250:31	341481.522198732
336.209	86:57 157:35	341603.932346723
336.259	230:40 287:28	341665.137420719
336.309	290:35	341726.342494715
336.359	227:1486 244:25 249:38 310:69	341787.547568710
336.409	185:235 228:196 260:26	341848.752642706
336.509	204:135 264:33 320:25	341971.162790698
336.559	90:510 97:133 111:93 134:2942 293:75	342032.367864693
336.609	180:470 186:246 216:54 240:59	342093.572938689
336.659	141:159 229:31	342154.778012685
336.709	88:1006 110:1349 140:1910 239:160 274:41 281:34	342215.983086681
336.759	100:854 130:3699 184:1815	342277.188160677
336.809	273:58	342338.393234672
336.859	126:34 291:27	342399.598308668
336.909	179:1827 248:25 272:113 277:26	342460.803382664
336.959	112:157 144:44 200:142 202:57 215:100 252:42 261:34 275:29 297:35 318:73	342522.008456660
337.009	288:33 289:36	342583.213530655
337.109	175:33	342705.623678647
337.159	188:60	342766.828752643
337.209	218:56 257:41	342828.033826638
337.309	125:54 244:29 319:27	342950.44397463
337.359	127:79 158:30 170:41 262:25 296:25	343011.649048626
337.459	238:31	343134.059196617
337.509	154:30 157:42	343195.264270613
337.659	294:25	343378.879492600
337.759	129:253 219:32	343501.289640592
337.809	216:45	343562.494714588
338.159	296:30	343990.930232558
338.209	248:35 318:31	344052.135306554
338.259	218:37	344113.34038055
338.359	95:201 127:55 138:213 231:29 238:26 241:33	344235.750528541
338.409	86:55 94:57 255:130	344296.955602537
338.459	174:384 293:54 313:83	344358.160676533
338.559	162:60	344480.570824524
338.609	114:119	344541.77589852
338.659	232:42	344602.980972516
338.709	311:29	344664.186046512
338.809	124:176	344786.596194503
338.859	215:55	344847.801268499
339.109	292:25	345153.826638478
339.159	126:40 141:25 261:28	345215.031712474
339.209	138:192 247:28	345276.236786469
339.259	86:39 98:52 110:30 128:43 233:30 246:27	345337.441860465
339.309	108:53 309:32	345398.646934461
339.359	265:42	345459.852008457
339.409	251:25	345521.057082452
339.459	144:25 255:82 276:42 306:34 318:27	345582.262156448
339.509	277:29	345643.467230444
339.559	236:30 272:26 278:30 288:25 307:55	345704.672304440
339.609	220:25 237:32 281:36 305:59	345765.877378436
339.659	185:29 308:30	345827.082452431
339.709	241:36 266:25	345888.287526427
339.759	203:37 230:30 273:26 282:27	345949.492600423
340.059	169:28 198:34	346316.723044397
340.109	86:61 140:28 171:119 222:92	346377.928118393
340.159	85:369 118:235 163:358 181:1453 233:31 283:1818	346439.133192389
340.209	105:2665 119:1404 165:533 168:121 175:26 179:1446 180:267 190:311 194:702 195:754 208:605 223:27 246:35	346500.338266385
340.259	87:630 106:381 109:95 135:3830 182:327 211:4289 235:30 306:35	346561.543340381
340.309	88:63 98:61 108:89 116:485 141:50 151:1386 192:863	346622.748414376
340.359	99:240 102:276 117:1272 124:189 133:7683 137:1624 153:48 167:515 177:393 204:26 205:425 240:32	346683.953488372
340.409	89:854 91:992 94:112 96:143 103:2144 121:1881 126:100 136:436 143:45 152:282 178:244 189:776 191:2548 193:3176 207:2742	346745.158562368
340.459	90:40 107:744 120:80 122:65 128:122 149:411 150:33 183:392 184:210 209:269 210:104	346806.363636364
340.509	92:125 123:434 129:52 130:261 132:110 139:41 187:25 201:29 213:297 221:57 226:328 267:35	346867.568710359
340.559	97:55 113:31 131:1213 196:130 212:719 255:52	346928.773784355
340.609	95:445 227:496 238:26 239:25 313:44	346989.978858351
340.659	104:471 110:67 127:356 159:35 257:29	347051.183932347
340.709	293:45	347112.389006342
340.759	219:39 273:36	347173.594080338
340.809	216:25	347234.799154334
340.909	244:28	347357.209302326
341.109	111:42	347602.029598309
341.159	222:73 282:33	347663.234672304
341.209	223:35	347724.4397463
341.259	271:57 297:27	347785.644820296
341.359	218:109	347908.054968288
341.409	92:85 250:37 294:25 295:37	347969.260042283
341.459	97:49 307:40	348030.465116279
341.509	120:56 260:29	348091.670190275
341.559	128:141 155:98 277:30 305:55	348152.875264271
341.609	96:84 184:178 259:33 280:26 292:38 319:29	348214.080338266
341.659	109:67 112:42 213:230 219:32 247:40 252:28	348275.285412262
341.709	170:32 266:50	348336.490486258
341.759	90:35 215:32	348397.695560254
341.809	320:28	348458.900634249
341.859	169:25	348520.105708245
341.959	245:51	348642.515856237
342.159	156:31 243:26	348887.33615222
342.209	141:36 257:28 318:26	348948.541226216
342.259	94:109 294:26	349009.746300211
342.309	97:54	349070.951374207
342.359	222:63 231:76 293:63	349132.156448203
342.409	120:66 128:128 138:116 248:28 254:25	349193.361522199
342.459	95:344 129:159 140:68 272:27 282:30 304:39 310:25	349254.566596194
342.509	119:1118 152:209 220:40	349315.77167019
342.559	288:29 309:34	349376.976744186
342.609	166:223 208:416 238:32 286:26 307:80	349438.181818182
342.659	240:30	349499.386892178
342.709	216:26 266:53 287:26	349560.591966173
342.759	122:40 127:282	349621.797040169
342.909	93:862 281:38	349805.412262156
342.959	92:58 233:146 320:25	349866.617336152
343.009	117:2793 157:53 164:40 168:82 191:2032	349927.822410148
343.059	89:571 143:288 228:28 234:149 306:142	349989.027484144
343.109	150:93 201:41 232:70 235:53 308:48	350050.232558140
343.159	221:43	350111.437632135
343.209	88:92 99:288 245:53 305:41	350172.642706131
343.259	118:415 145:96 203:140 217:80 265:124 289:27 304:41	350233.847780127
343.309	97:44 125:36 213:164 261:33 297:36	350295.052854123
343.359	176:78	350356.257928118
343.409	131:2062 291:187 317:92	350417.463002114
343.459	116:1675 128:143 149:1022 161:74	350478.66807611
343.509	111:28 115:1987 129:180 142:114 159:161	350539.873150106
343.559	87:657 98:113 132:506 133:8078 134:1228 147:10055 171:50	350601.078224101
343.609	100:20624 101:2525 148:1737 154:35 189:4225 190:1844 262:2415	350662.283298097
343.659	102:1211 158:393 188:18819 196:27 199:30 290:364	350723.488372093
343.709	114:4482 130:1408 141:34 248:53 264:479 292:129 295:27	350784.693446089
343.759	146:191 172:639 173:183 175:232 249:25 263:1104 294:32 311:33	350845.898520085
343.809	120:54 170:37 174:355 231:47 246:163	350907.10359408
343.859	90:31 160:111 162:31 202:365 288:35	350968.308668076
343.909	112:30 200:88 260:25 293:85	351029.513742072
343.959	214:26 232:52	351090.718816068
344.009	92:35 215:37 320:27	351151.923890063
344.059	273:34 274:30	351213.128964059
344.109	110:76 245:26	351274.334038055
344.159	93:770 289:28 318:27	351335.539112051
344.209	122:35	351396.744186046
344.259	187:69 227:564	351457.949260042
344.359	305:31	351580.359408034
344.409	186:101	351641.56448203
344.459	316:328	351702.769556025
344.509	201:33	351763.974630021
344.559	275:30 295:32	351825.179704017
344.659	120:36 154:39 296:34	351947.589852008
344.759	197:30 242:27	352070
344.809	125:31	352131.205073996
345.209	210:27	352620.845665962
345.259	255:38 270:32	352682.050739958
345.309	272:40	352743.255813953
345.409	178:76	352865.665961945
345.509	199:36 239:31	352988.076109937
345.559	256:60	353049.281183932
345.609	95:62 141:29 156:44	353110.486257928
345.659	111:29 129:63 145:42 166:112 171:44 252:26 275:25 307:94	353171.691331924
345.709	94:39 121:520 170:34 176:40 207:1111 221:89 248:32 286:36 298:64	353232.896405920
345.759	86:289 91:99 135:946 136:45 137:431 142:68 149:451 150:32 161:33 177:118 222:44 231:27 249:42 257:41	353294.101479915
345.809	93:154 105:632 130:501 133:4016 134:528 138:37 146:188 148:780 181:380 253:25 303:105 306:169 308:44	353355.306553911
345.859	88:294 106:55 115:971 116:2259 117:1195 119:585 128:70 160:57 163:278 172:207 174:263 220:486 242:27 278:436 280:103	353416.511627907
345.909	85:243 89:511 100:5475 102:475 103:1403 114:701 122:38 131:849 144:250 147:4353 205:2214 206:781 218:5489	353477.716701903
345.959	101:815 104:152 113:61 132:1044 189:1058 198:28 202:69 204:9357	353538.921775898
346.009	87:344 118:260 162:56 173:55 216:333 244:30 279:253	353600.126849894
346.059	143:52 159:103	353661.33192389
346.109	217:114	353722.536997886
346.259	226:66	353906.152219873
346.309	98:82 123:28	353967.357293869
346.359	120:57 139:68 169:183 213:26	354028.562367865
346.409	196:40	354089.767441860
346.459	127:40	354150.972515856
346.609	182:82	354334.587737844
346.659	95:70	354395.792811839
346.709	107:41 165:34 166:129	354456.997885835
346.759	252:26	354518.202959831
346.809	197:29	354579.408033827
346.859	224:55 289:38 313:40	354640.613107822
346.909	183:59 231:29 311:34	354701.818181818
346.959	110:68 154:42 268:28 290:36 291:26 293:34 310:27	354763.023255814
347.009	93:148 151:589 294:27	354824.22832981
347.059	111:30 113:53	354885.433403805
347.109	152:144 297:26 317:33	354946.638477801
347.209	140:825	355069.048625793
347.259	112:122 139:58 168:35 241:72 255:25	355130.253699789
347.309	122:37 184:110 229:37	355191.458773784
