RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
308.406	137:107 309:30	320342.335025381
308.456	151:68	320393.773265651
308.506	138:43 210:42 264:45 271:28 301:26 302:33 313:33	320445.211505922
308.556	254:72	320496.649746193
308.606	181:38 194:46 257:33 262:52 287:42	320548.087986464
308.656	182:33 209:41 251:38 282:38	320599.526226734
308.706	213:51 276:40 291:25 316:25	320650.964467005
308.756	130:572 150:110 152:43 155:36 196:49 198:29 274:44 275:42 277:39 279:45 317:27	320702.402707276
308.806	127:40 165:65 179:56 215:44 224:37 270:80 273:26	320753.840947547
308.856	269:182 281:34	320805.279187817
308.906	136:97 183:51 207:77 208:54 250:27 268:65 300:36	320856.717428088
308.956	206:69 289:34	320908.155668359
309.056	195:46 284:41	321011.0321489
309.106	267:138	321062.470389171
309.256	85:918 221:136	321216.785109983
309.306	293:25	321268.223350254
309.356	135:432	321319.661590525
309.456	298:25	321422.538071066
309.506	182:33 189:35 226:38	321473.976311337
309.556	197:32	321525.414551608
309.606	212:48 213:37 272:29	321576.852791878
309.656	318:29	321628.291032149
309.706	191:121 200:35	321679.72927242
309.806	224:30 320:25	321782.605752961
309.856	223:33 254:76	321834.043993232
309.906	242:27	321885.482233503
309.956	252:30	321936.920473773
310.006	253:144	321988.358714044
310.106	146:45 263:26 308:34	322091.235194585
310.306	256:61	322296.988155668
310.356	255:86	322348.426395939
310.406	201:117	322399.86463621
310.506	296:25 311:26	322502.741116751
310.556	126:84 241:62 298:27	322554.179357022
310.656	217:26 229:35 237:41 297:33	322657.055837563
310.756	104:146 110:1231 171:76 319:42	322759.932318105
310.856	223:48 228:63 239:43 312:36	322862.808798646
310.906	122:408 155:32 168:72 221:194 227:84 236:45	322914.247038917
310.956	92:129 145:224 152:55 184:27 238:44 310:31	322965.685279188
311.006	85:2185 89:3241 124:604 130:2886 157:152 167:74 230:33 240:39 320:25	323017.123519459
311.056	93:956 96:1967 102:2115 111:1872 123:1048 141:18324 143:21738 144:2355 164:59 170:35 172:1837 173:271 179:56 226:50 243:36 244:33 245:35	323068.561759729
311.106	87:204190 88:19765 90:2163 97:7956 98:5623 101:24503 109:311 125:362 129:28616 142:1906 305:46	323120
311.156	94:1039 112:2168 115:8149 116:1696 225:64 294:30	323170.391644909
311.206	99:723 107:303 113:681 121:412 139:519 154:52 156:48 165:77 234:35 235:39	323220.783289817
311.256	91:702 95:1080 153:27 183:34 232:31 308:25	323271.174934726
311.306	106:156 307:32	323321.566579634
311.356	138:241 242:27 292:27	323371.958224543
311.406	108:153	323422.349869452
311.456	233:30 258:32	323472.741514360
311.556	229:26	323573.524804178
311.606	304:29	323623.916449086
311.956	313:30	323976.657963447
312.106	320:26	324127.832898172
312.156	317:43	324178.224543081
312.206	244:28 253:42 284:44	324228.616187990
312.306	182:32 187:155 221:216 236:28 319:27	324329.399477807
312.356	195:36	324379.791122715
312.406	226:28 267:65 269:56 270:32	324430.182767624
312.456	181:29 264:48	324480.574412533
312.506	169:97 282:37 314:27	324530.966057441
312.556	260:34 288:33 300:36	324581.35770235
312.606	136:168	324631.749347258
312.656	99:702	324682.140992167
312.706	265:32	324732.532637076
312.756	102:3051 199:46	324782.924281984
312.806	116:1696 118:925 151:152 222:85	324833.315926893
312.856	117:5411 128:167 130:4196 163:85 171:34 193:57 194:37 196:62 204:538 208:65 238:29 273:41 274:29 296:30	324883.707571802
312.906	104:345 114:778 119:1381 131:4490 132:1547 134:2211 135:1101 173:377 177:1460 189:406 190:309 191:132 200:57 216:38 232:40 250:2066 266:29 277:1213 280:71 289:42 297:27	324934.09921671
312.956	86:37009 100:19752 113:924 120:238 133:12762 145:449 148:5749 149:2864 153:40 172:1111 174:74055 175:14693 176:6449 183:35 188:1049 201:52 205:196 210:49 213:53 219:158 246:774 249:4551 263:44 276:2696 278:489 279:163 281:60 286:44 291:52	324984.490861619
313.006	147:33925 158:1615 159:755 161:307 162:110 202:383 203:150 248:10759 251:501 252:101 262:69	325034.882506527
313.056	103:1689 105:540 137:96 150:311 160:1061 197:73 198:43 283:37	325085.274151436
313.106	140:68 146:696 156:51 178:262 179:109 192:83 207:94 218:113 247:308	325135.665796345
313.156	167:44 185:58	325186.057441253
313.206	215:35 217:54 220:69	325236.449086162
313.256	127:221	325286.840731070
313.306	271:36	325337.232375979
313.356	180:38	325387.624020888
313.406	164:32 287:36 288:30	325438.015665796
313.456	187:146	325488.407310705
313.506	212:52 294:29 307:25 308:28	325538.798955614
313.556	211:71 299:32	325589.190600522
313.606	126:183 182:35	325639.582245431
313.656	284:57 285:26	325689.973890339
313.706	195:61 245:28	325740.365535248
313.756	196:71 227:44 244:42 300:39	325790.757180157
313.806	210:49 260:28 265:33 268:36 269:57 295:26 304:28	325841.148825065
313.856	240:28 270:44	325891.540469974
313.906	92:62 168:53 199:40	325941.932114883
314.006	153:28 293:28	326042.7154047
314.056	297:25	326093.107049608
314.106	109:86	326143.498694517
314.206	309:28	326244.281984334
314.356	93:276 234:28 308:25	326395.45691906
314.456	181:31	326496.240208877
314.556	112:208 127:337	326597.023498695
314.606	108:74 214:28 254:30	326647.415143603
314.656	285:27	326697.806788512
314.706	224:38 316:37	326748.198433420
314.756	99:433 140:35 199:30	326798.590078329
314.806	126:211 273:26	326848.981723238
314.906	206:41 257:28	326949.765013055
315.006	85:2489 222:51 225:37 307:27	327050.548302872
315.106	155:110 192:29	327151.331592689
315.156	197:34 270:29	327201.723237598
315.206	124:40 209:26	327252.114882507
315.256	168:56 266:26 303:26	327302.506527415
315.306	269:40 288:30 297:29 304:32 313:28	327352.898172324
315.356	166:32 171:32 242:29	327403.289817232
315.406	193:28 320:34	327453.681462141
315.456	185:55 191:44 227:27 287:28	327504.073107050
315.506	125:76	327554.464751958
315.606	272:25	327655.248041775
315.656	139:64 285:30	327705.639686684
315.756	91:84 240:25 263:30 271:25 319:30	327806.422976501
315.806	92:49 312:41	327856.81462141
315.956	106:55 181:30 211:41 235:25 281:26	328007.989556136
316.006	280:30 295:26	328058.381201044
316.056	95:343 169:371 182:25 208:28	328108.772845953
316.106	163:26 173:27 196:34 216:26 243:347 245:65 265:40 267:28 268:29	328159.164490862
316.156	120:42 142:111 284:27 299:45	328209.55613577
316.206	90:92 184:184 192:36 194:26 213:43 217:27 229:41 230:35 257:39	328259.947780679
316.256	94:55 170:143	328310.339425587
316.306	228:49 259:175 287:33 293:26 309:30	328360.731070496
316.356	157:37 221:28 307:29 311:35	328411.122715405
316.406	150:60 152:32 258:544	328461.514360313
316.456	124:31 166:26 186:35 215:57 242:30 260:70	328511.906005222
316.506	171:62 185:62	328562.297650131
316.556	253:27 320:26	328612.689295039
316.656	140:31 264:37	328713.472584856
316.706	121:25 167:33 209:27 214:33	328763.864229765
316.756	227:25 261:25	328814.255874674
316.806	237:34	328864.647519582
316.856	197:39	328915.039164491
316.956	145:28 165:27 190:27 316:26	329015.822454308
317.006	299:30 313:28	329066.214099217
317.056	156:31 164:26 196:31	329116.605744125
317.106	205:27 245:65	329166.997389034
317.156	256:31 296:29	329217.389033943
317.206	224:28	329267.780678851
317.356	107:26	329418.955613577
317.406	298:28 307:30	329469.347258486
317.456	127:29 277:40 280:25	329519.738903394
317.506	242:28	329570.130548303
317.556	318:25	329620.522193212
317.606	128:27 304:25	329670.91383812
317.706	241:32	329771.697127937
317.906	144:45	329973.263707572
318.006	126:29 291:25	330074.046997389
318.056	110:34 310:31	330124.438642298
318.106	250:26	330174.830287206
318.406	130:209	330477.180156658
320.006	281:95	332089.712793734
320.056	273:152 276:112	332140.104438642
320.156	275:101 277:106 278:89 279:104 280:90	332240.887728460
320.206	259:149 260:169 263:100 264:120 299:260307	332291.279373368
320.256	266:143 272:455 290:102 295:153 298:3561 314:45849	332341.671018277
320.306	261:140 262:101 274:110 316:8776	332392.062663185
320.356	300:106010 313:1013	332442.454308094
320.406	297:309 301:57410	332492.845953003
320.506	282:268	332593.62924282
320.556	218:290 248:190 287:246 302:14688	332644.020887728
320.606	284:19350	332694.412532637
320.656	244:217 247:203 283:30034 285:7976 288:127 303:4235	332744.804177546
320.706	245:338 249:214 250:218 251:270	332795.195822454
320.756	201:627	332845.587467363
320.806	200:489 258:273	332895.979112272
320.856	174:2940	332946.37075718
320.906	293:287	332996.762402089
320.956	95:2555 110:817 158:519 235:316 240:760 241:827 271:1982 289:161	333047.154046997
321.006	220:633 238:740 242:419 256:1693 268:2929 269:7657	333097.545691906
321.056	86:6076 93:8161 127:1303 130:1054 141:698 156:556 170:574 215:1017 243:275 246:314 252:678 292:258 307:1218	333147.937336815
321.106	88:13831 144:644 186:1003 188:552 212:37214 213:20110 214:2714 254:2501 267:4362 308:1233 309:1212	333198.328981723
321.156	90:8792 100:2615 155:1256 199:1632 211:213144 255:5121 257:1182 305:887	333248.720626632
321.206	85:16096 87:35715 89:52647 91:38539 94:2106 96:8483 97:4034 98:6936 101:8986 102:13723 104:32913 105:84517 112:1888 173:782 175:4855 182:19521 183:26546 184:8955 219:887 230:339 233:458 253:5588 306:1118	333299.112271541
321.256	92:5569 103:152774 106:15546 107:46433 108:5553 109:13377 115:142555 116:33276 117:66806 118:14376 119:94641 121:70066 122:10290 123:30905 126:3222 128:418 135:196903 137:94940 138:11206 139:10215 140:1013 146:2340 150:8149 152:11381 153:13846 154:2010 159:2781 165:39378 167:30684 168:6675 169:3679 172:715 176:5872 180:9218 197:9829 198:3250 217:644 223:3961 226:17268 234:480 237:1103	333349.503916449
321.306	99:4032 113:7330 114:2149 120:17431 129:3074 132:20497 133:511631 134:78747 136:24834 143:2566 145:9195 149:24797 151:89617 160:2010 161:6027 163:21511 164:9980 166:15269 178:14318 179:27849 185:3256 189:36669 190:13533 191:140391 192:47270 196:10473 206:6260 208:31433 209:26440 210:7827 222:4105 224:1814 225:84829 227:25556 228:4743	333399.895561358
321.356	125:2609 131:78715 147:162679 148:27664 177:25498 193:166406 194:35634 195:37317 204:1088 207:139211 216:486	333450.287206266
321.406	124:2955 142:351 221:14734 231:531 236:482 239:2500	333500.678851175
321.456	157:862 203:2492 205:23309 229:2295 232:478	333551.070496084
321.556	316:13168	333651.853785901
321.656	315:43535	333752.637075718
321.856	284:18219	333954.203655352
322.156	217:632	334256.553524804
322.206	286:2874	334306.945169713
322.406	158:464	334508.511749347
322.606	124:2672 281:28	334710.078328982
322.706	144:508 156:506	334810.861618799
322.806	279:28	334911.644908616
322.856	184:8444 218:33 263:35	334962.036553525
322.906	264:26 276:45	335012.428198433
322.956	278:25	335062.819843342
323.006	173:648 203:2233 275:38	335113.211488251
323.156	120:14331 286:2932 294:366	335264.386422977
323.206	295:29	335314.778067885
323.256	138:8898	335365.169712794
323.306	143:2138	335415.561357702
323.356	187:716	335465.953002611
323.406	188:488 204:1057 273:28	335516.344647520
323.456	238:582	335566.736292428
323.506	154:1645 215:870 287:27	335617.127937337
323.556	109:10334 125:2337	335667.519582245
323.606	157:752	335717.911227154
323.656	236:459 300:232394	335768.302872063
323.756	114:1859 245:268 293:382	335869.08616188
323.806	263:28 264:34	335919.477806789
323.856	129:2580 200:105 266:44	335969.869451697
323.906	126:2021 150:6170 275:46	336020.261096606
323.956	159:1874	336070.652741514
324.006	118:11943	336121.044386423
324.056	148:22559 199:1659 218:46 219:830	336171.436031332
324.106	282:189 297:38	336221.82767624
324.156	262:30 281:36	336272.219321149
324.206	108:4057 230:28 247:27 250:91	336322.610966057
324.256	261:25	336373.002610966
324.306	86:3248 156:531 158:493 277:33 298:2675	336423.394255875
324.356	224:1368 234:482 292:377 301:82331	336473.785900783
324.406	122:8724 127:59 130:630 258:28	336524.177545692
324.456	111:874 116:29520	336574.569190601
324.506	128:79 246:239	336624.960835509
324.556	185:2485	336675.352480418
324.606	160:1386 173:644 203:2168 302:38143	336725.744125326
324.656	170:51 279:45	336776.135770235
324.756	237:751 257:706 285:6310	336876.919060052
324.806	94:1157	336927.310704961
324.906	124:2735 188:525	337028.093994778
324.956	114:1845	337078.485639687
325.056	112:944 138:8635 172:542	337179.268929504
325.106	146:1506 214:2075 232:565 272:62	337229.660574412
325.156	86:3279 218:65 247:30 289:290 297:44	337280.052219321
325.206	168:6161 231:593 293:435	337330.44386423
325.256	110:164 111:872 264:25	337380.835509138
325.306	157:776	337431.227154047
325.356	245:263 274:50 276:42	337481.618798956
325.406	127:53	337532.010443864
325.606	234:531 281:35	337733.577023499
325.656	129:2504 171:680 204:1106 260:37	337783.968668407
325.706	108:3963 220:737 262:32	337834.360313316
325.756	95:32 124:2747 219:857 277:45 278:41	337884.751958225
325.806	224:1310	337935.143603133
325.856	188:561 273:40 294:436	337985.535248042
325.906	302:37889	338035.926892950
325.956	100:633 265:26	338086.318537859
326.006	160:1384	338136.710182768
326.056	122:8538 238:536	338187.101827676
326.106	86:3374 249:27 287:38	338237.493472585
326.156	112:959 126:1971 143:2540 158:533 244:31	338287.885117493
326.206	109:9915 280:29 298:2647	338338.276762402
326.256	182:15046 284:16250	338388.668407311
326.306	88:6007 97:1576 144:757 257:683	338439.060052219
326.356	141:867 173:627 246:225	338489.451697128
326.406	250:49 272:70	338539.843342037
326.456	263:30 293:457	338590.234986945
326.506	171:697 185:2485	338640.626631854
326.556	142:3278	338691.018276762
326.656	150:6059 270:2393	338791.801566580
326.706	275:26	338842.193211488
326.806	114:1811	338942.976501306
326.906	111:902	339043.759791123
326.956	130:647	339094.151436031
327.056	118:11413 164:6866 174:729 199:1739 202:1291 256:846	339194.934725849
327.106	128:95 136:18487 230:209 277:43 286:3169 287:36 299:175912	339245.326370757
327.206	169:2734 232:625 266:33 273:33 294:469	339346.109660574
327.256	156:596 170:78 228:2703 274:58 279:42 292:478	339396.501305483
327.306	127:39 158:539 159:1750 215:1130 239:1037 295:177 296:476 297:86 298:2642	339446.892950392
327.356	138:8755 139:7372	339497.2845953
327.406	88:5968 187:779	339547.676240209
327.456	246:247 282:216	339598.067885117
327.506	112:929 247:33 248:60	339648.459530026
327.556	196:6414 217:864	339698.851174935
327.606	255:1431 272:95	339749.242819843
327.656	203:2116	339799.634464752
327.706	236:518 275:43	339850.026109661
327.756	120:13528 249:38	339900.417754569
327.806	100:605	339950.809399478
327.856	92:3462 95:40 144:794 264:28 276:72	340001.201044386
327.906	258:35 277:40	340051.592689295
327.956	99:2493 125:2409 174:729 224:1361 254:1164	340101.984334204
328.006	101:5733 114:1847 171:711 173:649 238:581 287:45	340152.375979112
328.056	129:2438	340202.767624021
328.106	237:702 263:53 265:32 267:562 268:1250	340253.159268930
328.156	111:921 219:943 257:688 266:28 274:40 288:456	340303.550913838
328.206	90:4480 286:3127	340353.942558747
328.256	157:824 158:561 245:277	340404.334203655
328.306	153:8382 159:1771 166:11134 242:28 253:1108 269:2025 280:35 295:191	340454.725848564
328.356	223:2337 262:35 291:257 315:37363	340505.117493473
328.406	230:246 261:37	340555.509138381
328.506	140:1383 156:623 270:2392 273:35	340656.292428198
328.556	88:5999 271:1211 282:218 285:6395	340706.684073107
328.606	97:1383 143:2362 279:27 296:490 297:102	340757.075718016
328.656	260:25 292:493	340807.467362924
328.706	85:11076 122:8730 146:1553 176:3173	340857.859007833
328.756	188:627	340908.250652741
328.806	246:247	340958.64229765
328.856	101:5717 228:2734	341009.033942559
328.906	272:97 284:15943	341059.425587467
328.956	204:1274	341109.817232376
329.056	317:8475	341210.600522193
329.156	229:1392 236:552 276:70	341311.383812010
329.256	161:2763 169:2827 180:6581 222:2563	341412.167101828
329.306	98:1904 125:2466 197:5886 210:5820 220:876	341462.558746736
329.356	90:4466 111:923 149:16247 253:1169	341512.950391645
329.406	215:1203 286:3133	341563.342036554
329.456	106:10213 163:9147 185:2676 277:71 285:6333	341613.733681462
329.506	118:11514 172:607 233:671	341664.125326371
329.556	108:4110 122:8835 132:15260 160:1379 166:11280 237:722	341714.516971279
329.606	114:1843 152:6103 209:13645	341764.908616188
329.656	269:2060 273:87 291:278 303:9839	341815.300261097
329.706	150:6411 155:1281 231:769 239:1052 296:514 298:2520	341865.691906005
329.756	146:1605 272:99 292:522 293:548	341916.083550914
329.806	141:1032 186:1297 282:223	341966.475195822
329.856	173:669 238:579	342016.866840731
329.906	170:186 257:685 304:4525	342067.258485640
329.956	199:1909 290:230	342117.650130548
330.006	198:3288	342168.041775457
330.056	136:18971 138:9166 143:2377 157:866 214:2347 312:2375 316:15012	342218.433420366
330.106	139:7557 202:1421 287:219 318:3603	342268.825065274
330.156	274:72 307:3166 308:3152	342319.216710183
330.206	140:1329 279:45 288:464 295:220 306:3037 319:2692	342369.608355091
330.256	263:56 276:76 305:3018 309:3138 320:2400	342420
330.306	116:30546 187:827 200:471 218:313 220:853 230:316 233:666 289:428	342470.391644909
330.356	184:9709 232:712 236:562 297:122 310:3123 311:2825 313:2307	342520.783289817
330.406	144:848 204:1295 215:1204 281:55	342571.174934726
330.456	201:356 234:646 235:242 280:84	342621.566579634
330.506	277:71 291:292	342671.958224543
330.556	188:639 278:48	342722.349869452
330.656	300:223876 301:74875	342823.133159269
330.756	315:46116	342923.916449086
330.956	205:23627 206:6135 207:139778 208:29673 221:15377 222:4064 240:614	343125.483028721
331.006	113:6439 115:123184 119:83791 120:14960 122:9318 123:27578 126:3085 129:3139 131:71488 132:17305 133:457360 134:66965 135:175959 136:21316 137:86041 138:9632 139:8762 143:2759 145:8341 146:2161 147:150186 148:24368 149:22087 150:7449 151:87594 152:10766 153:12895 160:1601 161:5479 162:4125 163:19823 164:8721 165:36904 166:13967 167:28325 169:3404 175:4320 176:5315 177:23927 178:13169 179:25947 180:8490 181:75713 182:17431 183:24793 185:2988 189:35800 190:12521 191:136771 192:44133 193:161552 194:33103 195:35651 196:10042 197:9745 203:2502 209:25017 210:7371 211:209813 212:34872 213:17861 214:2399 223:3945 224:1821 225:91788 226:18016 227:26408 228:4668 229:2295 237:1177 238:763 239:2625 241:740 253:5946 254:2771 255:5618 256:1946 267:4980 269:8901	343175.874673629
331.056	85:14135 86:4246 87:29823 88:10438 89:43534 90:7427 91:36715 92:6343 94:2312 96:6978 97:3533 98:6477 101:8862 102:11747 103:128611 104:27063 105:71191 106:13128 107:40607 108:4901 109:11516 111:1108 112:1766 114:1959 117:76899 118:13819 121:68544 124:3220 127:1732 128:518 130:1262 142:3043 154:2021 155:1323 156:780 157:949 159:2477 170:176 173:909 174:1054 242:288 243:253 257:1287	343226.266318538
331.106	93:10116 95:3491 99:6678 100:6704 158:627 171:1618 172:787 271:2568 283:36108	343276.657963446
331.156	110:607 245:375	343327.049608355
331.206	244:160 248:192 268:3213 270:5349 285:10325	343377.441253264
331.256	284:21706 286:3221	343427.832898172
331.356	246:301 247:157 250:136 259:221 287:242 298:3931	343528.616187990
331.506	258:224 272:494 297:148	343679.791122715
331.556	251:327 275:124 295:48	343730.182767624
331.606	273:187 313:1088	343780.574412533
331.656	289:219	343830.966057441
331.706	299:287675	343881.35770235
331.756	265:167 288:146 314:51636	343931.749347258
331.856	281:98	344032.532637076
331.906	276:113	344082.924281984
332.006	266:134	344183.707571802
332.106	274:134	344284.490861619
332.156	217:914 263:108 280:115	344334.882506527
332.206	277:94	344385.274151436
332.306	218:139 278:97	344486.057441253
332.406	264:118	344586.840731070
332.556	265:160	344738.015665796
332.656	290:40	344838.798955614
332.806	294:270	344989.973890339
332.856	249:92	345040.365535248
333.006	295:55	345191.540469974
333.106	260:102 261:317	345292.323759791
333.156	96:2239	345342.7154047
333.206	115:24806 126:995 139:2253 140:688 176:1663	345393.107049608
333.256	88:5791 90:3324 101:11838 112:1378 116:10209 117:15616 118:4148 131:33375 143:1629 144:450 148:62934 149:32192 150:3977 160:967 174:8155 188:1559 190:31741 230:41 244:49	345443.498694517
333.306	85:11850 86:9575 87:34958 97:2066 98:2585 99:53296 100:41967 102:8622 111:4915 113:6668 114:6755 125:809 127:2090 128:704 129:1852 130:27050 132:23200 141:3077 147:367850 155:4614 156:2022 157:7124 158:1991 159:1678 171:151271 172:31936 173:28855 175:3583 187:1383 189:139549 204:5521 231:288 235:56 246:980 247:414 248:163 262:195 263:100 276:113	345493.890339426
333.356	186:5190 243:38 245:2280	345544.281984334
333.456	110:459 142:2312	345645.065274151
333.506	200:67 218:37	345695.45691906
333.556	240:46 250:25	345745.848563969
333.756	291:27	345947.415143603
334.556	248:169	346753.681462141
334.606	117:11193 158:605	346804.073107050
334.656	118:1498 130:6177 219:1888 220:631	346854.464751958
334.756	249:66 292:444 293:275 294:140	346955.248041775
334.806	217:238	347005.639686684
334.906	279:26	347106.422976501
334.956	170:52 234:65	347156.81462141
335.056	295:50	347257.597911227
335.106	280:25 296:43	347307.989556136
335.156	218:35 297:29	347358.381201044
335.206	241:28	347408.772845953
335.306	252:28	347509.55613577
335.506	250:25	347711.122715405
335.556	200:36 266:35	347761.514360313
335.606	289:61	347811.906005222
335.656	274:25	347862.297650131
335.756	126:62 216:79	347963.080939948
335.856	230:42 287:30 288:25	348063.864229765
335.906	276:25	348114.255874674
336.206	127:67	348416.605744125
336.256	237:59	348466.997389034
336.606	90:259 250:25	348819.738903394
336.756	135:6837 162:54 186:147	348970.91383812
336.806	239:79	349021.305483029
336.856	140:686 184:819 259:36	349071.697127937
337.006	88:514 106:607 110:399 143:36 309:55	349222.872062663
337.056	125:49 136:929 185:149 228:161 240:26 272:48	349273.263707572
337.106	105:6004 200:39 287:33	349323.655352480
337.156	179:4667 202:58	349374.046997389
337.206	112:97 126:51 180:934 215:68	349424.438642298
337.256	160:30 252:34	349474.830287206
337.306	170:25 217:46 237:51	349525.221932115
337.356	141:100 201:37	349575.613577023
337.406	245:30 257:57 280:27 292:25	349626.005221932
337.456	258:42 290:40 304:126	349676.396866841
337.506	216:67 277:28	349726.788511749
337.556	305:51	349777.180156658
337.656	128:34 155:100 259:32	349877.963446475
337.706	278:36	349928.355091384
337.756	142:77 233:36	349978.746736292
337.806	187:35 243:26 281:33	350029.138381201
337.856	154:58 161:79 242:37 247:37 249:32 256:51 275:28 319:31	350079.53002611
337.906	127:53 129:86 144:28 157:90 158:43 159:57 224:26 231:30 248:29 264:30 274:25 276:28 287:30 310:84 318:39	350129.921671018
337.956	174:74 246:28 312:35	350180.313315927
338.056	97:45	350281.096605744
338.156	219:29	350381.879895561
338.406	262:28	350633.838120104
338.556	305:32	350785.013054830
338.656	218:27 313:27	350885.796344648
338.706	203:47	350936.187989556
338.806	98:52 216:37 231:27	351036.971279373
338.856	161:45 199:45 264:25	351087.362924282
338.906	128:48 233:27	351137.754569191
338.956	141:36	351188.146214099
339.006	223:68	351238.537859008
339.056	175:31 197:236 281:31	351288.929503916
339.206	112:26 164:105	351440.104438642
339.256	244:28	351490.496083551
339.306	127:43 186:33	351540.887728460
339.456	150:91 215:40 280:34	351692.062663185
339.506	279:26 308:51	351742.454308094
339.556	313:27	351792.845953003
339.606	152:138 230:27 249:28	351843.237597911
339.656	142:37	351893.62924282
339.706	243:26 253:72	351944.020887728
339.756	94:30	351994.412532637
339.806	146:30 304:64	352044.804177546
339.856	122:157 310:57	352095.195822454
340.006	95:59 198:53 224:26	352246.37075718
340.056	161:27 282:28	352296.762402089
340.106	217:30 271:67	352347.154046997
340.156	141:29 194:833 206:98 223:45 263:35 278:29	352397.545691906
340.206	101:27 170:35 185:31	352447.937336815
340.256	150:82 168:92 219:29 281:42	352498.328981723
340.306	104:253 135:5779 261:28 307:53	352548.720626632
340.356	105:6817 179:5685 235:25 273:28	352599.112271540
340.406	106:496 153:85 159:28 162:34 180:1002 248:36 318:40	352649.503916449
340.456	136:771 154:28 164:66	352699.895561358
340.506	184:115 247:33 289:38	352750.287206266
340.656	111:30 234:25	352901.462140992
340.756	304:53 319:26	353002.245430809
340.806	124:131 145:32 244:27 256:27	353052.637075718
340.856	309:27	353103.028720627
340.906	90:69 142:43 288:27 310:45 313:40	353153.420365535
340.956	113:28 129:27 139:114 148:260	353203.812010444
341.006	91:735 102:126 103:1268 122:139 169:51 200:29 241:34 246:29	353254.203655352
341.056	98:48 115:1081 121:1226 151:983	353304.595300261
341.106	97:85 123:323 133:4534 183:261 210:38 219:34 243:27	353354.986945170
341.156	93:444 99:172 120:172 126:57 131:583 147:1407 175:31 213:130 217:28 278:25	353405.378590078
341.206	85:126 87:224 110:43 312:27	353455.770234987
341.256	88:44 96:108 271:45	353506.161879895
341.306	253:34	353556.553524804
341.356	95:184 108:60 197:171 236:39	353606.945169713
341.406	101:36	353657.336814621
341.456	166:101 168:69 199:32 268:42	353707.72845953
341.506	130:48 170:28 176:36 270:101 316:352	353758.120104439
341.556	154:40 185:25 223:25	353808.511749347
341.606	94:53 109:57 155:54	353858.903394256
341.656	266:31 267:26	353909.295039164
341.706	111:38 146:27 157:31 184:102 295:30	353959.686684073
341.806	261:25	354060.46997389
342.006	86:49	354262.036553525
342.106	139:104	354362.819843342
342.256	156:30	354513.994778068
342.306	246:43	354564.386422977
342.356	120:105 243:28	354614.778067885
342.506	178:34 231:168	354765.953002611
342.556	153:28 220:39 229:26 232:65 260:28 313:29	354816.344647520
342.656	182:35 298:157	354917.127937337
342.706	175:48 240:30 307:106	354967.519582245
342.756	95:44 146:34 158:29 219:43	355017.911227154
342.806	96:38 177:80 204:47 208:235 303:157	355068.302872063
342.856	145:68	355118.694516971
342.906	160:29 170:25 172:42 200:33 280:47	355169.08616188
342.956	92:192 108:31 113:50 196:34 236:31 256:32 268:34	355219.477806789
343.006	117:1810 129:64 150:56 174:25 206:39 234:143 274:35	355269.869451697
343.056	218:45	355320.261096606
343.106	116:311 162:27 173:25 265:36 308:65 309:34	355370.652741514
343.156	118:154 143:248 149:346	355421.044386423
343.206	87:92 246:30	355471.436031332
343.256	90:27 164:37 310:34	355521.82767624
343.306	286:37 306:154	355572.219321149
343.356	85:29 106:34 144:76 148:296 221:38 269:46 275:30 304:33	355622.610966057
343.406	101:239 147:1780 159:27 288:32	355673.002610966
343.456	131:421 189:571 235:63 290:56	355723.394255875
343.506	245:48	355773.785900783
343.556	217:43 292:43	355824.177545692
343.606	222:30	355874.569190600
343.656	94:33 168:41 263:141	355924.960835509
343.706	182:32	355975.352480418
343.756	97:31 157:29 203:76 210:31	356025.744125326
343.806	102:177 114:332 130:99 264:68	356076.135770235
343.856	175:44 201:25 313:29	356126.527415144
343.906	190:91 240:27 248:28 287:29	356176.919060052
343.956	120:52 126:26 220:41 262:221	356227.310704961
344.006	100:1785 152:37 267:25	356277.702349869
344.106	122:46 199:29	356378.485639687
344.156	214:25 291:46 293:33	356428.877284595
344.256	236:29	356529.660574412
344.306	110:40 172:89 173:34 294:34 310:37	356580.052219321
344.356	150:28 295:25	356630.44386423
344.406	86:41 95:44 317:84	356680.835509138
344.456	124:34 167:171 184:39	356731.227154047
344.506	202:40 227:271 315:866	356781.618798956
344.556	93:429	356832.010443864
344.756	108:28 186:41	357033.577023499
344.806	94:35 231:26	357083.968668407
344.856	212:39 238:28 316:320	357134.360313316
344.906	171:186 243:36	357184.751958225
344.956	223:26 270:31	357235.143603133
345.006	252:28	357285.535248042
345.056	312:25	357335.926892950
345.106	125:31	357386.318537859
345.206	157:35 180:59	357487.101827676
345.256	110:31 120:52 264:32	357537.493472585
345.306	105:497 165:87 245:25 246:28 285:80	357587.885117494
345.456	187:38 297:25	357739.060052219
345.506	122:33 222:48 260:60 287:39 318:28 319:40	357789.451697128
345.556	168:37 196:26 296:26	357839.843342037
345.606	113:63 126:26 153:41 154:29 164:59 282:31	357890.234986945
345.656	107:207 127:58 141:33 150:60 209:47 212:30 235:54 236:35 244:39 277:29	357940.626631854
345.706	128:75 201:54 266:26	357991.018276762
345.756	106:40 156:37 256:49 257:29 292:38	358041.409921671
345.806	171:197 271:43	358091.801566580
345.856	91:173 119:519 133:3132 172:145 195:29 238:25 251:38	358142.193211488
