RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
309.791	245:31 274:27 280:32	321571.612903226
309.891	127:64 258:25 264:27 273:52	321674.838709677
309.941	188:25 228:114 242:156	321726.451612903
309.991	210:75	321778.064516129
310.041	146:26 178:100 231:31 319:26	321829.677419355
310.091	207:78	321881.290322581
310.141	182:61	321932.903225806
310.191	303:33	321984.516129032
310.241	193:70 317:32	322036.129032258
310.291	239:77 286:27	322087.741935484
310.341	253:108	322139.354838710
310.391	254:138 259:25 315:33 320:27	322190.967741935
310.441	226:104	322242.580645161
310.491	201:97 220:33 224:33 235:32 284:35 287:27 304:30	322294.193548387
310.541	255:140	322345.806451613
310.641	257:35	322449.032258064
310.691	233:36	322500.64516129
310.841	234:33 236:39	322655.483870968
310.941	232:25 245:34 313:37	322758.709677419
311.041	301:28	322861.935483871
311.091	107:468 163:138 223:61 228:124	322913.548387097
311.141	94:907 238:45 302:28	322965.161290323
311.191	122:408 155:87 185:32 213:33 225:304 239:71 244:48 308:28	323016.774193548
311.241	88:18676 96:1801 123:1056 152:82 166:94 172:1740	323068.387096774
311.291	85:2092 87:191877 90:1680 97:7531 98:5315 101:22957 106:220 121:568 124:591 125:383 129:26652 140:101 141:17245 142:1793 143:20240 153:70 222:89 237:63	323120
311.341	91:881 111:2087 112:2077 116:1556 154:71 164:95 167:80 227:392 293:26 307:32 316:41 318:30	323170.391644909
311.391	89:2895 95:915 130:2687 165:116 170:62 182:49 242:144	323220.783289817
311.441	93:898 144:2167 171:76 179:84 220:42 309:29 314:51	323271.174934726
311.491	137:571 139:535 233:37 235:36 304:32 305:26	323321.566579634
311.541	207:61 229:137 298:25 312:44	323371.958224543
311.591	92:160 126:134 216:26	323422.349869452
311.641	108:188 311:43	323472.741514360
311.691	226:105 240:44	323523.133159269
311.741	99:769	323573.524804178
311.841	162:85 232:28	323674.308093995
311.941	168:80 208:34 297:33	323775.091383812
311.991	195:89 303:34	323825.483028721
312.141	234:25	323976.657963446
312.241	156:39 186:49	324077.441253264
312.291	282:37 283:55	324127.832898172
312.341	127:212 212:233 309:34	324178.224543081
312.391	238:25 308:31 315:29	324228.616187990
312.441	207:72 284:39	324279.007832898
312.491	267:101	324329.399477807
312.541	265:30	324379.791122715
312.591	262:41 274:28 299:39	324430.182767624
312.641	151:187	324480.574412533
312.691	102:2069	324530.966057441
312.741	114:482 137:519 182:49 253:25	324581.35770235
312.791	117:3716 167:46 229:110 281:54	324631.749347258
312.841	128:90 135:1062 145:325 173:242 191:121 193:62 220:39 268:35 269:41 312:26	324682.140992167
312.891	113:687 119:933 150:210 161:210 192:74 261:48 314:29	324732.532637076
312.941	120:210 130:2812 159:555 189:255 271:39 279:95 297:35	324782.924281984
312.991	106:192 146:406 200:68 205:144 221:268 276:1621 278:311	324833.315926893
313.041	100:12055 105:440 148:3516 160:649 175:9160 176:4009 185:38 190:184 204:314 248:6637 249:2949 250:1285	324883.707571802
313.091	86:22789 104:262 133:8176 134:1507 147:21224 149:1804 153:71 158:1038 174:46428 177:884 183:35 223:72 251:301	324934.09921671
313.141	131:2850 132:889 152:76 162:92 181:105 202:242 215:37 224:31 285:57	324984.490861619
313.191	180:58 187:84 195:105 198:34 203:99 206:81 214:31 219:115 277:756	325034.882506527
313.241	178:237 209:72 210:79 218:82 272:42 292:26	325085.274151436
313.291	188:626 207:73 208:53 217:45 222:93 247:202 256:92 294:37	325135.665796345
313.341	171:54 184:33 301:34	325186.057441253
313.391	166:54 199:43 213:39 299:39 310:29	325236.449086162
313.441	232:26 265:34 290:27 309:32	325286.840731071
313.491	151:192 196:61 201:47 270:38	325337.232375979
313.541	303:30	325387.624020888
313.591	241:476 263:51	325438.015665796
313.641	168:60 194:57 260:29	325488.407310705
313.691	291:46 293:28 298:36	325538.798955614
313.741	228:79 231:34 244:25 266:32 282:49	325589.190600522
313.791	163:70 262:47 269:41 271:31 289:39	325639.582245431
313.841	156:32 170:25 197:56 216:36 254:80 274:34 275:49 280:41 287:40 304:25	325689.973890339
313.891	261:46 288:25	325740.365535248
313.941	268:44 283:72 297:37	325790.757180157
314.041	93:235 198:47	325891.540469974
314.091	206:81 281:77	325941.932114883
314.141	210:69	325992.323759791
314.191	273:27 286:41 302:29 305:47	326042.7154047
314.241	92:84 154:56 256:88	326093.107049608
314.341	229:85 235:28 314:37	326193.890339426
314.391	182:39	326244.281984334
314.491	125:115	326345.065274151
314.541	111:527	326395.45691906
314.591	317:34 320:28	326445.848563969
314.641	155:160	326496.240208877
314.691	99:607	326546.631853786
314.741	113:545	326597.023498695
314.791	126:221 181:77	326647.415143603
314.841	85:2760 311:36	326697.806788512
314.891	127:392 319:30	326748.19843342
314.941	228:56 285:26	326798.590078329
314.991	255:32	326848.981723238
315.041	156:37	326899.373368146
315.091	168:53 233:28	326949.765013055
315.191	206:40	327050.548302872
315.241	166:26	327100.939947781
315.341	275:34	327201.723237598
315.491	192:27	327352.898172324
315.541	209:31	327403.289817232
315.691	94:34	327554.464751958
315.791	270:26	327655.248041775
315.841	128:32 142:84 149:409	327705.639686684
315.941	305:38	327806.422976501
315.991	256:48	327856.81462141
316.041	214:39 217:27	327907.206266319
316.091	236:25	327957.597911227
316.191	92:56 150:49 197:27 218:31 244:193	328058.381201044
316.241	169:376 286:28	328108.772845953
316.341	95:111 170:103	328209.55613577
316.391	226:29 243:367 259:157	328259.947780679
316.441	167:41 228:55 258:563 280:31	328310.339425588
316.491	173:37 257:49	328360.731070496
316.541	96:79 215:40	328411.122715405
316.591	205:34	328461.514360313
316.691	171:62 213:48 245:63 291:27 293:25	328562.297650131
316.741	200:25	328612.689295039
316.791	206:27	328663.080939948
316.841	234:27 320:27	328713.472584856
316.891	108:43 297:26	328763.864229765
316.941	178:25 189:36 302:25	328814.255874674
316.991	168:34 181:29 185:48	328864.647519582
317.041	256:38 272:33 273:27 311:29 318:33	328915.039164491
317.091	139:41 199:30 263:27 312:39	328965.430809399
317.141	221:25 270:29	329015.822454308
317.191	123:35	329066.214099217
317.241	182:30 198:26 218:25	329116.605744125
317.391	144:61	329267.780678851
317.441	150:38 180:27 282:30	329318.17232376
317.491	153:38 183:33	329368.563968668
317.641	112:25	329519.738903394
317.741	277:25	329620.522193211
317.791	280:27	329670.91383812
317.891	94:60 229:32 231:30	329771.697127937
317.941	93:29 199:28 293:36	329822.088772846
317.991	289:25	329872.480417755
318.141	265:33	330023.655352480
318.191	124:25 186:25 296:28	330074.046997389
318.241	114:25 127:55	330124.438642298
318.691	160:377	330577.963446475
319.941	288:50	331837.754569191
320.091	262:111	331988.929503916
320.141	278:91 279:91	332039.321148825
320.191	265:116 273:141 280:73	332089.712793734
320.241	266:115 277:99 281:97	332140.104438642
320.291	264:89 274:111	332190.496083551
320.341	272:461 275:109 299:260197 314:45944 316:8787	332240.887728460
320.391	259:121 276:110 300:105843 313:1071	332291.279373368
320.441	297:307 301:57282	332341.671018277
320.491	287:280 289:69 293:134 296:131 298:3589	332392.062663185
320.541	250:189	332442.454308094
320.641	282:206 284:19403 302:14699	332543.237597911
320.691	270:4597	332593.62924282
320.741	283:30081 285:7911	332644.020887728
320.791	95:2468 242:343 251:256 268:2888 303:4200	332694.412532637
320.841	127:1335 200:543 248:183 249:250 290:96	332744.804177546
320.891	217:650 232:229 235:286 236:233 243:383 244:262 271:2044	332795.195822454
320.941	188:535	332845.587467363
320.991	86:7083 215:965 230:356 246:307	332895.979112272
321.041	174:3249 234:243 256:1699 269:7589	332946.37075718
321.091	93:8260 94:1818 110:799 187:809 214:2686 218:573 245:300 254:2474 267:4398 306:1106	332996.762402089
321.141	88:14185 92:5535 98:7104 100:2966 171:444 172:737 185:3320 186:979 238:552 240:769 294:309 305:896	333047.154046997
321.191	89:53457 90:8752 141:637 156:577 199:1636 202:921 211:214182 212:37479 213:20211 219:891 252:786 255:5056 307:1194 310:1181	333097.545691906
321.241	87:36000 91:38644 96:8400 97:4068 104:33090 107:46320 109:13295 111:1123 112:1854 146:2250 157:831 173:840 184:8899 216:488 224:1450 241:793 257:1166	333147.937336815
321.291	99:4052 101:9007 103:153479 105:85085 106:15737 108:5607 113:7400 115:143855 121:69986 123:31092 124:2997 137:95438 138:11352 139:10311 140:1020 150:8158 155:1289 158:563 167:30777 170:981 181:81330 182:19612 183:26795 196:10584 197:9842 198:3186 201:1075 231:503 253:5652	333198.328981723
321.341	85:16102 102:13808 114:2135 116:33295 117:66857 118:14567 119:95124 120:17574 125:2623 129:2873 130:965 133:512542 134:79182 135:197669 136:25035 144:651 148:27617 149:24848 151:89948 153:13865 154:1997 159:2738 161:6060 162:4816 163:21666 165:39428 168:6600 177:25646 180:9333 190:13607 191:141024 192:47267 194:35737 209:26643 210:7884 220:580 225:84858 226:17387 229:2332 237:922 239:2490 309:1198	333248.720626632
321.391	122:10161 126:3241 128:688 132:20283 143:2375 145:9190 147:161663 152:11375 164:9830 166:15309 169:3624 175:5029 176:5967 178:14315 179:27882 189:36619 193:166686 195:37396 204:1033 221:14781 222:4143 223:3993 227:25566 308:1207	333299.112271540
321.441	131:78889 207:139114 208:31517	333349.503916449
321.491	206:6265 228:4692 233:456	333399.895561358
321.541	205:23318	333450.287206266
321.591	203:2477	333500.678851175
321.691	142:355 315:43486	333601.462140992
321.741	285:7533 316:13171	333651.853785901
322.041	284:18044	333954.203655352
322.091	264:32	334004.595300261
322.191	201:1060	334105.378590078
322.241	262:28	334155.770234987
322.291	273:28 286:2873	334206.161879896
322.841	243:299	334760.46997389
322.891	266:32	334810.861618799
322.941	203:2259 277:28	334861.253263708
323.091	184:8475	335012.428198433
323.141	128:607	335062.819843342
323.241	245:253 246:238	335163.603133159
323.291	125:2305 214:2116 248:66 276:27	335213.994778068
323.391	118:11854 150:6210	335314.778067885
323.441	123:25525 188:495 274:39	335365.169712794
323.491	130:517	335415.561357702
323.541	108:4110 156:521	335465.953002611
323.591	120:14145 124:2660	335516.344647520
323.691	122:8624 168:6095	335617.127937337
323.741	198:2921	335667.519582245
323.841	172:536 249:179 297:26	335768.302872063
323.891	243:298 300:232851	335818.694516971
323.941	170:904	335869.08616188
324.041	199:1645	335969.869451697
324.091	112:964 154:1628	336020.261096606
324.191	258:35	336121.044386423
324.291	214:2057	336221.82767624
324.341	116:29327	336272.219321149
324.391	110:34 150:6106 157:778 158:514	336322.610966057
324.441	111:900 130:511 146:1478 171:27 204:1117 250:26 274:44 282:54 293:119	336373.002610966
324.491	265:39 280:29	336423.394255875
324.541	168:6100 262:43	336473.785900783
324.591	114:1862 128:636 232:26	336524.177545692
324.641	108:4056 245:256 251:36	336574.569190600
324.691	124:2696 243:302 294:442	336624.960835509
324.741	264:25 271:1145 273:36 301:82312	336675.352480418
324.841	125:2317 172:543	336776.135770235
324.891	170:923	336826.527415144
324.941	122:8656	336876.919060052
324.991	252:330	336927.310704961
325.091	199:1664 298:2658	337028.093994778
325.141	129:2327 281:31	337078.485639687
325.191	155:1103	337128.877284595
325.241	130:514 171:25 187:742 246:228	337179.268929504
325.291	157:779 214:2059 236:29	337229.660574413
325.341	158:529 284:16241 302:38075	337280.052219321
325.391	276:38 316:14485	337330.44386423
325.441	111:911 250:27	337380.835509138
325.541	138:8629 217:749 262:35	337481.618798956
325.591	124:2724 154:1655 203:2174	337532.010443864
325.641	278:92	337582.402088773
325.791	173:687 233:519	337733.577023499
325.841	110:86 114:1903 126:1986	337783.968668407
325.891	198:3010 271:1124	337834.360313316
325.941	260:27	337884.751958225
326.041	122:8568 257:677	337985.535248042
326.091	296:35	338035.926892950
326.141	274:44 298:2662	338086.318537859
326.191	254:1165	338136.710182768
326.241	120:13739 247:28 256:823 258:37 263:25	338187.101827676
326.291	142:2264 172:583 280:28	338237.493472585
326.341	155:1103 169:2717 248:39 286:3148	338287.885117494
326.391	86:3313 127:82 238:54 249:193 250:60 269:2104 276:28	338338.276762402
326.441	123:24655 140:1128 156:585 235:33 252:293 293:187	338388.668407311
326.491	245:245 267:627 299:176281	338439.060052219
326.541	146:1455 159:1774 229:1328	338489.451697128
326.591	128:721	338539.843342037
326.641	95:45 108:3956 143:2299 239:1074	338590.234986945
326.691	203:2084 228:2669	338640.626631854
326.741	111:930 270:2429	338691.018276762
326.791	114:1835 174:26 202:1180 217:847 285:6317	338741.409921671
326.891	185:2476 214:2129 241:29	338842.193211488
326.941	139:7213 272:40	338892.584856397
326.991	109:9956 130:519 152:6152 196:6450 243:289 273:55 274:33	338942.976501305
327.041	88:6010 157:813 264:30 271:1154	338993.368146214
327.091	277:70 279:25 294:499	339043.759791123
327.141	112:946 136:18387	339094.151436031
327.191	110:125	339144.54308094
327.291	249:183 265:26 266:28	339245.326370757
327.341	255:1455	339295.718015666
327.391	199:1804	339346.109660574
327.491	90:4501 268:1228	339446.892950392
327.541	164:6719	339497.2845953
327.591	155:1156 172:590	339547.676240209
327.641	108:3963 125:2381 252:298	339598.067885117
327.691	144:818 220:803 229:1337	339648.459530026
327.741	93:1685 146:1476 238:56 246:235 281:26	339698.851174935
327.791	223:2344 237:33	339749.242819843
327.841	169:2704	339799.634464752
327.891	119:67053 175:2740 190:8772 274:53	339850.026109661
327.941	171:29 256:853 258:42	339900.417754569
327.991	132:15134 254:1164	339950.809399478
328.041	292:493 298:2603	340001.201044386
328.091	94:37 173:697 222:2599 239:1032 271:1154 275:49	340051.592689295
328.141	114:1858	340101.984334204
328.191	267:593	340152.375979112
328.241	111:955	340202.767624021
328.291	97:1509 262:25 277:83 284:15983 285:6386 286:3110 315:37333 317:8345	340253.159268930
328.341	197:5728 255:1450	340303.550913838
328.391	249:185 250:53 259:25	340353.942558747
328.441	265:38 266:37	340404.334203655
328.491	257:692	340454.725848564
328.541	245:294	340505.117493473
328.641	89:29368 102:8225 106:10000	340605.90078329
328.691	157:831	340656.292428198
328.741	159:1785 161:2739	340706.684073107
328.841	95:34 153:8430 206:4189 270:2404	340807.467362924
328.891	113:4544 117:40371 180:6530 242:32 294:558 298:2560	340857.859007833
328.941	129:2248 164:6679 219:984 230:267 243:305 276:50 280:25 287:283	340908.250652742
328.991	98:1913 173:705 252:284 264:55 272:92 281:27	340958.64229765
329.041	100:708 158:583 229:1373 260:65 275:74	341009.033942559
329.091	132:15157 143:2300 166:11164 297:92	341059.425587467
329.141	146:1534 171:60 177:12440 231:735 271:1208	341109.817232376
329.241	152:6033 227:8076 263:32	341210.600522193
329.291	176:3210	341260.992167102
329.341	222:2524 277:76	341311.383812010
329.391	172:590 187:833 256:839	341361.775456919
329.441	140:1453 162:3087 178:8791 249:196 258:40	341412.167101828
329.491	128:756 250:69 253:1146	341462.558746736
329.541	94:65 218:886	341512.950391645
329.591	261:43	341563.342036554
329.641	92:3411 254:1174	341613.733681462
329.691	97:1441	341664.125326371
329.791	99:2467 274:61	341764.908616188
329.841	98:1884 183:9835 208:17876	341815.300261097
329.891	228:2748 232:172 236:89 244:45	341865.691906005
329.941	93:1808 259:29	341916.083550914
329.991	226:6261 282:74 291:257	341966.475195822
330.041	126:1910 156:691 158:613 243:305	342016.866840731
330.091	114:1888 233:679 240:28 273:63 283:5350 284:15687	342067.258485640
330.141	146:1586 221:7068	342117.650130548
330.191	195:20885	342168.041775457
330.241	154:1873 206:4239 227:8114 247:42	342218.433420366
330.291	172:608 241:46 289:270	342268.825065274
330.341	112:933 267:538 290:284 303:9927	342319.216710183
330.391	148:19797 171:37 246:252 260:53 317:8589	342369.608355091
330.441	201:1530 263:47 278:138 294:571	342420
330.491	95:47 265:37	342470.391644909
330.541	128:792 188:707 242:27	342520.783289817
330.591	139:7635 220:909 229:1429 258:29 262:39 274:61	342571.174934726
330.641	170:1086 186:1291 257:688	342621.566579634
330.691	255:1463 286:3062 287:283 288:426	342671.958224543
330.741	149:16179 151:35340 152:6018 196:6537 216:1004 271:1193 316:15127	342722.349869452
330.791	136:19265 187:862 198:3330 222:2622 275:68 277:95 285:6295	342772.741514360
330.841	92:3506 173:740 180:6800 208:17963 213:12472 214:2461 272:63 304:4694	342823.133159269
330.891	110:257 169:2933 250:86 264:66	342873.524804178
330.941	126:1911 156:705 168:6777 210:5966	342923.916449086
330.991	185:2685	342974.308093995
331.091	86:3779 120:13915 122:9083 130:615 199:1968 261:26 306:3182 318:3816	343075.091383812
331.141	111:1008 124:2998 134:61267 218:924 276:81	343125.483028721
331.191	116:31171 118:11778 125:2592	343175.874673629
331.241	123:26816 138:9407 155:1318 184:9871 293:282 296:254	343226.266318538
331.291	200:514 236:115 294:576 319:2800	343276.657963446
331.341	141:989 188:700 204:1373 215:1282 233:684 311:3016	343327.049608355
331.391	263:41 292:558 305:3203 307:3376 309:3311 310:3293	343377.441253264
331.441	201:1559 217:1045 230:322 235:309 278:134 280:124 281:66 291:284 295:565 308:3377 312:2543 313:2507 320:2627	343427.832898172
331.491	144:951 219:1070 279:89	343478.224543081
331.541	232:174 289:268 297:117	343528.616187990
331.641	300:218374 301:73823	343629.399477807
331.741	315:45641	343730.182767624
331.991	203:2540 205:23530 207:140206 208:30127 221:15593 222:4131 223:4024 228:4692 240:678 243:445	343982.140992167
332.041	131:71691 132:17218 133:457341 134:66555 145:8428 146:2167 147:149979 148:24274 149:22129 151:88367 152:10750 153:12990 155:1321 159:2531 160:807 162:4178 163:20031 164:8694 165:37108 166:13821 169:3395 175:4412 176:5407 177:23918 178:13098 179:26189 180:8592 181:76154 182:17511 183:24938 189:36300 190:12660 191:137706 192:44159 193:162863 194:33288 195:36066 196:10095 197:9823 206:6167 209:25265 210:7378 211:209012 212:34825 213:17941 214:2428 224:1202 225:93301 226:18506 227:26662 229:2298 237:627 238:417 239:2700 242:286 247:94 253:5997 255:5633 256:1989 267:5108 269:9022	344032.532637076
332.091	85:14052 86:4246 87:29888 88:10423 89:43240 90:7278 91:36776 96:6755 97:3511 98:6328 100:6770 101:9120 102:11767 103:128636 104:27176 105:71535 106:13163 107:40644 108:4915 109:11538 112:1731 113:6456 114:2079 115:124052 117:80125 118:14313 119:83880 120:14945 121:68981 122:9401 123:27730 126:3017 128:1092 129:3038 130:1212 135:176734 136:21407 137:86548 138:9685 139:8778 143:2628 150:7512 154:2020 156:789 161:5472 167:28481 172:797 174:545 185:2963 241:729 245:369 246:304 248:63 254:2787	344082.924281984
332.141	92:6318 93:10238 94:1637 95:3551 99:6859 111:1101 124:3228 127:1775 142:1877 157:996 158:658 173:970 244:123 249:296 252:885 257:1290	344133.315926893
332.191	110:505 271:2503 283:36610	344183.707571802
332.241	268:3307 285:10426 286:3232	344234.09921671
332.291	270:5429 284:21800	344284.490861619
332.341	250:183	344334.882506527
332.391	251:403 272:479 273:168	344385.274151436
332.441	258:237 287:233	344435.665796345
332.541	259:187 298:3933	344536.449086162
332.591	274:101	344586.840731070
332.641	260:159	344637.232375979
332.691	282:185	344687.624020888
332.741	299:289619 313:1156	344738.015665796
332.791	290:79 293:31 297:111 314:51239	344788.407310705
332.841	276:126 278:111 279:110	344838.798955614
332.941	291:48	344939.582245431
332.991	264:120	344989.973890339
333.091	217:997	345090.757180157
333.241	277:82	345241.932114883
333.291	266:138	345292.323759791
333.341	280:147	345342.7154047
333.441	281:100	345443.498694517
333.541	265:172	345544.281984334
333.891	110:300	345897.023498694
333.941	262:238 263:100	345947.415143603
333.991	115:31010 150:5035 160:735 175:4400 176:1980 232:59	345997.806788512
334.041	86:11902 87:43733 88:7331 90:4201 96:2570 98:3129 101:14898 102:11155 112:1544 113:8232 116:12879 125:940 126:1140 127:2424 131:42302 132:29040 139:2576 140:834 143:1793 144:573 148:78295 149:40465 159:2101 187:1589 188:1804 190:39191 237:44 244:46	346048.198433420
334.091	85:14333 97:2447 99:63723 100:50250 111:5551 114:8201 117:20550 118:5276 128:1304 130:34587 141:3306 146:27881 147:454961 155:5272 156:2363 157:8666 158:2419 170:1090 171:172369 172:36801 173:34784 174:9696 186:5521 189:170823 204:6801 231:341 246:1117 247:456 277:95	346098.590078329
334.141	129:2110 142:1852 230:36 234:53 245:2676 261:387	346148.981723238
334.191	235:57 236:46 276:138	346199.373368146
334.241	224:26	346249.765013055
334.341	289:29	346350.548302872
334.441	290:38	346451.331592689
335.241	235:35 275:31	347257.597911227
335.291	144:235 234:27 250:62 293:235	347307.989556136
335.341	117:29114 118:3721 132:7480 200:26 218:253 219:5941 231:239 233:83 276:49 292:534	347358.381201044
335.391	130:18504 158:1911 160:188 220:1848 230:108 297:32	347408.772845953
335.441	202:290 248:473 249:256	347459.164490862
335.491	240:27	347509.55613577
335.541	232:71 291:28	347559.947780679
335.691	237:30	347711.122715405
335.841	287:29	347862.297650131
336.641	216:78	348668.563968668
336.741	265:26	348769.347258486
336.791	180:673 224:26 281:29	348819.738903394
336.891	235:26	348920.522193211
336.941	251:27	348970.91383812
336.991	97:146	349021.305483029
337.091	244:29 275:44	349122.088772846
337.241	105:4134	349273.263707572
337.291	88:654	349323.655352480
337.341	90:304 179:2759 311:80	349374.046997389
337.391	143:28	349424.438642298
337.441	86:302 156:91 184:793 260:39	349474.830287206
337.541	110:390 130:1481 258:43	349575.613577023
337.591	140:703 273:32 282:26	349626.005221932
337.641	281:31	349676.396866841
337.691	158:75 174:31 261:29	349726.788511749
337.741	111:117 200:39 274:36 290:29	349777.180156658
337.791	94:38 232:33 246:26	349827.571801567
337.841	170:75 234:31 240:31	349877.963446475
337.891	126:38 233:29	349928.355091384
338.091	127:61	350129.921671018
338.141	199:108	350180.313315927
338.191	142:73 157:132	350230.704960836
338.291	266:28	350331.488250653
338.341	218:48 242:25	350381.879895561
338.441	241:45	350482.663185379
338.541	279:31	350583.446475196
338.591	287:25	350633.838120104
338.691	129:68	350734.621409922
338.841	245:32	350885.796344648
338.891	174:29	350936.187989556
338.991	214:75	351036.971279373
339.041	306:51	351087.362924282
339.441	237:38 266:28	351490.496083551
339.491	200:28 206:162 236:28	351540.887728460
339.541	144:32 318:56	351591.279373368
339.591	126:29 140:34 185:39 203:57 215:28 313:71	351641.671018277
339.641	93:45 97:30	351692.062663185
339.741	234:25 288:27	351792.845953003
339.791	175:50 238:28 247:27 260:34	351843.237597911
339.841	145:79	351893.62924282
339.991	143:45	352044.804177546
340.091	173:88 246:33	352145.587467363
340.141	95:49	352195.979112272
340.191	233:49	352246.37075718
340.241	129:30 146:30 162:31 170:25 251:33 282:30	352296.762402089
340.341	266:28 319:26	352397.545691906
340.541	130:42 199:42	352599.112271540
340.591	293:28	352649.503916449
340.641	93:37 96:53 248:25 275:31	352699.895561358
340.691	318:56	352750.287206266
340.741	229:27	352800.678851175
340.791	306:51	352851.070496084
340.841	237:30	352901.462140992
340.891	106:355	352951.853785901
340.991	95:63 135:3933 136:568 179:3092 180:570 221:206	353052.637075718
341.041	105:3877 144:25	353103.028720627
341.091	280:25	353153.420365535
341.141	129:28	353203.812010444
341.241	159:29 320:26	353304.595300261
341.291	126:28 187:30 255:69 264:30 272:26	353354.98694517
341.341	257:27 286:106 307:44	353405.378590078
341.391	279:37	353455.770234987
341.441	90:32 317:123	353506.161879896
341.491	254:30	353556.553524804
341.541	138:103 198:26	353606.945169713
341.791	94:26 305:41	353858.903394256
341.891	293:28	353959.686684073
341.941	98:42	354010.078328982
342.091	173:68	354161.253263708
342.141	93:56 123:353 197:139 203:40 227:309 228:39 239:41 313:51	354211.644908616
342.191	155:47 266:37	354262.036553525
342.241	146:36 196:103 251:29	354312.428198433
342.291	187:34 220:27 272:45 286:51	354362.819843342
342.341	170:27 186:34 204:36 229:29 253:70 255:37	354413.211488251
342.391	128:49 202:45	354463.603133159
342.441	111:30 153:51 201:31 222:26 275:25 277:27	354513.994778068
342.491	140:28 223:25 318:51	354564.386422977
342.541	289:33 312:28	354614.778067885
342.591	139:40 237:27	354665.169712794
342.641	90:33 291:35	354715.561357702
342.741	210:48 273:26	354816.344647520
342.841	91:600	354917.127937337
342.991	232:97	355068.302872063
343.041	157:42	355118.694516971
343.141	231:326	355219.477806788
343.241	88:86 154:40 228:28	355320.261096606
343.291	99:241	355370.652741514
343.341	178:50 223:26 254:30	355421.044386423
343.391	145:76 156:37 161:27 187:50 233:142 234:149 255:29 259:25	355471.436031332
343.441	108:42 118:170 163:50 175:82 206:70 307:93	355521.82767624
343.491	87:35 89:40 92:37 111:36 143:265 306:130	355572.219321149
343.541	113:78 128:55 134:587 197:106 278:25 296:25 308:51	355622.610966057
343.591	133:4430 149:492 219:37 221:169 229:28	355673.002610966
343.641	98:41 116:447 126:34 129:126 222:35	355723.394255875
343.691	117:2075 150:97 176:39 237:32 275:27 281:26 294:32	355773.785900783
343.741	230:43	355824.177545692
343.791	119:758 205:216 274:47	355874.569190601
343.841	112:33 170:25 310:26	355924.960835509
343.891	144:89 217:51 245:38	355975.352480418
343.941	90:25 199:27 236:36 266:38	356025.744125326
343.991	203:115 247:40	356076.135770235
344.041	95:56 120:38	356126.527415144
344.091	159:47 276:28 312:25	356176.919060052
344.141	102:372 131:795 174:114 178:45	356227.310704961
344.191	250:32	356277.702349869
344.241	140:35 148:480 264:157 292:93	356328.093994778
344.291	88:82 92:48 147:2851 190:578 293:62	356378.485639687
344.341	136:171 156:29 189:1391 220:64 263:353	356428.877284595
344.391	101:674 114:1063 138:72 188:5052 251:34 291:79 304:36	356479.268929504
344.441	100:5334 309:25	356529.660574413
344.491	85:107 153:28 175:79 262:601 286:26 290:110	356580.052219321
344.541	107:306 127:57 132:160	356630.44386423
344.591	113:83 176:49	356680.835509138
344.641	158:121 223:40	356731.227154047
344.691	161:33 168:54 187:54	356781.618798956
344.741	104:141 108:47 142:32 172:184 199:28 202:173 226:128 261:36 277:44	356832.010443864
344.791	86:137 146:63 155:47 160:61 227:463	356882.402088773
344.841	126:40 200:57 270:106	356932.793733681
344.891	95:90 209:143	356983.18537859
344.991	90:29 167:296 295:33	357083.968668407
345.041	288:26 315:910	357134.360313316
345.091	97:44 110:102 186:92 228:73 242:42 266:30 316:417 317:155	357184.751958225
345.141	198:32 250:28	357235.143603133
345.191	93:492 94:53 156:25 178:32 240:34 273:25 318:57	357285.535248042
345.241	183:64	357335.926892950
345.291	96:45 120:32 128:34 221:189	357386.318537859
345.341	92:27 238:33 252:27 281:32	357436.710182768
345.591	224:27	357688.668407311
345.641	171:51 267:32 275:38	357739.060052219
345.691	236:31	357789.451697128
345.741	153:35 168:52 260:31 261:29	357839.843342037
345.791	165:189	357890.234986945
345.841	276:37	357940.626631854
345.891	106:33 214:25 257:36 319:39	357991.018276762
345.941	98:37 99:138 269:34 287:43 303:54	358041.409921671
345.991	222:35 234:27 255:52 271:62 286:41	358091.801566580
346.041	127:39 150:69 157:36 196:33 308:44 309:29	358142.193211488
346.091	90:40 152:28 278:314	358192.584856397
346.141	95:27	358242.976501305
346.191	133:3342 221:160 229:26	358293.368146214
346.241	92:28 119:548 129:73 131:616 190:325 256:52	358343.759791123
346.291	103:989 134:407 154:25 173:42 188:1266 189:889 279:189 307:86	358394.151436031
346.341	85:71 86:223 100:3596 117:875 118:132 128:58 132:717 147:2706 148:526 162:36 175:82 204:6843 216:239 219:998 249:47 306:134	358444.54308094
346.391	87:92 102:253 113:64 114:427 149:351 205:1718 218:4056 220:374 311:26	358494.934725849
346.441	88:217 130:313 146:117 172:146	358545.326370757
346.491	115:699 116:1361 304:25	358595.718015666
346.541	89:187 101:532 161:39	358646.109660574
346.591	124:39 138:48 158:77 163:125 174:176	358696.501305483
346.641	176:54 259:33	358746.892950392
346.691	97:32 143:62 237:30	358797.284595300
346.791	142:41 168:43	358898.067885117
346.841	98:47	358948.459530026
346.891	127:68 136:106 183:41 234:26	358998.851174935
346.991	109:40	359099.634464752
347.041	95:45	359150.026109661
347.141	108:47 233:26	359250.809399478
347.191	94:26	359301.201044386
347.341	126:50 152:48	359452.375979112
347.391	238:30 270:45	359502.767624021
347.441	199:28 311:26	359553.159268930
