RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
311.46	123:981 139:481 157:153 179:74 209:40	323219.399141631
311.51	126:49 153:60 164:52 165:62 168:69	323269.098712446
311.56	152:43 310:35	323318.798283262
311.61	114:263 156:55 303:38 306:30 313:28	323368.497854077
311.66	171:118 235:30 240:54 316:42	323418.197424893
311.71	151:100 221:47 308:35	323467.896995708
311.76	245:26 263:38	323517.596566524
311.91	154:80 317:40	323666.69527897
311.96	137:201 210:29 233:38 314:34	323716.394849785
312.01	181:87	323766.094420601
312.06	228:42 301:41	323815.793991416
312.11	92:134 215:39 244:39 264:25	323865.493562232
312.16	211:192	323915.193133047
312.21	127:247 212:92 230:37 236:41 298:25	323964.892703863
312.26	128:73 162:76	324014.592274678
312.31	218:43	324064.291845494
312.46	282:34	324213.39055794
312.51	286:52 311:32	324263.090128755
312.61	224:32 252:46 255:72	324362.489270386
312.66	169:98 216:36 257:26	324412.188841202
312.71	173:185 185:33 308:29 315:29	324461.888412017
312.76	118:472 213:47	324511.587982833
312.81	179:67 187:59	324561.287553648
312.86	120:133 191:69 219:113 287:35	324610.987124464
312.96	190:140 256:62 290:27	324710.386266094
313.01	152:55 182:33 183:35 199:30 209:71 225:95 247:124 250:770 298:27	324760.08583691
313.06	103:702 114:329 135:586 198:55 214:31 251:199 299:45 300:35 303:33	324809.785407725
313.11	102:1415 104:172 105:180 119:548 149:1056 160:423 177:570 188:408 277:489 294:37 316:28	324859.484978541
313.16	86:13982 113:495 131:1780 132:516 133:4820 136:106 147:13032 174:27948 175:5517 184:33 210:48 246:241 269:56 278:196 279:67 317:35	324909.184549356
313.21	100:7297 134:900 145:199 158:491 159:323 161:153 167:36 170:52 193:41 203:63 204:256 211:180 221:27 248:4007 249:1827 265:45	324958.884120172
313.26	154:69 162:65 194:48 202:158 283:41 295:28 318:26	325008.583690987
313.31	153:67 166:43 276:947 285:45 306:29	325058.283261803
313.36	146:251 196:57 262:60 268:32 282:33 284:32	325107.982832618
313.41	212:97 267:52	325157.682403433
313.46	189:181 197:61	325207.381974249
313.51	186:38 192:43 216:43 301:38 304:29	325257.081545064
313.56	206:65 252:47 266:46 293:28	325306.78111588
313.61	126:64 151:116 180:46 224:36 264:38 271:39 320:29	325356.480686695
313.66	207:61 273:30 274:36 302:42	325406.180257511
313.71	108:55 226:36 270:29 272:32	325455.879828326
313.86	308:30	325604.978540773
313.91	229:46 296:30	325654.678111588
313.96	179:61 200:26 214:34	325704.377682403
314.16	285:37	325903.175965665
314.26	182:29 228:37 286:29	326002.575107296
314.36	121:27	326101.974248927
314.41	167:26 237:28 259:25 283:29 298:36	326151.673819743
314.46	304:36	326201.373390558
314.51	316:41	326251.072961373
314.56	111:351 197:37 294:30	326300.772532189
314.66	109:104 153:55 207:36 212:68 239:25 302:33	326400.17167382
314.71	112:207	326449.871244635
314.81	99:452	326549.270386266
314.86	92:61 254:26	326598.969957082
314.91	108:44 273:25	326648.669527897
314.96	126:113 195:54 271:32	326698.369098712
315.01	113:424 127:355 154:53	326748.068669528
315.06	140:25	326797.768240343
315.11	85:2255 94:46	326847.467811159
315.21	155:116 157:27 216:25	326946.866952790
315.26	223:26	326996.566523605
315.31	236:27 261:29	327046.266094421
315.36	146:128 181:29 227:61 272:29	327095.965665236
315.41	179:29 303:25	327145.665236051
315.46	136:49	327195.364806867
315.51	286:40	327245.064377682
315.56	93:123 170:47	327294.763948498
315.66	281:33	327394.163090129
315.76	92:31 185:31 313:29	327493.56223176
315.81	105:30 213:35 254:26 256:31 275:37 308:27	327543.261802575
315.86	152:30 190:42 198:33 204:67 209:55 263:26	327592.961373391
315.91	208:29 224:28 225:36 231:33 304:29	327642.660944206
315.96	168:44 232:26 270:29 282:28	327692.360515021
316.01	164:28 180:28 201:28 226:31 260:27 266:40	327742.060085837
316.06	199:37 311:29	327791.759656652
316.11	114:62 265:30 268:26	327841.459227468
316.16	195:49 245:32 259:28 283:34	327891.158798283
316.21	257:35 285:33 288:29 297:28 298:25	327940.858369099
316.26	146:112 287:30	327990.557939914
316.31	107:47 139:34 179:32 229:36 315:27	328040.25751073
316.36	151:33 157:31 171:63 189:36 216:35	328089.957081545
316.41	169:138 184:50 192:30 215:26 294:29	328139.656652361
316.46	206:26 244:49 295:25	328189.356223176
316.56	258:141 301:36	328288.755364807
316.61	274:26	328338.454935622
316.66	95:107 138:43	328388.154506438
316.71	190:31 222:30 284:28	328437.854077253
316.76	93:70 104:27 137:46 282:28	328487.553648069
316.81	185:36 214:28	328537.253218884
316.86	123:42 225:28 302:28	328586.952789700
316.91	196:28 243:93	328636.652360515
316.96	145:28	328686.351931331
317.01	260:29	328736.051502146
317.11	142:69 227:34 232:26	328835.450643777
317.16	92:28	328885.150214592
317.21	309:32	328934.849785408
317.26	189:27 199:27 235:32	328984.549356223
317.31	245:30 267:33	329034.248927039
317.46	157:28	329183.347639485
317.56	155:33 238:25	329282.746781116
317.91	229:27 281:46	329630.643776824
317.96	250:28	329680.343347639
318.21	235:30 273:29 276:25	329928.841201717
318.26	278:25	329978.540772532
318.36	231:25	330077.939914163
318.76	160:638	330475.536480687
319.86	274:117	331568.927038627
320.01	275:112 276:127	331718.025751073
320.06	263:94 264:108 277:106	331767.725321888
320.16	278:109 279:98	331867.124463519
320.21	262:106 266:126 281:72 299:229915 314:42111	331916.824034335
320.26	316:8328	331966.52360515
320.31	272:449 273:161 300:99771 301:52753	332016.223175966
320.36	265:97 313:972	332065.922746781
320.46	282:238	332165.321888412
320.51	288:144 298:3271	332215.021459227
320.56	216:423 259:130 261:112 287:552	332264.721030043
320.61	251:235 284:19885 285:7893 286:2671 294:149 295:154 302:13927	332314.420600858
320.66	202:486 233:196 245:227 246:209 258:294 292:115 293:275 296:305	332364.120171674
320.71	110:2354 236:268 243:299 247:185 248:237 270:4497 283:27916 289:73	332413.819742489
320.76	235:307 303:4034	332463.519313305
320.81	231:243	332513.21888412
320.86	249:192 290:214 305:926	332562.918454936
320.91	252:668 271:2071 291:261	332612.618025751
320.96	172:449 187:428 204:1092 257:983 269:7472	332662.317596567
321.01	234:230 256:1737	332712.017167382
321.06	219:841 268:2901	332761.716738197
321.11	93:7616 170:989 267:4268	332811.416309013
321.16	86:4428 88:14369 94:1867 127:1333 156:573 201:1087	332861.115879828
321.21	90:9093 173:829 174:1366 185:3347 211:214964 241:819	332910.815450644
321.26	85:15782 87:36152 91:40715 102:14221 130:534 155:1297 183:27251 212:38288 213:20542 255:5278	332960.515021459
321.31	89:54451 92:5791 95:2686 101:9028 103:159271 104:34306 105:88138 106:16156 107:48263 108:5780 109:13977 140:1026 141:652 154:2042 166:15434 167:32191 181:83540 182:19922 184:8778 200:981 214:2741 215:951 217:667 226:17707 228:4856	333010.214592275
321.36	96:8463 97:4102 100:1887 111:1196 115:145696 117:67725 118:14861 119:97054 120:17902 121:72446 122:10551 123:32018 133:505408 134:79181 135:202629 136:25602 137:98901 138:11664 139:10573 142:365 143:2421 146:2331 150:8483 153:14445 157:450 159:2820 161:6288 163:22670 165:41456 168:6765 169:3831 180:9457 195:37940 227:26056 229:1920 239:2524 240:956 242:490 253:5873 308:1225 310:1196	333059.91416309
321.41	99:3969 113:7318 114:2179 116:34273 124:3061 128:632 129:2875 131:75347 132:20155 145:9060 149:25041 151:92203 160:1943 162:4857 164:10075 177:25977 178:14511 179:28391 186:1000 190:13667 191:139940 192:48886 193:169250 194:36552 196:10666 197:9957 198:3284 199:1656 220:613 221:14378 223:3911 225:85626 232:421 237:931 307:1196	333109.613733906
321.46	112:1904 126:3261 147:159221 148:27401 175:4668 176:5837 189:35547 208:30801 209:26306 210:7829 238:736	333159.313304721
321.51	203:2456 207:134889 224:1812 230:702 309:1212 316:13656	333209.012875536
321.56	158:536 205:22011 206:6001	333258.712446352
321.66	222:3907 266:52 315:45621	333358.111587983
321.86	285:7533 317:6048	333556.909871245
322.06	284:18565	333755.708154506
322.31	276:28	334004.206008584
322.46	215:829	334153.30472103
322.66	278:42	334352.103004292
323.16	184:8406 282:173	334849.098712446
323.21	186:1011 203:2216 263:35	334898.798283262
323.26	201:1118	334948.497854077
323.31	155:1060 248:167	334998.197424893
323.36	199:1633	335047.896995708
323.46	277:27 280:25 286:2985	335147.296137339
323.51	265:32 274:28	335196.995708154
323.56	123:26286 154:1669 231:39 300:231431	335246.69527897
323.61	170:934 224:1385 297:472	335296.394849785
323.66	138:9185 264:29 278:37	335346.094420601
323.71	101:6639 169:3012 273:46	335395.793991416
323.76	113:5453 114:1877 120:14441 214:2163 290:279	335445.493562232
323.86	116:30656	335544.892703863
323.91	171:45 259:31	335594.592274678
323.96	118:12303 130:34 150:6435 281:34 289:103	335644.291845494
324.01	122:8834 187:46	335693.991416309
324.11	185:2632	335793.39055794
324.16	198:2987	335843.090128755
324.21	302:37875	335892.789699571
324.26	127:58 129:2331 272:51 301:80306	335942.489270386
324.36	125:2382 128:604 158:544 235:46 282:165	336041.888412017
324.41	124:2861	336091.587982833
324.46	100:649	336141.287553648
324.51	108:4230	336190.987124463
324.56	236:40 298:2402	336240.686695279
324.66	111:926	336340.08583691
324.76	171:51	336439.484978541
324.81	263:36	336489.184549356
324.86	116:30785 238:559	336538.884120172
324.91	112:955 247:29 248:163 262:27	336588.583690987
325.01	126:1954 264:28	336687.982832618
325.06	159:1921 199:1671 203:2208 251:30 280:34	336737.682403433
325.11	168:6166 214:2148 242:371 275:38 294:142	336787.381974249
325.16	173:649	336837.081545064
325.21	157:47 270:2438 278:40	336886.78111588
325.26	114:1897 276:31	336936.480686695
325.41	130:63 184:8571 234:94 258:31	337085.579399142
325.46	154:1700	337135.278969957
325.56	260:40	337234.678111588
325.61	273:41	337284.377682403
325.66	111:927 127:74 263:29	337334.077253219
325.71	316:14453	337383.776824034
325.76	100:560 198:3047	337433.47639485
325.86	224:1337 272:67	337532.875536481
325.91	125:2414 204:1191 236:33 238:547	337582.575107296
325.96	256:841 274:31 298:2432	337632.274678112
326.06	279:69	337731.673819742
326.11	122:8664 126:1936 214:2182	337781.373390558
326.16	92:3679 110:56 114:1881 146:1521 169:2786 246:40 280:32	337831.072961373
326.21	86:3350 173:659 285:6525 287:849	337880.772532189
326.26	206:4530 265:39	337930.472103004
326.31	164:6943	337980.17167382
326.36	150:6269 172:64 275:26 295:125	338029.871244635
326.41	158:566 247:29	338079.570815451
326.46	128:667 264:51	338129.270386266
326.51	112:956 123:25409 124:2870 170:987 263:32 273:41	338178.969957082
326.56	138:8773 156:603 174:765 232:571 244:35	338228.669527897
326.61	142:1421 203:2119 234:155 245:31 292:166	338278.369098712
326.66	235:87	338328.068669528
326.71	125:2427 268:1272	338377.768240343
326.76	186:1148 231:147 250:31 271:1264 293:450	338427.467811159
326.81	108:4125 127:94 278:42	338477.167381974
326.86	224:1337 248:159	338526.86695279
326.91	160:1416 266:27 286:3147	338576.566523605
326.96	88:5936 143:2270 159:1814	338626.266094421
327.01	110:56 129:2239 185:2525 262:36	338675.965665236
327.11	169:2757 280:44	338775.364806867
327.16	111:948 242:369 276:37 277:39	338825.064377682
327.26	265:28 282:206	338924.463519313
327.31	228:2735	338974.163090129
327.36	299:158940	339023.862660944
327.41	290:394	339073.56223176
327.46	112:950 203:2108	339123.261802575
327.51	166:11149 188:235 296:486	339172.961373391
327.56	240:607 288:425	339222.660944206
327.61	246:31	339272.360515021
327.66	273:27	339322.060085837
327.71	200:1356 236:35 298:2398	339371.759656652
327.76	92:3553 171:40 260:49	339421.459227468
327.81	129:2236 173:662 220:797	339471.158798283
327.86	159:1779 275:27 285:6586	339520.858369099
327.91	110:69 255:1515 274:28 279:103 281:28	339570.557939914
327.96	245:31 256:837	339620.257510730
328.01	286:3180	339669.957081545
328.06	174:769 218:826 254:1122 268:1241	339719.656652361
328.11	100:484 132:15278 228:2737 235:109 242:353 257:46 272:95 315:36218	339769.356223176
328.16	270:2384 276:30	339819.055793991
328.21	97:1493 155:1213 183:9920 293:480	339868.755364807
328.26	169:2823 258:25 287:896	339918.454935622
328.31	121:52189 143:2222	339968.154506438
328.36	85:10768 152:6277 217:947 294:203	340017.854077253
328.41	162:3103	340067.553648069
328.46	90:4524 124:2980 197:5895 271:1268	340117.253218884
328.51	102:8359	340166.952789700
328.56	106:10123 226:6721 239:1051	340216.652360515
328.61	210:5849 224:1356 266:31	340266.351931330
328.66	113:4537 120:13692 166:11028	340316.051502146
328.71	139:7522 269:2099	340365.751072961
328.76	251:36	340415.450643777
328.81	92:3606 110:30	340465.150214592
328.86	112:911	340514.849785408
328.91	200:1413 292:233	340564.549356223
328.96	283:5658 286:3135	340614.248927039
329.06	203:2166 303:9758	340713.648068670
329.11	114:1886 173:675 250:28 287:924 315:36505	340763.347639485
329.16	223:2380 254:1123	340813.047210300
329.26	160:1382 264:37	340912.446351931
329.31	202:442	340962.145922747
329.36	99:2362 245:68 255:1518 279:123	341011.845493562
329.41	100:467 148:19888 222:2571 277:30 278:34 294:243	341061.545064378
329.46	242:398 272:125 285:6578	341111.244635193
329.51	94:38 162:3097 281:27	341160.944206009
329.56	113:4545 164:6651 171:34 266:29	341210.643776824
329.61	163:9349 257:32	341260.343347639
329.66	130:218 152:6295 290:429	341310.042918455
329.71	126:1838 187:338 248:171	341359.742489270
329.76	283:5674	341409.442060086
329.81	235:167 244:29 258:32	341459.141630901
329.86	176:3251	341508.841201717
329.96	189:16951 274:45	341608.240343348
330.06	231:278 246:26	341707.639484979
330.11	101:5884 174:798 218:892 273:47 276:37	341757.339055794
330.16	260:38 263:35 265:35	341807.038626609
330.21	112:906 232:694	341856.738197425
330.26	100:482 159:1827 240:633 271:1302	341906.43776824
330.31	161:2842 188:354 267:535	341956.137339056
330.36	143:2353 158:642 269:2192	342005.836909871
330.41	202:487 272:109	342055.536480687
330.46	164:6701 173:698 234:225	342105.236051502
330.51	96:1693 97:1477 236:103 254:1126 296:547	342154.935622318
330.56	129:2285 145:5378 175:2720 230:1018 277:27 295:212	342204.635193133
330.66	118:12024	342304.034334764
330.71	88:6201 92:3699 142:896 293:536	342353.733905579
330.81	259:37 290:467 294:262	342453.13304721
330.86	185:2769 283:5740 316:15267	342502.832618026
330.91	224:1428 315:37375	342552.532188841
330.96	282:215 317:8873	342602.231759657
331.01	98:1838	342651.931330472
331.06	100:485	342701.630901288
331.16	255:1554	342801.030042918
331.21	250:25	342850.729613734
331.26	206:4288 238:607 270:2293	342900.429184549
331.31	221:7125 244:38 257:43	342950.128755365
331.36	261:34	342999.82832618
331.46	227:8536 262:33	343099.227467811
331.51	278:27	343148.927038627
331.56	97:1491 252:58 266:38 277:25 280:83 281:28	343198.626609442
331.61	125:2743 230:1043	343248.326180257
331.66	101:6206 111:1065 131:51368 142:901 199:2045 234:290 248:214 275:26 291:537	343298.025751073
331.71	151:36255 160:1457 222:2636 235:202 246:32 256:872 258:54 260:44 276:29 287:958	343347.725321888
331.76	205:13747	343397.424892704
331.81	218:959 236:130	343447.124463519
331.86	224:1451 268:1279	343496.824034335
331.91	99:2510 155:1383 177:13585 267:522 284:15665 285:6589 286:3071 296:597 297:623	343546.52360515
331.96	100:482 175:2831 240:662 243:32 251:30	343596.223175966
332.01	89:31743 124:3315 128:836 217:1116 279:136 293:554	343645.922746781
332.06	130:351 148:20472 174:826 216:1026 282:208 290:494 292:299	343695.622317597
332.11	109:11459 158:667 254:1145	343745.321888412
332.16	189:17443 203:2354 209:14863 238:637	343795.021459227
332.21	87:19418 96:1684 178:9393 249:36 294:315	343844.721030043
332.26	112:1006 157:451 161:2955 171:102 263:27	343894.420600858
332.31	92:3863 206:4343 245:121	343944.120171674
332.36	162:3087 173:745 272:120	343993.819742489
332.41	146:1766 159:1934	344043.519313305
332.46	244:35 314:10007	344093.21888412
332.51	154:2080	344142.918454936
332.56	110:279 266:33 303:10097	344192.618025751
332.61	222:2658	344242.317596567
332.66	95:809 255:1595	344292.017167382
332.76	129:2383 170:1154	344391.416309013
332.81	113:4747 215:1433	344441.115879828
332.86	152:6544 289:336	344490.815450644
332.91	227:8553 234:312 297:599	344540.515021459
332.96	151:36051 164:6774	344590.214592275
333.01	96:1684 148:20602 286:3067	344639.91416309
333.06	147:115030 189:17588 200:1674 231:370 282:200	344689.613733906
333.11	207:80479 257:42 258:45 263:46 295:270 315:38372 316:15528	344739.313304721
333.16	98:1935 252:62 267:530 288:539 291:562	344789.012875537
333.21	87:19750	344838.712446352
333.26	161:2999	344888.412017167
333.31	162:3087 228:2939	344938.111587983
333.41	160:1496 202:635 293:571	345037.510729614
333.46	264:27	345087.210300429
333.51	208:19276 226:6711 248:209 272:143 273:25	345136.909871245
333.56	284:15577	345186.60944206
333.61	195:22873 224:1507 238:651 243:31 245:144	345236.309012876
333.66	174:857 276:31 287:1001	345286.008583691
333.71	182:17466 209:15165 251:39 278:30	345335.708154506
333.76	97:1572 203:2453 247:31	345385.407725322
333.81	145:5627 205:13628	345435.107296137
333.86	151:36050 158:702 166:11639 191:57788 270:2275 271:1377 292:325	345484.806866953
333.91	223:2606 253:1404 255:1630 294:322	345534.506437768
333.96	257:38	345584.206008584
334.01	111:1147 176:3463	345633.905579399
334.11	185:2952 285:6521	345733.30472103
334.16	100:496 155:1471 171:178 220:1042 230:1100 277:76 303:10233	345783.004291845
334.21	178:9489 235:246 296:621 318:4383	345832.703862661
334.26	90:5094 140:1675 168:7256 173:742 236:166 240:691 267:526 316:15395	345882.403433476
334.36	147:115375 162:3101 164:6729 206:4358 231:399	345981.802575107
334.41	196:7169 216:1111	346031.502145923
334.46	131:51206 304:5459	346081.201716738
334.51	226:6652 232:811 297:629	346130.901287554
334.56	198:3564 215:1522 288:546	346180.600858369
334.61	95:846 98:1985 186:1461 194:23369	346230.300429185
334.66	280:111	346280
334.71	134:66156	346329.699570815
334.76	172:368 214:2948 222:2686 265:29 287:986	346379.399141631
334.81	128:911 146:1864 238:647 260:47	346429.098712446
334.86	97:1625 139:8753 149:17312 208:19101 227:8412 244:36 279:137	346478.798283262
334.91	92:4076 102:9674 144:1178 148:20559 175:2960 195:23264 210:6905 212:29191 213:15528 243:37	346528.497854077
334.96	118:13348 153:9572 157:628 159:2036 174:856 180:7801 245:172 285:6562	346578.197424893
335.01	132:16514 156:795 217:1195 263:37 289:374 308:3922 311:3635 319:3512	346627.896995708
335.06	87:20201 108:4879 138:10678 170:1197 184:10312 201:1766 203:2493 224:1535	346677.596566524
335.11	112:1062 129:2535 136:21703 185:2992 264:37 318:4342	346727.296137339
335.16	154:2155 218:1060 235:270	346776.995708155
335.21	106:11483 122:10075 143:2687 188:579 200:1752 234:349	346826.69527897
335.26	110:492 116:36930 120:15550 124:3445 150:7721 204:1637 293:580	346876.394849785
335.31	125:2894 135:159011 141:1165 155:1493 160:1514 187:658 199:2179 295:298	346926.094420601
335.36	86:4396 109:12423 121:60442 168:7296 216:1130 312:3159	346975.793991416
335.41	119:77676 142:1003 198:3574 277:102 291:564 306:3876	347025.493562232
335.46	104:24441 111:1167 137:80634 182:17859 202:742 278:73 281:32	347075.193133047
335.51	103:118027 114:2198 123:30334 215:1523 220:1066 231:407 233:379 280:112 294:362 305:3969 307:4024 309:3954 313:3078 320:3313	347124.892703863
335.56	133:415596 219:1189 230:1121 236:193 292:335 310:3881	347174.592274678
335.71	300:202796 301:68165	347323.690987124
335.81	315:47562	347423.090128755
336.11	117:77480	347721.287553648
336.16	206:5758 222:3957 228:4803 254:2798	347770.987124464
336.21	205:21867 207:131969 208:28688 221:14596 224:1832 226:18494 253:5982	347820.686695279
336.26	160:1514 162:3872 164:8147 176:5123 177:22878 178:12708 179:25416 180:8277 181:70808 183:23001 191:129986 192:43253 193:157355 194:32592 195:34959 196:9964 197:9527 209:24292 210:7256 211:194550 212:32818 213:16742 223:3868 225:91714 227:26487 238:768 239:2601 240:1183 255:5703 257:890 267:5149 269:9129	347870.386266094
336.31	115:113079 119:77510 126:2812 129:2786 135:169730 137:81511 145:7677 151:84573 152:10630 153:12471 159:2364 161:5200 163:19012 165:35664 166:13174 167:27347 169:3242 241:865 252:804 256:2040 268:3455 271:2776	347920.08583691
336.36	89:39382 98:5335 103:118903 104:25093 105:66911 106:12444 107:38189 108:4686 121:67728 229:1676 237:894 243:178	347969.785407725
336.41	90:6876 91:34635 92:6732 93:8275 94:1647 95:3502 96:5783 97:3243 124:3589 283:36175	348019.484978541
336.46	110:508 244:111 251:415 270:5451 272:529 285:10604	348069.184549356
336.51	259:206 284:22539 286:3409	348118.884120172
336.56	274:42 297:493	348168.583690987
336.61	258:206 275:122 287:845 298:3549 301:56501	348218.283261803
336.76	217:1048 266:169 273:203	348367.381974249
336.86	279:98 280:129	348466.78111588
336.91	282:310 299:247664	348516.480686695
336.96	249:220 281:87 313:1024	348566.180257511
337.01	250:199 314:44556	348615.879828326
337.06	278:59 294:109	348665.579399142
337.11	265:227	348715.278969957
337.16	295:71	348764.978540773
337.36	277:114	348963.776824034
337.41	187:1223 248:388 276:111	349013.47639485
337.46	260:146	349063.175965665
337.51	118:9541 140:1107 143:2376 150:8147 236:95	349112.875536481
337.56	85:23969 87:78391 88:12879 90:7540 97:3735 98:5019 100:79601 101:26285 102:20452 110:527 111:7746 112:2437 113:15084 116:24934 127:3677 128:1930 129:3309 130:56565 131:73022 132:51418 142:1717 144:774 146:34853 147:653512 148:120639 149:63996 156:3111 157:12850 158:3785 159:3393 160:1858 170:1476 173:46351 174:15125 175:6766 190:55390 234:96 244:97 247:695 261:528 262:335	349162.575107296
337.61	86:20404 99:95065 114:13598 141:3487 155:6090 171:173579 172:40165 188:1890 189:210774 204:9182 231:207 246:1416 263:138	349212.274678112
337.66	245:3136	349261.974248927
337.71	235:65 243:118	349311.673819743
337.76	186:4309	349361.373390558
337.96	289:51	349560.17167382
338.06	273:126	349659.570815451
338.11	288:100	349709.270386266
338.16	292:317 293:268	349758.969957082
338.46	202:34	350057.167381974
338.56	219:1737	350156.566523605
338.61	220:655	350206.266094421
338.81	281:30	350405.064377682
338.91	110:50	350504.463519313
339.31	266:34	350902.060085837
340.11	140:193	351697.253218884
340.26	110:76 232:53 258:45 294:37	351846.351931330
340.31	94:43 112:106 143:114 276:32	351896.051502146
340.36	157:178 248:40	351945.751072961
340.41	233:25	351995.450643777
340.46	275:27	352045.150214592
340.51	247:29	352094.849785408
340.61	279:32	352194.248927039
340.66	127:136	352243.948497854
340.71	218:122	352293.648068670
340.76	187:48 216:86 246:29	352343.347639485
340.81	144:30 202:25	352393.047210300
340.86	142:70	352442.746781116
340.96	93:115 243:33 244:29 245:37	352542.145922747
341.06	220:131 261:32	352641.545064378
341.11	258:25 312:25	352691.244635193
341.56	126:26	353138.540772532
341.66	241:29 242:42	353237.939914163
341.71	287:156	353287.639484979
341.76	237:28 279:27	353337.339055794
341.81	187:34 282:56	353387.038626609
341.91	127:36	353486.43776824
341.96	252:40	353536.137339056
342.11	93:65 111:67	353685.236051502
342.16	220:88	353734.935622318
342.26	130:34 156:49 230:46	353834.334763948
342.31	259:28 290:26	353884.034334764
342.46	276:36	354033.133047210
342.56	292:33	354132.532188841
342.61	174:76 308:32 309:67 310:53	354182.231759657
342.66	277:46	354231.931330472
342.71	108:169 170:65 238:34 282:45 320:39	354281.630901288
342.76	94:34 215:77 307:44	354331.330472103
342.81	125:76 234:31 261:26	354381.030042918
342.86	142:25 198:154 219:41 262:33 318:44	354430.729613734
342.91	110:37 127:38	354480.429184549
343.01	144:32 159:38 289:27	354579.82832618
343.06	187:36 245:25	354629.527896996
343.11	275:30 281:28	354679.227467811
343.16	259:32	354728.927038627
343.26	295:35	354828.326180257
343.31	272:42	354878.025751073
343.36	188:30 273:32 274:26	354927.725321888
343.41	252:30 287:79	354977.424892704
343.46	204:173 240:30 278:26	355027.124463519
343.51	218:34 297:32 313:111	355076.824034335
343.61	93:56	355176.223175966
343.66	162:28 230:26	355225.922746781
343.76	90:81	355325.321888412
343.81	136:771	355375.021459227
343.86	139:137 180:911 242:25	355424.721030043
343.91	86:84 105:5603 106:541 135:6383 146:53 179:4412	355474.420600858
343.96	276:26	355524.120171674
344.01	168:171 281:28	355573.819742489
344.06	88:41	355623.519313305
344.11	130:43 158:32	355673.21888412
344.16	98:30 187:36	355722.918454936
344.21	155:31	355772.618025751
344.26	140:26	355822.317596567
344.36	127:57	355921.716738197
344.56	206:34	356120.515021459
344.61	141:28	356170.214592275
344.66	273:28	356219.91416309
344.71	129:81	356269.613733906
344.76	113:73 309:29	356319.313304721
344.81	93:55 126:29	356369.012875536
344.86	157:73 236:29 257:25	356418.712446352
344.91	281:38	356468.412017167
344.96	148:481 161:30 247:30 282:32	356518.111587983
345.01	97:41 98:34 175:86 232:127	356567.811158798
345.06	308:49	356617.510729614
345.11	307:83	356667.210300429
345.16	159:37 202:31	356716.909871245
345.21	170:38 197:210 271:77 279:29	356766.60944206
345.26	144:99 150:106 221:235	356816.309012876
345.31	117:1967 149:476 268:99	356866.008583691
345.41	118:74 143:277 306:138	356965.407725322
345.46	263:26 278:26 294:30	357015.107296137
345.51	173:45 233:205 245:46	357064.806866953
345.56	186:41 234:174 261:35 276:45 293:45 318:35 320:26	357114.506437768
345.61	203:60 250:26 290:25	357164.206008584
345.66	217:46 295:39	357213.905579399
345.71	258:29	357263.605150215
345.76	200:32	357313.30472103
345.91	148:468 176:31 208:494	357462.403433476
345.96	122:150 134:899 146:46 178:212 198:38	357512.103004292
346.01	92:444 125:47 147:3585 155:33 168:125 181:1198 190:277 282:27	357561.802575107
346.06	90:127 105:1244 131:1034 165:536 169:54 214:33 269:221	357611.502145923
346.11	113:73 116:618 121:2231 124:447 129:112 145:69 150:108 152:201 189:690 287:36	357661.201716738
346.16	87:523 103:2735 151:1497 177:252	357710.901287554
346.21	99:268 111:48 137:1129 153:234 215:33 256:42 312:31	357760.600858369
346.26	102:277 108:128 110:84 115:1651 135:2988 136:273 174:27 227:480 241:30	357810.300429185
346.31	119:1103 123:490 161:43 211:4395 212:545	357860
346.36	86:164 89:774 127:218 133:7359 163:48 182:300 228:35 240:37 281:25	357909.699570815
346.41	94:109 107:710 118:42 128:57 197:190 251:35	357959.399141631
346.46	106:248 183:354 222:25	358009.098712446
346.51	141:39 167:423 304:74	358058.798283262
346.56	104:377 210:106 253:40	358108.497854077
346.61	109:95 112:40 171:38 242:37	358158.197424893
346.66	91:1142 138:52 154:48 166:116 186:48	358207.896995708
346.76	98:80	358307.296137339
346.81	126:97 146:56 315:1418	358356.995708155
346.86	88:122 95:312 139:55 202:31	358406.69527897
346.91	93:1004 199:31 262:34	358456.394849785
346.96	155:29 170:32 223:45	358506.094420601
347.01	130:135 142:36	358555.793991416
347.06	187:37 264:32 316:609	358605.493562232
347.11	125:27 162:37 172:57 221:204 313:25	358655.193133047
347.16	277:27 319:31	358704.892703863
347.21	238:34 263:33	358754.592274678
347.26	140:26 198:36 317:170 318:31	358804.291845494
347.36	169:30 231:26 286:25	358903.690987124
347.41	320:25	358953.39055794
347.46	101:148	359003.090128755
347.51	249:34	359052.789699571
347.56	132:387 175:37 222:27 250:29	359102.489270386
347.61	174:59 205:691 260:26	359152.188841202
347.66	217:37 280:39	359201.888412017
347.71	114:154 116:709 188:413 203:51	359251.587982833
347.76	100:1221 216:110 218:1414	359301.287553648
347.81	161:27 204:2419 219:365 234:28 242:26 243:27	359350.987124463
347.86	271:37 272:34	359400.686695279
347.91	142:27 247:41 278:114 281:39 296:44	359450.386266094
347.96	118:41 206:192 304:61	359500.08583691
348.01	159:34	359549.785407725
348.06	220:167 245:30 279:84 293:33 308:39	359599.484978541
348.11	144:66 233:26 305:32	359649.184549356
348.16	173:33 244:27 261:41 264:44 282:27 287:27 311:32	359698.884120172
348.21	125:25 156:58 255:33 266:31 277:43 313:25	359748.583690987
348.26	138:25	359798.283261803
